,t1,t2,ct
0,1,2,4
1,1,3,1
2,1,4,63
3,1,5,3
4,1,6,2
5,1,8,3
6,1,9,2
7,1,10,56
8,1,11,8
9,1,13,1
10,1,14,18
11,1,16,1
12,1,17,21
13,1,18,162
14,1,19,1
15,1,20,13
16,1,22,6
17,1,23,67
18,1,24,3
19,1,25,15
20,1,26,114
21,1,27,11
22,1,28,17
23,1,29,2
24,1,30,1
25,1,32,2
26,1,33,1
27,1,34,1
28,1,35,4
29,1,38,5
30,1,40,1
31,1,41,31
32,1,46,1
33,1,47,26
34,1,48,3
35,1,50,2
36,1,51,2
37,1,52,8
38,1,53,63
39,1,54,1
40,1,55,2
41,1,56,6
42,1,57,6
43,1,58,15
44,1,59,3
45,1,60,1
46,1,62,11
47,1,64,12
48,1,65,3
49,1,66,2
50,1,67,10
51,1,68,21
52,1,70,3
53,1,71,2
54,1,72,2
55,1,73,13
56,1,74,43
57,1,77,48
58,1,79,2
59,1,80,49
60,1,82,9
61,1,83,5
62,1,88,2
63,1,89,1
64,1,91,1
65,1,93,2
66,1,94,92
67,1,95,3
68,1,96,4
69,1,97,3
70,1,98,11
71,1,100,34
72,1,101,7
73,1,102,5
74,1,103,145
75,1,105,1
76,1,106,4
77,1,107,5
78,1,108,1
79,1,109,23
80,1,110,1
81,1,111,3
82,1,112,11
83,1,113,4
84,1,115,1
85,1,116,1
86,1,117,8
87,1,118,1
88,1,120,4
89,1,121,3
90,1,122,66
91,1,123,22
92,1,125,4
93,1,126,1
94,1,130,8
95,1,131,34
96,1,133,1
97,1,138,1
98,1,139,1
99,1,141,2
100,1,142,8
101,1,143,6
102,1,144,2
103,1,146,3
104,1,149,1
105,1,150,6
106,1,152,2
107,1,153,1
108,1,154,1
109,1,162,3
110,1,164,7
111,1,165,11
112,1,168,1
113,1,176,5
114,1,177,1
115,1,178,2
116,1,179,2
117,1,180,1
118,1,183,3
119,1,185,5
120,1,186,4
121,1,187,2
122,1,189,1
123,1,190,2
124,1,193,1
125,1,196,1
126,1,197,10
127,1,201,2
128,1,202,6
129,1,203,5
130,1,204,2
131,1,205,2
132,1,208,1
133,1,213,2
134,1,214,2
135,1,215,6
136,1,216,1
137,1,218,1
138,1,223,1
139,1,225,1
140,1,227,1
141,1,228,2
142,1,229,1
143,1,230,8
144,1,233,1
145,1,235,1
146,1,236,2
147,1,241,2
148,1,242,1
149,1,245,1
150,1,247,2
151,1,249,12
152,1,251,2
153,1,256,2
154,1,257,2
155,1,258,1
156,1,259,1
157,1,264,3
158,1,266,3
159,1,274,1
160,1,276,2
161,1,277,1
162,1,278,1
163,1,279,3
164,1,281,1
165,1,282,20
166,1,284,4
167,1,287,2
168,1,292,2
169,1,296,1
170,1,297,1
171,1,298,1
172,1,303,3
173,1,307,3
174,1,308,2
175,1,312,3
176,1,315,1
177,1,321,3
178,1,325,1
179,1,326,1
180,1,327,1
181,1,329,1
182,1,331,7
183,1,334,4
184,1,338,1
185,1,339,8
186,1,347,1
187,1,349,1
188,1,351,1
189,1,352,1
190,1,357,1
191,1,358,8
192,1,364,1
193,1,368,1
194,1,375,4
195,1,378,15
196,1,380,1
197,1,381,1
198,1,386,1
199,1,389,2
200,1,394,1
201,1,404,1
202,1,412,1
203,2,3,1
204,2,4,10
205,2,6,1
206,2,10,26
207,2,14,1
208,2,17,5
209,2,18,15
210,2,19,1
211,2,20,1
212,2,22,2
213,2,24,1
214,2,25,4
215,2,26,3
216,2,27,1
217,2,28,2
218,2,38,2
219,2,41,1
220,2,42,2
221,2,47,3
222,2,52,6
223,2,53,6
224,2,58,1
225,2,64,3
226,2,67,1
227,2,71,1
228,2,73,1
229,2,74,2
230,2,77,2
231,2,80,1
232,2,82,7
233,2,90,1
234,2,94,1
235,2,96,4
236,2,97,1
237,2,98,1
238,2,106,1
239,2,109,3
240,2,111,1
241,2,129,1
242,2,130,1
243,2,131,1
244,2,132,1
245,2,165,5
246,2,176,1
247,2,179,1
248,2,183,2
249,2,187,8
250,2,203,2
251,2,213,1
252,2,226,1
253,2,236,1
254,2,252,1
255,2,271,1
256,2,279,1
257,2,286,1
258,2,355,1
259,2,375,1
260,3,4,3
261,3,11,1
262,3,17,2
263,3,18,1
264,3,20,1
265,3,23,3
266,3,29,1
267,3,30,2
268,3,52,3
269,3,56,1
270,3,62,2
271,3,64,4
272,3,73,1
273,3,74,5
274,3,94,1
275,3,97,2
