,t1,t2,ct
0,1,2,52
1,1,3,8
2,1,4,3
3,1,5,106
4,1,7,5
5,1,9,1
6,1,10,12
7,1,12,8
8,1,13,8
9,1,15,70
10,1,16,30
11,1,17,6
12,1,18,113
13,1,20,6
14,1,22,1
15,1,23,533
16,1,24,66
17,1,25,31
18,1,27,14
19,1,28,6
20,1,29,6
21,1,32,5
22,1,33,1
23,1,34,3
24,1,35,72
25,1,36,3
26,1,37,1
27,1,38,14
28,1,39,5
29,1,40,6
30,1,43,10
31,1,44,13
32,1,45,1
33,1,49,3
34,1,51,70
35,1,52,1
36,1,53,10
37,1,54,2
38,1,55,26
39,1,56,1
40,1,57,1
41,1,58,1
42,1,59,1
43,1,63,40
44,1,64,15
45,1,66,1
46,1,69,69
47,1,71,1
48,1,74,2
49,1,76,15
50,1,78,51
51,1,80,3
52,1,87,3
53,1,88,4
54,1,90,3
55,1,95,1
56,1,97,40
57,1,98,36
58,1,99,38
59,1,102,4
60,1,106,1
61,1,107,23
62,1,117,1
63,1,120,3
64,1,123,4
65,1,124,2
66,1,125,11
67,1,128,1
68,1,129,24
69,1,130,38
70,1,132,1
71,1,137,36
72,1,138,1
73,1,139,2
74,1,144,1
75,1,145,4
76,1,146,1
77,1,149,2
78,1,150,2
79,1,152,3
80,1,154,1
81,1,155,2
82,1,156,10
83,1,158,4
84,1,159,1
85,1,162,1
86,1,164,2
87,1,165,1
88,1,168,2
89,1,169,2
90,1,170,3
91,1,171,101
92,1,173,3
93,1,178,11
94,1,179,12
95,1,181,2
96,1,186,1
97,1,187,26
98,1,188,1
99,1,189,13
100,1,194,1
101,1,195,1
102,1,197,7
103,1,202,1
104,1,204,1
105,1,205,1
106,1,208,61
107,1,209,2
108,1,211,3
109,1,218,2
110,1,221,3
111,1,226,12
112,1,227,1
113,1,229,4
114,1,231,1
115,1,235,3
116,1,239,17
117,1,244,5
118,1,247,1
119,1,248,48
120,1,251,1
121,1,258,3
122,1,263,7
123,1,270,8
124,1,271,1
125,1,273,1
126,1,274,5
127,1,280,14
128,1,283,1
129,1,284,7
130,1,285,1
131,1,291,2
132,1,297,1
133,1,300,4
134,1,306,1
135,1,308,4
136,1,309,2
137,1,310,2
138,1,312,15
139,1,313,4
140,1,316,1
141,1,317,60
142,1,318,59
143,1,320,1
144,1,324,2
145,1,325,6
146,1,327,6
147,1,328,1
148,1,331,3
149,1,335,4
150,1,336,10
151,1,338,1
