,t1,t2,ct
0,1,2,45
1,1,3,113
2,1,4,21
3,1,5,5
4,1,6,158
5,1,7,32
6,1,8,11
7,1,9,17
8,1,10,51
9,1,11,51
10,1,12,33
11,1,15,16
12,1,16,485
13,1,17,56
14,1,18,24
15,1,19,18
16,1,20,7
17,1,21,26
18,1,22,3
19,1,23,139
20,1,24,384
21,1,25,215
22,1,26,194
23,1,27,14
24,1,28,17
25,1,29,1
26,1,30,13
27,1,31,1
28,1,32,3
29,1,33,4
30,1,34,10
31,1,35,2
32,1,36,118
33,1,37,19
34,1,38,3
35,1,39,31
36,1,40,153
37,1,41,2
38,1,42,37
39,1,43,42
40,1,44,61
41,1,45,24
42,1,46,11
43,1,47,137
44,1,48,15
45,1,49,102
46,1,50,1
47,1,51,126
48,1,52,75
49,1,53,2
50,1,54,27
51,1,55,46
52,1,56,3
53,1,57,65
54,1,58,20
55,1,59,9
56,1,60,84
57,1,61,20
58,1,62,23
59,1,63,219
60,1,64,29
61,1,65,114
62,1,66,26
63,1,67,11
64,1,68,35
65,1,69,7
66,1,70,62
67,1,71,19
68,1,72,28
69,1,73,61
70,1,74,321
71,1,75,180
72,1,76,6
73,1,77,23
74,1,78,5
75,1,80,5
76,1,81,107
77,1,82,14
78,1,83,10
79,1,84,10
80,1,85,19
81,1,86,6
82,1,87,2
83,1,88,16
84,1,89,194
85,1,90,12
86,1,92,76
87,1,93,12
88,1,95,24
89,1,96,71
90,1,97,85
91,1,98,2
92,1,99,56
93,1,100,17
94,1,101,2
95,1,102,2
96,1,103,41
97,1,104,103
98,1,105,47
99,1,106,12
100,1,107,65
101,1,108,8
102,1,109,12
103,1,110,22
104,1,111,4
105,1,112,8
106,1,113,7
107,1,114,11
108,1,115,1
109,1,116,15
110,1,117,8
111,1,118,28
112,1,119,16
113,1,120,32
114,1,121,5
115,1,122,31
116,1,123,79
117,1,124,24
118,1,125,154
119,1,126,4
120,1,127,83
121,1,128,2
122,1,129,2
123,1,130,32
124,1,131,49
125,1,132,3
126,1,133,22
127,1,134,14
128,1,135,51
129,1,136,40
130,1,137,8
131,1,138,8
132,1,139,17
133,1,140,16
134,1,141,11
135,1,142,25
136,1,143,123
137,1,145,7
138,1,146,148
139,1,147,1
140,1,148,4
141,1,149,143
142,1,150,76
143,1,151,64
144,1,152,69
145,1,153,68
146,1,154,1
147,1,156,18
148,1,158,73
149,1,159,27
150,1,160,3
151,1,161,10
152,1,162,14
153,1,163,9
154,1,164,42
155,1,165,5
156,1,166,8
157,1,168,17
158,1,169,6
159,1,170,32
160,1,171,29
161,1,172,63
162,1,173,26
163,1,174,8
164,1,175,55
165,1,176,16
166,1,178,3
167,1,179,111
168,1,180,19
169,1,181,9
170,1,182,76
171,1,183,8
172,1,184,20
173,1,185,15
174,1,186,39
175,1,187,8
176,1,188,8
177,1,189,7
178,1,191,281
179,1,192,1
180,1,193,1
181,1,194,8
182,1,195,8
183,1,196,58
184,1,197,41
185,1,198,11
186,1,199,6
187,1,200,10
