,t1,t2,ct
0,1,2,1
1,1,8,2
2,1,9,1
3,1,11,2
4,1,13,2
5,1,14,2
6,1,17,1
7,1,22,1
8,1,39,1
9,1,41,1
10,1,59,2
11,1,60,1
12,1,64,1
13,1,78,2
14,1,101,1
15,1,176,2
16,1,195,1
17,1,218,1
18,1,257,1
19,1,270,1
20,1,295,2
21,1,393,1
22,2,3,1
23,2,4,13
24,2,5,1
25,2,6,3
26,2,7,3
27,2,11,2
28,2,13,10
29,2,14,6
30,2,17,21
31,2,19,4
32,2,22,9
33,2,25,2
34,2,27,1
35,2,30,3
36,2,33,1
37,2,35,6
38,2,39,3
39,2,41,2
40,2,44,4
41,2,45,2
42,2,49,29
43,2,50,3
44,2,51,7
45,2,54,3
46,2,55,4
47,2,56,1
48,2,59,3
49,2,60,12
50,2,61,5
51,2,62,1
52,2,66,5
53,2,69,2
54,2,72,2
55,2,73,6
56,2,74,1
57,2,77,18
58,2,78,1
59,2,79,1
60,2,81,1
61,2,83,2
62,2,84,1
63,2,85,2
64,2,88,2
65,2,95,1
66,2,105,1
67,2,106,2
68,2,108,1
69,2,110,3
70,2,112,1
71,2,114,36
72,2,118,2
73,2,122,2
74,2,123,3
75,2,126,2
76,2,130,1
77,2,131,3
78,2,134,1
79,2,136,4
80,2,139,1
81,2,140,1
82,2,142,1
83,2,143,2
84,2,150,1
85,2,162,3
86,2,166,15
87,2,167,1
88,2,171,2
89,2,175,1
90,2,176,1
91,2,177,1
92,2,178,4
93,2,180,1
94,2,183,1
95,2,186,4
96,2,196,4
97,2,201,3
98,2,202,1
99,2,205,2
100,2,211,3
101,2,217,1
102,2,218,1
103,2,220,1
104,2,221,2
105,2,242,4
106,2,247,1
107,2,262,1
108,2,268,2
109,2,270,3
110,2,273,1
111,2,279,1
112,2,283,1
113,2,289,1
114,2,290,2
115,2,291,1
116,2,302,2
117,2,307,4
118,2,310,1
119,2,319,1
120,2,334,1
121,2,335,1
122,2,365,1
123,2,371,1
124,2,377,1
125,3,4,1
126,3,5,6
127,3,10,1
128,3,11,4
129,3,13,1
130,3,14,10
131,3,17,10
132,3,18,1
133,3,20,1
134,3,21,1
135,3,22,2
136,3,39,2
137,3,42,2
138,3,47,1
139,3,49,1
140,3,51,6
141,3,66,1
142,3,73,1
143,3,84,1
144,3,86,1
145,3,87,1
146,3,91,1
147,3,96,3
148,3,112,4
149,3,114,1
150,3,127,1
151,3,133,3
152,3,143,4
153,3,157,1
154,3,158,2
155,3,166,1
156,3,167,2
157,3,170,1
158,3,173,2
159,3,176,3
160,3,195,1
161,3,196,1
162,3,200,1
163,3,206,1
164,3,216,1
165,3,217,1
166,3,226,2
167,3,229,1
168,3,258,1
169,3,262,1
170,3,265,3
171,3,273,1
172,3,278,2
173,3,313,1
174,3,317,1
175,3,353,2
176,4,5,5
177,4,6,15
178,4,7,7
179,4,8,1
180,4,9,5
181,4,11,4
182,4,12,1
183,4,13,42
184,4,14,44
185,4,16,1
186,4,17,44
187,4,19,3
188,4,20,1
189,4,21,15
190,4,22,21
191,4,23,2
192,4,25,10
193,4,26,2
194,4,27,8
195,4,29,1
196,4,30,10
197,4,31,2
198,4,33,4
199,4,36,4
200,4,37,1
201,4,39,43
202,4,41,13
203,4,42,5
204,4,43,4
205,4,44,8
206,4,45,1
207,4,47,2
208,4,49,18
209,4,50,4
210,4,51,3
211,4,53,3
212,4,54,9
213,4,55,1
214,4,56,1
215,4,57,3
216,4,58,1
217,4,59,77
218,4,60,5
219,4,61,16
220,4,62,1
221,4,63,7
222,4,64,5
223,4,65,2
224,4,66,1
225,4,67,1
226,4,70,1
227,4,71,1
228,4,73,7
229,4,75,4
230,4,77,8
231,4,78,4
232,4,79,1
233,4,81,2
234,4,82,2
235,4,83,7
236,4,84,4
237,4,85,2
238,4,86,2
239,4,87,1
240,4,88,5
241,4,89,3
242,4,91,2
243,4,93,1
244,4,96,1
245,4,97,1
246,4,99,1
247,4,104,1
248,4,105,5
249,4,112,1
250,4,113,1
251,4,114,12
252,4,116,10
253,4,118,1
254,4,121,1
255,4,124,6
256,4,127,2
257,4,130,1
258,4,131,1
259,4,132,8
260,4,133,2
261,4,134,5
262,4,135,1
263,4,136,1
264,4,142,1
265,4,143,9
266,4,145,1
267,4,149,1
268,4,152,1
269,4,154,4
270,4,155,3
271,4,156,4
272,4,158,6
273,4,159,2
274,4,162,3
275,4,165,1
276,4,166,3
277,4,167,6
278,4,168,2
279,4,169,1
280,4,170,1
281,4,171,2
282,4,173,7
283,4,175,11
284,4,176,5
285,4,178,1
286,4,180,1
287,4,183,1
288,4,185,3
289,4,186,1
290,4,193,5
291,4,196,3
292,4,198,1
293,4,200,2
294,4,201,3
295,4,204,2
296,4,205,4
297,4,207,3
298,4,210,3
299,4,211,1
300,4,212,2
301,4,217,2
302,4,219,1
303,4,221,3
304,4,226,1
305,4,227,1
306,4,231,1
307,4,232,1
308,4,233,1
309,4,237,2
310,4,238,3
311,4,239,3
312,4,240,1
313,4,242,10
314,4,246,1
315,4,247,1
316,4,251,2
317,4,255,2
318,4,256,1
319,4,259,1
320,4,265,3
321,4,266,1
322,4,267,1
323,4,270,2
324,4,274,1
325,4,278,1
326,4,283,2
327,4,284,1
328,4,286,1
329,4,292,2
330,4,294,2
331,4,295,3
332,4,302,1
333,4,312,2
334,4,317,5
335,4,319,1
336,4,331,1
337,4,335,1
338,4,338,1
339,4,356,4
340,4,359,2
341,4,380,1
342,5,6,12
343,5,7,1
344,5,10,20
345,5,11,3
346,5,13,1
347,5,14,7
348,5,15,40
349,5,17,29
350,5,18,3
351,5,21,63
352,5,22,4
353,5,23,5
354,5,27,2
355,5,29,2
356,5,30,17
357,5,31,19
358,5,33,12
359,5,34,2
360,5,36,2
361,5,39,7
362,5,40,4
363,5,41,2
364,5,42,2
365,5,44,10
366,5,48,3
367,5,49,5
368,5,51,9
369,5,59,3
370,5,60,1
371,5,64,3
372,5,65,5
373,5,73,2
374,5,76,2
375,5,79,15
376,5,80,6
377,5,81,7
378,5,83,1
379,5,90,16
380,5,95,6
381,5,96,2
382,5,100,2
383,5,105,3
384,5,108,1
385,5,109,2
386,5,110,4
387,5,112,2
388,5,116,6
389,5,118,27
390,5,124,3
391,5,128,3
392,5,129,1
393,5,133,1
394,5,135,1
395,5,138,1
396,5,143,24
397,5,144,3
398,5,148,1
399,5,149,2
400,5,151,2
401,5,153,1
402,5,154,1
403,5,156,2
404,5,158,18
405,5,159,7
406,5,164,1
407,5,165,1
408,5,166,2
409,5,167,1
410,5,170,1
411,5,173,7
412,5,182,4
413,5,185,5
414,5,187,1
415,5,189,4
416,5,192,3
417,5,194,3
418,5,206,25
419,5,208,4
420,5,209,2
421,5,210,3
422,5,212,1
423,5,213,1
424,5,215,2
425,5,218,1
426,5,223,5
427,5,224,1
428,5,225,1
429,5,239,1
430,5,240,5
431,5,241,2
432,5,242,2
433,5,244,1
434,5,248,1
435,5,250,1
436,5,264,12
437,5,265,1
438,5,270,1
439,5,273,1
440,5,277,1
441,5,281,1
442,5,282,2
443,5,292,1
444,5,293,2
445,5,303,1
446,5,304,9
447,5,306,1
448,5,311,1
449,5,317,1
450,5,318,2
451,5,333,1
452,5,349,1
453,5,352,1
454,5,353,1
455,5,354,8
456,5,364,1
457,5,371,1
458,5,378,1
459,6,10,12
460,6,11,3
461,6,12,1
462,6,13,12
463,6,14,4
464,6,15,2
465,6,17,29
466,6,18,1
467,6,21,17
468,6,22,6
469,6,23,2
470,6,25,1
471,6,26,1
472,6,27,8
473,6,29,4
474,6,30,8
475,6,31,1
476,6,33,12
477,6,34,7
478,6,36,1
479,6,38,1
480,6,39,6
481,6,41,2
482,6,44,1
483,6,49,8
484,6,51,4
485,6,59,9
486,6,60,4
487,6,61,2
488,6,62,1
489,6,65,1
490,6,69,2
491,6,72,1
492,6,73,2
493,6,75,1
494,6,76,1
495,6,77,3
496,6,79,2
497,6,80,3
498,6,81,6
499,6,82,1
500,6,83,4
501,6,84,2
502,6,85,3
503,6,88,2
504,6,92,1
