,t1,t2,ct
0,1,9,1
1,1,15,1
2,1,69,1
3,1,95,1
4,2,3,1
5,2,6,1
6,2,9,2
7,2,10,1
8,2,20,2
9,2,28,1
10,2,32,1
11,2,47,1
12,2,50,1
13,2,61,1
14,2,79,1
15,2,104,1
16,2,121,2
17,3,9,1
18,3,10,1
19,3,24,1
20,3,49,1
21,4,8,1
22,4,9,15
23,4,12,7
24,4,14,1
25,4,17,1
26,4,20,2
27,4,27,1
28,4,28,1
29,4,32,4
30,4,33,1
31,4,34,4
32,4,36,1
33,4,40,1
34,4,41,4
35,4,42,6
36,4,46,1
37,4,53,39
38,4,54,1
39,4,55,2
40,4,59,1
41,4,60,1
42,4,65,2
43,4,70,2
44,4,83,3
45,4,85,3
46,4,88,3
47,4,95,4
48,4,99,1
49,4,104,3
50,4,111,1
51,4,112,1
52,4,119,1
53,4,143,2
54,4,147,1
55,4,151,1
56,4,165,1
57,4,169,1
58,4,173,2
59,4,175,1
60,4,194,1
61,4,204,1
62,4,217,1
63,4,228,1
64,4,232,1
65,4,249,1
66,4,253,1
67,4,260,1
68,5,9,1
69,5,93,1
70,5,114,1
71,5,130,1
72,5,143,1
73,5,147,1
74,5,149,1
75,5,240,1
76,5,248,1
77,6,7,1
78,6,8,7
79,6,9,50
80,6,10,3
81,6,12,3
82,6,16,3
83,6,19,5
84,6,20,25
85,6,21,1
86,6,22,1
87,6,27,1
88,6,29,1
89,6,32,1
90,6,34,6
91,6,35,1
92,6,36,3
93,6,38,2
94,6,40,2
95,6,41,2
96,6,42,1
97,6,44,4
98,6,45,2
99,6,46,2
100,6,48,1
101,6,49,1
102,6,50,1
103,6,53,4
104,6,55,1
105,6,58,1
106,6,60,1
107,6,61,26
108,6,65,14
109,6,67,1
110,6,70,2
111,6,71,1
112,6,72,3
113,6,73,2
114,6,74,1
115,6,76,1
116,6,77,1
117,6,83,1
118,6,88,4
119,6,90,2
120,6,92,2
121,6,94,1
122,6,95,6
123,6,102,2
124,6,112,3
125,6,114,1
126,6,115,2
127,6,117,1
128,6,121,1
129,6,124,2
130,6,128,1
131,6,130,2
132,6,132,2
133,6,135,1
134,6,138,6
135,6,143,1
136,6,147,1
137,6,149,4
138,6,152,2
139,6,155,1
140,6,177,3
141,6,178,1
142,6,184,1
143,6,186,1
144,6,219,1
145,6,222,1
146,6,239,1
147,6,255,1
148,6,256,1
149,6,265,1
150,6,266,1
151,6,283,1
152,7,8,3
153,7,9,10
154,7,10,3
155,7,12,1
156,7,17,1
157,7,19,2
158,7,20,3
159,7,24,1
160,7,30,1
161,7,34,9
162,7,36,2
163,7,37,1
164,7,38,1
165,7,41,2
166,7,42,1
167,7,43,1
168,7,44,3
169,7,47,1
170,7,48,1
171,7,50,3
172,7,53,8
173,7,55,2
174,7,61,1
175,7,65,10
176,7,70,3
177,7,71,4
178,7,72,5
179,7,73,1
180,7,76,2
181,7,79,4
182,7,80,1
183,7,83,1
184,7,85,3
185,7,87,2
186,7,88,1
187,7,92,1
188,7,94,1
189,7,95,2
190,7,107,1
191,7,112,3
192,7,124,1
193,7,129,2
194,7,135,1
195,7,136,2
196,7,139,2
197,7,143,1
198,7,145,4
199,7,147,1
200,7,150,2
201,7,152,2
202,7,155,1
203,7,169,1
204,7,172,1
205,7,178,1
206,7,180,1
207,7,181,1
208,7,182,2
209,7,186,2
210,7,190,1
211,7,194,3
212,7,216,1
213,7,235,1
214,8,9,39
215,8,10,2
216,8,16,1
217,8,17,1
218,8,20,9
219,8,22,1
220,8,27,1
221,8,32,1
222,8,33,1
223,8,34,17
224,8,36,16
225,8,37,1
