,t1,t2,ct
0,1,2,13
1,1,3,1
2,1,4,2
3,1,5,21
4,1,6,45
5,1,7,2
6,1,8,7
7,1,9,65
8,1,10,9
9,1,11,4
10,1,12,34
11,1,13,7
12,1,14,40
13,1,15,3
14,1,16,8
15,1,17,49
16,1,18,6
17,1,19,36
18,1,20,22
19,1,21,58
20,1,22,32
21,1,23,18
22,1,24,3
23,1,25,2
24,1,26,45
25,1,27,6
26,1,29,21
27,1,30,5
28,1,31,16
29,1,32,4
30,1,33,3
31,1,34,1
32,1,35,28
33,1,36,2
34,1,38,9
35,1,39,4
36,1,40,16
37,1,41,1
38,1,42,1
39,1,43,1
40,1,44,5
41,1,45,64
42,1,46,14
43,1,47,30
44,1,48,2
45,1,49,19
46,1,50,5
47,1,51,43
48,1,52,31
49,1,53,3
50,1,54,4
51,1,55,5
52,1,56,5
53,1,57,1
54,1,58,60
55,1,59,1
56,1,60,1
57,1,61,9
58,1,62,1
59,1,64,5
60,1,65,2
61,1,67,2
62,1,69,3
63,1,70,1
64,1,71,2
65,1,72,3
66,1,73,11
67,1,74,15
68,1,75,3
69,1,76,29
70,1,77,4
71,1,78,3
72,1,80,8
73,1,81,3
74,1,82,1
75,1,83,3
76,1,84,9
77,1,85,4
78,1,86,8
79,1,87,2
80,1,88,3
81,1,90,2
82,1,91,1
83,1,92,2
84,1,93,1
85,1,94,6
86,1,95,1
87,1,97,2
88,1,98,2
89,1,99,5
90,1,100,3
91,1,102,20
92,1,103,8
93,1,104,9
94,1,105,1
95,1,106,10
96,1,109,4
97,1,110,1
98,1,111,19
99,1,112,4
100,1,114,1
101,1,116,1
102,1,117,7
103,1,118,3
104,1,119,3
105,1,120,5
106,1,121,2
107,1,122,1
108,1,123,2
109,1,124,3
110,1,125,5
111,1,126,2
112,1,127,3
113,1,128,2
114,1,129,16
115,1,130,3
116,1,131,22
117,1,132,1
118,1,133,1
119,1,134,1
120,1,135,3
121,1,136,15
122,1,137,4
123,1,138,3
124,1,139,1
125,1,140,5
126,1,141,3
127,1,142,13
128,1,145,1
129,1,146,1
130,1,148,2
131,1,149,1
132,1,151,10
133,1,152,1
134,1,153,1
135,1,157,6
136,1,158,2
137,1,159,1
138,1,160,2
139,1,161,1
140,1,162,18
141,1,163,1
142,1,164,1
143,1,165,1
144,1,166,8
145,1,167,3
146,1,168,1
147,1,170,1
148,1,174,3
149,1,175,4
150,1,176,5
151,1,179,1
152,1,180,1
153,1,182,2
154,1,183,11
155,1,184,2
156,1,186,8
157,1,188,1
158,1,189,1
159,1,190,2
160,1,191,4
161,1,192,1
162,1,194,1
163,1,196,4
164,1,199,1
165,1,200,2
166,1,201,1
167,1,203,1
168,1,205,1
169,1,210,1
170,1,211,9
171,1,213,9
172,1,215,8
173,1,217,1
174,1,218,2
175,1,221,4
176,1,225,2
177,1,226,63
178,1,229,2
179,1,230,5
180,1,231,2
181,1,235,1
182,1,236,3
183,1,239,24
184,1,240,1
185,1,242,3
186,1,245,2
187,1,246,2
188,1,247,5
189,1,249,3
190,1,250,1
191,1,251,3
192,1,254,3
193,1,255,1
194,1,256,17
195,1,258,2
196,1,259,4
197,1,263,2
198,1,264,4
199,1,266,1
200,1,268,2
201,1,269,1
202,1,271,7
203,1,275,1
204,1,278,3
205,1,279,1
206,1,280,1
207,1,282,1
208,1,283,4
209,1,285,4
210,1,286,7
211,1,287,1
212,1,290,2
213,1,292,1
214,1,295,2
215,1,296,4
216,1,297,1
217,1,298,14
218,1,299,2
219,1,300,14
220,1,302,5
221,1,303,3
222,1,304,1
223,1,305,2
224,1,306,1
225,1,308,2
226,1,309,17
227,1,310,4
228,1,311,1
229,1,315,4
230,1,317,1
231,1,318,2
232,1,319,10
233,1,320,6
234,1,321,12
235,1,322,1
236,1,327,2
237,1,329,3
238,1,333,6
239,1,334,1
240,1,336,3
241,1,338,2
242,1,341,21
243,1,344,10
244,1,347,1
245,1,348,1
246,1,352,1
247,1,354,2
248,1,355,5
249,1,358,1
250,1,360,1
251,1,361,1
252,1,362,1
253,1,363,3
254,1,364,3
255,1,365,4
256,1,367,1
257,1,369,1
258,1,372,4
259,1,373,1
260,1,376,5
261,1,377,2
262,1,380,1
263,1,381,4
264,1,383,2
265,1,386,8
266,1,389,3
267,1,390,1
268,1,391,1
269,1,392,5
270,1,396,3
271,1,397,2
272,1,401,3
273,1,414,1
274,1,417,1
275,1,426,1
276,1,432,1
277,1,440,1
278,1,444,1
279,1,445,1
280,1,447,1
281,1,460,1
282,2,3,12
283,2,4,5
284,2,9,103
285,2,10,55
286,2,11,2
287,2,13,1
288,2,17,15
289,2,18,1
290,2,21,12
291,2,29,2
292,2,40,1
293,2,41,13
294,2,42,4
295,2,45,12
296,2,47,1
297,2,48,1
298,2,49,1
299,2,50,1
300,2,54,3
301,2,57,1
302,2,69,2
303,2,76,28
304,2,77,1
305,2,80,1
306,2,102,1
307,2,103,15
308,2,128,7
309,2,130,1
310,2,137,2
311,2,142,1
312,2,147,5
313,2,157,1
314,2,160,11
315,2,161,1
316,2,213,2
317,2,251,1
318,2,254,1
319,2,259,2
320,2,285,1
321,2,286,1
322,2,298,1
323,2,302,7
324,2,303,15
325,2,319,2
326,2,320,1
327,2,327,2
328,2,331,1
329,2,355,5
330,2,376,7
331,2,398,1
332,2,445,1
333,2,446,2
334,3,4,5
335,3,9,8
336,3,10,3
337,3,21,2
338,3,41,12
339,3,45,2
340,3,103,3
341,3,128,16
342,3,160,4
343,3,188,1
344,3,302,1
345,3,303,2
346,3,376,3
347,4,9,3
348,4,10,3
349,4,21,1
350,4,41,3
351,4,103,1
352,4,128,10
353,4,298,1
354,5,6,3
355,5,8,17
356,5,9,2
357,5,13,8
358,5,14,55
359,5,15,2
360,5,17,9
361,5,18,2
362,5,21,83
363,5,22,49
364,5,23,41
365,5,24,14
366,5,26,3
367,5,27,24
368,5,29,2
369,5,30,15
370,5,31,5
371,5,36,3
372,5,43,4
373,5,45,20
374,5,46,9
375,5,47,8
376,5,49,4
377,5,50,4
378,5,51,23
379,5,52,16
380,5,53,33
381,5,54,14
382,5,56,1
383,5,57,1
384,5,63,2
385,5,64,6
386,5,67,1
387,5,69,6
388,5,72,1
389,5,73,3
390,5,74,1
391,5,75,2
392,5,76,21
393,5,79,12
394,5,85,1
395,5,92,1
396,5,100,1
397,5,102,2
398,5,103,1
399,5,106,4
400,5,113,1
401,5,125,1
402,5,127,4
403,5,129,44
404,5,130,15
405,5,131,5
406,5,136,8
407,5,137,4
408,5,140,10
409,5,143,2
410,5,152,1
411,5,157,1
412,5,162,64
413,5,166,2
414,5,172,1
415,5,179,25
416,5,180,1
417,5,184,1
418,5,191,1
419,5,207,1
420,5,211,1
421,5,212,1
422,5,213,3
423,5,215,1
424,5,227,1
425,5,230,2
426,5,233,6
427,5,235,1
428,5,241,2
429,5,244,3
430,5,248,4
431,5,251,3
432,5,255,1
433,5,256,2
434,5,259,2
435,5,260,19
436,5,274,2
437,5,275,1
438,5,295,1
439,5,296,9
440,5,297,3
441,5,300,2
442,5,309,6
443,5,310,1
444,5,319,5
445,5,320,6
446,5,327,5
447,5,341,24
448,5,344,1
449,5,348,8
450,5,358,1
451,5,361,1
452,5,366,1
453,5,367,8
454,5,370,2
455,5,381,3
456,5,384,1
457,5,386,2
458,5,389,2
459,5,396,2
460,5,399,1
461,5,418,1
462,5,441,1
463,5,454,1
464,6,8,4
465,6,9,9
466,6,12,9
467,6,13,4
468,6,14,4
469,6,16,2
470,6,17,18
471,6,18,7
472,6,19,4
473,6,21,15
474,6,22,3
475,6,25,11
476,6,26,11
477,6,27,1
478,6,28,1
479,6,29,5
480,6,31,10
481,6,32,2
482,6,35,2
483,6,36,2
484,6,38,1
485,6,39,1
486,6,40,30
487,6,43,10
488,6,44,1
489,6,45,53
490,6,46,1
491,6,47,17
492,6,49,4
493,6,50,14
494,6,51,4
495,6,52,5
496,6,54,12
497,6,55,1
498,6,56,2
499,6,57,1
500,6,58,22
501,6,62,1
502,6,64,1
503,6,67,3
504,6,69,4
505,6,73,2
506,6,74,2
507,6,76,26
508,6,77,1
509,6,78,1
510,6,79,2
511,6,82,1
512,6,83,3
513,6,84,1
514,6,86,2
515,6,88,4
516,6,90,1
517,6,91,1
518,6,92,18
519,6,93,2
520,6,98,2
521,6,99,7
522,6,102,11
523,6,103,3
524,6,104,15
525,6,106,5
526,6,111,3
527,6,117,4
528,6,119,2
529,6,120,5
530,6,123,25
531,6,124,27
532,6,125,3
533,6,127,8
534,6,128,2
535,6,129,2
536,6,130,1
537,6,131,3
538,6,142,3
539,6,145,2
540,6,148,1
541,6,156,1
542,6,157,8
543,6,158,1
544,6,159,1
545,6,162,1
546,6,166,19
547,6,168,1
548,6,172,1
549,6,175,1
550,6,176,1
551,6,183,32
552,6,189,3
553,6,191,3
554,6,196,2
555,6,198,1
556,6,208,1
557,6,211,11
558,6,212,2
559,6,213,2
560,6,215,3
561,6,216,1
562,6,217,2
563,6,219,2
564,6,220,1
565,6,221,1
566,6,223,1
567,6,226,6
568,6,230,1
569,6,233,1
570,6,234,1
571,6,236,7
572,6,237,4
573,6,239,52
574,6,240,1
575,6,241,1
576,6,242,2
577,6,243,1
578,6,244,2
579,6,245,1
580,6,246,2
581,6,250,4
582,6,251,8
583,6,252,2
584,6,255,2
585,6,256,1
586,6,257,1
587,6,259,1
588,6,263,5
589,6,268,1
590,6,271,4
591,6,274,1
592,6,275,15
593,6,276,1
594,6,278,3
595,6,279,2
596,6,289,1
597,6,290,1
598,6,293,1
599,6,295,3
600,6,298,1
601,6,301,1
602,6,306,10
603,6,308,1
604,6,309,2
605,6,310,4
606,6,315,1
607,6,319,3
608,6,320,1
609,6,322,1
610,6,333,2
611,6,336,1
612,6,338,1
613,6,341,3
614,6,343,2
615,6,347,1
616,6,355,1
617,6,360,1
618,6,363,14
619,6,365,1
620,6,372,1
621,6,373,1
622,6,375,4
623,6,384,1
624,6,386,1
625,6,389,2
626,6,390,1
627,6,391,1
628,6,392,1
629,6,393,1
630,6,396,1
631,6,411,1
632,6,417,1
633,6,428,1
634,6,437,1
635,6,445,6
636,6,461,1
637,6,469,1
638,7,17,1
639,7,18,1
640,7,19,1
641,7,21,1
642,7,29,1
643,7,33,1
644,7,35,1
645,7,42,2
646,7,45,3
647,7,49,1
648,7,55,1
649,7,56,1
650,7,64,1
651,7,73,1
652,7,76,1
653,7,83,3
654,7,87,2
655,7,102,2
656,7,105,6
657,7,117,1
658,7,122,2
659,7,144,9
660,7,145,1
661,7,157,1
662,7,159,3
663,7,165,1
664,7,174,1
665,7,197,1
666,7,212,1
667,7,226,1
668,7,243,2
669,7,244,1
670,7,246,1
671,7,251,1
672,7,311,1
673,7,362,1
674,7,387,1
675,7,397,1
676,8,9,3
677,8,14,1
678,8,15,1
679,8,17,7
680,8,19,4
681,8,20,1
682,8,21,8
683,8,22,7
684,8,23,3
685,8,24,1
686,8,26,6
687,8,29,2
688,8,30,1
689,8,31,6
690,8,35,1
691,8,36,1
692,8,40,2
693,8,43,3
694,8,44,1
695,8,45,6
696,8,47,5
697,8,49,8
698,8,50,1
699,8,52,8
700,8,54,33
701,8,55,1
702,8,58,1
703,8,60,1
704,8,67,1
705,8,69,1
706,8,72,1
707,8,73,7
708,8,74,9
709,8,75,2
710,8,76,2
711,8,77,2
712,8,79,1
713,8,81,2
714,8,85,1
715,8,87,1
716,8,88,1
717,8,90,1
718,8,92,1
719,8,93,1
720,8,94,2
721,8,99,1
722,8,100,1
723,8,103,3
724,8,106,2
725,8,111,6
726,8,117,1
727,8,122,1
728,8,125,1
729,8,129,7
730,8,130,1
731,8,137,1
732,8,140,5
733,8,149,1
734,8,157,2
735,8,158,1
736,8,159,1
737,8,162,1
738,8,166,6
739,8,175,1
740,8,179,3
741,8,182,1
742,8,185,2
743,8,190,1
744,8,211,1
745,8,213,1
746,8,215,1
747,8,230,1
748,8,231,1
749,8,233,3
750,8,239,1
751,8,241,1
752,8,242,1
753,8,246,1
754,8,251,2
755,8,257,1
756,8,259,1
757,8,274,1
758,8,275,1
759,8,287,1
760,8,297,4
761,8,300,1
762,8,305,1
763,8,309,1
764,8,320,3
765,8,346,4
766,8,355,1
767,8,364,2
768,8,367,2
769,8,384,1
770,8,393,1
771,8,398,1
772,9,10,81
773,9,11,6
774,9,13,1
775,9,14,1
776,9,16,1
777,9,17,93
778,9,18,11
779,9,19,2
780,9,21,34
781,9,22,2
782,9,25,3
783,9,26,11
784,9,27,2
785,9,28,3
786,9,29,6
787,9,30,2
788,9,35,2
789,9,36,5
790,9,39,1
791,9,40,5
792,9,41,13
793,9,42,6
794,9,43,2
795,9,44,1
796,9,45,75
797,9,46,1
798,9,47,8
