,t1,t2,ct
0,1,2,1
1,1,3,1
2,1,13,1
3,1,15,1
4,1,20,1
5,1,23,1
6,1,24,1
7,1,25,1
8,1,27,3
9,1,30,2
10,1,36,1
11,1,40,2
12,1,46,1
13,1,49,1
14,1,52,1
15,1,58,3
16,1,71,2
17,1,73,1
18,1,75,1
19,1,76,1
20,1,80,2
21,1,102,1
22,1,107,1
23,1,123,1
24,1,126,1
25,1,148,1
26,1,154,2
27,1,155,1
28,1,176,2
29,1,188,1
30,2,3,2
31,2,24,1
32,2,46,1
33,3,5,1
34,3,10,4
35,3,11,2
36,3,12,4
37,3,13,1
38,3,18,1
39,3,20,2
40,3,24,4
41,3,25,3
42,3,26,7
43,3,27,1
44,3,32,2
45,3,36,1
46,3,46,1
47,3,55,1
48,3,63,1
49,3,64,1
50,3,66,1
51,3,71,1
52,3,73,4
53,3,101,2
54,3,111,1
55,3,115,2
56,3,116,3
57,3,125,1
58,3,146,3
59,3,147,3
60,3,154,5
61,3,157,2
62,3,158,1
63,3,161,1
64,3,163,1
65,3,164,2
66,3,165,1
67,3,166,1
68,3,172,4
69,3,199,1
70,3,232,1
71,3,252,2
72,3,253,1
73,3,257,1
74,3,272,1
75,3,277,1
76,3,305,1
77,4,5,1
78,4,44,1
79,4,133,1
80,5,10,2
81,5,13,2
82,5,14,2
83,5,15,1
84,5,18,1
85,5,30,6
86,5,34,1
87,5,36,3
88,5,44,1
89,5,45,1
90,5,56,1
91,5,58,1
92,5,70,1
93,5,73,1
94,5,81,1
95,5,88,1
96,5,94,3
97,5,97,2
98,5,119,1
99,5,123,2
100,5,133,1
101,5,144,1
102,5,147,1
103,5,172,2
104,5,173,1
105,5,176,1
106,5,178,1
107,5,179,1
108,5,180,1
109,5,239,1
110,5,284,2
111,5,285,1
112,5,286,2
113,5,374,2
114,6,7,2
115,6,60,1
116,6,68,1
117,6,71,1
118,6,78,1
119,6,89,1
120,6,133,3
121,6,160,1
122,6,179,1
123,7,32,1
124,7,71,1
125,7,108,1
126,7,124,1
127,7,133,2
128,7,148,1
129,7,179,1
130,7,292,1
131,8,9,2
132,8,10,2
133,8,19,1
134,8,32,1
135,8,36,6
136,8,42,1
137,8,45,1
138,8,54,2
139,8,59,1
140,8,64,1
141,8,66,1
142,8,68,12
143,8,71,2
144,8,75,3
145,8,79,5
146,8,81,1
147,8,82,2
148,8,88,2
149,8,93,1
150,8,94,2
151,8,101,3
152,8,112,3
153,8,116,8
154,8,123,1
155,8,124,1
156,8,133,5
157,8,139,1
158,8,140,1
159,8,143,2
160,8,151,1
161,8,153,1
162,8,160,3
163,8,163,4
164,8,165,1
165,8,172,6
166,8,175,1
167,8,176,2
168,8,178,1
169,8,205,1
170,8,211,3
171,8,213,1
172,8,217,1
173,8,223,1
174,8,266,1
175,8,300,1
176,8,341,1
177,9,81,1
178,9,139,2
179,9,212,1
180,10,11,3
181,10,12,1
182,10,14,1
183,10,15,1
184,10,19,1
185,10,21,1
186,10,24,2
187,10,25,1
188,10,26,4
189,10,27,3
190,10,29,3
191,10,30,4
192,10,32,1
193,10,36,4
194,10,40,1
195,10,41,1
196,10,42,1
197,10,43,1
198,10,44,1
199,10,45,2
200,10,50,3
201,10,52,1
202,10,54,1
203,10,59,1
204,10,67,1
205,10,71,1
206,10,73,4
207,10,76,1
208,10,81,1
209,10,94,3
210,10,101,9
211,10,116,3
212,10,118,1
213,10,119,1
214,10,122,1
215,10,123,2
216,10,130,1
217,10,131,1
218,10,136,1
219,10,142,1
220,10,143,1
221,10,146,2
222,10,152,1
223,10,153,2
224,10,154,1
225,10,171,1
226,10,172,10
227,10,176,2
228,10,198,1
229,10,211,1
230,10,223,1
231,10,224,1
232,10,238,1
233,10,250,1
234,10,272,1
235,10,304,1
236,10,334,1
237,10,374,1
238,11,12,1
239,11,13,1
240,11,14,1
241,11,16,2
242,11,18,2
243,11,24,4
244,11,26,2
245,11,29,5
246,11,30,1
247,11,32,2
248,11,36,1
249,11,40,3
250,11,44,1
251,11,45,1
252,11,64,1
253,11,73,1
254,11,80,1
255,11,81,2
256,11,84,2
257,11,94,1
258,11,95,1
259,11,98,1
260,11,101,3
261,11,113,1
262,11,119,4
263,11,130,1
264,11,139,1
265,11,145,1
266,11,149,1
267,11,153,1
268,11,161,1
269,11,172,2
270,11,189,1
271,11,255,1
272,11,256,1
273,12,13,2
274,12,14,3
275,12,15,1
276,12,16,1
277,12,24,5
278,12,25,1
279,12,27,1
280,12,67,5
281,12,77,1
282,12,149,1
283,12,158,1
284,12,164,2
285,12,176,1
286,12,198,1
287,12,202,1
288,12,270,1
289,13,14,11
290,13,15,9
291,13,16,3
292,13,19,5
293,13,24,8
294,13,27,2
295,13,29,5
296,13,30,4
297,13,31,2
298,13,32,7
299,13,36,3
300,13,39,1
301,13,40,4
302,13,42,1
303,13,44,2
304,13,45,2
305,13,46,4
306,13,49,2
307,13,50,3
308,13,56,1
309,13,63,2
310,13,67,2
311,13,68,1
312,13,69,1
313,13,76,1
314,13,77,1
315,13,81,6
316,13,82,1
317,13,90,2
318,13,91,2
319,13,94,1
320,13,95,1
321,13,100,1
322,13,101,6
323,13,103,1
324,13,113,1
325,13,123,4
326,13,128,1
327,13,129,1
328,13,136,1
329,13,137,2
330,13,139,3
331,13,149,1
332,13,159,1
333,13,162,1
334,13,164,1
335,13,165,4
336,13,172,7
337,13,176,23
338,13,178,1
339,13,186,1
340,13,188,1
341,13,199,1
342,13,209,1
343,13,223,1
344,13,229,1
345,13,230,1
346,13,246,1
347,13,258,1
348,13,260,1
349,13,261,3
350,13,271,1
351,13,288,1
352,13,289,1
353,13,351,1
354,13,369,1
355,13,374,1
356,13,376,1
357,13,377,1
358,14,15,7
359,14,16,1
360,14,19,1
361,14,24,2
362,14,27,1
363,14,40,1
364,14,67,1
365,14,77,1
366,14,136,1
367,14,176,6
368,14,199,1
369,14,374,2
370,15,16,2
371,15,27,1
372,15,29,2
373,15,30,1
374,15,31,1
375,15,32,4
376,15,40,3
377,15,46,1
378,15,47,1
379,15,50,1
380,15,67,1
381,15,80,1
382,15,97,1
383,15,98,1
384,15,100,1
385,15,128,1
386,15,129,1
387,15,136,1
388,15,137,1
389,15,139,1
390,15,149,2
391,15,165,1
392,15,176,3
393,15,179,1
394,15,180,1
395,15,181,1
396,15,182,1
397,15,183,1
398,15,188,1
399,15,194,1
400,15,323,1
401,15,374,1
402,16,18,1
403,16,24,6
404,16,28,2
405,16,30,1
406,16,32,4
407,16,36,2
408,16,40,1
409,16,45,1
410,16,46,1
411,16,63,1
412,16,67,2
413,16,73,1
414,16,94,2
415,16,98,2
416,16,100,1
417,16,103,1
418,16,106,1
419,16,108,1
420,16,113,1
421,16,119,1
422,16,139,2
423,16,153,2
424,16,154,2
425,16,176,1
426,16,180,1
427,16,194,1
428,16,202,1
429,16,224,1
430,16,233,1
431,16,234,1
432,16,256,1
433,16,270,1
434,16,308,1
435,17,18,2
436,17,19,1
437,17,172,1
438,17,202,1
439,18,19,1
440,18,20,1
441,18,30,5
442,18,32,1
443,18,40,2
444,18,45,3
445,18,50,1
446,18,59,1
447,18,61,2
448,18,81,2
449,18,93,1
450,18,100,1
451,18,101,2
452,18,110,1
453,18,113,1
454,18,145,2
455,18,172,2
456,18,202,2
457,19,24,2
458,19,32,1
459,19,40,1
460,19,42,1
461,19,43,2
462,19,46,1
463,19,58,1
464,19,67,1
465,19,69,1
466,19,81,4
467,19,82,1
468,19,101,1
469,19,115,1
470,19,116,1
471,19,123,1
472,19,124,1
473,19,139,1
474,19,159,3
475,19,172,1
476,19,173,1
477,19,176,1
478,19,192,1
479,19,207,1
480,19,229,1
481,19,376,1
482,20,21,1
483,20,22,1
484,20,23,1
485,20,25,2
486,20,26,1
487,20,27,1
488,20,30,4
489,20,31,2
490,20,32,4
491,20,36,5
492,20,40,4
493,20,42,1
494,20,44,2
495,20,45,1
496,20,46,1
497,20,50,2
498,20,52,1
499,20,55,1
500,20,59,1
501,20,60,1
502,20,63,4
503,20,69,1
504,20,71,3
505,20,73,3
506,20,75,4
507,20,81,1
508,20,87,1
509,20,93,1
510,20,94,1
511,20,101,1
512,20,113,3
513,20,114,1
514,20,127,1
515,20,129,1
516,20,133,3
517,20,139,1
518,20,146,1
519,20,147,7
520,20,148,2
521,20,154,4
522,20,166,1
523,20,176,1
524,20,178,3
525,20,185,1
526,20,199,1
527,20,219,1
528,20,237,4
529,20,245,3
530,20,252,1
531,20,253,1
532,20,305,1
533,20,325,1
534,20,345,2
535,20,346,2
536,20,347,1
537,20,348,1
538,20,349,1
539,20,350,1
540,20,367,1
541,21,22,1
542,21,23,1
543,21,27,1
544,21,30,2
545,21,36,6
546,21,54,6
547,21,55,1
548,21,63,4
549,21,65,1
550,21,71,1
551,21,87,1
552,21,109,1
553,21,123,1
554,21,126,1
555,21,133,2
556,21,153,1
557,21,172,2
558,21,177,1
559,21,281,1
560,21,282,1
561,22,23,1
562,22,36,1
563,22,50,2
564,22,54,1
565,22,63,1
566,22,142,1
567,23,25,1
568,23,37,1
569,23,126,1
570,23,133,1
571,23,154,1
572,24,25,3
573,24,26,4
574,24,27,4
575,24,29,2
576,24,32,6
577,24,36,3
578,24,40,3
579,24,44,2
580,24,46,3
581,24,58,2
582,24,63,1
583,24,64,1
584,24,66,1
585,24,67,25
586,24,73,4
587,24,75,1
588,24,76,1
589,24,83,1
590,24,90,2
591,24,91,5
592,24,109,1
593,24,110,1
594,24,115,2
595,24,119,1
596,24,123,1
597,24,126,3
598,24,129,1
599,24,130,1
600,24,132,1
601,24,139,2
602,24,141,3
603,24,149,1
604,24,153,2
605,24,154,2
606,24,164,1
607,24,172,5
608,24,176,2
609,24,179,1
610,24,180,1
611,24,181,2
612,24,202,2
613,24,209,1
614,24,213,1
615,24,224,4
616,24,229,2
617,24,246,1
618,24,257,2
619,24,269,1
620,24,270,1
621,24,271,1
622,24,335,1
623,25,26,3
624,25,27,1
625,25,30,2
626,25,36,2
627,25,40,1
628,25,41,1
629,25,56,1
630,25,58,2
631,25,67,1
632,25,73,1
633,25,75,1
634,25,81,1
635,25,100,1
636,25,101,1
637,25,103,1
638,25,107,1
639,25,126,8
640,25,129,1
641,25,138,1
642,25,146,2
643,25,147,1
644,25,153,1
645,25,154,1
646,25,157,1
647,25,162,1
648,25,172,2
649,25,173,1
650,25,198,1
651,25,319,1
652,25,320,1
653,25,321,1
654,26,27,2
655,26,29,1
656,26,36,1
657,26,38,1
658,26,64,1
659,26,67,1
660,26,73,1
661,26,81,4
662,26,111,1
663,26,141,1
664,26,146,3
665,26,147,1
666,26,153,1
667,26,154,2
668,26,157,1
669,26,159,1
670,26,165,1
671,26,166,1
672,26,189,1
673,26,190,1
674,26,203,1
675,26,252,2
676,26,253,1
677,27,28,1
678,27,30,3
679,27,31,2
680,27,32,1
681,27,36,1
682,27,38,1
683,27,40,1
684,27,44,2
685,27,45,2
686,27,46,1
687,27,63,1
688,27,67,1
689,27,71,1
690,27,73,2
691,27,76,1
692,27,80,1
693,27,90,2
694,27,101,1
695,27,103,1
696,27,128,1
697,27,133,1
698,27,154,1
699,27,155,1
700,27,172,1
701,27,177,1
702,27,185,1
703,27,186,1
704,27,224,1
705,27,229,1
706,27,238,1
707,27,258,1
708,27,265,1
709,27,269,2
710,27,273,1
711,27,274,1
712,28,31,3
713,28,32,14
714,28,33,3
715,28,36,21
716,28,63,1
717,28,66,1
718,28,78,1
719,28,79,1
720,28,88,1
721,28,90,1
722,28,98,1
723,28,105,1
724,28,108,3
725,28,124,2
726,28,133,2
727,28,139,2
728,28,152,1
729,28,155,6
730,28,158,1
731,28,172,2
732,28,173,1
733,28,174,2
734,28,194,6
735,28,200,1
736,28,218,2
737,28,231,2
738,28,233,2
739,28,234,2
740,28,235,2
741,28,236,3
742,28,241,3
743,28,242,3
744,28,254,1
745,28,265,3
746,28,278,1
747,28,279,1
748,28,280,1
749,28,297,9
750,28,308,1
751,28,322,1
752,28,340,1
753,28,368,1
754,28,370,1
755,28,371,1
756,28,378,1
757,28,379,1
758,29,32,3
759,29,41,1
760,29,45,1
761,29,56,1
762,29,60,1
763,29,77,9
764,29,80,2
765,29,81,3
766,29,84,3
767,29,85,1
768,29,90,2
769,29,94,8
770,29,95,11
771,29,100,1
772,29,101,1
773,29,108,1
774,29,113,2
775,29,119,1
776,29,128,1
777,29,130,1
778,29,149,1
779,29,165,1
780,29,168,3
781,29,172,1
782,29,178,2
783,29,189,2
784,29,197,1
785,29,220,1
786,29,240,2
787,29,247,5
788,29,249,1
789,30,31,1
790,30,32,1
791,30,35,1
792,30,36,3
793,30,40,1
794,30,42,3
795,30,43,1
796,30,44,2
797,30,45,7
798,30,46,2
799,30,50,1
800,30,54,1
801,30,56,2
802,30,60,1
803,30,71,1
804,30,73,2
805,30,80,2
806,30,81,3
807,30,84,1
808,30,86,1
809,30,90,2
810,30,94,4
811,30,100,1
812,30,101,3
813,30,104,1
814,30,110,1
815,30,113,1
816,30,123,3
817,30,129,1
818,30,133,4
819,30,139,1
820,30,143,1
821,30,145,1
822,30,172,2
823,30,173,1
824,30,176,4
825,30,177,1
826,30,178,1
827,30,179,3
828,30,180,1
829,30,181,1
830,30,185,1
831,30,188,1
832,30,202,1
833,30,243,1
834,30,258,2
835,30,343,1
836,30,344,1
837,31,32,11
838,31,33,1
839,31,36,3
840,31,37,1
841,31,45,6
842,31,50,1
843,31,55,1
844,31,58,1
845,31,63,1
846,31,65,1
847,31,77,1
848,31,78,1
849,31,81,2
850,31,90,1
851,31,110,2
852,31,152,1
853,31,172,1
854,31,176,1
855,31,182,1
856,31,183,1
857,31,265,1
858,31,269,1
859,31,352,1
860,31,364,1
861,31,372,1
862,32,33,7
863,32,36,44
864,32,37,3
865,32,39,1
866,32,41,1
867,32,42,4
868,32,44,1
869,32,45,3
870,32,46,1
871,32,54,1
872,32,55,2
873,32,58,1
874,32,63,10
875,32,64,1
876,32,65,21
877,32,66,20
878,32,67,6
879,32,71,1
880,32,75,2
881,32,77,1
882,32,78,1
883,32,79,4
884,32,81,7
885,32,86,1
886,32,88,1
887,32,89,2
888,32,90,3
889,32,91,1
890,32,94,2
891,32,98,1
892,32,99,1
893,32,100,1
894,32,108,5
895,32,109,2
896,32,110,1
897,32,120,1
898,32,121,3
899,32,123,2
900,32,124,7
901,32,132,6
902,32,133,6
903,32,139,18
904,32,144,2
905,32,149,4
906,32,152,2
907,32,153,4
908,32,154,2
909,32,155,5
910,32,158,6
911,32,165,3
912,32,170,1
913,32,172,3
914,32,174,1
915,32,179,1
916,32,180,2
917,32,182,2
918,32,183,1
919,32,184,2
920,32,185,1
921,32,188,1
922,32,191,2
923,32,192,2
924,32,194,11
925,32,200,1
926,32,210,1
927,32,218,2
928,32,223,1
929,32,225,4
930,32,230,1
931,32,231,1
932,32,233,1
933,32,235,2
934,32,236,3
935,32,237,1
936,32,251,1
937,32,254,1
938,32,260,1
939,32,265,1
940,32,272,1
941,32,281,2
942,32,282,1
943,32,283,2
944,32,292,1
945,32,297,1
946,32,298,2
947,32,299,2
948,32,317,1
949,32,318,1
950,32,355,1
951,32,364,2
952,32,365,1
953,32,372,1
954,33,36,8
955,33,55,2
956,33,63,6
957,33,65,1
958,33,69,1
959,33,105,1
960,33,121,1
961,33,133,1
962,33,137,2
963,33,143,1
964,33,144,1
965,33,172,2
966,33,174,1
967,33,177,1
968,33,180,1
969,33,195,1
970,33,236,1
971,33,378,1
972,33,379,1
973,34,35,1
974,34,80,1
975,34,133,1
976,34,146,1
977,34,173,1
978,34,176,1
979,34,208,1
980,35,42,1
981,36,37,1
982,36,42,3
983,36,43,3
984,36,44,6
985,36,48,1
986,36,50,1
987,36,51,1
988,36,53,1
989,36,54,11
990,36,55,6
991,36,58,1
992,36,59,1
993,36,62,1
994,36,63,49
995,36,65,11
996,36,66,8
997,36,67,4
998,36,71,3
999,36,73,3
1000,36,75,1
1001,36,76,1
1002,36,79,2
1003,36,81,4
1004,36,88,1
1005,36,94,4
1006,36,116,4
1007,36,121,2
1008,36,123,2
1009,36,124,5
1010,36,126,1
1011,36,127,1
1012,36,130,1
1013,36,131,1
1014,36,132,4
1015,36,133,6
1016,36,137,4
1017,36,139,7
1018,36,147,2
1019,36,148,2
1020,36,149,1
1021,36,150,1
1022,36,153,2
1023,36,155,2
1024,36,158,1
1025,36,159,3
1026,36,161,1
1027,36,162,1
1028,36,164,1
1029,36,165,7
1030,36,167,1
1031,36,169,2
1032,36,170,1
1033,36,172,7
1034,36,174,1
1035,36,176,3
1036,36,177,1
1037,36,178,1
1038,36,180,2
1039,36,182,1
1040,36,184,1
1041,36,186,1
1042,36,193,1
1043,36,194,6
1044,36,196,1
1045,36,198,1
1046,36,199,1
1047,36,211,1
1048,36,214,1
1049,36,215,3
1050,36,218,10
1051,36,223,1
1052,36,230,4
1053,36,231,4
1054,36,234,2
1055,36,236,1
1056,36,248,1
1057,36,254,1
1058,36,281,1
1059,36,282,1
1060,36,283,3
1061,36,287,2
1062,36,297,17
1063,36,299,1
1064,36,303,1
1065,36,315,1
1066,36,316,1
1067,36,317,1
1068,36,325,1
1069,36,326,1
1070,36,337,2
1071,36,338,1
1072,36,354,2
1073,36,370,1
1074,36,371,1
1075,37,66,1
1076,37,133,2
1077,37,139,1
1078,37,154,1
1079,38,39,1
1080,38,45,1
1081,38,167,1
1082,38,172,1
1083,39,46,5
1084,39,58,1
1085,39,60,1
1086,39,73,6
1087,39,76,2
1088,39,87,1
1089,39,99,1
1090,39,117,1
1091,39,193,1
1092,39,223,1
1093,39,224,1
1094,39,238,1
1095,39,335,1
1096,39,336,1
1097,40,41,2
1098,40,44,1
1099,40,45,4
1100,40,46,3
1101,40,47,1
1102,40,56,2
1103,40,58,1
1104,40,59,1
1105,40,60,2
1106,40,61,2
1107,40,64,1
1108,40,67,1
1109,40,71,2
1110,40,73,4
1111,40,75,1
1112,40,76,1
1113,40,77,1
1114,40,80,2
1115,40,81,4
1116,40,91,1
1117,40,94,6
1118,40,98,1
1119,40,100,2
1120,40,101,1
1121,40,106,2
1122,40,108,1
1123,40,119,1
1124,40,125,1
1125,40,128,1
1126,40,129,1
1127,40,137,1
1128,40,138,1
1129,40,154,1
1130,40,167,1
1131,40,172,1
1132,40,176,1
1133,40,180,3
1134,40,183,1
1135,40,199,1
1136,40,294,1
1137,40,359,1
1138,41,44,1
1139,41,56,1
1140,41,63,1
1141,41,73,1
1142,41,81,1
1143,41,101,1
1144,41,129,1
1145,41,232,1
1146,42,43,1
1147,42,44,2
1148,42,47,1
1149,42,55,2
1150,42,63,1
1151,42,65,2
1152,42,66,3
1153,42,68,1
1154,42,74,1
1155,42,78,2
1156,42,79,1
1157,42,81,2
1158,42,88,2
1159,42,93,1
1160,42,104,2
1161,42,112,1
1162,42,132,1
1163,42,133,4
1164,42,159,2
1165,42,170,1
1166,42,172,2
1167,42,184,1
1168,42,190,1
1169,42,205,1
1170,42,223,1
1171,42,230,1
1172,42,284,1
1173,42,291,1
1174,42,292,1
1175,43,44,1
1176,43,45,1
1177,43,50,1
1178,43,57,1
1179,43,81,3
1180,43,101,1
1181,43,133,2
1182,43,159,6
1183,44,46,2
1184,44,58,2
1185,44,60,1
1186,44,63,3
1187,44,71,3
1188,44,73,5
1189,44,75,2
1190,44,76,1
1191,44,81,1
1192,44,87,1
1193,44,94,1
1194,44,104,4
1195,44,109,2
1196,44,116,1
1197,44,123,2
1198,44,124,1
1199,44,129,2
1200,44,133,5
1201,44,149,1
1202,44,153,1
1203,44,167,1
1204,44,172,1
1205,44,176,2
1206,44,179,2
1207,44,180,1
1208,44,186,1
1209,44,190,1
1210,44,193,6
1211,44,209,1
1212,44,211,1
1213,44,223,2
1214,44,229,3
1215,44,230,1
1216,44,232,2
1217,44,234,1
1218,44,243,1
1219,44,248,1
1220,44,261,1
1221,44,312,1
1222,45,61,2
1223,45,64,1
1224,45,77,4
1225,45,80,1
1226,45,81,2
1227,45,84,4
1228,45,85,1
1229,45,100,2
1230,45,101,1
1231,45,110,5
1232,45,128,3
1233,45,152,1
1234,45,167,2
1235,45,172,1
1236,45,176,1
1237,45,180,4
1238,45,183,2
1239,45,185,1
1240,45,199,1
1241,45,213,1
1242,45,269,1
1243,45,313,1
1244,45,314,1
1245,45,343,1
1246,45,344,1
1247,45,352,1
1248,46,56,4
1249,46,58,2
1250,46,60,1
1251,46,67,2
1252,46,69,1
1253,46,71,1
1254,46,73,8
1255,46,75,1
1256,46,76,2
1257,46,77,1
1258,46,82,1
1259,46,83,1
1260,46,94,1
1261,46,99,1
1262,46,103,2
1263,46,110,1
1264,46,113,1
1265,46,123,1
1266,46,129,2
1267,46,133,1
1268,46,161,1
1269,46,176,1
1270,46,178,1
1271,46,224,1
1272,46,246,1
1273,46,269,1
1274,47,50,1
1275,47,112,1
1276,47,125,1
1277,47,159,1
1278,48,71,1
1279,48,72,1
1280,48,81,1
1281,48,95,1
1282,48,219,1
1283,49,50,2
1284,49,58,1
1285,49,100,1
1286,50,71,1
1287,50,94,1
1288,50,100,2
1289,50,101,3
1290,50,109,1
1291,50,123,1
1292,50,142,2
1293,50,153,1
1294,50,162,2
1295,50,165,1
1296,50,172,2
1297,50,176,3
1298,50,295,1
1299,50,296,1
1300,50,300,2
1301,50,328,2
1302,50,329,2
1303,50,330,1
1304,50,363,1
1305,51,52,1
1306,51,53,1
1307,51,169,1
1308,52,53,1
1309,52,58,1
1310,52,71,1
1311,52,75,1
1312,52,76,1
1313,52,105,1
1314,53,63,1
1315,53,169,1
1316,53,170,1
1317,54,55,1
1318,54,63,4
1319,54,65,1
1320,54,71,1
1321,54,75,1
1322,54,94,1
1323,54,109,1
1324,54,116,1
1325,54,133,2
1326,54,134,1
1327,54,147,1
1328,55,62,1
1329,55,63,7
1330,55,66,4
1331,55,75,1
1332,55,78,1
1333,55,88,2
1334,55,108,1
1335,55,124,1
1336,55,137,1
1337,55,139,1
1338,55,165,1
1339,55,196,2
1340,55,234,2
1341,55,236,1
1342,56,58,1
1343,56,60,1
1344,56,73,4
1345,56,74,1
1346,56,75,1
1347,56,76,2
1348,56,77,3
1349,56,101,1
1350,56,110,2
1351,56,129,1
1352,56,176,1
1353,56,178,1
1354,56,269,1
1355,57,123,1
1356,57,159,1
1357,57,223,1
1358,58,60,3
1359,58,67,1
1360,58,73,3
1361,58,75,1
1362,58,76,1
1363,58,80,1
1364,58,94,1
1365,58,104,1
1366,58,109,1
1367,58,113,1
1368,58,124,1
1369,58,128,1
1370,58,129,1
1371,58,159,1
1372,58,165,1
1373,58,172,3
1374,58,173,1
1375,58,176,1
1376,58,179,1
1377,58,184,1
1378,58,192,1
1379,58,223,1
1380,58,232,1
1381,58,239,1
1382,59,60,1
1383,59,78,1
1384,59,79,1
1385,59,88,1
1386,59,101,1
1387,59,172,1
1388,60,66,1
1389,60,71,3
1390,60,72,1
1391,60,73,1
1392,60,74,1
1393,60,75,2
1394,60,77,1
1395,60,78,1
1396,60,87,1
1397,60,88,1
1398,60,89,3
1399,60,94,4
1400,60,99,1
1401,60,109,1
1402,60,117,1
1403,60,133,1
1404,60,177,1
1405,60,223,2
1406,60,226,1
1407,60,294,1
1408,62,63,1
1409,62,66,1
1410,63,65,4
1411,63,66,6
1412,63,67,1
1413,63,69,1
1414,63,71,2
1415,63,73,2
1416,63,75,1
1417,63,76,1
1418,63,78,1
1419,63,79,1
1420,63,121,1
1421,63,122,1
1422,63,123,1
1423,63,131,1
1424,63,132,1
1425,63,133,4
1426,63,137,3
1427,63,139,4
1428,63,140,1
1429,63,153,1
