,t1,t2,ct
0,1,2,1
1,1,3,15
2,1,4,1
3,1,5,8
4,1,6,4
5,1,9,7
6,1,13,2
7,1,14,8
8,1,19,2
9,1,23,1
10,1,27,1
11,1,33,1
12,1,38,1
13,1,40,6
14,1,41,1
15,1,56,1
16,1,67,2
17,1,74,1
18,1,78,1
19,1,97,1
20,1,100,8
21,1,122,1
22,1,142,2
23,1,166,1
24,1,208,1
25,1,251,2
26,1,272,1
27,1,289,1
28,1,305,1
29,1,307,2
30,1,325,1
31,1,365,1
32,1,499,1
33,1,519,1
34,1,550,1
35,1,631,1
36,1,662,1
37,2,3,1
38,2,4,1
39,2,6,3
40,2,13,2
41,2,14,2
42,2,19,1
43,2,20,1
44,2,27,3
45,2,29,1
46,2,41,6
47,2,47,1
48,2,53,2
49,2,67,1
50,2,70,1
51,2,74,1
52,2,75,1
53,2,100,1
54,2,124,1
55,2,127,1
56,2,142,1
57,2,152,1
58,2,186,1
59,2,203,4
60,2,245,1
61,2,266,1
62,2,278,2
63,2,397,1
64,3,4,3
65,3,5,13
66,3,6,8
67,3,7,1
68,3,9,7
69,3,13,5
70,3,14,22
71,3,18,1
72,3,19,9
73,3,20,7
74,3,22,1
75,3,23,1
76,3,28,5
77,3,34,1
78,3,40,5
79,3,41,15
80,3,44,1
81,3,47,10
82,3,53,1
83,3,71,1
84,3,74,2
85,3,78,2
86,3,87,1
87,3,100,12
88,3,122,2
89,3,124,2
90,3,127,2
91,3,132,1
92,3,142,2
93,3,165,1
94,3,166,1
95,3,169,2
96,3,187,1
97,3,191,1
98,3,203,1
99,3,208,1
100,3,211,1
101,3,272,2
102,3,298,1
103,3,305,1
104,3,318,4
105,3,325,1
106,3,365,1
107,3,461,1
108,3,476,1
109,3,493,1
110,3,519,2
111,3,541,1
112,3,583,1
113,3,598,5
114,3,603,1
115,3,609,1
116,3,631,1
117,3,662,1
118,3,672,1
119,3,693,1
120,4,5,4
121,4,6,6
122,4,13,10
123,4,14,12
124,4,18,2
125,4,19,7
126,4,20,5
127,4,22,1
128,4,27,1
129,4,33,6
130,4,34,1
131,4,40,11
132,4,41,4
133,4,44,1
134,4,45,1
135,4,47,7
136,4,53,3
137,4,54,1
138,4,55,1
139,4,56,1
140,4,58,2
141,4,67,1
142,4,69,3
143,4,70,1
144,4,74,3
145,4,85,2
146,4,87,2
147,4,91,1
148,4,97,1
149,4,100,7
150,4,104,1
151,4,119,1
152,4,124,1
153,4,127,1
154,4,130,1
155,4,135,2
156,4,143,1
157,4,145,1
158,4,152,1
159,4,154,1
160,4,163,1
161,4,164,4
162,4,165,1
163,4,166,1
164,4,169,2
165,4,199,2
166,4,200,2
167,4,204,1
168,4,208,3
169,4,211,1
170,4,230,1
171,4,242,1
172,4,263,3
173,4,267,1
174,4,272,2
175,4,298,1
176,4,306,1
177,4,314,1
178,4,316,2
179,4,321,1
180,4,367,1
181,4,368,1
182,4,387,2
183,4,389,1
184,4,407,1
185,4,414,1
186,4,422,1
187,4,458,1
188,4,463,1
189,4,520,1
190,4,545,1
191,4,546,1
192,4,583,1
193,4,611,1
194,4,614,1
195,4,654,1
196,5,6,18
197,5,7,1
198,5,8,8
199,5,9,19
200,5,11,4
201,5,12,2
202,5,13,69
203,5,14,73
204,5,19,20
205,5,20,16
206,5,22,5
207,5,23,1
208,5,27,21
209,5,28,9
210,5,30,2
211,5,31,4
212,5,33,4
213,5,34,3
214,5,36,3
215,5,37,2
216,5,38,1
217,5,40,10
218,5,41,22
219,5,43,4
220,5,44,1
221,5,45,2
222,5,47,25
223,5,49,1
224,5,53,6
225,5,56,1
226,5,58,1
227,5,62,1
228,5,67,5
229,5,68,1
230,5,72,1
231,5,74,1
232,5,76,2
233,5,82,1
234,5,84,1
235,5,91,1
236,5,97,4
237,5,100,13
238,5,101,2
239,5,104,1
240,5,109,1
241,5,110,1
242,5,116,5
243,5,117,7
244,5,123,1
245,5,124,7
246,5,127,3
247,5,130,2
248,5,132,1
249,5,135,4
250,5,141,3
251,5,142,3
252,5,144,2
253,5,145,9
254,5,149,2
255,5,165,1
256,5,169,1
257,5,176,1
258,5,177,15
259,5,191,9
260,5,199,2
261,5,200,2
262,5,203,5
263,5,208,1
264,5,211,3
265,5,228,1
266,5,240,1
267,5,245,3
268,5,251,17
269,5,256,1
270,5,267,1
271,5,272,3
272,5,274,1
273,5,305,10
274,5,307,1
275,5,308,6
276,5,316,1
277,5,325,2
278,5,363,1
279,5,365,2
280,5,378,1
281,5,389,2
282,5,397,1
283,5,423,1
284,5,432,3
285,5,444,1
286,5,450,1
287,5,460,1
288,5,464,2
289,5,476,1
290,5,501,1
291,5,511,1
292,5,520,1
293,5,550,1
294,5,583,3
295,5,598,2
296,5,614,2
297,5,619,3
298,5,620,1
299,5,637,1
300,5,682,1
301,5,717,1
302,6,7,3
303,6,8,1
304,6,9,3
305,6,13,75
306,6,14,256
307,6,15,36
308,6,16,2
309,6,18,4
310,6,19,35
311,6,20,4
312,6,21,8
313,6,22,35
314,6,23,17
315,6,24,5
316,6,27,43
317,6,28,41
318,6,29,18
319,6,30,5
320,6,31,4
321,6,33,53
322,6,34,6
323,6,36,2
324,6,37,5
325,6,38,37
326,6,39,1
327,6,40,146
328,6,41,10
329,6,42,1
330,6,43,1
331,6,44,24
332,6,45,131
333,6,46,1
334,6,47,47
335,6,48,1
336,6,50,4
337,6,52,1
338,6,53,117
339,6,54,9
340,6,55,19
341,6,56,4
342,6,57,1
343,6,58,4
344,6,59,2
345,6,61,27
346,6,62,2
347,6,63,2
348,6,64,1
349,6,65,15
350,6,66,1
351,6,67,9
352,6,70,4
353,6,71,72
354,6,72,112
355,6,73,1
356,6,74,27
357,6,75,6
358,6,77,2
359,6,78,41
360,6,81,2
361,6,82,13
362,6,84,44
363,6,85,57
364,6,86,1
365,6,87,8
366,6,92,2
367,6,93,2
368,6,95,6
369,6,97,31
370,6,100,151
371,6,101,6
372,6,102,6
373,6,103,1
374,6,104,7
375,6,105,1
376,6,106,3
377,6,108,1
378,6,109,4
379,6,111,1
380,6,112,3
381,6,114,5
382,6,115,8
383,6,116,13
384,6,117,14
385,6,118,54
386,6,119,1
387,6,120,27
388,6,122,2
389,6,123,3
390,6,124,3
391,6,125,13
392,6,126,1
393,6,127,5
394,6,128,1
395,6,130,5
396,6,132,1
397,6,134,2
398,6,135,20
399,6,136,9
400,6,138,3
401,6,139,6
402,6,140,3
403,6,141,36
404,6,142,37
405,6,143,5
406,6,144,1
407,6,145,7
408,6,146,7
409,6,147,2
410,6,148,2
411,6,149,3
412,6,150,1
413,6,151,2
414,6,152,4
415,6,154,12
416,6,155,4
417,6,158,1
418,6,161,3
419,6,163,6
420,6,166,3
421,6,169,4
422,6,170,1
423,6,172,1
424,6,173,5
425,6,175,4
426,6,176,12
427,6,177,43
428,6,178,2
429,6,179,2
430,6,181,1
431,6,182,3
432,6,185,1
433,6,187,1
434,6,189,8
435,6,191,6
436,6,193,1
437,6,194,2
438,6,195,1
439,6,196,2
440,6,197,21
441,6,198,1
442,6,199,4
443,6,200,19
444,6,201,1
445,6,202,1
446,6,203,16
447,6,204,9
448,6,207,19
449,6,208,1
450,6,209,2
451,6,210,1
452,6,211,6
453,6,212,5
454,6,215,3
455,6,218,1
456,6,222,17
457,6,224,1
458,6,225,2
459,6,228,2
460,6,229,2
461,6,230,2
462,6,231,1
463,6,232,2
464,6,234,5
465,6,237,1
466,6,238,1
467,6,239,5
468,6,240,3
469,6,241,7
470,6,242,2
471,6,243,1
472,6,244,2
473,6,245,1
474,6,248,28
475,6,251,1
476,6,252,9
477,6,256,10
478,6,259,1
479,6,260,1
480,6,262,2
481,6,263,4
482,6,265,5
483,6,267,13
484,6,272,13
485,6,274,11
486,6,278,1
487,6,283,1
488,6,284,3
489,6,286,18
490,6,288,5
491,6,289,3
492,6,293,1
493,6,295,2
494,6,297,5
495,6,298,24
496,6,301,10
497,6,303,6
498,6,306,3
499,6,311,5
500,6,312,11
501,6,313,2
502,6,314,5
503,6,316,8
504,6,318,3
505,6,320,28
506,6,324,4
507,6,325,8
508,6,330,4
509,6,331,5
510,6,337,3
511,6,338,10
512,6,345,12
513,6,346,5
514,6,347,1
515,6,348,1
516,6,350,5
517,6,351,14
518,6,355,1
519,6,356,5
520,6,357,21
521,6,358,1
522,6,359,14
523,6,361,6
524,6,365,9
525,6,368,4
526,6,369,2
527,6,371,1
528,6,376,1
529,6,380,1
530,6,383,1
531,6,385,1
532,6,387,35
533,6,389,3
534,6,391,4
535,6,393,2
536,6,394,1
537,6,398,1
538,6,404,1
539,6,405,3
540,6,407,2
541,6,408,1
542,6,416,2
543,6,420,5
544,6,421,3
545,6,424,2
546,6,426,1
547,6,430,2
548,6,432,1
549,6,433,1
550,6,435,1
551,6,436,2
552,6,438,1
553,6,439,5
554,6,442,1
555,6,443,1
556,6,444,3
557,6,449,12
558,6,450,5
559,6,456,1
560,6,458,1
561,6,461,2
562,6,462,3
563,6,463,16
564,6,468,1
565,6,473,3
566,6,474,2
567,6,475,2
568,6,476,6
569,6,478,1
570,6,483,2
571,6,484,3
572,6,485,3
573,6,490,2
574,6,491,1
575,6,493,2
576,6,494,1
577,6,496,1
578,6,497,1
579,6,499,1
580,6,501,4
581,6,503,9
582,6,504,1
583,6,506,1
584,6,511,7
585,6,515,2
586,6,516,1
587,6,518,5
588,6,522,1
589,6,524,1
590,6,529,1
591,6,530,2
592,6,532,1
593,6,533,1
594,6,535,5
595,6,536,12
596,6,537,3
597,6,542,1
598,6,544,1
599,6,546,1
600,6,550,25
601,6,551,1
602,6,555,4
603,6,559,3
604,6,560,1
605,6,561,1
606,6,564,2
607,6,568,1
608,6,569,2
609,6,571,1
610,6,573,1
611,6,580,3
612,6,582,1
613,6,585,1
614,6,591,4
615,6,592,4
616,6,593,1
617,6,594,2
618,6,595,2
619,6,596,1
620,6,602,1
621,6,604,1
622,6,606,1
623,6,608,3
624,6,609,7
625,6,612,1
626,6,614,2
627,6,616,1
628,6,623,2
629,6,628,4
630,6,633,1
631,6,642,1
632,6,644,1
633,6,645,5
634,6,657,3
635,6,662,2
636,6,670,2
637,6,674,1
638,6,677,1
639,6,678,1
640,6,679,1
641,6,680,1
642,6,685,1
643,6,688,1
644,6,693,1
645,6,694,1
646,6,698,1
647,6,709,1
648,7,14,13
649,7,15,1
650,7,19,3
651,7,20,6
652,7,21,1
653,7,25,1
654,7,28,1
655,7,29,2
656,7,33,14
657,7,34,1
658,7,38,1
659,7,40,44
660,7,45,6
661,7,47,2
662,7,52,2
663,7,58,2
664,7,61,1
665,7,70,1
666,7,71,3
667,7,72,2
668,7,74,12
669,7,75,1
670,7,78,1
671,7,81,1
672,7,84,1
673,7,85,2
674,7,94,1
675,7,95,1
676,7,100,4
677,7,104,9
678,7,106,2
679,7,108,5
680,7,112,3
681,7,120,1
682,7,122,2
683,7,132,1
684,7,135,2
685,7,136,1
686,7,138,1
687,7,142,1
688,7,145,1
689,7,151,2
690,7,155,1
691,7,166,2
692,7,169,3
693,7,170,1
694,7,172,1
695,7,175,1
696,7,177,22
697,7,178,1
698,7,179,1
699,7,189,1
700,7,191,2
701,7,203,1
702,7,204,4
703,7,211,1
704,7,216,1
705,7,222,1
706,7,225,2
707,7,227,1
708,7,230,1
709,7,231,3
710,7,242,2
711,7,243,1
712,7,248,1
713,7,252,1
714,7,256,4
715,7,259,4
716,7,272,4
717,7,276,5
718,7,284,1
719,7,293,1
720,7,294,1
721,7,306,1
722,7,318,1
723,7,321,1
724,7,330,1
725,7,356,1
726,7,361,1
727,7,363,1
728,7,368,1
729,7,376,2
730,7,389,2
731,7,404,1
732,7,407,6
733,7,408,1
734,7,430,2
735,7,434,1
736,7,466,1
737,7,488,1
738,7,491,1
739,7,496,1
740,7,512,1
741,7,518,1
742,7,555,1
743,7,565,1
744,7,573,1
745,7,578,1
746,7,579,2
747,7,592,2
748,7,600,3
749,7,614,1
