,t1,t2,ct
0,1,2,1
1,1,3,4
2,1,4,3
3,1,5,23
4,1,7,1
5,1,8,2
6,1,10,3
7,1,11,6
8,1,14,6
9,1,15,7
10,1,16,11
11,1,17,2
12,1,19,1
13,1,20,2
14,1,21,1
15,1,22,2
16,1,23,1
17,1,24,43
18,1,27,5
19,1,28,3
20,1,30,1
21,1,32,2
22,1,33,2
23,1,34,1
24,1,37,7
25,1,38,39
26,1,39,12
27,1,42,5
28,1,43,7
29,1,44,1
30,1,45,6
31,1,47,1
32,1,48,3
33,1,51,12
34,1,54,1
35,1,55,5
36,1,56,1
37,1,57,1
38,1,58,1
39,1,64,1
40,1,65,5
41,1,67,2
42,1,68,1
43,1,69,3
44,1,71,2
45,1,73,6
46,1,74,11
47,1,79,2
48,1,82,6
49,1,83,2
50,1,88,2
51,1,90,1
52,1,91,8
53,1,92,3
54,1,94,3
55,1,95,3
56,1,96,1
57,1,105,3
58,1,106,4
59,1,108,1
60,1,112,1
61,1,113,1
62,1,114,1
63,1,118,1
64,1,125,1
65,1,129,1
66,1,130,12
67,1,137,1
68,1,141,1
69,1,142,1
70,1,145,2
71,1,148,1
72,1,149,1
73,1,150,4
74,1,151,4
75,1,154,1
76,1,158,1
77,1,162,2
78,1,167,1
79,1,170,2
80,1,171,1
81,1,174,1
82,1,175,8
83,1,177,1
84,1,179,2
85,1,180,1
86,1,182,1
87,1,183,5
88,1,185,1
89,1,187,6
90,1,190,1
91,1,195,1
92,1,198,1
93,1,200,1
94,1,202,1
95,1,205,2
96,1,207,1
97,1,208,1
98,1,209,3
99,1,213,1
100,1,215,1
101,1,218,1
102,1,221,1
103,1,231,1
104,1,236,3
105,1,238,3
106,1,240,1
107,1,242,2
108,1,246,1
109,1,251,1
110,1,254,4
111,1,255,1
112,1,256,7
113,1,263,1
114,1,271,2
115,1,273,2
116,1,286,5
117,1,301,2
118,1,303,1
119,1,307,1
120,1,311,2
121,1,314,1
122,1,315,5
123,1,318,2
124,1,325,2
125,1,327,2
126,1,329,1
127,1,330,1
128,1,336,1
129,1,337,1
130,1,338,1
131,1,344,1
132,1,348,1
133,1,352,1
134,1,355,1
135,1,356,1
136,1,360,1
137,1,380,1
138,1,391,1
139,1,395,1
140,1,403,1
141,2,3,5
142,2,4,2
143,2,5,1
144,2,7,1
145,2,11,1
146,2,14,1
147,2,16,2
148,2,18,1
149,2,24,8
150,2,27,9
151,2,28,1
152,2,30,1
153,2,31,1
154,2,45,1
155,2,51,1
156,2,91,1
157,2,92,1
158,2,151,1
159,2,175,3
160,2,176,1
161,2,185,1
162,2,187,2
163,2,196,1
164,2,205,1
165,2,220,1
166,2,238,2
167,2,269,1
168,2,273,1
169,2,301,2
170,2,315,1
171,2,335,1
172,2,357,1
173,2,399,1
174,2,424,1
175,3,4,2
176,3,5,12
177,3,7,1
178,3,10,5
179,3,14,11
