,t1,t2,ct
0,1,2,74
1,1,3,4
2,1,4,17
3,1,5,3
4,1,6,5
5,1,7,1
6,1,8,2
7,1,10,12
8,1,11,5
9,1,14,1
10,1,17,5
11,1,18,21
12,1,19,2
13,1,20,2
14,1,23,5
15,1,24,1
16,1,25,2
17,1,26,2
18,1,28,4
19,1,29,3
20,1,33,1
21,1,37,1
22,1,38,1
23,1,41,4
24,1,42,1
25,1,45,2
26,1,49,19
27,1,50,14
28,1,51,1
29,1,52,65
30,1,53,55
31,1,54,6
32,1,55,25
33,1,56,70
34,1,60,4
35,1,61,10
36,1,62,3
37,1,63,6
38,1,64,2
39,1,65,1
40,1,66,62
41,1,67,4
42,1,68,6
43,1,70,2
44,1,71,3
45,1,74,38
46,1,76,2
47,1,79,4
48,1,88,2
49,1,89,42
50,1,93,3
51,1,94,6
52,1,95,8
53,1,96,1
54,1,97,1
55,1,98,1
56,1,99,1
57,1,100,1
58,1,101,8
59,1,102,1
60,1,109,3
61,1,114,4
62,1,115,2
63,1,116,10
64,1,118,10
65,1,119,5
66,1,120,2
67,1,121,9
68,1,123,1
69,1,125,1
70,1,126,18
71,1,128,3
72,1,129,2
73,1,131,7
74,1,132,1
75,1,133,1
76,1,136,1
77,1,138,1
78,1,142,1
79,1,143,1
80,1,144,1
81,1,145,8
82,1,147,7
83,1,148,2
84,1,150,1
85,1,151,2
86,1,154,4
87,1,156,3
88,1,157,4
89,1,159,5
90,1,160,7
91,1,162,2
92,1,165,1
93,1,167,1
94,1,170,1
95,1,177,1
96,1,178,3
97,1,181,7
98,1,182,1
99,1,185,18
100,1,186,8
101,1,200,1
102,1,201,4
103,1,202,1
104,1,204,10
105,1,208,1
106,1,219,2
107,1,226,1
108,1,232,19
109,1,233,1
110,1,238,1
111,1,239,8
112,1,271,1
113,1,273,5
114,1,284,2
115,1,292,1
116,2,3,10
117,2,4,16
118,2,5,5
119,2,6,3
120,2,7,2
121,2,8,1
122,2,10,9
123,2,17,4
124,2,18,19
125,2,19,1
126,2,20,6
127,2,22,1
128,2,23,1
129,2,25,1
130,2,26,3
131,2,28,3
132,2,30,1
133,2,31,2
134,2,33,1
135,2,37,3
136,2,41,9
137,2,42,2
138,2,45,1
139,2,46,1
140,2,49,2
141,2,50,4
142,2,52,44
143,2,53,25
144,2,54,1
145,2,55,14
146,2,56,57
147,2,57,1
148,2,59,1
149,2,60,4
150,2,61,7
151,2,62,4
152,2,63,5
153,2,64,5
154,2,65,1
155,2,66,53
156,2,68,33
157,2,70,4
158,2,71,10
159,2,74,26
160,2,76,1
161,2,89,3
162,2,93,5
163,2,95,1
164,2,97,1
165,2,99,3
166,2,101,3
167,2,105,2
168,2,108,10
169,2,109,1
170,2,110,3
171,2,111,2
172,2,114,2
173,2,116,2
174,2,118,2
175,2,119,11
176,2,120,1
177,2,121,2
178,2,126,25
179,2,127,1
180,2,129,3
181,2,132,2
182,2,136,2
183,2,137,17
184,2,142,1
185,2,145,7
186,2,147,1
187,2,148,1
188,2,151,6
189,2,156,2
190,2,157,2
191,2,158,1
192,2,160,22
193,2,162,1
194,2,167,4
195,2,173,1
196,2,177,1
197,2,178,1
198,2,182,1
199,2,185,3
200,2,186,5
201,2,187,1
202,2,188,1
203,2,193,1
204,2,201,12
205,2,203,1
206,2,204,1
207,2,206,1
208,2,215,1
209,2,219,1
210,2,222,1
211,2,226,5
212,2,227,1
213,2,228,6
214,2,232,15
215,2,238,3
216,2,239,5
217,2,244,1
218,2,259,1
219,2,273,8
220,3,4,8
221,3,6,5
222,3,7,2
223,3,10,5
224,3,17,2
225,3,18,71
226,3,19,1
227,3,22,3
228,3,23,6
229,3,28,2
230,3,29,4
231,3,32,11
232,3,39,10
233,3,48,1
234,3,49,4
235,3,50,7
236,3,52,7
237,3,53,14
238,3,54,18
239,3,56,4
240,3,59,5
241,3,60,10
242,3,61,1
243,3,62,1
244,3,63,2
245,3,64,1
246,3,66,11
247,3,68,2
248,3,69,9
249,3,70,1
250,3,74,14
251,3,75,1
252,3,76,3
253,3,79,1
254,3,88,1
255,3,89,3
256,3,94,1
257,3,95,1
258,3,96,1
259,3,97,1
260,3,100,1
261,3,109,11
262,3,116,4
263,3,118,1
264,3,119,1
265,3,121,1
266,3,126,10
267,3,142,1
268,3,145,57
269,3,148,1
270,3,156,1
271,3,159,3
272,3,160,10
273,3,164,1
274,3,165,2
275,3,168,1
276,3,175,1
277,3,182,4
278,3,185,11
279,3,186,16
280,3,193,2
281,3,201,17
282,3,204,1
283,3,208,3
284,3,211,1
285,3,219,4
286,3,226,1
287,3,232,1
288,3,244,2
289,3,251,1
290,3,257,2
291,3,262,1
292,4,5,6
293,4,6,15
294,4,7,3
295,4,8,18
296,4,10,31
