,t1,t2,ct
0,1,2,78
1,1,8,1
2,1,13,1
3,1,14,6
4,1,19,5
5,1,24,1
6,1,30,10
7,1,31,3
8,1,33,2
9,1,34,1
10,1,37,1
11,1,38,2
12,1,42,1
13,1,44,1
14,1,46,1
15,1,49,2
16,1,51,1
17,1,55,2
18,1,75,2
19,1,79,1
20,1,84,1
21,1,89,1
22,1,94,1
23,1,99,1
24,1,104,3
25,1,106,3
26,1,109,1
27,1,122,8
28,1,128,1
29,1,129,3
30,1,132,2
31,1,133,1
32,1,149,17
33,1,151,2
34,1,174,1
35,1,179,6
36,1,180,1
37,1,189,1
38,1,204,1
39,1,212,2
40,1,243,2
41,1,245,1
42,1,250,1
43,1,269,1
44,1,270,1
45,1,288,1
46,1,312,1
47,1,313,1
48,2,4,4
49,2,5,3
50,2,6,2
51,2,7,2
52,2,8,3
53,2,9,1
54,2,11,3
55,2,12,6
56,2,13,3
57,2,14,85
58,2,16,1
59,2,17,1
60,2,18,20
61,2,19,46
62,2,20,6
63,2,21,2
64,2,22,2
65,2,25,15
66,2,26,1
67,2,27,5
68,2,29,7
69,2,30,135
70,2,31,34
71,2,32,3
72,2,33,9
73,2,34,3
74,2,35,6
75,2,36,13
76,2,37,49
77,2,38,7
78,2,39,1
79,2,41,37
80,2,42,11
81,2,43,31
82,2,44,5
83,2,45,14
84,2,46,11
85,2,48,12
86,2,49,18
87,2,50,1
88,2,51,12
89,2,54,24
90,2,55,16
91,2,57,1
92,2,60,3
93,2,61,1
94,2,62,1
95,2,63,4
96,2,64,3
97,2,69,14
98,2,70,8
99,2,71,8
100,2,72,28
101,2,73,1
102,2,74,1
103,2,75,9
104,2,76,1
105,2,77,2
106,2,78,6
107,2,79,5
108,2,80,9
109,2,81,9
110,2,82,1
111,2,83,5
112,2,84,3
113,2,89,5
114,2,91,2
115,2,94,4
116,2,95,1
117,2,96,8
118,2,97,2
119,2,99,3
120,2,100,1
121,2,101,3
122,2,102,8
123,2,103,1
124,2,104,10
125,2,106,25
126,2,109,10
127,2,110,2
128,2,111,1
129,2,113,1
130,2,114,1
131,2,116,4
132,2,119,3
133,2,122,33
134,2,123,11
135,2,125,1
136,2,127,11
137,2,128,8
138,2,129,14
139,2,131,2
140,2,132,35
141,2,133,38
142,2,134,1
143,2,135,3
144,2,136,1
145,2,138,3
146,2,139,27
147,2,140,6
148,2,141,1
149,2,143,3
150,2,145,2
151,2,146,2
152,2,147,2
153,2,148,4
154,2,149,16
155,2,151,7
156,2,152,8
157,2,153,6
158,2,155,1
159,2,159,2
160,2,160,2
161,2,161,1
162,2,162,1
163,2,165,1
164,2,166,2
165,2,167,1
166,2,168,4
167,2,170,23
168,2,172,12
169,2,174,15
170,2,175,4
171,2,176,3
172,2,177,9
173,2,178,5
174,2,179,5
175,2,180,32
176,2,181,2
177,2,182,1
178,2,183,1
179,2,184,1
180,2,185,2
181,2,187,4
182,2,189,1
183,2,191,2
184,2,192,6
185,2,193,3
186,2,194,8
187,2,195,1
188,2,196,1
189,2,197,3
190,2,198,1
191,2,203,2
192,2,204,12
193,2,205,14
194,2,206,5
195,2,210,1
196,2,212,2
197,2,219,3
198,2,227,1
199,2,228,4
200,2,229,1
201,2,230,1
202,2,232,2
203,2,233,1
204,2,237,1
205,2,241,4
206,2,243,5
207,2,244,5
208,2,245,1
209,2,246,2
210,2,250,6
211,2,251,1
212,2,252,1
213,2,254,1
214,2,255,2
215,2,256,4
216,2,261,3
217,2,265,3
218,2,269,1
219,2,270,3
220,2,274,4
221,2,275,8
222,2,278,2
223,2,280,1
224,2,285,1
225,2,287,3
226,2,288,2
227,2,290,2
228,2,291,2
229,2,296,1
230,2,302,1
231,2,308,1
232,2,309,1
233,2,310,1
234,2,312,1
235,2,313,1
236,3,19,1
237,3,29,1
238,3,54,1
239,3,111,1
240,3,215,1
241,4,5,6
242,4,6,2
243,4,7,7
244,4,8,1
245,4,9,7
246,4,11,2
247,4,12,1
248,4,14,1
249,4,15,2
250,4,16,1
251,4,19,1
252,4,20,1
253,4,30,2
254,4,31,2
255,4,32,1
256,4,37,4
257,4,46,1
258,4,48,1
259,4,54,3
260,4,55,1
261,4,61,1
262,4,62,1
263,4,67,2
264,4,79,1
265,4,80,1
266,4,86,1
267,4,99,2
268,4,107,1
269,4,108,1
270,4,110,1
271,4,111,1
272,4,126,1
273,4,133,1
274,4,135,2
275,4,136,1
276,4,139,1
277,4,154,3
278,4,174,1
279,4,205,1
280,4,215,1
281,4,221,4
282,4,238,1
283,4,239,1
284,5,6,1
285,5,7,8
286,5,8,1
287,5,18,1
288,5,19,1
289,5,20,1
290,5,22,1
291,5,23,1
292,5,24,7
293,5,30,1
294,5,35,2
295,5,37,3
296,5,40,1
297,5,49,1
298,5,54,1
299,5,55,1
300,5,61,3
301,5,62,2
302,5,63,1
303,5,99,3
304,5,106,1
305,5,107,1
306,5,129,1
307,5,154,2
308,5,157,1
309,5,160,3
310,5,174,2
311,5,180,1
312,5,181,2
313,5,191,1
314,5,233,1
315,5,261,1
316,6,7,3
317,6,8,1
318,6,19,1
319,6,24,2
320,6,25,1
321,6,28,1
322,6,31,1
323,6,59,1
324,6,107,1
325,6,160,1
326,6,215,2
327,7,8,1
328,7,14,1
329,7,19,1
330,7,24,8
331,7,25,1
332,7,28,1
333,7,30,1
334,7,31,1
335,7,37,2
336,7,61,2
337,7,62,1
338,7,67,1
339,7,99,2
340,7,107,1
341,7,154,1
342,7,160,1
343,7,215,1
344,7,239,1
345,8,11,1
346,8,18,1
347,8,19,1
348,8,24,3
349,8,36,1
350,8,37,3
351,8,47,1
352,8,49,1
353,8,54,9
354,8,55,1
355,8,61,2
356,8,72,1
357,8,97,1
