,t1,t2,ct
0,1,2,476
1,1,3,10
2,1,4,4
3,1,5,74
4,1,6,46
5,1,7,15
6,1,8,17
7,1,9,4
8,1,10,178
9,1,11,83
10,1,12,147
11,1,13,1
12,1,14,2
13,1,15,20
14,1,16,62
15,1,18,39
16,1,19,18
17,1,20,192
18,1,21,22
19,1,23,32
20,1,24,6
21,1,25,3
22,1,27,131
23,1,28,93
24,1,29,80
25,1,30,24
26,1,31,20
27,1,32,85
28,1,33,8
29,1,34,34
30,1,35,47
31,1,36,1
32,1,38,7
33,1,39,2
34,1,40,1
35,1,42,101
36,1,43,330
37,1,44,67
38,1,46,16
39,1,48,193
40,1,51,188
41,1,52,27
42,1,53,5
43,1,54,7
44,1,56,1
45,1,57,1
46,1,60,2
47,1,61,190
48,1,63,28
49,1,64,1
50,1,65,13
51,1,66,258
52,1,67,564
53,1,68,181
54,1,69,167
55,1,70,4
56,1,71,1
57,1,72,3
58,1,74,12
59,1,75,33
60,1,77,13
61,1,80,12
62,1,83,1
63,1,84,2
64,1,85,1
65,1,88,3
66,1,89,6
67,1,90,39
68,1,91,14
69,1,92,12
70,1,93,3
71,1,94,6
72,1,95,57
73,1,96,3
74,1,98,33
75,1,99,8
76,1,100,2
77,1,101,1
78,1,102,8
79,1,103,30
80,1,104,4
81,1,107,3
82,1,108,1
83,1,109,1
84,1,110,1
85,1,111,44
86,1,112,4
87,1,113,1
88,1,116,49
89,1,117,4
90,1,118,2
91,1,119,2
92,1,121,5
93,1,122,2
94,1,123,3
95,1,124,1
96,1,125,83
97,1,126,102
98,1,127,99
99,1,128,25
100,1,129,2
101,1,132,56
102,1,133,7
103,1,137,3
104,1,138,7
105,1,139,1
106,1,140,1
107,1,141,4
108,1,142,133
109,1,143,84
110,1,144,2
111,1,145,1
112,1,149,18
113,1,150,24
114,1,151,1
115,1,152,1
116,1,154,49
117,1,157,4
118,1,158,3
119,1,161,17
120,1,162,63
121,1,165,16
122,1,167,6
123,1,168,6
124,1,169,4
125,1,171,1
126,1,178,1
127,1,180,4
128,1,181,2
129,1,182,4
130,1,186,4
131,1,190,4
132,1,194,1
133,1,195,5
134,1,196,7
135,1,197,34
136,1,198,64
137,1,199,5
138,1,202,1
139,1,205,2
140,1,207,2
141,1,208,1
142,1,209,4
143,1,211,2
144,1,212,18
145,1,213,1
146,1,217,1
147,1,218,1
148,1,219,5
149,1,223,1
150,1,225,2
151,1,226,2
152,1,230,2
153,1,231,8
154,1,233,1
155,1,235,1
156,1,236,2
157,1,238,5
