,t1,t2,ct
0,1,2,4
1,1,3,7
2,1,4,2
3,1,5,9
4,1,6,1
5,1,7,1
6,1,8,2
7,1,9,49
8,1,10,4
9,1,11,12
10,1,13,8
11,1,17,9
12,1,18,5
13,1,19,1
14,1,21,4
15,1,22,2
16,1,24,2
17,1,25,1
18,1,27,3
19,1,28,15
20,1,29,2
21,1,30,22
22,1,31,2
23,1,32,1
24,1,33,8
25,1,34,4
26,1,36,3
27,1,38,9
28,1,40,14
29,1,41,9
30,1,43,18
31,1,44,2
32,1,47,1
33,1,50,3
34,1,53,7
35,1,57,37
36,1,59,1
37,1,60,1
38,1,61,1
39,1,62,1
40,1,63,10
41,1,64,1
42,1,68,3
43,1,69,1
44,1,70,2
45,1,72,1
46,1,75,1
47,1,78,6
48,1,79,2
49,1,80,5
50,1,82,2
51,1,84,1
52,1,85,1
53,1,88,3
54,1,90,1
55,1,91,11
56,1,92,2
57,1,94,2
58,1,95,3
59,1,96,8
60,1,99,2
61,1,103,1
62,1,104,21
63,1,105,2
64,1,106,2
65,1,108,1
66,1,112,1
67,1,114,1
68,1,115,3
69,1,117,1
70,1,119,4
71,1,120,3
72,1,122,4
73,1,127,3
74,1,131,1
75,1,132,1
76,1,134,2
77,1,135,3
78,1,137,2
79,1,139,6
80,1,141,2
81,1,145,6
82,1,146,3
83,1,149,2
84,1,152,1
85,1,153,2
86,1,159,1
87,1,162,1
88,1,163,2
89,1,164,1
90,1,165,2
91,1,166,2
92,1,167,1
93,1,168,1
94,1,172,1
95,1,174,1
96,1,177,1
97,1,178,2
98,1,179,1
99,1,181,1
100,1,182,1
101,1,193,1
102,1,195,1
103,1,198,4
104,1,203,1
105,1,208,1
106,1,210,1
107,1,213,1
108,1,219,3
109,1,220,2
110,1,227,1
111,1,230,1
112,1,231,1
113,1,234,2
114,1,238,1
115,1,241,1
116,1,244,1
117,1,249,6
118,1,268,1
119,1,275,1
120,1,278,1
121,1,291,1
122,1,302,2
123,1,303,1
124,1,305,1
125,1,306,1
126,1,309,1
127,1,315,1
128,1,334,2
129,1,335,2
130,1,363,2
131,2,3,2
132,2,4,4
133,2,5,2
134,2,6,1
135,2,7,3
136,2,9,12
137,2,10,6
138,2,11,1
139,2,13,5
140,2,14,1
141,2,15,1
142,2,16,1
143,2,17,1
144,2,21,1
145,2,24,3
146,2,28,1
147,2,30,1
148,2,33,3
149,2,34,3
150,2,41,6
151,2,42,1
152,2,47,1
153,2,50,1
154,2,54,1
155,2,75,1
156,2,78,1
157,2,82,2
158,2,91,2
159,2,94,2
160,2,103,1
161,2,104,2
162,2,107,1
163,2,109,1
164,2,133,1
165,2,134,1
166,2,145,1
167,2,152,1
168,2,153,1
169,2,164,2
170,2,177,1
171,2,178,1
172,2,179,1
173,2,203,1
174,2,207,1
175,2,215,1
176,2,238,1
177,3,4,2
178,3,5,1
179,3,9,8
180,3,18,1
181,3,27,1
182,3,28,3
183,3,30,1
184,3,31,1
185,3,38,1
186,3,40,2
187,3,43,1
188,3,44,15
189,3,57,1
190,3,63,3
191,3,76,1
192,3,78,1
193,3,80,1
194,3,85,1
195,3,94,2
196,3,95,6
197,3,98,1
198,3,105,1
199,3,115,1
200,3,117,1
201,3,121,4
202,3,126,2
203,3,135,1
204,3,138,1
205,3,145,1
206,3,146,1
207,3,168,1
208,3,179,1
209,3,192,1
210,3,204,1
211,3,210,1
212,3,219,1
213,3,231,1
214,3,236,1
215,3,248,1
216,3,265,1
217,3,266,1
218,3,273,1
219,3,285,1
220,3,288,1
221,3,304,1
222,4,9,9
223,4,10,6
224,4,11,2
225,4,17,2
226,4,21,1
227,4,24,1
228,4,26,2
229,4,28,1
230,4,33,3
231,4,34,1
232,4,41,3
233,4,42,2
234,4,43,3
235,4,47,1
236,4,50,1
237,4,57,1
238,4,61,1
239,4,65,1
240,4,70,2
241,4,80,1
242,4,82,1
243,4,91,2
244,4,93,1
245,4,95,3
246,4,98,1
247,4,115,3
248,4,117,1
249,4,135,1
250,4,136,1
251,4,153,1
252,4,164,4
253,4,168,1
254,4,172,2
255,4,193,1
256,4,203,1
257,4,219,1
258,4,227,1
259,4,331,1
260,5,6,3
261,5,7,13
262,5,8,12
263,5,9,30
264,5,10,4
265,5,11,5
266,5,12,1
267,5,13,9
268,5,17,1
269,5,18,1
270,5,21,4
271,5,25,2
272,5,26,2
273,5,28,2
274,5,30,5
275,5,33,9
276,5,34,5
277,5,35,7
278,5,38,7
279,5,40,17
280,5,41,9
281,5,42,1
282,5,43,1
283,5,46,2
284,5,47,1
285,5,50,2
286,5,54,1
287,5,57,22
288,5,58,2
289,5,59,1
290,5,63,5
291,5,65,2
292,5,68,6
293,5,69,3
294,5,70,3
295,5,74,3
296,5,75,1
297,5,77,1
298,5,78,6
299,5,79,1
300,5,80,2
301,5,81,1
302,5,84,1
303,5,90,1
304,5,91,14
305,5,93,1
306,5,98,1
307,5,99,2
308,5,104,3
309,5,105,1
310,5,107,4
311,5,108,1
312,5,110,1
313,5,111,1
314,5,114,6
315,5,115,4
316,5,119,1
317,5,122,2
318,5,130,3
319,5,138,1
320,5,145,1
321,5,146,1
322,5,149,2
323,5,150,1
324,5,151,1
325,5,152,2
326,5,158,2
327,5,163,2
328,5,164,1
329,5,165,1
330,5,166,4
331,5,169,1
332,5,172,1
333,5,173,4
334,5,174,1
335,5,179,3
336,5,181,1
337,5,185,1
338,5,204,2
339,5,206,3
340,5,207,4
341,5,212,1
342,5,216,1
343,5,220,2
344,5,222,1
345,5,223,2
346,5,230,1
347,5,234,1
348,5,243,1
349,5,246,1
350,5,249,2
351,5,252,2
352,5,264,2
353,5,265,2
354,5,267,1
355,5,284,1
356,5,297,1
357,5,298,4
358,5,305,1
359,5,307,1
360,5,310,1
361,5,316,2
362,6,8,1
363,6,9,7
364,6,11,4
365,6,13,8
366,6,17,1
367,6,19,2
368,6,20,1
369,6,21,2
370,6,22,1
371,6,30,1
372,6,33,2
373,6,34,1
374,6,40,4
375,6,57,6
376,6,63,3
377,6,69,1
378,6,70,1
379,6,78,2
380,6,99,3
381,6,104,4
382,6,115,1
383,6,123,2
384,6,134,1
385,6,149,1
386,6,157,1
387,6,163,1
388,6,175,1
389,6,220,1
390,6,249,1
391,6,298,1
392,7,8,20
393,7,9,13
394,7,10,11
395,7,11,7
396,7,12,2
397,7,13,1
398,7,18,1
399,7,21,1
400,7,22,1
401,7,28,3
402,7,29,2
403,7,30,1
404,7,33,4
405,7,34,5
406,7,36,1
407,7,37,2
408,7,38,7
409,7,40,2
410,7,41,12
411,7,42,3
412,7,43,3
413,7,44,1
414,7,47,3
415,7,48,2
416,7,49,1
417,7,54,3
418,7,57,3
419,7,63,2
420,7,67,1
421,7,72,2
422,7,73,2
423,7,75,1
424,7,76,1
425,7,81,2
426,7,82,1
427,7,87,1
428,7,91,6
429,7,93,1
430,7,94,8
431,7,95,1
432,7,98,4
433,7,104,2
434,7,106,1
435,7,110,1
436,7,111,1
437,7,113,3
438,7,114,1
439,7,115,4
440,7,130,1
441,7,139,1
442,7,144,1
443,7,145,1
444,7,151,1
445,7,152,2
446,7,153,3
447,7,157,1
448,7,160,1
449,7,163,1
450,7,164,1
451,7,177,1
452,7,178,1
453,7,179,6
454,7,180,1
455,7,203,1
456,7,211,2
457,7,212,1
458,7,215,1
459,7,223,1
460,7,227,1
461,7,238,1
462,7,250,1
463,7,259,1
464,7,265,1
465,7,276,1
466,7,310,1
467,7,311,1
468,7,314,1
469,8,9,4
470,8,10,3
471,8,11,9
472,8,12,1
473,8,18,5
474,8,21,1
475,8,32,1
476,8,33,10
477,8,34,3
478,8,35,4
479,8,38,1
480,8,40,3
481,8,41,3
482,8,42,1
483,8,50,1
484,8,54,1
485,8,57,12
486,8,59,4
487,8,60,1
488,8,63,1
489,8,65,1
490,8,75,3
491,8,80,1
492,8,82,1
493,8,91,7
494,8,93,2
495,8,99,1
496,8,104,2
497,8,107,1
498,8,113,6
499,8,114,3
500,8,119,2
501,8,123,1
