,t1,t2,ct
0,1,2,140
1,1,3,13
2,1,4,94
3,1,5,34
4,1,6,4
5,1,7,57
6,1,8,146
7,1,9,4
8,1,10,20
9,1,11,20
10,1,12,2
11,1,13,5
12,1,14,2
13,1,15,10
14,1,16,2
15,1,18,29
16,1,19,1
17,1,20,3
18,1,22,2
19,1,23,15
20,1,24,7
21,1,25,1
22,1,27,54
23,1,28,18
24,1,29,4
25,1,30,14
26,1,31,15
27,1,32,7
28,1,35,1
29,1,36,5
30,1,37,4
31,1,39,45
32,1,40,290
33,1,41,84
34,1,42,3
35,1,44,23
36,1,45,5
37,1,46,1
38,1,47,1
39,1,48,2
40,1,49,2
41,1,50,1
42,1,51,1
43,1,52,9
44,1,53,8
45,1,54,3
46,1,56,8
47,1,57,5
48,1,58,72
49,1,61,1
50,1,62,1
51,1,63,3
52,1,66,8
53,1,67,57
54,1,68,1
55,1,70,17
56,1,73,4
57,1,75,16
58,1,76,1
59,1,77,1
60,1,79,15
61,1,80,2
62,1,81,9
63,1,84,2
64,1,86,2
65,1,88,12
66,1,89,2
67,1,92,2
68,1,93,1
69,1,94,7
70,1,95,1
71,1,96,32
72,1,97,11
73,1,98,11
74,1,101,16
75,1,102,3
76,1,103,6
77,1,105,38
78,1,106,3
79,1,110,4
80,1,112,18
81,1,113,4
82,1,114,1
83,1,116,27
84,1,117,12
85,1,121,1
86,1,123,1
87,1,124,1
88,1,125,1
89,1,126,1
90,1,127,28
91,1,128,11
92,1,129,17
93,1,131,1
94,1,132,23
95,1,133,3
96,1,135,18
97,1,136,3
98,1,137,2
99,1,138,1
100,1,141,2
101,1,142,2
102,1,143,1
103,1,144,2
104,1,145,4
105,1,146,5
106,1,147,9
107,1,150,1
108,1,151,1
109,1,152,40
110,1,155,2
111,1,156,3
112,1,157,3
113,1,158,51
114,1,160,8
115,1,161,6
116,1,162,1
117,1,163,2
118,1,164,26
119,1,165,4
120,1,166,2
121,1,167,6
122,1,168,7
123,1,169,18
124,1,170,1
125,1,171,3
126,1,174,1
127,1,175,1
128,1,176,4
129,1,179,221
130,1,181,1
131,1,183,2
132,1,184,1
133,1,185,2
134,1,186,11
135,1,187,6
136,1,188,1
137,1,189,1
138,1,190,3
139,1,191,2
140,1,192,1
141,1,193,3
142,1,194,2
143,1,195,2
144,1,196,49
145,1,197,1
146,1,198,7
147,1,199,5
148,1,205,2
149,1,207,1
150,1,208,3
151,1,211,19
152,1,214,4
153,1,217,1
154,1,220,1
155,1,221,1
156,1,225,3
157,1,228,1
158,1,229,1
159,1,230,3
160,1,231,1
161,1,233,2
162,1,234,35
163,1,235,5
164,1,236,10
165,1,240,2
166,1,243,33
167,1,245,1
168,1,246,3
169,1,247,1
170,1,248,3
171,1,255,14
172,1,256,2
173,1,257,4
174,1,258,3
175,1,259,6
176,1,260,3
177,1,261,1
178,1,263,1
179,1,264,2
180,1,265,1
181,1,266,6
182,1,268,6
183,1,270,37
184,1,271,1
185,1,273,2
186,1,274,7
187,1,275,3
188,1,277,2
189,1,278,13
190,1,279,1
191,1,280,3
192,1,285,6
193,1,286,2
194,1,288,1
195,1,289,1
196,1,290,6
197,1,293,4
198,1,298,1
199,1,299,1
200,1,303,3
201,1,305,4
202,1,307,2
203,1,308,5
204,1,309,2
205,1,312,5
206,1,317,6
207,1,319,5
208,1,320,2
209,1,321,5
210,1,324,2
211,1,325,2
212,1,330,4
213,1,335,5
214,1,336,3
215,1,338,1
216,1,343,2
217,1,345,8
218,1,346,1
219,1,347,5
220,1,350,1
221,1,356,1
222,1,357,1
223,1,358,1
224,1,364,2
225,1,365,1
226,1,366,1
227,1,367,1
228,1,368,6
229,1,369,5
230,1,371,1
231,1,372,1
232,1,377,1
233,1,379,1
234,1,380,1
235,1,382,2
236,1,383,17
237,1,384,1
238,1,393,4
239,1,394,1
240,1,397,3
241,1,400,1
242,1,404,1
243,1,408,3
244,1,410,2
245,1,413,5
246,1,415,6
247,1,417,1
248,1,418,1
249,1,420,20
250,1,424,3
251,1,426,1
252,1,430,1
253,1,433,6
254,1,434,6
255,1,437,4
256,1,438,1
257,1,439,1
258,1,440,1
259,1,442,7
260,1,449,2
261,1,451,3
262,1,453,5
263,1,455,2
264,1,457,1
265,1,459,1
266,1,461,15
267,1,462,1
268,1,465,1
269,1,466,2
270,1,469,2
271,1,470,3
272,1,473,4
273,1,474,6
274,1,475,1
275,1,476,8
276,1,480,1
277,1,481,5
278,1,483,1
279,1,484,1
280,1,485,1
281,1,486,2
282,1,490,2
283,1,491,4
284,1,493,9
285,1,494,13
286,1,496,2
287,1,500,1
288,1,507,1
289,1,510,12
290,1,515,1
291,1,519,4
292,1,520,2
293,1,521,2
294,1,524,1
295,1,525,1
296,1,527,1
297,1,528,3
298,1,535,1
299,1,536,4
300,1,540,4
301,1,541,2
302,1,543,5
303,1,545,2
304,1,546,10
305,1,550,1
306,1,551,1
307,1,552,1
308,1,553,1
309,1,557,9
310,1,559,1
311,1,561,2
312,1,562,7
313,1,566,2
314,1,569,1
315,1,570,2
316,1,571,1
317,1,572,1
318,1,573,1
319,1,574,1
320,1,575,3
321,1,576,18
322,1,577,6
323,1,578,1
324,1,580,1
325,1,584,7
326,1,585,1
327,1,588,7
328,1,594,5
329,1,595,4
330,1,596,10
331,1,597,16
332,1,598,8
333,1,601,5
334,1,603,2
335,1,604,1
336,1,608,1
337,1,609,2
338,1,617,2
339,1,622,4
340,1,624,1
341,1,626,1
342,1,627,6
343,1,629,11
344,1,630,5
345,1,632,3
346,1,633,2
347,1,635,5
348,1,637,4
349,1,638,1
350,1,639,1
351,1,640,1
352,1,643,1
353,1,645,4
354,1,646,1
355,1,650,2
356,1,653,1
357,1,657,2
358,1,660,1
359,1,661,3
360,1,664,3
361,1,665,7
362,1,666,1
363,1,667,7
364,1,668,4
365,1,669,1
366,1,673,2
367,1,675,2
368,1,676,1
369,1,677,3
370,1,679,1
371,1,681,1
372,1,682,3
373,1,685,2
374,1,687,1
375,1,691,5
376,1,697,1
377,1,700,3
378,1,702,1
379,1,703,4
380,1,706,1
381,1,709,1
382,1,712,1
383,1,717,1
384,1,719,2
385,1,720,8
386,1,721,1
387,1,725,1
388,1,727,5
389,1,728,1
390,1,729,1
391,1,734,1
392,1,738,2
393,1,748,1
394,1,751,1
395,1,755,1
396,2,3,11
397,2,4,2
398,2,5,3
399,2,7,17
400,2,8,26
401,2,9,1
402,2,10,3
403,2,11,2
404,2,15,2
405,2,16,1
406,2,18,3
407,2,27,6
408,2,30,2
409,2,31,6
410,2,32,2
411,2,39,21
412,2,40,2
413,2,41,14
414,2,44,3
415,2,46,1
416,2,47,1
417,2,52,1
418,2,55,1
419,2,57,1
420,2,58,7
421,2,67,1
422,2,70,4
423,2,75,5
424,2,79,1
425,2,81,2
426,2,86,2
427,2,92,1
428,2,97,1
429,2,101,3
430,2,105,17
431,2,116,1
432,2,127,2
433,2,129,6
434,2,131,1
435,2,135,3
436,2,136,2
437,2,145,1
438,2,147,1
439,2,152,16
440,2,157,1
441,2,158,6
442,2,164,3
443,2,169,1
444,2,176,3
445,2,179,8
446,2,187,1
447,2,191,2
448,2,193,1
449,2,198,4
450,2,211,1
451,2,236,1
452,2,240,1
453,2,248,1
454,2,260,1
455,2,261,1
456,2,268,1
457,2,270,2
458,2,289,1
459,2,290,4
460,2,293,2
461,2,302,1
462,2,307,1
463,2,319,1
464,2,327,1
465,2,328,1
466,2,340,2
467,2,345,1
468,2,347,1
469,2,366,1
470,2,368,2
471,2,369,1
472,2,383,2
473,2,400,1
474,2,408,1
475,2,410,2
476,2,413,2
477,2,415,1
478,2,433,3
479,2,457,1
480,2,473,1
481,2,481,1
482,2,490,1
483,2,494,1
484,2,504,1
485,2,521,1
486,2,540,1
487,2,543,1
488,2,546,3
489,2,551,1
490,2,557,1
491,2,561,1
492,2,570,2
493,2,575,1
494,2,584,1
495,2,596,1
496,2,597,4
497,2,598,3
498,2,601,1
499,2,603,1
500,2,622,2
501,2,627,1
502,2,630,1
503,2,635,1
504,2,640,1
505,2,650,1
506,2,653,1
507,2,657,1
508,2,667,2
509,2,675,3
510,2,691,2
511,2,700,1
512,2,703,3
513,2,725,2
514,2,728,2
515,3,5,2
516,3,7,1
517,3,8,4
518,3,11,1
519,3,12,3
520,3,13,3
521,3,14,2
522,3,19,1
523,3,22,4
524,3,23,6
525,3,30,1
526,3,36,2
527,3,39,2
528,3,40,5
529,3,41,2
530,3,42,2
531,3,44,5
532,3,45,1
533,3,53,2
534,3,58,3
535,3,63,1
536,3,67,2
537,3,68,1
538,3,75,4
539,3,79,2
540,3,81,1
541,3,86,1
542,3,88,1
543,3,89,1
544,3,93,2
545,3,94,3
546,3,101,12
547,3,105,3
548,3,106,3
549,3,107,2
550,3,111,2
551,3,112,2
552,3,116,1
553,3,119,3
554,3,122,1
555,3,124,1
556,3,128,1
557,3,129,1
558,3,132,1
559,3,137,1
560,3,141,1
561,3,145,2
562,3,152,4
563,3,155,1
564,3,158,3
565,3,159,1
566,3,160,1
567,3,162,1
568,3,164,5
569,3,165,1
570,3,170,1
571,3,179,5
572,3,181,1
573,3,183,1
574,3,194,2
575,3,195,1
576,3,200,1
577,3,202,1
578,3,207,1
579,3,211,2
580,3,212,1
581,3,245,2
582,3,258,1
583,3,259,2
584,3,260,1
585,3,264,1
586,3,269,2
587,3,270,1
588,3,275,2
589,3,278,1
590,3,279,2
591,3,293,3
592,3,294,1
593,3,302,1
594,3,305,1
595,3,311,1
596,3,312,1
597,3,320,1
598,3,327,1
599,3,329,1
600,3,332,1
601,3,350,1
602,3,366,1
603,3,374,1
604,3,382,1
605,3,383,1
606,3,385,2
607,3,388,1
608,3,405,1
609,3,406,1
610,3,419,2
611,3,420,1
612,3,424,1
613,3,433,2
614,3,441,1
615,3,442,1
616,3,465,1
617,3,466,1
618,3,469,1
619,3,470,1
620,3,473,1
621,3,476,1
622,3,478,2
623,3,490,1
624,3,497,1
625,3,500,1
626,3,524,1
627,3,534,1
628,3,536,1
629,3,543,1
630,3,557,2
631,3,560,1
632,3,587,1
633,3,597,1
634,3,598,2
635,3,626,1
636,3,627,1
637,3,629,3
638,3,632,1
639,3,637,2
640,3,642,1
641,3,659,1
642,3,669,1
643,3,680,2
