,t1,t2,ct
0,1,2,4
1,1,3,2
2,1,4,335
3,1,5,1
4,1,6,7
5,1,7,79
6,1,8,6
7,1,9,6
8,1,10,3
9,1,11,15
10,1,12,3
11,1,14,168
12,1,15,3
13,1,16,51
14,1,17,34
15,1,18,124
16,1,19,5
17,1,20,2
18,1,21,12
19,1,22,213
20,1,23,58
21,1,24,221
22,1,25,142
23,1,26,1
24,1,27,2
25,1,28,5
26,1,29,7
27,1,30,1
28,1,31,11
29,1,32,86
30,1,33,15
31,1,34,25
32,1,35,29
33,1,36,549
34,1,37,207
35,1,38,21
36,1,39,13
37,1,40,10
38,1,41,122
39,1,42,66
40,1,43,4
41,1,44,2
42,1,48,144
43,1,49,42
44,1,51,6
45,1,52,9
46,1,53,131
47,1,54,4
48,1,55,33
49,1,56,98
50,1,57,523
51,1,58,5
52,1,59,62
53,1,60,758
54,1,62,2
55,1,63,6
56,1,64,10
57,1,65,3
58,1,66,230
59,1,67,114
60,1,68,11
61,1,69,13
62,1,70,26
63,1,71,2
64,1,72,1
65,1,73,6
66,1,74,1
67,1,75,10
68,1,76,2
69,1,77,35
70,1,78,1
71,1,79,96
72,1,80,78
73,1,81,647
74,1,82,12
75,1,84,29
76,1,87,4
77,1,88,8
78,1,89,27
79,1,90,14
80,1,91,13
81,1,92,2
82,1,93,67
83,1,94,15
84,1,95,6
85,1,96,9
86,1,97,60
87,1,98,6
88,1,99,2
89,1,100,5
90,1,101,7
91,1,103,8
92,1,104,36
93,1,105,7
94,1,106,35
95,1,107,34
96,1,108,1
97,1,109,180
98,1,110,1
99,1,111,3
100,1,113,8
101,1,114,67
102,1,115,3
103,1,116,5
104,1,117,10
105,1,118,17
106,1,119,13
107,1,120,4
108,1,121,2
109,1,122,9
110,1,124,11
111,1,126,3
112,1,127,91
113,1,128,31
114,1,129,3
115,1,130,41
116,1,131,4
117,1,132,11
118,1,134,29
119,1,135,3
120,1,138,26
121,1,139,3
122,1,140,2
123,1,141,29
124,1,142,10
125,1,143,1
126,1,144,61
127,1,145,2
128,1,146,17
129,1,147,1
130,1,148,8
131,1,149,16
132,1,150,5
133,1,151,82
134,1,152,68
135,1,153,39
136,1,154,74
137,1,155,4
138,1,156,78
139,1,158,6
140,1,159,3
141,1,160,5
142,1,161,1
143,1,162,2
144,1,163,1
145,1,164,6
146,1,165,24
147,1,166,12
148,1,167,13
149,1,168,5
150,1,169,3
151,1,170,48
152,1,171,7
153,1,172,19
154,1,173,2
155,1,176,12
156,1,177,10
157,1,178,1
158,1,179,60
159,1,180,10
160,1,181,5
161,1,182,6
162,1,183,4
163,1,184,17
164,1,185,5
165,1,186,34
166,1,187,28
167,1,188,54
168,1,191,3
169,1,192,11
170,1,193,4
171,1,194,2
172,1,195,15
173,1,196,29
174,1,197,3
175,1,198,5
176,1,200,3
177,1,201,61
178,1,202,6
179,1,203,50
180,1,204,23
181,1,205,49
182,1,206,9
183,1,207,4
184,1,208,31
185,1,209,2
186,1,210,58
187,1,211,2
188,1,212,2
189,1,213,156
190,1,214,16
191,1,215,8
192,1,216,161
193,1,217,6
194,1,218,47
195,1,220,1
196,1,221,10
197,1,222,11
198,1,224,2
199,1,225,3
200,1,226,22
201,1,228,2
202,1,229,8
203,1,230,42
204,1,231,1
205,1,232,10
206,1,233,5
207,1,234,3
208,1,235,3
209,1,236,7
210,1,237,12
211,1,238,9
212,1,239,27
213,1,240,5
214,1,241,3
215,1,242,5
216,1,243,2
217,1,244,1
218,1,245,9
219,1,246,54
220,1,247,4
221,1,248,8
222,1,249,1
223,1,250,2
224,1,251,16
225,1,253,1
226,1,254,32
227,1,256,1
228,1,258,41
229,1,259,19
230,1,260,1
231,1,261,16
232,1,262,2
233,1,264,2
234,1,265,9
235,1,266,4
236,1,268,8
237,1,269,3
238,1,270,8
239,1,271,3
240,1,272,14
241,1,273,3
242,1,276,5
243,1,278,1
244,1,279,1
245,1,280,7
246,1,281,1
247,1,284,102
248,1,285,5
249,1,286,52
250,1,287,3
251,1,288,3
252,1,289,5
253,1,290,1
254,1,291,3
255,1,292,4
256,1,293,15
257,1,296,1
258,1,297,17
259,1,298,5
260,1,299,3
261,1,300,4
262,1,301,6
263,1,302,6
264,1,303,3
265,1,304,13
266,1,305,1
267,1,306,3
268,1,307,2
269,1,308,2
270,1,309,1
271,1,310,1
272,1,311,3
273,1,312,4
274,1,313,4
275,1,314,4
276,1,315,11
277,1,316,2
278,1,317,2
279,1,318,2
280,1,320,1
281,1,321,9
282,1,322,5
283,1,323,1
284,1,324,20
285,1,325,1
286,1,326,2
287,1,327,1
288,1,329,1
289,1,331,3
290,1,332,3
291,1,333,13
292,1,335,2
293,1,336,6
294,1,337,5
295,1,339,1
296,1,340,3
297,1,342,4
298,1,343,5
299,1,344,7
300,1,345,4
301,1,346,3
302,1,347,4
303,1,348,8
304,1,349,5
305,1,350,6
306,1,351,8
307,1,352,5
308,1,354,1
309,1,355,4
310,1,356,1
311,1,357,5
312,1,358,12
313,1,359,4
314,1,360,20
315,1,361,3
316,1,362,2
317,1,363,7
318,1,364,2
319,1,366,2
320,1,367,4
321,1,368,12
322,1,369,3
323,1,370,1
324,1,371,2
325,1,372,8
326,1,373,28
327,1,374,44
328,1,375,1
329,1,376,4
330,1,377,2
331,1,378,1
332,1,379,1
333,1,380,7
334,1,381,1
335,1,382,4
336,1,383,4
337,1,384,1
338,1,389,1
339,1,390,1
340,1,392,1
341,1,394,1
342,1,395,1
343,1,398,1
344,1,399,1
345,1,400,1
346,1,401,1
347,1,402,1
348,1,403,1
349,1,404,1
350,1,405,1
351,1,408,1
352,1,411,2
353,1,412,1
354,2,3,1
355,2,4,1
356,2,5,3
357,2,6,1
358,2,7,2
359,2,19,1
360,2,21,1
361,2,25,5
362,2,36,1
363,2,71,1
364,2,81,1
365,2,84,4
366,2,95,1
367,2,100,6
368,2,104,1
369,2,105,1
370,2,179,5
371,2,250,1
372,2,261,1
373,3,4,1
374,3,7,1
375,3,19,1
376,3,22,2
377,3,28,1
378,3,32,1
379,3,36,1
380,3,48,4
381,3,59,1
382,3,81,3
383,3,84,1
384,3,85,1
385,3,86,2
386,3,133,1
387,3,139,1
388,3,144,2
389,3,179,2
390,3,213,1
391,3,363,1
392,4,5,1
393,4,6,7
394,4,7,71
395,4,9,1
396,4,10,1
397,4,13,1
398,4,14,69
399,4,15,1
400,4,16,16
401,4,17,9
402,4,18,29
403,4,19,1
404,4,20,2
405,4,21,6
406,4,22,65
407,4,23,44
408,4,24,58
409,4,25,49
410,4,26,1
411,4,28,1
412,4,29,4
413,4,31,2
414,4,32,22
415,4,33,4
416,4,34,10
417,4,35,4
418,4,36,70
419,4,37,48
420,4,38,7
421,4,39,3
422,4,40,1
423,4,41,13
424,4,42,8
425,4,44,2
426,4,48,98
427,4,49,11
428,4,51,1
429,4,52,13
430,4,53,28
431,4,55,18
432,4,56,10
433,4,57,90
434,4,58,1
435,4,60,21
436,4,61,1
437,4,63,1
438,4,64,5
439,4,66,12
440,4,67,62
441,4,70,3
442,4,73,2
443,4,74,1
444,4,75,2
445,4,76,3
446,4,77,2
447,4,78,2
448,4,79,12
449,4,80,6
450,4,81,23
451,4,84,9
452,4,85,2
