,t1,t2,ct
0,1,2,1590
1,1,3,431
2,1,4,4
3,1,5,169
4,1,6,1046
5,1,7,27
6,1,8,34
7,1,9,41
8,1,10,60
9,1,11,178
10,1,12,1115
11,1,13,639
12,1,14,738
13,1,15,275
14,1,16,487
15,1,17,22
16,1,18,1951
17,1,20,336
18,1,21,2
19,1,22,1
20,1,23,75
21,1,24,18
22,1,25,139
23,1,26,561
24,1,27,1
25,1,28,2
26,1,29,16
27,1,30,10
28,1,31,31
29,1,32,2
30,1,34,48
31,1,36,2
32,1,38,191
33,1,39,490
34,1,40,42
35,1,41,1
36,1,42,69
37,1,43,12
38,1,45,123
39,1,46,1
40,1,47,68
41,1,48,92
42,1,49,7
43,1,50,19
44,1,51,18
45,1,52,1
46,1,54,85
47,1,55,30
48,1,56,5
49,1,57,490
50,1,58,228
51,1,59,222
52,1,60,18
53,1,61,27
54,1,62,18
55,1,63,17
56,1,64,106
57,1,65,11
58,1,66,109
59,1,67,29
60,1,68,9
61,1,69,34
62,1,70,60
63,1,71,59
64,1,72,43
65,1,73,45
66,1,74,15
67,1,75,50
68,1,76,13
69,1,77,12
70,1,78,160
71,1,79,6
72,1,80,3
73,1,81,3
74,1,82,106
75,1,83,127
76,1,85,301
77,1,86,55
78,1,88,2
79,1,89,120
80,1,90,58
81,1,91,4
82,1,92,13
83,1,93,45
84,1,94,13
85,1,96,8
86,1,97,17
87,1,98,48
88,1,99,4
89,1,101,37
90,1,102,155
91,1,103,81
92,1,104,3
93,1,105,229
94,1,106,4
95,1,107,1
96,1,108,1
97,1,111,48
98,1,112,73
99,1,113,1
100,1,114,107
101,1,115,2
102,1,116,182
103,1,117,8
104,1,118,37
105,1,119,282
106,1,120,2
107,1,121,2
108,1,122,180
109,1,124,43
110,1,125,8
111,1,126,18
112,1,127,6
113,1,128,13
114,1,129,6
115,1,130,32
116,1,131,1
117,1,132,1
118,1,133,1
119,1,135,18
120,1,136,2
121,1,137,6
122,1,138,132
123,1,139,7
124,1,140,128
125,1,142,19
126,1,143,11
127,1,144,103
128,1,145,3
129,1,146,3
130,1,147,38
131,1,149,7
132,1,150,11
133,1,151,13
134,1,152,5
135,1,153,79
136,1,155,32
137,1,156,25
138,1,157,2
139,1,158,1
140,1,159,64
141,1,160,111
142,1,161,2
143,1,163,6
144,1,165,21
145,1,166,6
146,1,167,19
147,1,168,4
148,1,169,9
149,1,170,3
150,1,171,43
151,1,172,52
152,1,174,4
153,1,175,22
154,1,176,55
155,1,177,25
156,1,178,6
157,1,180,1
158,1,182,83
159,1,183,2
160,1,184,30
161,1,185,3
162,1,186,11
163,1,187,5
164,1,188,42
165,1,190,7
166,1,191,124
167,1,192,99
168,1,193,5
169,1,194,3
170,1,195,4
171,1,196,3
172,1,197,1
173,1,198,15
174,1,199,57
175,1,200,55
176,1,201,5
177,1,203,9
178,1,204,15
179,1,205,4
180,1,206,10
181,1,207,7
182,1,208,26
183,1,210,1
184,1,212,1
185,1,213,11
186,1,214,163
187,1,215,31
188,1,216,16
189,1,217,40
190,1,218,6
191,1,219,26
192,1,220,1
193,1,223,28
194,1,224,15
195,1,226,19
196,1,227,21
197,1,230,154
198,1,231,183
199,1,232,20
200,1,233,9
201,1,234,49
202,1,235,106
203,1,236,7
204,1,237,4
205,1,238,109
206,1,239,34
207,1,240,82
208,1,244,2
209,1,245,2
210,1,247,8
211,1,249,5
212,1,250,2
213,1,251,1
214,1,253,133
215,1,254,20
216,1,255,19
217,1,256,66
218,1,257,24
219,1,258,8
220,1,260,320
221,1,261,12
222,1,262,12
223,1,264,10
224,1,265,2
225,1,266,40
226,1,267,13
227,1,268,11
228,1,269,2
229,1,270,1
230,1,271,43
231,1,272,879
232,1,273,222
233,1,274,39
234,1,275,17
235,1,276,11
236,1,277,14
237,1,278,50
238,1,280,52
239,1,281,227
240,1,282,8
241,1,284,3
242,1,285,10
243,1,286,10
244,1,288,11
245,1,289,34
246,1,290,7
247,1,291,65
248,1,293,3
249,1,294,435
250,1,296,31
251,1,297,1
252,1,299,106
253,1,300,86
254,1,302,54
255,1,304,2
256,1,305,618
257,1,306,21
258,1,308,7
259,1,309,9
260,1,310,13
261,1,311,4
262,1,312,1
263,1,313,1
264,1,314,72
265,1,316,1
266,1,317,1
267,1,318,4
268,1,320,1
269,1,321,228
270,1,322,1
271,1,324,25
272,1,325,83
273,1,327,19
274,1,329,2
275,1,331,14
276,1,332,9
277,1,333,6
278,1,334,56
279,1,335,15
280,1,336,9
281,1,337,1
282,1,338,43
283,1,339,1
284,1,340,71
285,1,341,8
286,1,342,1
287,1,343,59
288,1,344,85
289,1,346,3
290,1,347,23
291,1,351,2
292,1,352,3
293,1,353,3
294,1,356,13
295,1,357,1
296,1,358,5
297,1,361,2
298,1,362,43
299,1,363,13
300,1,364,35
301,1,366,1
302,1,368,1
303,1,369,1
304,1,372,46
305,1,373,19
306,1,374,1
307,1,376,7
308,1,377,2
309,1,380,7
310,1,381,37
311,1,382,2
312,1,383,19
313,1,384,2
314,1,385,1
315,1,386,3
316,1,387,3
317,1,388,1
318,1,389,4
319,1,392,3
320,1,393,5
321,1,394,6
322,1,395,2
323,1,396,55
324,1,397,8
325,1,398,2
326,1,401,26
327,1,402,5
328,1,405,1
329,1,406,14
330,1,408,4
331,1,409,33
332,1,410,18
333,1,411,16
334,1,412,18
335,1,413,1
336,1,417,2
337,1,418,2
338,1,419,53
339,1,420,5
340,1,421,17
341,1,422,230
342,1,423,3
343,1,424,10
344,1,425,33
345,1,426,10
346,1,427,4
347,1,429,1
348,1,430,21
349,1,432,10
350,1,434,2
351,1,435,31
352,1,436,6
353,1,437,15
354,1,440,17
355,1,443,31
356,1,447,5
357,1,448,20
358,1,451,86
359,1,452,2
360,1,453,5
361,1,456,43
362,1,457,9
363,1,458,4
364,1,459,3
365,1,461,25
366,1,465,7
367,1,466,10
368,1,467,15
369,1,468,4
370,1,469,15
371,1,470,6
372,1,471,9
373,1,473,2
374,1,474,83
375,1,475,9
376,1,476,3
377,1,478,2
378,1,479,1
379,1,480,28
380,1,483,7
381,1,484,3
382,1,485,191
383,1,487,100
384,1,488,1
385,1,490,39
386,1,492,19
387,1,493,5
388,1,497,1
389,1,500,1
390,1,501,2
391,1,503,1
392,1,505,4
393,1,506,2
394,1,507,4
395,1,508,1
396,1,510,77
397,1,511,2
398,1,512,3
399,1,515,13
400,1,516,21
401,1,518,4
402,1,519,1
403,1,521,49
404,1,524,3
405,1,525,29
406,1,527,39
407,1,528,3
408,1,529,8
409,1,530,34
410,1,532,2
411,1,533,16
412,1,535,8
413,1,536,1
414,1,538,1
415,1,539,9
416,1,540,35
417,1,541,6
418,1,542,4
419,1,545,3
420,1,546,6
421,1,548,6
422,1,550,1
423,1,552,51
424,1,555,2
425,1,556,2
426,1,557,17
427,1,562,1
428,1,563,9
429,1,564,11
430,1,565,2
431,1,566,2
432,1,567,7
433,1,568,36
434,1,569,8
435,1,570,4
436,1,572,8
437,1,573,1
438,1,574,34
439,1,575,1
440,1,577,10
441,1,580,46
442,1,584,16
443,1,586,5
444,1,587,12
445,1,588,3
446,1,589,4
447,1,590,656
448,1,591,1
449,1,592,1
450,1,593,31
451,1,594,8
452,1,596,22
453,1,598,1
454,1,602,2
455,1,608,1
456,1,610,2
457,1,614,6
458,1,615,6
459,1,616,12
460,1,618,4
461,1,620,6
462,1,621,2
463,1,622,1
464,1,623,30
465,1,624,7
466,1,625,7
467,1,626,6
468,1,627,1
469,1,629,10
470,1,630,6
471,1,632,1
472,1,633,2
473,1,635,10
474,1,636,4
475,1,637,13
476,1,638,2
477,1,639,54
478,1,640,9
479,1,641,1
480,1,644,4
481,1,646,1
482,1,647,5
483,1,653,3
484,1,654,5
485,1,657,5
486,1,659,4
487,1,663,10
488,1,664,1
