,t1,t2,ct
0,1,2,9
1,1,3,2
2,1,4,1
3,1,5,19
4,1,6,9
5,1,7,6
6,1,8,1
7,1,9,3
8,1,10,8
9,1,11,2
10,1,18,5
11,1,21,1
12,1,24,10
13,1,27,3
14,1,28,1
15,1,30,12
16,1,31,2
17,1,32,12
18,1,33,1
19,1,34,1
20,1,38,3
21,1,39,1
22,1,40,3
23,1,48,1
24,1,51,2
25,1,56,5
26,1,57,2
27,1,58,1
28,1,67,1
29,1,70,1
30,1,73,1
31,1,74,2
32,1,76,1
33,1,77,2
34,1,78,1
35,1,79,1
36,1,80,2
37,1,88,1
38,1,92,1
39,1,95,1
40,1,96,4
41,1,97,2
42,1,98,1
43,1,100,1
44,1,103,1
45,1,105,1
46,1,108,1
47,1,110,4
48,1,118,2
49,1,123,2
50,1,125,1
51,1,128,1
52,1,132,1
53,1,144,1
54,1,152,1
55,1,155,1
56,1,172,2
57,1,173,3
58,1,188,3
59,1,193,1
60,1,195,1
61,1,198,1
62,1,199,1
63,1,204,4
64,1,218,5
65,1,220,1
66,1,222,2
67,1,223,2
68,1,225,1
69,1,227,3
70,1,240,1
71,1,241,2
72,1,248,1
73,1,258,1
74,1,259,1
75,1,260,1
76,1,264,1
77,1,272,2
78,1,274,1
79,1,275,2
80,1,281,2
81,1,285,3
82,1,291,1
83,1,297,1
84,1,304,1
85,1,309,12
86,1,311,2
87,1,313,2
88,1,329,1
89,1,343,1
90,1,346,1
91,1,352,1
92,1,357,3
93,1,365,1
94,1,376,3
95,1,382,1
96,1,389,3
97,1,424,1
98,1,430,1
99,1,439,1
100,1,469,1
101,1,486,1
102,1,496,1
103,1,502,1
104,1,506,1
105,1,512,1
106,1,522,1
107,1,526,1
108,1,538,1
109,1,540,1
110,1,548,1
111,1,567,1
112,1,589,1
113,1,598,1
114,1,613,1
115,1,634,2
116,1,635,1
117,1,646,1
118,1,668,1
119,1,735,1
120,2,3,4
121,2,4,2
122,2,5,28
123,2,6,21
124,2,7,45
125,2,8,6
126,2,9,5
127,2,10,31
128,2,11,11
129,2,12,2
130,2,13,14
131,2,16,1
132,2,18,30
133,2,20,89
134,2,21,14
135,2,22,2
136,2,24,60
137,2,25,7
138,2,26,11
139,2,27,47
140,2,28,2
141,2,29,1
142,2,30,12
143,2,31,1
144,2,32,70
145,2,33,13
146,2,34,6
147,2,36,2
148,2,38,25
149,2,39,15
150,2,40,7
151,2,42,1
152,2,43,5
153,2,44,1
154,2,45,2
155,2,48,2
156,2,49,5
157,2,50,4
158,2,51,52
159,2,52,12
160,2,53,1
161,2,54,1
162,2,56,4
163,2,57,101
164,2,58,1
165,2,59,1
166,2,61,2
167,2,62,2
168,2,67,9
169,2,69,8
170,2,71,1
171,2,73,5
172,2,75,1
173,2,76,12
174,2,77,12
175,2,78,5
176,2,79,4
177,2,80,3
178,2,82,2
179,2,83,5
180,2,85,1
181,2,88,3
182,2,89,1
183,2,91,1
184,2,92,45
185,2,95,1
186,2,96,13
187,2,97,5
188,2,99,21
189,2,100,54
190,2,101,1
191,2,102,1
192,2,103,2
193,2,105,5
194,2,106,7
195,2,109,1
196,2,110,1
197,2,111,1
198,2,112,1
199,2,113,13
200,2,115,1
201,2,116,2
202,2,117,3
203,2,118,7
204,2,119,3
205,2,123,17
206,2,125,5
207,2,127,16
208,2,129,3
209,2,131,8
210,2,133,2
211,2,136,3
212,2,137,3
213,2,140,1
214,2,141,1
215,2,143,2
216,2,146,3
217,2,148,6
218,2,149,1
219,2,151,1
220,2,153,2
221,2,155,4
222,2,156,22
223,2,158,4
224,2,160,3
225,2,161,15
226,2,162,4
227,2,163,5
228,2,164,2
229,2,171,1
