,t1,t2,ct
0,1,2,1
1,1,3,13
2,1,5,2
3,1,8,1
4,1,9,37
5,1,11,1
6,1,15,2
7,1,16,2
8,1,20,13
9,1,25,3
10,1,28,7
11,1,29,2
12,1,30,1
13,1,31,1
14,1,33,1
15,1,37,1
16,1,39,14
17,1,44,2
18,1,45,16
19,1,48,4
20,1,49,1
21,1,50,1
22,1,51,5
23,1,55,1
24,1,60,1
25,1,63,1
26,1,65,1
27,1,70,1
28,1,73,4
29,1,74,1
30,1,76,11
31,1,77,2
32,1,84,1
33,1,86,2
34,1,89,3
35,1,91,3
36,1,92,2
37,1,99,3
38,1,104,1
39,1,107,1
40,1,108,1
41,1,109,2
42,1,111,1
43,1,112,1
44,1,114,1
45,1,117,11
46,1,118,1
47,1,120,2
48,1,121,2
49,1,122,2
50,1,125,3
51,1,126,2
52,1,127,24
53,1,131,3
54,1,134,1
55,1,135,1
56,1,140,1
57,1,162,1
58,1,177,2
59,1,181,1
60,1,182,1
61,1,185,1
62,1,186,2
63,1,187,5
64,1,192,1
65,1,197,1
66,1,200,2
67,1,202,1
68,1,203,1
69,1,220,3
70,1,226,2
71,1,228,4
72,1,229,1
73,1,230,1
74,1,232,1
75,1,250,1
76,1,251,5
77,1,252,2
78,1,254,2
79,1,256,1
80,1,259,8
81,1,260,1
82,1,266,5
83,1,280,1
84,1,296,1
85,1,297,1
86,1,304,1
87,1,310,2
88,1,315,1
89,1,323,3
90,1,326,2
91,1,330,1
92,1,333,1
93,1,334,1
94,1,335,1
95,1,340,1
96,1,343,1
97,1,384,14
98,1,387,1
99,1,404,1
100,1,425,7
101,1,430,1
102,1,439,1
103,2,3,1
104,2,6,1
105,2,16,1
106,2,28,1
107,2,35,1
108,2,37,1
109,2,42,1
110,2,49,1
111,2,53,1
112,2,54,1
113,2,60,1
114,2,111,2
115,2,140,1
116,2,190,1
117,2,192,2
118,2,228,1
119,2,261,1
120,2,404,1
121,3,9,10
122,3,10,1
123,3,15,4
124,3,16,1
125,3,19,1
126,3,20,3
127,3,25,2
128,3,28,1
129,3,39,9
130,3,40,1
131,3,45,8
132,3,48,4
133,3,49,2
134,3,51,2
135,3,54,1
136,3,55,2
137,3,60,1
138,3,64,1
139,3,73,1
140,3,76,5
141,3,77,3
142,3,78,1
143,3,86,1
144,3,89,7
145,3,90,1
146,3,91,2
147,3,99,1
148,3,102,1
149,3,108,1
150,3,109,2
151,3,112,4
152,3,113,2
153,3,117,2
154,3,121,1
155,3,123,1
156,3,127,5
157,3,131,1
158,3,135,2
159,3,138,1
160,3,141,2
161,3,143,1
162,3,148,1
163,3,185,4
164,3,186,1
165,3,187,13
166,3,195,2
167,3,200,6
168,3,228,2
169,3,229,3
170,3,238,1
171,3,251,1
172,3,259,10
173,3,260,1
174,3,266,3
175,3,273,1
176,3,295,1
177,3,298,1
178,3,310,1
