,t1,t2,ct
0,1,2,43
1,1,3,1
2,1,4,59
3,1,5,2
4,1,6,1
5,1,7,8
6,1,9,5
7,1,10,3
8,1,12,5
9,1,14,2
10,1,15,12
11,1,16,26
12,1,18,10
13,1,19,3
14,1,20,2
15,1,21,1
16,1,22,1
17,1,24,68
18,1,25,5
19,1,29,5
20,1,30,6
21,1,31,5
22,1,35,1
23,1,36,1
24,1,37,10
25,1,38,4
26,1,40,7
27,1,43,3
28,1,44,3
29,1,45,9
30,1,46,1
31,1,47,3
32,1,48,4
33,1,49,4
34,1,50,2
35,1,58,9
36,1,59,1
37,1,61,2
38,1,64,1
39,1,66,4
40,1,71,2
41,1,74,3
42,1,82,1
43,1,91,4
44,1,92,1
45,1,93,1
46,1,100,1
47,1,103,1
48,1,105,1
49,1,108,1
50,1,112,1
51,1,117,2
52,1,123,6
53,1,131,2
54,1,134,1
55,1,140,2
56,1,142,3
57,1,147,2
58,1,148,1
59,1,151,5
60,1,153,1
61,1,154,22
62,1,156,1
63,1,159,1
64,1,162,6
65,1,163,2
66,1,165,1
67,1,167,1
68,1,168,3
69,1,172,2
70,1,175,1
71,1,176,1
72,1,177,3
73,1,178,2
74,1,182,1
75,1,184,4
76,1,185,7
77,1,188,2
78,1,189,8
79,1,196,7
80,1,199,2
81,1,200,1
82,1,201,1
83,1,202,8
84,1,204,2
85,1,205,1
86,1,207,1
87,1,208,3
88,1,210,1
89,1,211,6
90,1,212,2
91,1,221,1
92,1,224,2
93,1,225,1
94,1,233,1
95,1,240,1
96,1,241,1
97,1,242,4
98,1,245,1
99,1,248,2
100,1,258,1
101,1,259,1
102,1,263,1
103,1,264,3
104,1,268,3
105,1,273,3
106,1,274,1
107,1,277,1
108,1,281,4
109,1,282,5
110,1,285,3
111,1,287,2
112,1,288,1
113,1,289,1
114,1,296,3
115,1,298,1
116,1,300,3
117,1,309,1
118,1,310,4
119,1,319,1
120,1,321,1
121,1,328,1
122,1,333,1
123,1,346,1
124,1,365,1
125,1,369,1
126,1,373,1
127,1,374,1
128,1,375,1
129,1,376,1
130,2,3,1
131,2,4,119
132,2,5,6
133,2,6,1
134,2,7,14
135,2,8,4
136,2,9,7
137,2,10,18
138,2,12,4
139,2,14,2
140,2,15,5
141,2,16,23
142,2,17,1
143,2,18,9
144,2,19,2
145,2,20,3
146,2,21,2
