,t1,t2,ct
0,1,2,117
1,1,3,176
2,1,4,5
3,1,5,16
4,1,6,27
5,1,7,47
6,1,8,32
7,1,9,4
8,1,10,61
9,1,11,2
10,1,12,90
11,1,13,8
12,1,14,91
13,1,15,52
14,1,16,11
15,1,17,197
16,1,18,181
17,1,19,20
18,1,20,3
19,1,21,1
20,1,22,297
21,1,23,16
22,1,24,13
23,1,25,12
24,1,26,194
25,1,27,38
26,1,28,20
27,1,29,98
28,1,30,70
29,1,31,5
30,1,33,29
31,1,34,14
32,1,35,96
33,1,36,13
34,1,38,33
35,1,39,432
36,1,40,2
37,1,41,2
38,1,42,16
39,1,43,1
40,1,44,38
41,1,45,2
42,1,46,1
43,1,47,107
44,1,48,5
45,1,50,84
46,1,51,9
47,1,52,10
48,1,53,20
49,1,54,13
50,1,55,1
51,1,56,4
52,1,57,51
53,1,58,38
54,1,59,53
55,1,60,2
56,1,61,1
57,1,62,47
58,1,63,3
59,1,64,99
60,1,65,11
61,1,66,50
62,1,67,76
63,1,68,12
64,1,69,36
65,1,70,40
66,1,71,2
67,1,72,4
68,1,73,3
69,1,74,6
70,1,75,25
71,1,76,1
72,1,77,6
73,1,78,5
74,1,79,1
75,1,80,15
76,1,81,3
77,1,82,14
78,1,84,2
79,1,85,6
80,1,86,21
81,1,87,5
82,1,88,349
83,1,89,33
84,1,90,122
85,1,91,22
86,1,92,25
87,1,93,30
88,1,94,2
89,1,96,3
90,1,97,7
91,1,98,1
92,1,99,17
93,1,100,27
94,1,101,36
95,1,102,96
96,1,103,1
97,1,105,17
98,1,106,83
99,1,107,125
100,1,108,2
101,1,109,70
102,1,111,4
103,1,112,6
104,1,113,10
105,1,114,20
106,1,115,24
107,1,116,1
108,1,117,98
109,1,118,55
110,1,119,55
111,1,120,17
112,1,122,2
113,1,123,127
114,1,124,4
115,1,125,224
116,1,126,50
117,1,127,85
118,1,128,5
119,1,129,5
120,1,130,2
121,1,131,4
122,1,132,1
123,1,133,28
124,1,134,39
125,1,135,16
126,1,136,1
127,1,137,19
128,1,138,37
129,1,139,2
130,1,140,3
131,1,141,14
132,1,142,200
133,1,143,3
134,1,145,9
135,1,146,2
136,1,147,2
137,1,148,35
138,1,149,2
139,1,150,46
140,1,151,8
141,1,152,9
142,1,153,18
143,1,154,9
144,1,155,3
145,1,156,7
146,1,157,1
147,1,158,18
148,1,160,5
149,1,161,45
150,1,162,33
151,1,163,18
152,1,165,1
153,1,166,13
154,1,167,7
155,1,168,1
156,1,169,32
157,1,170,33
158,1,171,23
159,1,172,3
160,1,173,5
161,1,174,45
162,1,175,1
163,1,176,53
164,1,177,12
165,1,178,254
166,1,179,38
167,1,180,3
168,1,181,13
169,1,182,1
170,1,184,16
171,1,185,10
172,1,186,13
173,1,187,56
174,1,188,36
175,1,189,19
176,1,192,1
177,1,193,26
178,1,194,47
179,1,195,21
180,1,196,14
181,1,197,1
182,1,199,2
183,1,200,1
184,1,201,27
185,1,203,6
186,1,204,60
187,1,205,61
188,1,206,1
189,1,207,7
190,1,208,4
191,1,210,1
192,1,212,24
193,1,213,8
194,1,214,14
195,1,215,235
196,1,217,10
197,1,218,178
198,1,219,2
199,1,220,16
200,1,221,57
201,1,222,96
202,1,223,3
203,1,224,3
204,1,225,1
205,1,226,11
206,1,229,3
207,1,230,2
208,1,231,35
209,1,232,7
210,1,233,6
211,1,234,2
212,1,235,1
213,1,237,1
214,1,238,1
215,1,240,21
