,t1,t2,ct
0,1,2,4
1,1,3,4
2,1,4,1
3,1,5,1
4,1,6,1
5,1,10,1
6,1,11,5
7,1,12,7
8,1,13,2
9,1,14,1
10,1,15,1
11,1,17,5
12,1,18,1
13,1,21,2
14,1,22,2
15,1,23,7
16,1,24,2
17,1,26,1
18,1,27,1
19,1,29,1
20,1,31,1
21,1,32,1
22,1,36,23
23,1,37,10
24,1,38,6
25,1,41,1
26,1,54,3
27,1,55,2
28,1,63,3
29,1,66,2
30,1,67,2
31,1,70,1
32,1,75,1
33,1,84,1
34,1,87,11
35,1,88,2
36,1,89,1
37,1,91,2
38,1,100,4
39,1,101,4
40,1,105,1
41,1,107,4
42,1,122,8
43,1,128,1
44,1,130,2
45,1,143,1
46,1,145,2
47,1,147,1
48,1,156,1
49,1,174,5
50,1,177,2
51,1,182,4
52,1,183,1
53,1,186,1
54,1,193,5
55,1,198,1
56,1,200,1
57,1,209,1
58,1,211,3
59,1,212,3
60,1,217,1
61,1,223,7
62,1,225,1
63,1,227,1
64,1,235,1
65,1,254,1
66,1,271,1
67,2,3,1
68,2,4,1
69,2,6,2
70,2,11,3
71,2,13,2
72,2,21,16
73,2,22,2
74,2,23,4
75,2,24,1
76,2,27,1
77,2,36,7
78,2,37,2
79,2,43,2
80,2,45,1
81,2,56,1
82,2,63,2
83,2,66,1
84,2,71,1
85,2,78,1
86,2,80,1
87,2,89,1
88,2,99,2
89,2,100,1
90,2,105,1
91,2,118,3
92,2,121,2
93,2,122,1
94,2,128,1
95,2,129,2
96,2,134,1
97,2,135,4
98,2,137,2
99,2,143,1
100,2,144,1
101,2,174,2
102,2,175,2
103,2,193,1
104,2,215,2
105,2,216,3
106,2,223,1
107,2,225,1
108,2,248,1
109,2,252,1
110,2,261,1
111,2,270,4
112,2,276,1
113,3,4,1
114,3,11,2
115,3,13,1
116,3,14,1
117,3,17,1
118,3,22,5
119,3,23,3
120,3,36,2
121,3,37,1
122,3,43,1
123,3,80,1
124,3,87,1
125,3,88,1
126,3,89,1
127,3,94,1
128,3,101,2
129,3,103,1
130,3,109,1
131,3,112,1
132,3,121,2
133,3,137,2
134,3,157,1
135,3,166,1
136,3,174,2
137,3,178,1
138,3,182,1
139,3,186,2
140,3,194,1
141,3,219,1
142,3,223,1
143,3,235,1
144,3,252,1
145,3,254,1
146,3,255,1
147,4,12,1
148,4,17,1
149,4,27,1
150,4,101,1
151,4,121,2
152,4,235,1
153,5,6,7
154,5,8,1
155,5,10,4
156,5,14,1
157,5,15,3
158,5,16,2
159,5,17,1
160,5,21,1
161,5,23,29
162,5,24,6
163,5,32,1
164,5,34,3
165,5,35,7
166,5,36,21
167,5,37,2
168,5,38,2
169,5,41,1
170,5,51,1
171,5,55,1
172,5,56,4
173,5,63,9
174,5,65,1
175,5,66,1
176,5,83,1
177,5,87,16
178,5,88,2
179,5,89,1
180,5,93,1
181,5,94,3
182,5,97,1
183,5,100,10
184,5,101,3
185,5,109,1
186,5,112,1
187,5,114,2
188,5,121,1
189,5,128,1
190,5,138,1
191,5,141,1
192,5,151,1
193,5,154,2
194,5,156,2
195,5,157,2
196,5,158,1
197,5,162,1
198,5,165,1
199,5,173,1
200,5,176,1
201,5,177,24
202,5,179,4
203,5,182,16
204,5,183,3
205,5,187,17
206,5,188,16
207,5,200,1
208,5,223,1
209,5,227,4
210,5,236,16
211,5,237,1
212,5,239,1
213,5,243,4
214,5,252,1
215,5,255,1
216,5,302,1
217,6,7,37
218,6,8,15
219,6,9,1
220,6,10,6
221,6,11,2
222,6,15,10
223,6,17,1
224,6,18,4
225,6,21,2
226,6,23,60
227,6,24,9
228,6,31,1
229,6,35,4
230,6,36,39
231,6,37,8
232,6,38,3
233,6,40,3
234,6,54,2
235,6,56,14
236,6,58,3
237,6,61,13
238,6,63,12
239,6,67,2
240,6,69,2
241,6,73,1
242,6,77,1
243,6,82,6
244,6,84,2
245,6,87,12
246,6,88,3
247,6,89,1
248,6,90,14
249,6,92,3
250,6,93,2
251,6,94,1
252,6,99,4
253,6,100,37
254,6,101,1
255,6,112,7
256,6,117,1
257,6,128,1
258,6,129,1
259,6,136,7
260,6,139,2
261,6,144,1
262,6,148,1
263,6,149,2
264,6,157,1
265,6,158,2
266,6,162,3
267,6,165,4
268,6,167,2
269,6,168,1
270,6,169,4
271,6,175,6
272,6,176,16
273,6,177,4
274,6,181,2
275,6,182,2
276,6,183,1
277,6,184,1
278,6,187,4
279,6,188,2
280,6,190,7
281,6,191,1
282,6,200,1
283,6,206,2
284,6,207,2
285,6,210,1
286,6,213,1
287,6,221,1
288,6,227,1
289,6,234,1
290,6,235,1
291,6,238,1
292,6,239,1
293,6,244,1
294,6,246,1
295,6,247,1
296,6,248,4
297,6,249,1
298,6,260,4
299,6,272,1
300,6,297,1
301,7,8,19
302,7,23,18
303,7,36,14
304,7,58,1
305,7,61,3
306,7,63,1
307,7,67,1
308,7,68,1
309,7,81,1
310,7,84,1
311,7,87,2
312,7,88,1
313,7,90,12
314,7,92,2
315,7,100,25
316,7,101,1
317,7,109,1
318,7,112,5
319,7,128,1
320,7,136,2
321,7,158,1
322,7,165,3
323,7,171,1
324,7,175,4
325,7,176,18
326,7,185,1
327,7,187,1
328,7,199,8
329,7,206,1
330,7,207,1
331,7,210,1
332,7,211,1
333,7,213,1
334,7,230,1
335,7,235,12
336,7,236,1
337,7,239,2
338,7,244,1
339,7,247,1
340,7,248,1
341,8,10,1
342,8,21,1
343,8,23,9
344,8,35,2
345,8,36,4
346,8,37,1
347,8,45,1
348,8,56,2
349,8,61,1
350,8,68,1
351,8,81,2
352,8,84,1
353,8,90,3
354,8,99,2
355,8,100,2
356,8,107,1
357,8,124,1
358,8,130,1
359,8,135,1
360,8,157,1
361,8,158,2
362,8,162,1
363,8,167,1
364,8,175,2
365,8,176,3
366,8,199,1
367,8,235,1
368,8,239,1
369,8,258,1
370,9,10,3
371,9,11,1
372,9,15,2
373,9,23,1
374,9,24,7
375,9,29,8
376,9,31,1
377,9,36,5
378,9,42,2
379,9,82,1
380,9,89,3
381,9,96,1
382,9,104,1
383,9,111,1
384,9,120,1
385,9,130,1
386,9,177,1
387,9,205,1
388,9,211,1
389,9,231,1
390,9,255,1
391,9,265,1
392,10,11,2
393,10,15,2
394,10,17,1
395,10,18,1
396,10,21,1
397,10,22,1
398,10,23,6
399,10,24,9
400,10,26,1
401,10,35,1
402,10,36,12
403,10,37,3
404,10,56,2
405,10,61,1
406,10,67,1
407,10,69,1
408,10,71,1
409,10,87,1
410,10,89,1
411,10,100,1
412,10,112,1
413,10,126,1
414,10,128,1
415,10,137,1
416,10,138,1
417,10,141,3
418,10,144,1
419,10,165,1
420,10,170,1
421,10,175,1
422,10,176,2
423,10,180,1
424,10,181,1
425,10,186,1
426,10,207,1
427,10,211,1
428,10,214,1
429,10,218,1
430,10,234,1
431,10,235,1
432,10,236,2
433,10,267,1
434,10,284,1
435,11,12,5
436,11,13,6
437,11,14,5
438,11,15,13
439,11,17,7
440,11,18,2
441,11,19,2
442,11,20,1
443,11,21,8
444,11,22,3
445,11,23,31
446,11,24,6
447,11,25,1
448,11,26,1
449,11,27,6
450,11,28,1
451,11,29,4
452,11,32,5
453,11,33,3
454,11,36,19
455,11,37,8
456,11,39,1
457,11,43,1
458,11,45,2
459,11,51,1
460,11,56,1
461,11,58,1
462,11,63,5
463,11,64,1
464,11,65,1
465,11,66,1
466,11,67,3
467,11,69,1
468,11,71,1
469,11,72,2
470,11,73,4
471,11,74,1
472,11,75,2
473,11,80,5
474,11,81,1
475,11,84,1
476,11,87,5
477,11,89,5
478,11,91,1
479,11,95,1
480,11,101,6
