,t1,t2,ct
0,1,2,3
1,1,3,35
2,1,4,48
3,1,5,4
4,1,6,15
5,1,10,1
6,1,14,8
7,1,16,11
8,1,17,12
9,1,21,6
10,1,22,2
11,1,24,6
12,1,25,287
13,1,26,1
14,1,27,19
15,1,29,1
16,1,30,1
17,1,31,3
18,1,32,4
19,1,36,39
20,1,42,3
21,1,44,2
22,1,45,2
23,1,46,77
24,1,47,2
25,1,48,1
26,1,51,24
27,1,52,1
28,1,54,1
29,1,58,14
30,1,60,4
31,1,61,27
32,1,67,11
33,1,68,1
34,1,69,7
35,1,70,17
36,1,73,4
37,1,74,2
38,1,75,1
39,1,78,2
40,1,80,5
41,1,81,1
42,1,84,4
43,1,87,5
44,1,88,1
45,1,90,1
46,1,92,1
47,1,94,1
48,1,99,1
49,1,102,8
50,1,104,33
51,1,105,40
52,1,106,1
53,1,109,1
54,1,114,2
55,1,116,2
56,1,117,41
57,1,119,3
58,1,122,2
59,1,125,2
60,1,126,12
61,1,128,1
62,1,129,1
63,1,133,1
64,1,134,6
65,1,137,1
66,1,142,6
67,1,143,4
68,1,150,47
69,1,151,2
70,1,153,1
71,1,157,1
72,1,163,1
73,1,165,1
74,1,167,1
75,1,168,5
76,1,179,6
77,1,182,5
78,1,184,3
79,1,186,3
80,1,188,8
81,1,189,7
82,1,190,1
83,1,194,5
84,1,196,26
85,1,201,6
86,1,202,2
87,1,209,7
88,1,210,1
89,1,213,1
90,1,215,3
91,1,218,1
92,1,219,23
93,1,220,1
94,1,224,14
95,1,225,1
96,1,228,7
97,1,236,1
98,1,245,7
99,1,252,2
100,1,254,4
101,1,255,2
102,1,261,4
103,1,265,1
104,1,282,2
105,1,284,1
106,1,287,1
107,1,288,1
108,1,290,3
109,1,296,1
110,1,300,1
111,1,304,2
112,1,305,7
113,1,307,1
114,1,317,1
115,1,318,1
116,1,322,10
117,1,343,1
118,1,344,3
119,1,346,1
120,1,350,1
121,1,352,3
122,1,358,1
123,1,366,1
124,1,380,1
125,1,383,1
126,1,402,1
127,1,403,2
128,1,453,4
129,1,491,1
130,2,23,1
131,2,33,1
132,2,42,2
133,2,48,1
134,2,51,4
135,2,61,1
136,2,126,1
137,2,170,1
138,2,179,1
139,2,196,1
140,2,273,1
141,2,323,1
142,3,4,970
143,3,5,134
144,3,6,40
145,3,7,12
146,3,8,1
147,3,9,4
148,3,10,10
149,3,11,4
150,3,12,5
151,3,14,179
152,3,16,276
153,3,17,33
154,3,18,9
155,3,20,7
156,3,21,501
157,3,22,210
158,3,23,13
159,3,24,22
160,3,25,253
161,3,26,11
162,3,27,56
163,3,28,13
164,3,29,19
165,3,30,2
166,3,31,11
167,3,32,50
168,3,33,7
169,3,34,4
170,3,35,1
171,3,36,37
172,3,37,6
173,3,38,2
174,3,39,3
175,3,40,1
176,3,41,1
177,3,42,11
178,3,44,18
179,3,45,11
180,3,46,134
181,3,47,37
182,3,48,41
183,3,50,1
184,3,51,11
185,3,52,5
186,3,53,6
187,3,54,10
188,3,55,5
189,3,56,20
190,3,57,15
191,3,58,220
192,3,59,3
193,3,60,34
194,3,61,51
195,3,63,4
196,3,66,17
197,3,67,65
198,3,68,27
199,3,69,88
200,3,70,57
201,3,72,1
202,3,73,10
203,3,74,12
204,3,75,5
205,3,76,4
206,3,78,3
207,3,79,2
208,3,80,27
209,3,81,1
210,3,82,1
211,3,83,2
212,3,84,15
213,3,86,2
214,3,87,31
215,3,88,2
216,3,89,1
217,3,90,7
218,3,91,1
219,3,92,10
220,3,93,7
221,3,94,3
222,3,95,4
223,3,97,4
224,3,98,2
225,3,99,7
226,3,100,1
227,3,102,64
228,3,104,13
229,3,105,52
230,3,106,7
231,3,107,1
232,3,108,4
233,3,110,1
234,3,111,7
235,3,113,2
236,3,114,9
237,3,115,11
238,3,116,3
239,3,117,174
240,3,119,48
241,3,120,3
242,3,121,1
243,3,122,4
244,3,124,2
245,3,125,11
246,3,126,25
247,3,127,2
248,3,128,23
249,3,129,8
250,3,130,1
251,3,131,7
252,3,132,1
253,3,133,3
254,3,134,13
255,3,136,1
256,3,137,7
257,3,139,1
258,3,142,1
259,3,143,5
260,3,144,1
261,3,145,1
262,3,146,1
263,3,147,3
264,3,150,2
265,3,151,11
266,3,153,2
267,3,155,11
268,3,156,1
269,3,157,4
270,3,158,3
271,3,159,9
272,3,163,1
273,3,165,10
274,3,167,2
275,3,168,8
276,3,169,5
277,3,170,2
278,3,172,1
279,3,173,1
280,3,174,6
281,3,175,3
282,3,177,7
283,3,179,3
284,3,180,5
285,3,181,1
286,3,182,7
287,3,183,6
288,3,184,5
289,3,185,2
290,3,186,10
291,3,187,2
292,3,188,8
293,3,189,100
294,3,190,8
295,3,192,1
296,3,195,1
297,3,196,56
298,3,198,2
299,3,199,5
300,3,200,2
301,3,201,245
302,3,202,1
303,3,203,1
304,3,209,20
305,3,212,7
306,3,213,3
307,3,214,2
308,3,215,12
309,3,216,3
310,3,217,3
311,3,218,1
312,3,219,11
313,3,220,18
314,3,224,23
315,3,226,2
316,3,227,2
317,3,228,9
318,3,230,1
319,3,231,3
320,3,232,3
321,3,233,1
322,3,234,2
323,3,235,7
324,3,236,4
325,3,237,1
326,3,238,1
327,3,245,13
328,3,246,2
329,3,247,4
330,3,248,5
331,3,250,3
332,3,251,1
333,3,252,3
334,3,254,37
335,3,255,2
336,3,258,1
337,3,261,8
338,3,262,2
339,3,264,3
340,3,265,3
341,3,267,1
342,3,272,1
343,3,273,1
344,3,274,2
345,3,277,1
346,3,279,3
347,3,282,2
348,3,283,4
349,3,285,2
350,3,286,1
351,3,287,14
352,3,288,2
353,3,289,1
354,3,290,22
355,3,292,1
356,3,294,1
357,3,295,3
358,3,297,3
359,3,298,7
360,3,299,1
361,3,301,6
362,3,304,17
363,3,305,46
364,3,307,2
365,3,308,2
366,3,311,1
367,3,314,1
368,3,317,2
369,3,318,3
370,3,321,4
371,3,322,9
372,3,323,2
373,3,324,3
374,3,325,1
375,3,327,1
376,3,328,3
377,3,343,2
378,3,344,2
379,3,346,3
380,3,348,1
381,3,354,6
382,3,358,3
383,3,361,6
384,3,362,6
385,3,366,25
386,3,370,2
387,3,376,1
388,3,380,1
389,3,383,1
390,3,387,3
391,3,389,1
392,3,390,2
393,3,392,1
394,3,399,1
395,3,400,2
396,3,402,1
397,3,403,2
398,3,404,1
399,3,406,1
400,3,410,3
401,3,413,1
402,3,418,1
403,3,421,2
404,3,423,1
405,3,425,1
406,3,426,1
407,3,430,1
408,3,433,1
409,3,437,3
410,3,442,1
411,3,446,2
412,3,451,2
413,3,453,1
414,3,454,1
415,3,460,1
416,3,467,1
417,3,470,3
418,4,5,116
419,4,6,34
420,4,7,21
421,4,8,1
422,4,9,3
423,4,10,5
424,4,12,2
425,4,14,270
426,4,15,4
427,4,16,109
428,4,17,25
429,4,18,6
430,4,19,3
431,4,20,2
432,4,21,232
433,4,22,215
434,4,23,9
435,4,24,6
436,4,25,280
437,4,26,7
438,4,27,34
439,4,28,7
440,4,29,8
441,4,30,2
442,4,31,6
443,4,32,30
444,4,33,6
445,4,34,3
446,4,36,22
447,4,37,5
448,4,39,1
449,4,42,21
450,4,44,24
451,4,45,11
452,4,46,52
453,4,47,32
454,4,48,25
455,4,49,2
456,4,50,1
457,4,51,15
458,4,52,3
459,4,54,5
460,4,55,2
461,4,56,11
462,4,57,12
463,4,58,85
464,4,59,1
465,4,60,18
466,4,61,22
467,4,63,1
468,4,64,3
469,4,66,17
470,4,67,48
471,4,68,35
472,4,69,81
473,4,70,41
474,4,71,1
475,4,73,7
476,4,74,5
477,4,75,5
478,4,76,3
479,4,77,1
480,4,78,6
481,4,80,29
482,4,81,2
483,4,83,3
484,4,84,17
485,4,87,33
486,4,88,1
487,4,89,1
488,4,90,10
489,4,91,1
490,4,92,11
491,4,93,7
492,4,94,7
493,4,95,1
494,4,97,3
495,4,98,2
496,4,99,2
497,4,102,70
498,4,103,2
499,4,104,11
500,4,105,39
501,4,106,2
502,4,108,3
503,4,109,3
504,4,111,9
505,4,113,1
506,4,114,5
507,4,115,10
508,4,116,4
509,4,117,100
510,4,119,24
511,4,120,2
512,4,122,1
513,4,124,2
514,4,125,8
515,4,126,13
516,4,128,14
517,4,129,8
518,4,130,1
519,4,131,7
520,4,132,1
521,4,134,4
522,4,137,6
523,4,139,1
524,4,142,6
525,4,143,4
526,4,144,1
527,4,145,3
528,4,146,1
529,4,147,1
530,4,149,2
531,4,150,1
532,4,151,15
533,4,153,6
534,4,154,1
535,4,155,7
536,4,157,5
537,4,159,3
538,4,162,1
539,4,163,3
540,4,165,13
541,4,167,1
542,4,168,11
543,4,169,3
544,4,170,3
545,4,171,1
546,4,172,1
547,4,174,9
548,4,175,2
549,4,177,2
550,4,179,5
551,4,180,2
552,4,181,1
553,4,182,2
554,4,183,9
555,4,184,3
556,4,185,2
557,4,186,6
558,4,187,1
559,4,188,14
560,4,189,22
561,4,190,7
562,4,191,1
563,4,193,2
564,4,195,2
565,4,196,24
566,4,200,3
567,4,201,142
568,4,202,1
569,4,209,18
570,4,210,2
571,4,212,3
572,4,213,2
573,4,215,13
574,4,216,2
575,4,217,2
576,4,218,2
577,4,219,25
578,4,220,13
579,4,222,2
580,4,224,25
581,4,225,1
582,4,226,1
583,4,227,2
584,4,228,8
585,4,231,3
586,4,232,3
587,4,234,2
588,4,235,8
589,4,236,6
590,4,241,1
591,4,242,1
592,4,245,7
593,4,247,3
594,4,250,2
595,4,251,2
596,4,252,8
597,4,254,23
598,4,260,1
599,4,261,7
600,4,264,1
601,4,265,3
602,4,267,1
603,4,268,1
604,4,277,1
605,4,279,7
606,4,282,5
607,4,283,1
608,4,285,1
609,4,287,3
610,4,288,2
611,4,289,2
612,4,290,14
613,4,295,2
614,4,296,2
615,4,297,2
616,4,299,1
617,4,301,2
618,4,304,4
619,4,305,20
620,4,307,2
621,4,313,1
622,4,318,2
623,4,321,4
624,4,322,19
625,4,323,2
626,4,324,3
627,4,327,6
628,4,331,1
629,4,338,1
630,4,341,1
631,4,342,1
632,4,343,2
633,4,344,1
634,4,346,1
635,4,348,1
636,4,350,2
637,4,352,2
638,4,354,5
639,4,360,1
640,4,361,27
641,4,366,22
642,4,369,1
643,4,370,1
644,4,372,1
645,4,374,1
646,4,376,1
647,4,383,1
648,4,385,1
649,4,387,2
650,4,390,2
651,4,392,1
652,4,394,2
653,4,397,1
654,4,398,1
655,4,403,6
656,4,405,1
657,4,409,1
658,4,410,2
659,4,416,1
660,4,423,1
661,4,425,1
662,4,431,1
663,4,435,2
664,4,437,1
665,4,440,1
666,4,442,1
667,4,453,3
668,4,466,1
669,4,470,2
670,4,477,1
671,4,480,2
672,4,498,1
673,5,6,25
674,5,7,11
675,5,9,1
676,5,10,12
677,5,11,1
678,5,12,2
679,5,14,114
680,5,15,2
681,5,16,188
682,5,17,19
683,5,18,5
684,5,20,4
685,5,21,42
686,5,22,111
687,5,23,12
688,5,25,4
689,5,26,5
690,5,27,9
691,5,28,4
692,5,31,5
693,5,32,24
694,5,33,3
695,5,35,1
696,5,36,13
697,5,37,1
698,5,38,1
699,5,39,1
700,5,40,1
701,5,41,1
702,5,42,8
703,5,44,15
704,5,45,12
705,5,46,34
706,5,47,10
707,5,48,38
708,5,49,1
709,5,50,3
710,5,51,6
711,5,53,5
712,5,54,3
713,5,55,1
714,5,56,7
715,5,57,4
716,5,58,69
717,5,60,9
718,5,61,17
719,5,64,1
720,5,66,6
721,5,67,22
722,5,68,14
723,5,69,41
724,5,70,14
725,5,72,2
726,5,73,2
727,5,74,2
728,5,75,5
729,5,76,2
730,5,77,1
731,5,80,15
732,5,81,2
733,5,82,1
734,5,84,8
735,5,86,1
736,5,87,41
737,5,88,1
738,5,90,6
739,5,92,12
740,5,93,13
741,5,94,12
742,5,96,1
743,5,99,1
744,5,101,1
745,5,102,47
746,5,104,1
747,5,105,8
748,5,106,4
749,5,108,2
750,5,109,7
751,5,111,14
752,5,114,4
753,5,115,6
754,5,116,2
755,5,117,19
756,5,119,14
757,5,123,1
758,5,124,2
759,5,125,1
760,5,126,2
761,5,127,1
762,5,128,4
763,5,129,3
764,5,131,1
765,5,134,30
766,5,135,1
767,5,137,1
768,5,145,2
769,5,146,2
770,5,147,2
771,5,148,1
772,5,151,17
773,5,153,2
774,5,155,7
775,5,157,3
776,5,158,2
777,5,159,1
778,5,163,3
779,5,165,2
780,5,168,8
781,5,170,7
782,5,174,3
783,5,175,5
784,5,177,1
785,5,179,2
786,5,181,3
787,5,182,1
788,5,183,6
789,5,184,1
790,5,186,1
791,5,188,2
792,5,189,64
793,5,190,3
794,5,192,2
795,5,195,1
796,5,196,39
797,5,199,7
798,5,200,1
799,5,201,68
800,5,204,1
