,t1,t2,ct
0,1,2,2
1,1,3,24
2,1,7,16
3,1,12,41
4,1,13,1
5,1,16,6
6,1,22,5
7,1,23,2
8,1,28,1
9,1,32,2
10,1,37,1
11,1,38,1
12,1,51,1
13,1,52,2
14,1,53,3
15,1,54,1
16,1,61,2
17,1,64,2
18,1,67,1
19,1,73,1
20,1,88,1
21,1,92,2
22,1,97,5
23,1,101,1
24,1,105,5
25,1,106,1
26,1,108,2
27,1,110,1
28,1,112,1
29,1,120,1
30,1,126,3
31,1,139,1
32,1,150,4
33,1,153,1
34,1,154,2
35,1,164,1
36,1,180,1
37,1,188,1
38,1,194,3
39,1,196,1
40,1,199,2
41,1,210,1
42,1,254,3
43,1,260,5
44,1,275,2
45,1,309,1
46,1,318,2
47,1,340,1
48,1,347,1
49,1,348,1
50,2,3,6
51,2,7,5
52,2,12,1
53,2,16,3
54,2,27,1
55,2,38,1
56,2,39,1
57,2,46,1
58,2,51,1
59,2,67,3
60,2,81,1
61,2,97,2
62,2,105,1
63,2,196,1
64,2,200,1
65,2,205,1
66,2,249,1
67,2,346,1
68,2,348,1
69,2,371,1
70,3,5,1
71,3,7,48
72,3,8,11
73,3,12,159
74,3,15,1
75,3,16,7
76,3,17,2
77,3,19,1
78,3,20,1
79,3,21,2
80,3,22,5
81,3,23,14
82,3,25,3
83,3,26,1
84,3,27,1
85,3,28,3
86,3,32,5
87,3,35,2
88,3,37,5
89,3,38,6
90,3,39,1
91,3,43,1
92,3,46,1
93,3,51,16
94,3,52,5
95,3,53,1
96,3,54,3
97,3,60,2
98,3,61,18
99,3,62,2
100,3,64,1
101,3,67,7
102,3,68,1
103,3,69,2
104,3,71,2
105,3,77,5
106,3,79,3
107,3,83,2
108,3,84,2
109,3,85,6
110,3,88,5
111,3,91,3
112,3,92,4
113,3,93,1
114,3,96,1
115,3,97,12
116,3,98,3
117,3,99,4
118,3,100,2
119,3,101,2
120,3,102,8
121,3,105,22
122,3,106,7
123,3,107,2
124,3,108,44
125,3,109,3
126,3,110,6
127,3,111,14
128,3,112,7
129,3,117,6
130,3,121,5
131,3,122,1
132,3,123,2
133,3,124,2
134,3,126,2
135,3,131,1
136,3,132,2
137,3,134,3
138,3,139,1
139,3,141,2
140,3,142,1
141,3,145,1
142,3,148,1
143,3,150,32
144,3,151,3
145,3,152,2
146,3,154,22
147,3,155,1
148,3,164,1
149,3,165,6
150,3,167,2
151,3,172,23
152,3,177,1
153,3,180,1
154,3,188,1
155,3,192,9
156,3,193,1
157,3,194,3
158,3,198,2
159,3,199,1
160,3,207,3
161,3,210,1
162,3,218,2
163,3,219,1
164,3,221,2
165,3,223,1
166,3,224,1
167,3,225,2
168,3,228,4
169,3,234,1
170,3,238,5
171,3,239,3
172,3,240,1
173,3,249,7
174,3,252,1
175,3,253,1
176,3,254,3
177,3,256,6
178,3,260,2
179,3,265,1
180,3,267,5
181,3,272,1
182,3,274,28
183,3,275,3
184,3,276,15
185,3,277,11
186,3,293,3
187,3,295,1
188,3,301,1
189,3,303,17
190,3,305,1
191,3,306,1
192,3,307,3
193,3,310,1
194,3,314,4
195,3,316,1
196,3,317,1
197,3,320,1
198,3,321,2
199,3,322,5
200,3,331,2
201,3,333,3
202,3,340,2
203,3,346,1
204,3,347,2
205,3,348,23
206,3,349,1
207,3,359,2
208,3,362,1
