,t1,t2,ct
0,1,2,66
1,1,3,50
2,1,4,16
3,1,5,4
4,1,6,1224
5,1,7,98
6,1,8,634
7,1,9,10
8,1,10,1
9,1,12,69
10,1,13,6
11,1,14,482
12,1,15,45
13,1,16,13
14,1,17,474
15,1,18,7
16,1,19,7
17,1,20,14
18,1,22,652
19,1,23,795
20,1,24,49
21,1,25,2
22,1,27,113
23,1,28,165
24,1,29,3
25,1,30,5
26,1,31,92
27,1,32,87
28,1,33,14
29,1,36,21
30,1,37,16
31,1,38,11
32,1,39,14
33,1,40,3
34,1,41,3
35,1,42,112
36,1,43,6
37,1,44,6
38,1,45,10
39,1,46,9
40,1,47,28
41,1,48,8
42,1,49,2
43,1,50,10
44,1,51,4
45,1,52,10
46,1,53,5
47,1,54,1
48,1,55,139
49,1,56,17
50,1,57,8
51,1,58,3
52,1,59,403
53,1,60,17
54,1,61,400
55,1,62,216
56,1,63,18
57,1,64,3
58,1,65,34
59,1,66,5
60,1,67,12
61,1,68,48
62,1,69,37
63,1,70,1
64,1,71,2
65,1,72,33
66,1,74,6
67,1,75,1
68,1,76,32
69,1,78,2
70,1,79,314
71,1,81,48
72,1,82,1
73,1,83,397
74,1,84,149
75,1,85,19
76,1,86,31
77,1,87,15
78,1,89,2
79,1,90,3
80,1,91,33
81,1,92,87
82,1,93,1
83,1,95,7
84,1,96,8
85,1,97,3
86,1,98,2
87,1,99,27
88,1,100,7
89,1,101,16
90,1,102,2
91,1,103,1
92,1,104,4
93,1,105,998
94,1,106,5
95,1,107,1
96,1,108,29
97,1,109,8
98,1,110,2
99,1,111,63
100,1,112,4
101,1,113,48
102,1,114,1
103,1,115,5
104,1,116,9
105,1,117,18
106,1,118,10
107,1,119,23
108,1,120,35
109,1,121,25
110,1,122,314
111,1,123,56
112,1,124,29
113,1,126,12
114,1,127,3
115,1,128,1591
116,1,129,19
117,1,130,1
118,1,131,9
119,1,132,7
120,1,133,4
121,1,135,9
122,1,136,4
123,1,137,12
124,1,141,11
125,1,142,5
126,1,143,5
127,1,144,303
128,1,145,1
129,1,147,42
130,1,148,2
131,1,150,6
132,1,151,1
133,1,152,3
134,1,153,14
135,1,154,39
136,1,155,4
137,1,156,3
138,1,157,7
139,1,158,53
140,1,160,4
141,1,161,1
142,1,162,191
143,1,163,12
144,1,164,127
145,1,165,37
146,1,167,3
147,1,168,36
148,1,169,2
149,1,170,14
150,1,171,3
151,1,173,1
152,1,174,16
153,1,175,4
154,1,177,3
155,1,178,16
156,1,180,21
157,1,181,31
158,1,182,158
159,1,183,2
160,1,185,4
161,1,187,7
162,1,188,2
163,1,192,10
164,1,193,1
165,1,195,2
166,1,197,2
167,1,199,2
168,1,200,8
169,1,202,8
170,1,203,2
171,1,204,3
172,1,205,1
173,1,206,7
174,1,208,1
175,1,209,24
176,1,210,17
177,1,212,1
178,1,213,1
179,1,214,1
180,1,215,36
181,1,217,17
182,1,218,11
183,1,219,25
184,1,220,2
185,1,221,22
186,1,222,6
187,1,223,9
188,1,224,30
189,1,225,7
190,1,226,20
191,1,227,2
192,1,228,2
193,1,229,7
194,1,230,121
195,1,231,1
196,1,232,8
197,1,233,4
198,1,234,6
199,1,237,31
200,1,238,3
201,1,239,70
202,1,240,21
203,1,241,22
204,1,242,11
205,1,243,14
206,1,244,2
207,1,245,4
208,1,246,3
209,1,247,3
210,1,248,33
211,1,249,9
212,1,250,1
213,1,251,8
214,1,252,2
215,1,254,1
216,1,255,1
217,1,257,1
218,1,258,44
219,1,259,3
220,1,260,6
221,1,261,2
222,1,262,3
223,1,263,10
224,1,264,6
225,1,265,9
226,1,267,2
227,1,268,25
228,1,270,1
229,1,271,3
230,1,272,1
231,1,273,6
232,1,274,1
233,1,275,12
234,1,276,4
235,1,278,5
236,1,280,2
237,1,281,8
238,1,282,9
239,1,283,7
240,1,284,3
241,1,285,2
242,1,286,4
243,1,288,4
244,1,289,5
245,1,290,3
246,1,292,2
247,1,293,19
248,1,294,3
249,1,295,2
250,1,296,1
251,1,297,3
252,1,298,36
253,1,299,70
254,1,301,1
255,1,303,62
256,1,304,1
257,1,305,4
258,1,306,1
259,1,307,4
260,1,308,1
261,1,309,1
262,1,310,7
263,1,311,2
264,1,312,2
265,1,313,1
266,1,314,3
267,1,315,5
268,1,316,1
269,1,318,7
270,1,319,5
271,1,321,3
272,1,322,7
273,1,323,7
274,1,324,1
275,1,325,1
276,1,327,30
277,1,328,8
278,1,329,30
279,1,330,2
280,1,333,4
281,1,335,5
282,1,336,7
283,1,338,1
284,1,339,3
285,1,340,2
286,1,341,1
287,1,342,4
288,1,343,2
289,1,345,1
290,1,346,2
291,1,347,3
292,1,349,10
293,1,350,4
294,1,351,1
295,1,355,8
296,1,356,4
297,1,358,12
298,1,361,2
299,1,363,1
300,1,366,1
301,1,367,12
302,1,368,1
303,1,369,1
304,1,370,14
305,1,373,3
306,1,374,2
307,1,375,1
308,1,376,2
309,1,377,4
310,1,379,2
311,1,380,2
312,1,381,3
313,1,382,4
314,1,383,2
315,1,384,2
316,1,385,2
317,1,386,6
318,1,389,1
319,1,390,19
320,1,392,1
321,1,395,1
322,1,397,2
323,1,398,29
324,1,399,2
325,1,400,3
326,1,401,7
327,1,402,1
328,1,403,5
329,1,404,5
330,1,405,3
331,1,410,2
332,1,411,5
333,1,413,1
334,1,414,5
335,1,415,5
336,1,416,1
337,1,417,3
338,1,418,5
339,1,419,1
340,1,420,1
341,1,421,13
342,1,422,1
343,1,423,3
344,1,424,6
345,1,425,9
346,1,426,4
347,1,427,1
348,1,428,1
349,1,429,1
350,1,430,1
351,1,431,3
352,1,433,2
353,1,434,2
354,1,436,3
355,1,437,2
356,1,439,1
357,1,440,2
358,1,441,6
359,1,443,13
360,1,444,2
361,1,446,7
362,1,447,4
363,1,448,2
364,1,449,3
365,1,450,1
366,1,451,6
367,1,452,1
368,1,453,12
369,1,455,1
370,1,456,3
371,1,457,16
372,1,458,5
373,1,459,1
374,1,462,13
375,1,463,4
376,1,464,2
377,1,465,2
378,1,466,1
379,1,467,1
380,1,470,6
381,1,471,7
382,1,472,6
383,1,473,3
384,1,474,4
385,1,476,1
386,1,477,2
387,1,478,2
388,1,479,1
389,1,480,6
390,1,483,2
391,1,484,32
392,1,485,20
393,1,486,1
394,1,487,1
395,1,488,2
396,1,489,8
397,1,490,98
398,1,491,2
399,1,492,1
400,1,493,2
401,1,494,2
402,1,495,3
403,1,497,2
404,1,498,1
405,1,499,2
406,1,500,2
407,1,501,3
408,1,502,17
409,1,503,4
410,1,505,2
411,1,507,1
412,1,510,5
413,1,511,1
414,1,512,1
415,1,513,1
416,1,517,1
417,1,518,2
418,1,520,2
419,1,522,1
420,1,524,2
421,1,526,1
422,1,527,3
423,1,530,1
424,1,534,1
425,1,535,31
426,1,538,3
427,1,539,1
428,1,540,1
429,1,544,1
430,1,545,2
431,1,546,2
432,1,548,3
433,1,549,1
434,1,550,2
435,1,552,3
436,1,554,26
437,1,555,1
438,1,556,1
439,1,557,1
440,1,558,2
441,1,559,5
442,1,560,3
443,1,561,3
444,1,562,5
445,1,563,1
446,1,565,2
447,1,566,3
448,1,567,19
449,1,571,9
450,1,577,3
451,1,578,1
452,1,580,2
453,1,581,1
454,1,582,12
455,1,583,4
456,1,584,2
457,1,585,7
458,1,586,1
459,1,587,1
460,1,589,4
461,1,595,5
462,1,599,11
463,1,605,7
464,1,607,2
465,1,610,4
466,1,614,4
467,1,615,1
468,1,617,1
469,1,619,2
470,1,620,2
471,1,622,4
472,1,623,2
473,1,624,1
474,1,625,1
475,1,626,3
476,1,628,2
477,1,629,3
478,1,632,3
479,1,635,1
480,1,637,13
481,1,640,2
482,1,642,1
483,1,643,2
484,1,644,4
485,1,645,8
486,1,649,2
487,1,650,1
488,1,652,2
489,1,654,1
490,1,655,9
491,1,656,1
492,1,659,6
493,1,662,2
494,1,663,2
495,1,665,1
496,1,666,1
497,1,667,1
498,1,668,4
499,1,674,2
500,1,678,1
501,1,681,1
502,1,682,1
503,1,683,1
504,1,684,13
505,1,687,1
506,1,688,3
507,1,690,5
508,1,692,8
509,1,694,1
510,1,698,3
511,1,701,4
512,1,704,1
513,1,706,2
514,1,708,3
515,1,712,1
516,1,717,2
517,1,718,4
518,1,719,1
519,1,720,1
520,1,722,1
521,1,723,2
522,1,724,2
523,1,727,3
524,1,728,1
525,1,729,1
526,1,733,1
527,1,735,1
528,1,736,1
529,1,739,2
530,1,740,3
531,1,741,3
532,1,744,1
533,1,748,1
534,1,750,3
535,1,752,1
536,1,753,1
537,1,755,2
538,1,758,3
539,1,759,2
540,1,762,9
541,1,764,1
542,1,765,3
543,1,767,1
544,1,770,1
545,1,773,1
546,1,775,1
547,1,776,1
548,1,777,1
549,1,782,1
550,1,786,2
551,1,788,4
552,1,789,1
553,1,790,1
554,1,791,3
555,1,794,3
556,1,797,8
557,1,799,1
558,1,800,1
559,1,801,2
560,1,806,1
561,1,808,1
562,1,810,3
563,1,816,3
564,1,819,1
565,1,822,1
566,1,826,1
567,1,830,4
568,1,836,1
569,1,837,1
570,1,844,5
571,1,850,1
572,1,856,1
573,1,860,4
574,1,863,3
575,1,877,1
576,1,882,2
577,1,883,1
578,1,890,1
579,1,897,1
580,1,898,1
581,1,907,1
582,1,913,1
583,1,916,3
584,1,926,1
585,1,927,1
586,2,3,6
587,2,4,36
588,2,5,2
589,2,6,46
590,2,7,2
591,2,8,41
592,2,9,59
593,2,12,2
594,2,13,1
595,2,14,357
596,2,15,44
597,2,16,14
598,2,17,212
599,2,18,1
600,2,22,104
601,2,23,7
602,2,24,3
603,2,27,3
604,2,28,18
605,2,31,12
606,2,32,2
607,2,33,4
608,2,34,1
609,2,36,1
610,2,42,2
611,2,45,2
612,2,46,1
613,2,47,11
614,2,48,7
615,2,49,4
616,2,50,2
617,2,54,1
618,2,55,12
619,2,56,2
620,2,57,4
621,2,58,1
622,2,59,2
623,2,61,2
624,2,62,8
625,2,63,4
626,2,64,2
627,2,65,1
628,2,71,1
629,2,72,7
630,2,74,2
631,2,77,2
632,2,79,5
633,2,83,5
634,2,84,9
635,2,85,1
636,2,86,11
637,2,87,2
638,2,92,27
639,2,95,4
640,2,96,1
641,2,99,2
642,2,105,21
643,2,107,1
644,2,108,8
645,2,109,1
646,2,111,7
647,2,113,2
648,2,117,1
649,2,119,1
650,2,122,15
651,2,123,1
652,2,126,1
653,2,128,3
654,2,131,2
655,2,132,23
656,2,133,4
657,2,136,3
658,2,141,1
659,2,142,3
660,2,144,3
661,2,145,2
662,2,150,3
663,2,153,54
664,2,154,1
665,2,160,2
666,2,162,1
667,2,163,1
668,2,164,34
669,2,168,10
670,2,175,1
671,2,178,3
672,2,181,7
673,2,182,6
674,2,183,1
675,2,184,2
676,2,187,2
677,2,191,1
678,2,192,39
679,2,193,16
680,2,195,2
681,2,197,10
682,2,198,1
683,2,207,1
684,2,215,1
685,2,217,109
686,2,218,102
687,2,219,184
688,2,220,22
689,2,221,1
690,2,224,2
691,2,233,6
692,2,237,12
693,2,243,3
694,2,248,3
695,2,249,2
696,2,251,2
697,2,258,1
698,2,260,2
699,2,262,29
700,2,272,1
701,2,273,79
702,2,274,10
703,2,276,1
704,2,277,1
705,2,280,1
706,2,283,1
707,2,289,1
708,2,290,11
709,2,291,2
710,2,293,3
711,2,294,3
712,2,295,1
713,2,296,1
714,2,297,1
715,2,298,1
716,2,299,21
717,2,306,1
718,2,310,1
719,2,318,1
720,2,327,16
721,2,330,1
722,2,331,1
723,2,334,1
724,2,335,2
725,2,337,5
726,2,347,1
727,2,348,1
728,2,350,8
729,2,354,4
730,2,355,1
731,2,360,1
732,2,377,42
733,2,380,1
734,2,384,3
735,2,390,2
736,2,410,2
737,2,416,1
738,2,417,14
739,2,418,1
740,2,421,48
741,2,425,1
742,2,426,1
743,2,428,10
744,2,439,2
745,2,444,3
746,2,447,3
747,2,448,2
748,2,449,1
749,2,452,31
750,2,458,1
751,2,462,1
752,2,464,3
753,2,465,1
754,2,467,1
755,2,470,1
756,2,473,2
757,2,474,5
758,2,475,54
759,2,484,1
760,2,490,5
761,2,498,7
762,2,499,2
763,2,500,1
764,2,505,2
765,2,510,3
766,2,521,1
767,2,524,1
768,2,527,1
769,2,545,2
770,2,564,6
771,2,567,1
772,2,597,1
773,2,599,8
774,2,630,1
775,2,632,1
776,2,633,1
777,2,635,1
778,2,643,2
779,2,656,3
780,2,661,1
781,2,676,1
782,2,677,1
783,2,681,1
784,2,684,2
785,2,685,24
786,2,692,2
787,2,700,1
788,2,704,2
789,2,719,9
790,2,723,1
791,2,735,1
792,2,736,16
793,2,740,1
794,2,742,1
795,2,743,1
796,2,752,1
797,2,780,1
798,2,792,2
799,2,797,2
800,2,802,1
801,2,807,1
802,2,808,1
803,2,810,1
804,2,817,1
805,2,818,1
806,2,822,1
807,2,829,1
808,2,850,1
809,2,860,2
810,2,862,1
811,2,874,1
812,2,890,2
813,2,899,1
814,2,906,1
815,2,928,1
816,2,939,1
817,3,4,2
818,3,5,4
819,3,6,27
820,3,7,2
821,3,8,5
822,3,13,1
823,3,14,11
824,3,15,9
825,3,16,1
826,3,17,2
827,3,19,1
828,3,22,13
829,3,23,1
830,3,24,6
831,3,28,22
832,3,29,2
833,3,31,14
834,3,32,34
835,3,33,5
836,3,36,1
837,3,37,1
838,3,39,2
839,3,42,5
840,3,43,1
841,3,45,1
842,3,55,15
843,3,59,2
844,3,61,19
845,3,62,2
846,3,63,1
847,3,64,1
848,3,71,1
849,3,72,3
850,3,76,4
851,3,79,33
852,3,83,4
853,3,84,3
854,3,85,2
855,3,87,1
856,3,92,4
857,3,93,1
858,3,95,2
859,3,99,26
860,3,100,18
861,3,101,3
862,3,102,2
863,3,105,25
864,3,108,1
865,3,111,1
866,3,112,2
867,3,113,1
868,3,115,2
869,3,117,5
870,3,118,17
871,3,119,1
872,3,122,26
873,3,123,7
874,3,124,15
875,3,128,15
876,3,132,1
877,3,138,2
878,3,141,4
879,3,144,23
880,3,153,2
881,3,154,1
882,3,155,7
883,3,162,3
884,3,163,4
885,3,164,13
886,3,169,1
887,3,170,1
888,3,172,2
889,3,175,1
890,3,178,5
891,3,181,1
892,3,182,9
893,3,192,2
894,3,195,1
895,3,214,1
896,3,215,15
897,3,217,1
898,3,219,1
899,3,237,13
900,3,238,2
901,3,241,2
902,3,248,1
903,3,258,1
904,3,260,1
905,3,263,13
906,3,264,6
907,3,268,1
908,3,283,1
909,3,292,9
910,3,299,1
911,3,303,5
912,3,306,1
913,3,310,1
914,3,318,1
915,3,319,2
916,3,320,1
917,3,326,1
918,3,327,3
919,3,342,1
920,3,381,1
921,3,414,1
922,3,415,1
923,3,426,1
924,3,430,1
925,3,447,1
926,3,448,1
927,3,453,7
928,3,455,1
929,3,458,2
930,3,462,1
931,3,484,2
932,3,485,1
933,3,490,9
934,3,500,1
935,3,523,1
936,3,541,2
937,3,544,2
938,3,554,2
939,3,556,1
940,3,571,13
941,3,597,1
942,3,608,2
943,3,614,1
944,3,619,1
945,3,622,1
946,3,626,3
947,3,634,1
948,3,635,1
949,3,649,1
950,3,650,1
951,3,655,1
952,3,675,1
953,3,688,1
954,3,692,3
955,3,700,1
956,3,701,1
957,3,714,1
958,3,727,1
959,3,739,1
960,3,752,1
961,3,776,1
962,3,807,1
963,3,810,1
964,3,837,1
965,3,861,1
966,3,912,1
967,3,917,1
968,4,5,2
969,4,6,13
970,4,8,7
971,4,9,9
972,4,12,4
973,4,14,75
974,4,15,9
975,4,16,3
976,4,17,31
977,4,22,35
978,4,24,3
979,4,27,1
980,4,28,2
981,4,29,1
982,4,31,9
983,4,32,6
984,4,42,1
985,4,43,2
986,4,45,1
987,4,49,3
988,4,52,1
989,4,55,1
990,4,62,4
991,4,63,2
992,4,79,2
993,4,81,1
994,4,84,2
995,4,86,10
996,4,87,3
997,4,92,1
998,4,95,1
999,4,96,2
1000,4,105,2
1001,4,107,2
1002,4,108,11
1003,4,111,1
1004,4,117,1
1005,4,118,1
1006,4,122,2
1007,4,128,1
1008,4,132,3
1009,4,137,2
1010,4,143,1
1011,4,153,78
1012,4,154,3
1013,4,155,1
1014,4,164,2
1015,4,166,1
1016,4,168,1
1017,4,173,1
1018,4,175,2
1019,4,178,1
1020,4,181,2
1021,4,182,2
1022,4,183,1
1023,4,187,1
1024,4,191,7
1025,4,192,2
1026,4,193,1
1027,4,195,5
1028,4,197,13
1029,4,200,1
1030,4,204,1
1031,4,208,1
1032,4,213,4
1033,4,217,5
1034,4,218,2
1035,4,219,13
1036,4,233,3
1037,4,237,2
1038,4,248,4
1039,4,249,2
1040,4,250,1
1041,4,260,2
1042,4,262,1
1043,4,268,1
1044,4,273,8
1045,4,274,1
1046,4,283,5
1047,4,290,13
1048,4,299,5
1049,4,330,2
1050,4,337,3
1051,4,347,4
1052,4,350,9
1053,4,368,1
1054,4,373,1
1055,4,377,5
1056,4,381,1
1057,4,384,7
1058,4,398,1
1059,4,411,2
1060,4,414,1
1061,4,416,5
1062,4,418,1
1063,4,421,3
1064,4,426,1
