,t1,t2,ct
0,1,2,16
1,1,3,16
2,1,4,2
3,1,5,8
4,1,8,1
5,1,13,3
6,1,15,1
7,1,16,1
8,1,19,2
9,1,21,3
10,1,22,2
11,1,23,2
12,1,25,13
13,1,26,1
14,1,32,2
15,1,33,1
16,1,35,3
17,1,37,2
18,1,39,3
19,1,43,2
20,1,47,2
21,1,50,4
22,1,51,3
23,1,54,3
24,1,55,1
25,1,64,1
26,1,67,1
27,1,68,4
28,1,69,7
29,1,70,2
30,1,71,1
31,1,73,1
32,1,75,3
33,1,77,1
34,1,78,4
35,1,80,3
36,1,81,1
37,1,84,1
38,1,88,3
39,1,89,4
40,1,95,1
41,1,96,2
42,1,99,1
43,1,100,2
44,1,111,4
45,1,113,1
46,1,114,1
47,1,117,3
48,1,118,1
49,1,120,1
50,1,123,1
51,1,126,1
52,1,128,3
53,1,133,1
54,1,142,1
55,1,146,3
56,1,148,1
57,1,154,1
58,1,156,2
59,1,163,1
60,1,165,2
61,1,169,2
62,1,172,1
63,1,180,3
64,1,183,1
65,1,184,3
66,1,185,1
67,1,188,2
68,1,190,1
69,1,195,1
70,1,209,2
71,1,210,1
72,1,227,1
73,1,228,1
74,1,232,1
75,1,245,1
76,1,253,1
77,1,255,1
78,1,257,1
79,1,258,5
80,1,259,1
81,1,265,2
82,1,266,1
83,1,277,2
84,1,280,1
85,1,281,1
86,1,285,1
87,1,290,1
88,1,294,2
89,1,299,1
90,1,315,4
91,1,326,1
92,1,327,1
93,1,364,1
94,1,385,1
95,1,398,1
96,1,430,2
97,1,460,1
98,1,500,2
99,1,502,1
100,1,507,1
101,2,3,18
102,2,4,24
103,2,5,24
104,2,7,4
105,2,8,6
106,2,11,5
107,2,13,12
108,2,14,1
109,2,15,3
110,2,16,7
111,2,17,6
112,2,18,1
113,2,19,24
114,2,20,15
115,2,21,8
116,2,22,3
117,2,23,2
118,2,25,26
119,2,26,1
120,2,27,6
121,2,29,1
122,2,30,1
123,2,31,1
124,2,32,14
125,2,33,10
126,2,34,6
127,2,35,19
128,2,37,3
129,2,38,56
130,2,39,17
131,2,40,4
132,2,41,3
133,2,43,2
134,2,44,5
135,2,45,1
136,2,46,5
137,2,47,12
138,2,48,4
139,2,49,2
140,2,50,17
141,2,51,5
142,2,52,2
143,2,53,9
144,2,54,29
145,2,55,25
146,2,56,6
147,2,57,1
148,2,59,1
149,2,60,9
150,2,61,22
151,2,62,6
152,2,63,1
153,2,64,4
154,2,65,3
155,2,66,3
156,2,68,17
157,2,69,25
158,2,70,9
159,2,71,2
160,2,72,1
161,2,73,5
162,2,74,3
163,2,75,18
164,2,76,3
165,2,77,18
166,2,78,8
167,2,79,4
168,2,80,17
169,2,81,2
170,2,82,2
171,2,83,1
172,2,86,1
173,2,88,23
174,2,89,10
175,2,90,1
176,2,91,2
177,2,92,8
178,2,93,1
179,2,94,2
180,2,95,1
181,2,96,48
182,2,97,5
183,2,98,3
184,2,99,11
185,2,100,14
186,2,101,1
187,2,102,12
188,2,103,2
189,2,108,5
190,2,109,2
191,2,110,4
192,2,111,10
193,2,113,30
194,2,114,3
195,2,116,1
196,2,117,18
197,2,118,3
198,2,119,4
199,2,120,1
200,2,121,7
201,2,122,2
202,2,123,7
203,2,124,2
204,2,125,3
205,2,126,4
206,2,128,14
207,2,129,11
208,2,130,2
209,2,132,1
210,2,133,1
211,2,134,2
212,2,135,2
213,2,136,4
214,2,137,2
215,2,138,10
216,2,139,1
217,2,142,12
218,2,143,1
219,2,144,2
220,2,145,1
221,2,146,15
222,2,147,2
223,2,148,4
224,2,151,5
225,2,152,2
226,2,153,2
227,2,155,1
228,2,156,2
229,2,157,1
