,t1,t2,ct
0,1,2,12
1,1,3,3
2,1,4,14
3,1,5,4
4,1,7,9
5,1,8,1
6,1,9,2
7,1,10,11
8,1,11,29
9,1,13,1
10,1,14,1
11,1,15,8
12,1,17,5
13,1,18,1
14,1,19,1
15,1,20,96
16,1,22,49
17,1,26,3
18,1,27,7
19,1,33,18
20,1,34,88
21,1,35,5
22,1,37,5
23,1,39,17
24,1,40,7
25,1,41,4
26,1,42,1
27,1,43,74
28,1,44,9
29,1,45,3
30,1,46,5
31,1,50,1
32,1,52,5
33,1,53,2
34,1,54,1
35,1,55,6
36,1,56,3
37,1,57,2
38,1,58,3
39,1,59,10
40,1,60,11
41,1,65,3
42,1,67,1
43,1,70,15
44,1,73,1
45,1,75,1
46,1,78,1
47,1,79,2
48,1,80,11
49,1,82,180
50,1,83,1
51,1,85,1
52,1,89,2
53,1,92,1
54,1,93,2
55,1,94,23
56,1,102,1
57,1,103,33
58,1,105,32
59,1,108,18
60,1,109,24
61,1,110,10
62,1,118,6
63,1,119,10
64,1,120,7
65,1,121,2
66,1,133,1
67,1,136,2
68,1,138,110
69,1,139,1
70,1,141,1
71,1,142,10
72,1,144,2
73,1,147,3
74,1,149,15
75,1,151,7
76,1,153,3
77,1,161,3
78,1,164,5
79,1,165,3
80,1,166,1
81,1,168,4
82,1,169,15
83,1,170,14
84,1,172,2
85,1,175,1
86,1,176,2
87,1,180,1
88,1,181,1
89,1,186,7
90,1,187,1
91,1,191,1
92,1,193,10
93,1,194,1
94,1,197,1
95,1,199,4
96,1,201,1
97,1,204,1
98,1,206,35
99,1,208,8
100,1,214,1
101,1,223,8
102,1,224,2
103,1,226,1
104,1,228,9
105,1,233,1
106,1,235,1
107,1,241,1
108,1,243,1
109,1,246,1
110,1,251,1
111,1,256,1
112,1,260,13
113,1,261,2
114,1,264,1
115,1,266,2
116,1,267,2
117,1,270,1
118,1,271,1
119,1,272,2
120,1,277,1
121,1,282,1
122,1,283,1
123,1,285,1
124,1,294,1
125,1,295,4
126,1,297,1
127,1,299,2
128,1,302,1
129,1,311,19
130,1,315,2
131,1,316,1
132,1,320,1
133,1,324,1
134,1,337,17
135,1,338,1
136,1,342,1
137,1,344,3
138,1,345,1
139,1,346,12
140,1,347,1
141,1,348,3
142,1,349,15
143,1,355,1
144,1,357,1
145,1,363,5
146,1,374,1
147,1,375,1
148,1,387,1
149,1,388,2
150,1,390,2
151,1,396,1
152,1,397,2
153,1,402,1
154,1,404,1
155,1,405,1
156,1,413,1
157,1,444,4
158,1,446,2
159,1,467,1
160,1,484,1
161,2,3,3
162,2,4,3
163,2,5,2
164,2,7,11
165,2,9,7
166,2,10,1
167,2,11,6
168,2,14,1
169,2,15,1
170,2,17,2
171,2,20,10
172,2,21,1
173,2,22,12
174,2,23,1
175,2,24,1
176,2,26,4
177,2,27,1
178,2,28,2
179,2,31,6
180,2,33,1
181,2,34,8
182,2,35,3
183,2,39,1
184,2,40,8
185,2,41,1
186,2,43,17
187,2,44,12
188,2,45,1
189,2,46,3
190,2,47,1
191,2,49,2
192,2,55,6
193,2,56,2
194,2,57,5
195,2,58,1
196,2,60,1
197,2,63,1
198,2,70,4
199,2,79,1
200,2,82,1
201,2,88,1
202,2,89,1
203,2,90,1
204,2,94,2
205,2,100,1
206,2,103,3
207,2,105,7
208,2,108,1
209,2,109,2
210,2,110,2
211,2,113,1
212,2,115,1
213,2,116,1
214,2,119,2
215,2,120,1
216,2,121,1
217,2,125,2
218,2,131,1
219,2,138,7
220,2,142,1
221,2,144,1
222,2,147,2
223,2,153,3
224,2,154,1
225,2,165,1
226,2,168,1
227,2,169,1
228,2,170,5
229,2,172,1
230,2,173,1
231,2,175,2
232,2,189,1
233,2,193,1
234,2,206,5
235,2,207,1
236,2,208,1
237,2,215,1
238,2,225,1
239,2,226,1
240,2,233,2
241,2,245,1
242,2,254,1
243,2,260,1
244,2,266,2
245,2,270,3
246,2,277,1
247,2,285,1
248,2,291,1
249,2,294,1
250,2,311,3
251,2,315,1
252,2,337,6
253,2,349,3
254,2,350,2
255,2,361,1
256,2,363,1
257,2,368,1
258,2,370,1
259,2,375,1
260,2,377,1
261,2,390,1
262,2,429,1
263,2,433,1
264,3,7,57
265,3,8,6
266,3,10,4
267,3,11,9
268,3,15,8
269,3,17,10
270,3,20,37
271,3,21,1
272,3,22,9
273,3,23,1
274,3,24,2
275,3,26,8
276,3,27,4
277,3,31,5
278,3,32,1
279,3,33,13
280,3,34,5
281,3,35,22
282,3,39,6
283,3,42,3
284,3,43,7
285,3,44,5
286,3,45,5
287,3,46,3
288,3,47,4
289,3,49,1
290,3,50,1
291,3,52,4
292,3,53,1
293,3,54,2
294,3,55,2
295,3,56,1
296,3,57,3
297,3,58,1
298,3,59,5
299,3,62,1
300,3,65,5
301,3,70,4
302,3,75,3
303,3,76,1
304,3,77,1
305,3,81,2
306,3,82,11
307,3,85,1
308,3,89,7
309,3,91,1
310,3,93,2
311,3,94,41
312,3,96,1
313,3,100,2
314,3,103,23
315,3,105,3
316,3,106,1
317,3,107,1
318,3,111,2
319,3,112,2
320,3,116,1
321,3,119,1
322,3,120,4
323,3,122,1
324,3,123,4
325,3,124,1
326,3,130,1
327,3,134,1
328,3,135,2
329,3,138,7
330,3,142,8
331,3,145,1
332,3,147,2
333,3,148,3
334,3,151,3
335,3,157,1
336,3,159,1
337,3,161,2
338,3,162,1
339,3,165,2
340,3,166,2
341,3,179,2
342,3,180,1
343,3,186,2
344,3,195,4
345,3,211,1
346,3,218,4
347,3,224,1
348,3,238,1
349,3,239,1
350,3,245,1
351,3,247,2
352,3,257,1
353,3,264,1
354,3,266,4
355,3,267,1
356,3,279,1
357,3,292,1
358,3,293,1
359,3,294,1
360,3,295,3
361,3,302,1
362,3,304,7
363,3,307,4
364,3,315,1
365,3,320,1
366,3,324,1
367,3,328,2
368,3,335,2
369,3,336,3
370,3,337,7
371,3,344,1
372,3,349,1
373,3,357,1
374,3,371,1
375,3,376,1
376,3,385,1
377,3,390,1
378,3,407,1
379,3,417,1
380,3,443,2
381,3,446,1
382,3,460,1
383,3,475,1
384,4,5,138
385,4,7,1
386,4,8,6
387,4,9,11
388,4,10,13
389,4,11,14
390,4,13,6
391,4,14,1
392,4,15,13
393,4,16,1
394,4,17,9
395,4,18,2
396,4,20,81
397,4,21,1
398,4,22,13
399,4,23,2
400,4,24,6
401,4,25,1
402,4,26,1
403,4,33,81
404,4,34,9
405,4,35,13
406,4,37,1
407,4,39,17
408,4,40,100
409,4,42,1
410,4,43,13
411,4,44,1
412,4,45,16
413,4,46,30
414,4,47,3
415,4,49,7
416,4,50,1
417,4,52,9
418,4,53,2
419,4,55,2
420,4,57,3
421,4,58,5
422,4,59,14
423,4,60,16
424,4,63,2
425,4,65,5
426,4,66,1
427,4,67,2
428,4,68,16
429,4,70,28
430,4,71,8
431,4,74,2
432,4,75,5
433,4,76,1
434,4,82,202
435,4,85,1
436,4,86,10
437,4,89,7
438,4,93,8
439,4,94,41
440,4,96,37
441,4,99,2
442,4,100,9
443,4,102,21
444,4,103,28
445,4,105,27
446,4,109,8
447,4,110,5
448,4,111,3
449,4,113,3
450,4,115,4
451,4,117,2
452,4,118,2
453,4,119,1
454,4,120,26
455,4,121,17
456,4,124,12
457,4,125,12
458,4,129,2
459,4,133,5
460,4,134,3
461,4,137,8
462,4,138,49
463,4,139,2
464,4,142,13
465,4,147,4
466,4,148,5
467,4,149,14
468,4,151,6
469,4,153,17
470,4,154,1
471,4,159,1
472,4,161,3
473,4,163,11
474,4,164,5
475,4,165,1
476,4,166,1
477,4,167,6
478,4,168,35
479,4,169,1
480,4,170,1
481,4,176,7
482,4,181,2
483,4,186,8
484,4,190,22
485,4,191,26
486,4,193,1
487,4,195,1
488,4,199,1
489,4,200,1
490,4,201,1
491,4,207,6
492,4,208,40
493,4,209,11
494,4,210,1
495,4,211,1
496,4,213,2
497,4,221,1
498,4,224,1
499,4,226,2
500,4,229,2
501,4,230,4
502,4,237,5
503,4,238,4
504,4,240,1
505,4,241,1
506,4,246,13
507,4,247,3
508,4,248,1
509,4,249,1
510,4,250,2
511,4,251,4
512,4,252,1
513,4,254,20
514,4,255,4
515,4,256,1
516,4,258,1
517,4,260,12
518,4,261,2
519,4,262,4
520,4,271,1
521,4,272,2
522,4,273,1
523,4,278,4
524,4,279,1
525,4,280,12
526,4,285,20
527,4,287,4
528,4,288,1
529,4,289,1
530,4,290,11
531,4,293,1
532,4,295,2
533,4,299,1
534,4,302,1
535,4,305,1
536,4,306,3
537,4,308,2
538,4,312,1
539,4,313,1
540,4,315,4
541,4,316,1
542,4,318,10
543,4,321,9
544,4,324,1
545,4,330,2
546,4,331,1
547,4,333,6
548,4,335,2
549,4,337,3
550,4,339,1
551,4,340,1
552,4,341,2
553,4,344,7
554,4,345,10
555,4,349,2
556,4,352,1
557,4,359,4
558,4,360,11
559,4,363,14
560,4,364,2
561,4,366,4
562,4,373,1
563,4,375,1
564,4,379,2
565,4,381,1
566,4,383,2
567,4,389,2
568,4,390,7
569,4,391,2
570,4,405,2
571,4,408,1
572,4,409,1
573,4,410,1
574,4,419,1
575,4,422,1
576,4,424,1
577,4,428,2
578,4,434,1
579,4,437,2
580,4,445,1
581,4,450,2
582,4,456,1
583,4,459,1
584,4,464,1
585,4,465,1
586,4,466,2
587,5,8,1
588,5,10,5
589,5,11,9
590,5,13,1
591,5,15,6
592,5,16,2
593,5,18,1
594,5,20,32
595,5,22,6
596,5,24,1
597,5,26,1
598,5,33,40
599,5,34,8
600,5,35,6
601,5,39,4
602,5,40,54
603,5,42,2
604,5,43,2
605,5,44,1
606,5,45,2
607,5,46,10
608,5,47,1
609,5,49,3
610,5,52,2
611,5,53,1
612,5,54,1
613,5,55,2
614,5,57,1
615,5,58,1
616,5,59,6
617,5,60,9
618,5,65,3
619,5,68,1
620,5,70,5
621,5,71,2
622,5,74,1
623,5,75,2
624,5,76,1
625,5,82,22
626,5,86,7
627,5,89,1
628,5,93,1
629,5,94,13
630,5,96,13
631,5,100,2
632,5,102,2
633,5,103,5
634,5,104,1
635,5,105,4
636,5,109,1
637,5,110,1
638,5,113,1
639,5,115,2
640,5,120,4
641,5,121,8
642,5,124,5
643,5,125,4
644,5,131,1
645,5,132,1
646,5,133,2
647,5,138,27
648,5,142,5
649,5,147,2
650,5,149,1
651,5,151,1
652,5,153,9
653,5,154,2
654,5,163,5
655,5,164,1
656,5,165,1
657,5,167,3
658,5,168,8
659,5,173,1
660,5,176,4
661,5,186,1
662,5,190,8
663,5,191,2
664,5,197,1
665,5,206,1
666,5,207,1
667,5,208,8
668,5,209,2
669,5,229,3
670,5,237,2
671,5,238,1
672,5,246,2
673,5,251,1
674,5,254,7
675,5,255,4
676,5,256,1
677,5,260,6
678,5,261,1
679,5,273,1
680,5,278,1
681,5,279,3
682,5,280,5
683,5,285,2
684,5,289,1
685,5,290,3
686,5,303,1
687,5,318,2
688,5,321,3
689,5,333,1
690,5,335,2
691,5,337,3
692,5,338,1
693,5,344,5
694,5,345,3
695,5,349,2
696,5,355,1
697,5,360,6
698,5,363,5
699,5,364,1
700,5,366,1
701,5,367,2
702,5,368,1
703,5,373,1
704,5,381,1
705,5,390,2
706,5,392,1
707,5,405,1
708,5,424,1
709,5,445,1
710,6,7,2
711,6,8,1
712,6,14,1
713,6,46,1
714,6,54,1
715,6,57,1
716,6,70,1
717,6,94,1
718,6,113,1
719,6,120,1
720,6,138,1
721,6,149,1
722,6,197,1
723,6,275,1
724,6,380,1
725,6,395,1
726,6,404,1
727,7,8,36
728,7,9,3
729,7,10,29
730,7,11,13
731,7,12,40
732,7,13,3
733,7,14,5
734,7,15,17
735,7,17,27
736,7,18,1
737,7,19,5
738,7,20,52
739,7,22,28
740,7,23,1
741,7,24,8
742,7,26,17
743,7,27,10
744,7,28,1
745,7,29,3
746,7,30,6
747,7,31,7
748,7,32,1
749,7,33,7
750,7,34,13
751,7,35,14
752,7,36,2
753,7,38,2
754,7,39,23
755,7,40,8
756,7,42,9
757,7,43,16
758,7,44,8
759,7,45,20
760,7,46,23
761,7,47,62
762,7,49,6
763,7,50,3
764,7,52,18
765,7,53,4
766,7,54,10
767,7,55,12
768,7,57,8
769,7,58,1
770,7,59,2
771,7,63,1
772,7,65,14
773,7,67,1
774,7,68,1
775,7,69,1
776,7,70,14
777,7,73,2
778,7,74,6
779,7,75,3
780,7,76,7
781,7,77,9
782,7,78,1
783,7,79,5
784,7,81,4
785,7,82,28
786,7,84,1
787,7,85,6
788,7,88,1
789,7,89,27
790,7,90,1
791,7,92,2
792,7,93,7
793,7,94,24
794,7,100,13
795,7,102,1
796,7,103,23
797,7,104,1
798,7,105,21
799,7,106,11
800,7,107,8
801,7,109,7
802,7,111,5
803,7,112,8
804,7,113,1
805,7,114,4
806,7,115,1
807,7,118,2
808,7,119,3
809,7,120,8
810,7,123,7
811,7,125,6
812,7,126,4
813,7,127,11
814,7,128,2
815,7,130,1
816,7,134,4
817,7,135,18
818,7,138,21
819,7,139,3
820,7,140,2
821,7,142,22
822,7,143,2
823,7,145,4
824,7,146,3
825,7,147,6
826,7,148,6
827,7,149,1
