,t1,t2,ct
0,1,2,1
1,1,34,2
2,1,52,1
3,1,80,1
4,1,168,1
5,2,21,4
6,2,29,1
7,2,34,4
8,2,43,1
9,2,66,1
10,2,67,1
11,2,72,1
12,2,76,3
13,2,96,1
14,2,99,2
15,2,103,1
16,2,122,1
17,2,146,1
18,2,157,2
19,2,163,1
20,2,168,3
21,2,236,1
22,2,243,1
23,2,279,1
24,2,320,1
25,2,344,1
26,3,4,14
27,3,5,4
28,3,6,3
29,3,7,3
30,3,10,1
31,3,20,3
32,3,21,45
33,3,22,1
34,3,29,14
35,3,33,1
36,3,34,22
37,3,38,14
38,3,39,1
39,3,41,1
40,3,43,3
41,3,46,1
42,3,48,1
43,3,52,3
44,3,62,6
45,3,64,1
46,3,66,1
47,3,67,4
48,3,71,2
49,3,72,4
50,3,76,9
51,3,80,2
52,3,81,1
53,3,82,2
54,3,83,2
55,3,90,1
56,3,95,7
57,3,102,1
58,3,103,10
59,3,111,2
60,3,117,1
61,3,118,5
62,3,120,3
63,3,122,2
64,3,124,2
65,3,125,2
66,3,127,2
67,3,134,2
68,3,141,8
69,3,143,3
70,3,145,1
71,3,146,1
72,3,149,2
73,3,150,2
74,3,154,1
75,3,164,2
76,3,175,1
77,3,178,3
78,3,185,1
79,3,186,1
80,3,190,5
81,3,195,2
82,3,197,1
83,3,204,3
84,3,207,1
85,3,208,4
86,3,216,2
87,3,217,1
88,3,223,1
89,3,224,1
90,3,226,2
91,3,229,3
92,3,232,1
93,3,236,1
94,3,242,2
95,3,245,2
96,3,246,1
97,3,247,3
98,3,254,1
99,3,255,3
100,3,280,2
101,3,283,2
102,3,295,1
103,3,302,1
104,3,320,1
105,3,324,1
106,3,325,1
107,3,332,1
108,3,349,1
109,3,364,3
110,4,5,1
111,4,6,2
112,4,16,1
113,4,21,9
114,4,22,1
115,4,23,1
116,4,29,4
117,4,34,4
118,4,38,4
119,4,60,1
120,4,62,3
121,4,64,1
122,4,67,1
123,4,72,1
124,4,76,4
125,4,83,1
126,4,95,3
127,4,103,8
128,4,111,5
129,4,118,2
130,4,120,2
131,4,122,1
132,4,125,1
133,4,134,1
134,4,141,3
135,4,146,1
136,4,164,1
137,4,170,1
138,4,177,2
139,4,190,2
140,4,194,1
141,4,195,1
142,4,197,1
143,4,198,1
144,4,208,2
145,4,216,1
146,4,242,2
147,4,245,1
148,4,247,2
149,4,254,1
150,4,283,1
151,4,303,1
152,4,320,1
153,4,339,1
154,4,364,1
155,4,368,1
156,4,420,1
157,5,6,1
158,5,21,8
159,5,22,1
160,5,26,1
161,5,33,2
162,5,35,1
163,5,38,1
164,5,39,2
165,5,41,1
166,5,52,8
167,5,62,1
168,5,66,1
169,5,67,1
170,5,71,1
171,5,72,1
172,5,76,5
173,5,80,7
174,5,84,1
175,5,86,1
176,5,95,2
177,5,110,1
178,5,111,3
179,5,116,1
180,5,118,2
181,5,120,2
182,5,127,7
183,5,143,1
184,5,153,1
185,5,157,1
186,5,159,1
187,5,167,1
188,5,168,1
189,5,172,2
190,5,178,1
191,5,190,2
192,5,195,1
193,5,205,1
194,5,209,1
195,5,211,1
196,5,223,4
197,5,229,1
198,5,232,1
199,5,285,1
200,5,304,1
201,5,333,1
202,5,339,1
203,5,362,1
204,5,374,1
205,5,377,1
206,5,406,1
207,6,29,1
208,6,208,1
209,6,254,1
210,6,280,1
211,7,8,3
212,7,9,3
213,7,10,2
214,7,15,1
215,7,16,1
216,7,17,1
217,7,18,2
218,7,20,6
219,7,21,25
220,7,22,3
221,7,23,2
222,7,24,2
223,7,25,8
224,7,26,1
225,7,29,10
226,7,30,2
227,7,31,2
228,7,32,1
229,7,33,3
230,7,34,6
231,7,35,2
232,7,36,2
233,7,38,6
234,7,39,1
235,7,41,1
236,7,42,2
237,7,43,4
238,7,45,3
239,7,46,1
240,7,47,1
241,7,48,1
242,7,49,2
243,7,51,5
244,7,52,3
245,7,53,2
246,7,54,4
247,7,60,5
248,7,63,3
249,7,65,1
250,7,68,3
251,7,69,1
252,7,70,3
253,7,71,2
254,7,72,1
255,7,76,11
256,7,80,4
257,7,84,1
258,7,85,1
259,7,87,1
260,7,93,2
261,7,94,1
262,7,95,4
263,7,97,2
264,7,99,1
265,7,100,1
266,7,101,3
267,7,103,1
268,7,105,1
269,7,106,2
270,7,108,3
271,7,111,2
272,7,112,2
273,7,115,3
274,7,116,1
275,7,117,2
276,7,125,1
277,7,126,1
278,7,127,4
279,7,129,1
280,7,130,1
281,7,132,1
282,7,138,3
283,7,140,1
284,7,141,2
285,7,143,1
286,7,144,1
287,7,145,1
288,7,148,1
289,7,149,1
290,7,152,1
291,7,153,1
292,7,154,1
293,7,160,2
294,7,162,2
295,7,165,1
296,7,166,1
297,7,170,2
298,7,171,1
299,7,172,1
300,7,181,1
301,7,182,1
302,7,183,1
303,7,185,1
304,7,191,2
305,7,192,1
306,7,195,1
307,7,196,3
