,t1,t2,ct
0,1,2,3
1,1,5,1
2,1,9,2
3,1,10,1
4,1,18,1
5,1,21,3
6,1,25,1
7,1,38,1
8,1,39,3
9,1,40,2
10,1,43,1
11,1,45,2
12,1,49,1
13,1,52,5
14,1,56,3
15,1,62,1
16,1,66,1
17,1,71,4
18,1,72,2
19,1,93,1
20,1,96,1
21,1,98,1
22,1,103,5
23,1,106,5
24,1,112,1
25,1,118,4
26,1,136,2
27,1,138,1
28,1,148,1
29,1,151,3
30,1,154,1
31,1,162,1
32,1,165,1
33,1,168,1
34,1,173,1
35,1,187,1
36,1,188,2
37,1,189,1
38,1,190,1
39,1,193,2
40,1,196,1
41,1,209,1
42,1,213,1
43,1,223,1
44,1,234,2
45,1,239,1
46,1,247,1
47,1,258,8
48,1,263,1
49,1,264,2
50,1,288,1
51,1,289,1
52,1,300,1
53,1,301,1
54,1,302,3
55,1,303,6
56,1,304,2
57,1,305,2
58,1,323,1
59,1,330,1
60,1,348,6
61,1,349,3
62,1,350,2
63,1,358,18
64,1,359,1
65,1,389,3
66,1,408,1
67,1,411,1
68,1,426,1
69,1,436,1
70,1,445,1
71,1,485,1
72,1,490,1
73,1,491,1
74,1,500,1
75,1,519,1
76,1,574,1
77,1,579,1
78,1,607,1
79,1,619,1
80,1,635,2
81,1,666,2
82,1,678,2
83,1,683,1
84,1,719,2
85,1,727,1
86,1,735,4
87,1,745,4
88,1,753,1
89,1,808,1
90,1,815,3
91,1,816,1
92,1,852,1
93,1,892,1
94,1,930,1
95,1,944,1
96,1,989,1
97,1,990,1
98,1,1030,1
99,1,1085,9
100,1,1102,1
101,1,1127,1
102,1,1141,4
103,1,1142,3
104,1,1152,1
105,1,1220,5
106,1,1255,2
107,1,1262,1
108,1,1263,2
109,1,1268,1
110,1,1352,1
111,1,1365,2
112,2,5,1
113,2,6,3
114,2,10,38
115,2,11,1
116,2,12,1
117,2,13,7
118,2,15,2
119,2,18,1
120,2,21,6
121,2,25,4
122,2,29,7
123,2,30,5
124,2,33,1
125,2,37,1
126,2,40,2
127,2,41,11
128,2,42,2
129,2,43,25
130,2,44,3
131,2,45,4
132,2,48,1
133,2,49,2
134,2,53,1
135,2,54,2
136,2,56,1
137,2,57,1
138,2,58,1
139,2,60,1
140,2,61,1
141,2,62,10
142,2,66,118
143,2,67,11
144,2,68,4
145,2,71,1
146,2,73,1
147,2,76,2
148,2,81,2
149,2,84,1
150,2,86,1
151,2,89,1
152,2,90,20
153,2,92,1
154,2,96,1
155,2,99,6
156,2,100,1
157,2,103,4
158,2,104,6
159,2,105,7
160,2,106,1
