,t1,t2,ct
0,1,2,153
1,1,3,7
2,1,4,1
3,1,5,7
4,1,7,13
5,1,8,5
6,1,9,6
7,1,10,2
8,1,11,10
9,1,12,2
10,1,13,3
11,1,17,2
12,1,18,2
13,1,19,3
14,1,20,23
15,1,21,3
16,1,22,16
17,1,24,2
18,1,25,3
19,1,28,1
20,1,30,41
21,1,31,22
22,1,32,1
23,1,33,10
24,1,34,4
25,1,35,1
26,1,36,17
27,1,37,1
28,1,39,2
29,1,41,41
30,1,44,30
31,1,45,2
32,1,49,27
33,1,50,7
34,1,51,43
35,1,54,14
36,1,57,1
37,1,59,1
38,1,60,3
39,1,63,2
40,1,65,4
41,1,68,5
42,1,69,10
43,1,71,11
44,1,72,31
45,1,73,3
46,1,76,2
47,1,78,8
48,1,80,2
49,1,81,1
50,1,82,1
51,1,84,6
52,1,85,19
53,1,87,7
54,1,89,12
55,1,90,4
56,1,91,3
57,1,92,1
58,1,93,1
59,1,96,2
60,1,100,17
61,1,101,39
62,1,102,1
63,1,104,3
64,1,105,6
65,1,106,3
66,1,107,7
67,1,108,8
68,1,111,2
69,1,113,1
70,1,116,1
71,1,117,3
72,1,118,1
73,1,119,3
74,1,120,1
75,1,122,1
76,1,123,4
77,1,126,2
78,1,127,1
79,1,128,1
80,1,130,1
81,1,135,3
82,1,137,1
83,1,138,2
84,1,139,3
85,1,141,5
86,1,143,1
87,1,146,1
88,1,147,5
89,1,148,1
90,1,149,1
91,1,150,13
92,1,151,7
93,1,152,2
94,1,155,8
95,1,156,6
96,1,157,5
97,1,158,3
98,1,160,2
99,1,162,4
100,1,166,10
101,1,168,4
102,1,169,15
103,1,172,4
104,1,173,1
105,1,176,1
106,1,177,5
107,1,178,1
108,1,179,4
109,1,180,2
110,1,181,4
111,1,182,1
112,1,186,2
113,1,187,3
114,1,188,2
115,1,189,1
116,1,190,7
117,1,192,39
118,1,193,222
119,1,194,27
120,1,199,2
121,1,200,11
122,1,201,6
123,1,202,3
124,1,205,2
125,1,206,14
126,1,208,4
127,1,210,5
128,1,211,1
129,1,212,1
130,1,217,2
131,1,220,1
132,1,224,2
133,1,228,3
134,1,231,4
135,1,232,1
136,1,233,6
137,1,234,8
138,1,238,3
139,1,240,6
140,1,241,2
141,1,242,9
142,1,250,1
143,1,252,3
144,1,254,1
145,1,259,1
146,1,260,2
147,1,263,2
148,1,264,1
149,1,268,5
150,1,273,1
151,1,275,3
152,1,276,11
153,1,277,1
154,1,279,1
155,1,281,1
156,1,282,1
157,1,287,1
158,1,288,1
159,1,289,2
160,1,291,1
161,1,294,3
162,1,295,4
163,1,298,1
164,1,301,3
165,1,302,2
166,1,303,3
167,1,304,2
168,1,305,1
169,1,309,1
170,1,310,2
171,1,311,1
172,1,313,1
173,1,314,2
174,1,317,2
175,1,320,1
176,1,321,2
177,1,323,1
178,1,325,1
179,1,329,1
180,1,331,12
181,1,332,1
182,1,334,1
183,1,335,1
184,1,337,6
185,1,339,2
186,1,340,9
187,1,341,30
188,1,342,8
189,1,344,1
190,1,345,2
191,1,346,10
192,1,347,5
193,1,353,2
194,1,354,2
195,1,355,3
196,1,356,1
197,1,362,2
198,1,363,2
