,t1,t2,ct
0,1,2,4
1,1,3,9
2,1,5,241
3,1,6,1
4,1,7,24
5,1,8,13
6,1,9,11
7,1,10,10
8,1,11,6
9,1,12,6
10,1,13,5
11,1,14,32
12,1,15,2
13,1,19,10
14,1,22,30
15,1,23,4
16,1,24,1
17,1,25,1
18,1,26,8
19,1,27,6
20,1,28,2
21,1,30,11
22,1,31,3
23,1,34,21
24,1,37,12
25,1,38,11
26,1,40,2
27,1,41,30
28,1,42,7
29,1,43,2
30,1,45,6
31,1,47,12
32,1,48,1
33,1,49,9
34,1,50,1
35,1,51,3
36,1,52,34
37,1,54,1
38,1,55,5
39,1,56,9
40,1,57,8
41,1,61,8
42,1,62,16
43,1,63,5
44,1,66,1
45,1,68,2
46,1,69,2
47,1,70,10
48,1,71,2
49,1,72,1
50,1,73,1
51,1,76,10
52,1,78,1
53,1,79,1
54,1,80,2
55,1,81,1
56,1,82,5
57,1,83,2
58,1,84,5
59,1,85,2
60,1,89,6
61,1,90,1
62,1,91,3
63,1,92,16
64,1,94,18
65,1,95,4
66,1,96,11
67,1,98,3
68,1,99,7
69,1,100,1
70,1,101,11
71,1,105,5
72,1,106,6
73,1,108,1
74,1,109,11
75,1,110,13
76,1,112,13
77,1,115,1
78,1,116,2
79,1,119,1
80,1,120,2
81,1,121,29
82,1,122,2
83,1,123,1
84,1,127,11
85,1,128,1
86,1,131,2
87,1,133,1
88,1,134,1
89,1,135,2
90,1,138,7
91,1,140,15
92,1,141,3
93,1,146,3
94,1,147,10
95,1,153,1
96,1,154,5
97,1,155,2
98,1,156,1
99,1,157,1
100,1,158,5
101,1,161,18
102,1,162,4
103,1,163,3
104,1,165,12
105,1,166,9
106,1,170,1
107,1,174,1
108,1,176,6
109,1,177,2
110,1,182,1
111,1,184,10
112,1,185,1
113,1,186,1
114,1,187,4
115,1,188,2
116,1,189,3
117,1,190,6
118,1,192,1
119,1,193,2
120,1,196,1
121,1,198,1
122,1,199,1
123,1,200,4
124,1,202,5
125,1,203,1
126,1,204,3
127,1,205,7
128,1,208,1
129,1,211,1
130,1,212,1
131,1,213,2
132,1,215,6
133,1,217,5
134,1,218,1
135,1,219,1
136,1,221,11
137,1,225,1
138,1,228,1
139,1,229,4
140,1,230,7
141,1,231,3
142,1,233,4
143,1,235,9
144,1,236,18
145,1,237,4
146,1,240,1
147,1,241,5
148,1,244,10
149,1,245,3
150,1,247,5
151,1,251,10
152,1,253,1
153,1,257,3
154,1,258,1
155,1,263,3
156,1,264,2
157,1,265,1
158,1,267,2
159,1,268,1
160,1,270,1
161,1,271,2
162,1,273,20
163,1,274,3
164,1,279,5
165,1,280,36
166,1,284,1
167,1,286,11
168,1,289,3
169,1,291,1
170,1,292,6
171,1,293,1
172,1,294,1
173,1,295,3
174,1,298,1
175,1,299,4
176,1,300,1
177,1,302,2
178,1,304,1
179,1,307,4
180,1,308,1
181,1,310,1
182,1,313,1
183,1,314,2
184,1,315,1
185,1,316,2
186,1,318,2
187,1,322,1
188,1,323,1
189,1,324,1
190,1,325,1
191,1,327,1
192,1,328,3
193,1,329,1
194,1,331,2
195,1,335,1
196,1,336,1
197,1,341,1
198,1,343,1
199,1,344,1
200,1,345,1
201,1,346,4
202,1,349,3
203,1,350,1
204,1,351,1
205,1,352,3
206,1,354,8
207,1,355,4
208,1,358,4
209,1,362,1
210,1,363,2
211,1,364,1
212,1,366,2
213,1,367,1
214,1,368,1
215,1,369,2
216,1,370,1
217,1,372,2
218,1,373,2
219,1,375,1
220,1,377,1
221,1,378,2
222,1,382,1
223,1,383,1
224,1,385,1
225,1,386,2
226,1,387,2
227,1,391,1
228,1,394,1
229,1,395,2
230,1,396,5
231,1,398,1
232,1,399,1
233,1,400,5
234,1,403,3
235,1,406,4
236,1,407,6
237,1,408,1
238,1,410,2
239,1,413,1
240,1,415,2
241,1,416,1
242,1,418,1
243,1,420,6
244,1,421,2
245,1,422,1
246,1,424,1
247,1,425,3
248,1,427,1
249,1,430,4
250,1,432,1
251,1,433,4
252,1,437,3
253,1,438,2
254,1,439,2
255,1,443,1
256,1,444,1
257,1,448,1
258,1,449,1
259,1,450,1
260,1,452,1
261,1,454,7
262,1,463,4
263,1,465,3
264,1,468,1
265,1,469,3
266,1,470,2
267,1,471,2
268,1,472,4
269,1,475,1
270,1,478,1
271,1,481,2
272,1,482,1
273,1,490,4
274,1,492,2
275,1,495,5
276,1,498,2
277,1,502,2
278,1,507,1
279,1,509,2
280,1,516,1
281,1,530,3
282,1,532,4
283,1,533,2
284,1,534,1
285,1,537,3
286,1,538,2
287,1,539,2
288,1,540,4
289,1,542,3
290,1,544,1
291,1,549,2
292,1,550,2
293,1,551,1
294,1,553,2
295,1,559,2
296,1,560,2
297,1,561,1
298,1,563,3
299,1,564,1
300,1,565,1
301,1,566,1
302,1,568,1
303,1,583,1
304,1,587,1
305,1,598,1
306,1,603,3
307,1,608,1
308,1,612,1
309,1,623,1
310,1,625,1
311,1,636,1
312,1,644,1
313,2,3,2
314,2,5,29
315,2,10,1
316,2,11,1
317,2,12,1
318,2,14,1
319,2,15,1
320,2,22,2
321,2,23,2
322,2,34,1
323,2,38,2
324,2,45,4
325,2,48,1
326,2,52,4
327,2,57,1
328,2,73,4
329,2,78,2
330,2,85,6
331,2,89,1
332,2,94,6
333,2,96,1
334,2,112,5
335,2,116,1
336,2,121,4
337,2,127,1
338,2,145,1
339,2,153,1
340,2,158,1
341,2,165,1
342,2,184,1
343,2,190,1
344,2,200,1
345,2,215,1
346,2,229,1
347,2,233,1
348,2,236,1
349,2,237,1
350,2,245,2
351,2,273,1
352,2,292,1
353,2,328,4
354,2,342,1
355,2,352,2
356,2,375,7
357,2,385,1
358,2,386,1
359,2,395,1
360,2,416,1
361,2,425,1
362,2,430,1
363,2,467,1
364,2,474,1
365,2,477,1
366,3,5,4
367,3,10,1
368,3,11,1
369,3,14,1
370,3,26,1
371,3,27,3
372,3,34,1
373,3,37,1
374,3,45,1
375,3,47,2
376,3,49,2
377,3,50,1
378,3,73,1
379,3,75,1
380,3,76,3
381,3,77,1
382,3,83,1
383,3,92,1
384,3,101,1
385,3,113,1
386,3,118,1
387,3,121,1
388,3,131,2
389,3,147,2
390,3,158,2
391,3,166,1
392,3,176,1
393,3,189,1
394,3,192,1
