,t1,t2,ct
0,1,2,61
1,1,3,183
2,1,4,2
3,1,5,122
4,1,6,10
5,1,7,4
6,1,8,180
7,1,9,683
8,1,10,2
9,1,11,1
10,1,12,6
11,1,13,118
12,1,14,429
13,1,15,2
14,1,16,1
15,1,17,944
16,1,18,100
17,1,19,4
18,1,20,44
19,1,21,226
20,1,22,213
21,1,23,6
22,1,24,32
23,1,26,1
24,1,27,4
25,1,28,1
26,1,29,56
27,1,30,733
28,1,31,791
29,1,32,33
30,1,33,2
31,1,34,3
32,1,35,1
33,1,37,113
34,1,38,206
35,1,39,20
36,1,40,93
37,1,41,26
38,1,43,3
39,1,44,27
40,1,46,37
41,1,47,117
42,1,48,30
43,1,49,21
44,1,51,96
45,1,52,7
46,1,53,26
47,1,54,28
48,1,55,7
49,1,57,2
50,1,58,1
51,1,62,8
52,1,63,4
53,1,64,171
54,1,65,4
55,1,66,2
56,1,68,8
57,1,69,92
58,1,70,135
59,1,73,24
60,1,74,59
61,1,75,16
62,1,78,24
63,1,79,20
64,1,80,103
65,1,81,7
66,1,82,110
67,1,83,3
68,1,84,1272
69,1,85,23
70,1,86,1
71,1,87,5
72,1,88,1
73,1,89,90
74,1,90,16
75,1,91,13
76,1,92,6
77,1,94,17
78,1,95,686
79,1,99,16
80,1,100,1
81,1,102,5
82,1,103,370
83,1,104,3
84,1,107,5
85,1,108,5
86,1,110,925
87,1,111,2
88,1,112,5
89,1,115,1
90,1,117,4
91,1,120,1
92,1,123,2
93,1,125,7
94,1,127,3
95,1,128,1
96,1,129,10
97,1,131,8
98,1,132,687
99,1,133,2
100,1,136,233
101,1,138,2
102,1,139,2
103,1,141,4
104,1,142,3
105,1,143,1
106,1,144,49
107,1,145,79
108,1,148,9
109,1,149,2
110,1,150,11
111,1,154,17
112,1,155,5
113,1,159,6
114,1,161,1
115,1,162,1
116,1,163,3
117,1,165,3
118,1,166,4
119,1,169,24
120,1,170,3
121,1,172,8
122,1,173,1
123,1,175,2
124,1,178,29
125,1,179,11
126,1,180,1
127,1,181,1
128,1,183,40
129,1,184,12
130,1,186,4
131,1,187,5
132,1,188,4
133,1,189,3
134,1,191,2
135,1,193,10
136,1,194,1529
137,1,195,59
138,1,196,3
139,1,197,8
140,1,199,3
141,1,200,154
142,1,201,4
143,1,202,3
144,1,205,31
145,1,210,2
146,1,212,9
147,1,213,2
148,1,215,38
149,1,218,6
150,1,220,43
151,1,221,16
152,1,222,2
153,1,223,2
154,1,228,36
155,1,229,3
156,1,230,5
157,1,232,1
158,1,237,3
159,1,238,8
160,1,239,1
161,1,245,5
162,1,246,28
163,1,247,66
164,1,249,3
165,1,252,11
166,1,253,5
167,1,254,425
168,1,255,5
169,1,256,2
170,1,257,1
171,1,258,2
172,1,259,3
173,1,260,4
174,1,261,425
175,1,262,8
176,1,264,2
177,1,265,1
178,1,269,1
179,1,270,1
180,1,271,2
181,1,272,1
182,1,274,4
183,1,275,17
184,1,281,52
185,1,282,7
186,1,286,36
187,1,287,22
188,1,289,32
189,1,290,3
190,1,291,1
191,1,293,7
192,1,295,3
193,1,298,2
194,1,299,1
195,1,300,2
196,1,304,1
197,1,305,1
198,1,307,153
199,1,310,9
200,1,311,1
201,1,318,9
202,1,321,1
203,1,324,44
204,1,325,5
205,1,326,44
206,1,327,1
207,1,331,3
208,1,332,1
209,1,333,6
210,1,335,1
211,1,337,58
212,1,339,2
213,1,341,316
214,1,343,4
215,1,345,6
216,1,349,88
217,1,356,1
218,1,359,2
219,1,360,8
220,1,361,21
221,1,362,2
222,1,365,3
223,1,366,1
224,1,368,2
225,1,370,213
226,1,371,42
227,1,372,2
228,1,374,50
229,1,377,3
230,1,379,5
231,1,380,1
232,1,381,1
233,1,383,2
234,1,385,1
235,1,386,4
236,1,387,11
237,1,388,1
238,1,389,1
239,1,395,10
240,1,396,1
241,1,397,1
242,1,398,1
243,1,399,60
244,1,405,2
245,1,408,2
246,1,414,1
247,1,415,2
248,1,416,3
249,1,426,11
250,1,428,14
251,1,430,51
252,1,431,2
253,1,434,57
254,1,436,1
255,1,437,4
256,1,438,5
257,1,439,1
258,1,445,1
259,1,446,4
260,1,451,1
261,1,453,12
262,1,455,37
263,1,456,1
264,1,457,1
265,1,459,1
266,1,462,6
267,1,465,23
268,1,472,2
269,1,474,104
270,1,475,1
271,1,478,991
272,1,482,1
273,1,485,1
274,1,486,14
275,1,489,5
276,1,492,2
277,1,494,3
278,1,497,4
279,1,498,1
280,1,502,1
281,1,503,1
282,1,504,4
283,1,505,4
284,1,508,1
285,1,509,66
286,1,514,10
287,1,517,64
288,1,518,4
