,t1,t2,ct
0,1,2,9
1,1,3,11
2,1,4,26
3,1,5,6
4,1,6,4
5,1,7,1
6,1,8,5
7,1,10,56
8,1,11,13
9,1,12,1
10,1,16,1
11,1,19,30
12,1,21,8
13,1,22,8
14,1,23,23
15,1,27,4
16,1,28,3
17,1,29,4
18,1,33,3
19,1,35,5
20,1,36,10
21,1,40,65
22,1,41,4
23,1,42,1
24,1,43,4
25,1,44,3
26,1,45,28
27,1,46,108
28,1,47,16
29,1,50,36
30,1,51,38
31,1,52,2
32,1,53,68
33,1,54,1
34,1,55,5
35,1,56,7
36,1,57,2
37,1,58,8
38,1,59,10
39,1,60,4
40,1,61,15
41,1,62,2
42,1,64,9
43,1,66,6
44,1,67,28
45,1,68,9
46,1,69,266
47,1,70,31
48,1,71,2
49,1,73,1
50,1,75,124
51,1,76,2
52,1,77,6
53,1,78,1
54,1,80,11
55,1,81,1
56,1,82,3
57,1,83,1
58,1,84,7
59,1,85,69
60,1,86,1
61,1,87,1
62,1,89,8
63,1,90,1
64,1,91,5
65,1,92,22
66,1,95,3
67,1,98,13
68,1,103,2
69,1,106,11
70,1,107,12
71,1,108,101
72,1,109,144
73,1,110,1
74,1,112,3
75,1,116,1
76,1,119,2
77,1,120,8
78,1,121,26
79,1,122,3
80,1,126,5
81,1,127,6
82,1,128,3
83,1,129,2
84,1,132,4
85,1,135,4
86,1,136,6
87,1,137,33
88,1,140,1
89,1,142,32
90,1,143,1
91,1,144,13
92,1,146,15
93,1,147,2
94,1,151,7
95,1,152,1
96,1,153,12
97,1,158,1
98,1,163,1
99,1,165,24
100,1,166,22
101,1,167,1
102,1,170,2
103,1,171,1
104,1,172,6
105,1,173,2
106,1,174,4
107,1,175,2
108,1,176,12
109,1,177,2
110,1,178,5
111,1,184,2
112,1,185,17
113,1,186,16
114,1,188,1
115,1,189,76
116,1,190,1
117,1,191,33
118,1,193,6
119,1,194,2
120,1,198,71
121,1,199,3
122,1,200,13
123,1,201,2
124,1,204,8
125,1,208,17
126,1,211,4
127,1,212,1
128,1,213,9
129,1,217,17
130,1,218,2
131,1,220,28
132,1,224,2
133,1,231,1
134,1,234,2
135,1,235,11
136,1,236,26
137,1,237,1
138,1,238,2
139,1,239,10
140,1,241,2
141,1,244,6
142,1,248,1
143,1,249,2
144,1,250,2
145,1,255,2
146,1,261,1
147,1,262,1
148,1,263,3
149,1,264,1
