,t1,t2,ct
0,1,2,624
1,1,3,19
2,1,4,343
3,1,5,183
4,1,6,172
5,1,7,138
6,1,8,86
7,1,9,493
8,1,10,1296
9,1,11,68
10,1,12,51
11,1,13,124
12,1,15,1136
13,1,16,3
14,1,18,31
15,1,19,132
16,1,20,143
17,1,21,257
18,1,23,271
19,1,24,33
20,1,25,8
21,1,26,106
22,1,27,1
23,1,28,175
24,1,29,9
25,1,30,26
26,1,31,337
27,1,32,5
28,1,33,39
29,1,34,108
30,1,35,24
31,1,36,44
32,1,38,1
33,1,39,6
34,1,40,49
35,1,41,8
36,1,42,1
37,1,43,42
38,1,44,44
39,1,45,44
40,1,46,63
41,1,47,42
42,1,48,24
43,1,49,5
44,1,51,7
45,1,52,235
46,1,53,39
47,1,54,27
48,1,55,25
49,1,56,4
50,1,57,2
51,1,60,560
52,1,61,21
53,1,62,514
54,1,63,29
55,1,64,12
56,1,65,333
57,1,66,1
58,1,67,15
59,1,68,236
60,1,69,1
61,1,70,7
62,1,71,10
63,1,72,31
64,1,73,12
65,1,74,17
66,1,75,35
67,1,76,6
68,1,77,73
69,1,79,82
70,1,80,9
71,1,81,3
72,1,82,95
73,1,84,3
74,1,85,3
75,1,86,19
76,1,88,39
77,1,89,12
78,1,90,476
79,1,91,570
80,1,92,82
81,1,93,287
82,1,94,26
83,1,97,8
84,1,98,7
85,1,99,1
86,1,101,2
87,1,102,961
88,1,103,158
89,1,104,83
90,1,105,126
91,1,106,13
92,1,107,107
93,1,108,1
94,1,110,264
95,1,111,10
96,1,112,1
97,1,113,95
98,1,114,1
99,1,115,5
100,1,116,368
101,1,117,68
102,1,118,3
103,1,119,81
104,1,120,1
105,1,121,20
106,1,122,39
107,1,123,7
108,1,124,3
109,1,125,221
110,1,126,18
111,1,127,1
112,1,128,7
113,1,129,13
114,1,130,3
115,1,131,33
116,1,132,97
117,1,133,4
118,1,134,1
119,1,135,1153
120,1,136,89
121,1,137,10
122,1,138,72
123,1,139,222
124,1,140,2
125,1,142,35
126,1,143,317
127,1,144,11
128,1,146,31
129,1,147,14
130,1,148,4
131,1,150,1
132,1,151,109
133,1,152,5
134,1,153,11
135,1,154,3
136,1,155,27
137,1,157,7
138,1,158,2
139,1,159,1
140,1,160,22
141,1,161,19
142,1,162,2
143,1,163,25
144,1,165,1
145,1,166,7
146,1,167,13
147,1,168,40
148,1,169,82
149,1,170,90
150,1,171,8
151,1,172,1
152,1,173,204
153,1,175,10
154,1,177,64
155,1,178,36
156,1,180,2
157,1,183,14
158,1,185,15
159,1,186,638
160,1,187,63
161,1,189,1
162,1,190,1
163,1,191,8
164,1,192,17
165,1,193,5
166,1,195,42
167,1,196,9
168,1,198,2
169,1,199,2
170,1,200,24
171,1,201,47
172,1,202,31
173,1,203,4
174,1,204,125
175,1,206,15
176,1,207,28
177,1,208,19
178,1,209,73
179,1,210,27
180,1,211,11
181,1,212,35
182,1,215,7
183,1,216,1
184,1,217,1
185,1,218,26
186,1,219,23
187,1,220,9
188,1,222,50
189,1,223,6
190,1,224,27
191,1,225,107
192,1,226,6
193,1,227,2
194,1,228,46
195,1,229,2
196,1,230,17
197,1,231,23
198,1,232,282
199,1,233,100
200,1,234,2
201,1,235,8
202,1,237,1
203,1,238,88
204,1,239,9
205,1,240,2
206,1,241,4
207,1,243,1
208,1,244,2
209,1,245,7
210,1,246,16
211,1,249,7
212,1,250,8
213,1,252,4
214,1,253,4
215,1,254,3
216,1,255,7
217,1,257,8
218,1,258,1
219,1,259,1
220,1,260,48
221,1,261,300
222,1,262,19
223,1,263,84
224,1,264,10
225,1,265,2
226,1,267,3
227,1,268,3
228,1,269,20
229,1,271,13
230,1,272,5
231,1,273,17
232,1,275,7
233,1,276,40
234,1,277,1
235,1,279,9
236,1,280,28
237,1,281,266
238,1,283,51
239,1,284,1
240,1,285,341
241,1,286,1
242,1,287,6
243,1,288,21
244,1,289,18
245,1,290,124
246,1,291,10
247,1,292,9
248,1,293,23
249,1,295,1
250,1,296,11
251,1,298,5
252,1,299,5
253,1,300,27
254,1,301,4
255,1,302,192
256,1,303,2
257,1,304,15
258,1,307,6
259,1,308,10
260,1,309,14
261,1,310,127
262,1,312,1
263,1,313,18
264,1,314,15
265,1,315,46
266,1,316,1
267,1,317,10
268,1,318,1
269,1,320,2
270,1,321,40
271,1,323,62
272,1,324,11
273,1,325,4
274,1,326,1
275,1,327,15
276,1,328,252
277,1,329,3
278,1,330,24
279,1,331,1
280,1,333,35
281,1,334,132
282,1,335,32
283,1,336,36
284,1,338,6
285,1,339,2
286,1,340,4
287,1,341,2
288,1,342,6
289,1,343,2
290,1,344,1
291,1,345,5
292,1,346,3
293,1,348,2
294,1,349,6
295,1,350,1
296,1,351,35
297,1,353,16
298,1,356,1
299,1,360,6
300,1,361,1
301,1,363,1
302,1,365,6
303,1,366,3
304,1,368,9
305,1,369,28
306,1,370,9
307,1,371,2
308,1,372,2
309,1,374,1
310,1,375,3
311,1,378,21
312,1,379,10
313,1,380,5
314,1,381,8
315,1,382,28
316,1,383,8
317,1,384,18
318,1,385,2
319,1,386,3
320,1,387,1
321,1,388,1
322,1,389,1
323,1,391,16
324,1,392,3
325,1,393,3
326,1,394,5
327,1,396,2
328,1,397,3
329,1,399,18
330,1,401,1
331,1,402,18
332,1,404,3
333,1,405,2
334,1,406,10
335,1,407,1
336,1,408,1
337,1,410,90
338,1,412,3
339,1,413,1
340,1,414,3
341,1,417,1
342,1,418,2
343,1,419,11
344,1,421,2
345,1,426,11
346,1,428,6
347,1,429,40
348,1,430,2
349,1,432,11
350,1,436,64
351,1,441,20
352,1,443,57
353,1,444,12
354,1,445,2
355,1,447,1
356,1,448,18
357,1,449,2
358,1,451,1
359,1,452,1
360,1,454,2
361,1,456,1
362,1,457,3
363,1,458,3
364,1,460,2
365,1,461,6
366,1,462,16
367,1,463,1
368,1,464,4
369,1,468,6
370,1,469,5
371,1,470,1
372,1,471,73
373,1,472,17
374,1,473,17
375,1,474,1
376,1,475,6
377,1,476,3
378,1,477,4
379,1,478,6
380,1,479,54
381,1,480,2
382,1,481,8
383,1,482,9
384,1,484,7
385,1,485,4
386,1,487,1
387,1,490,37
388,1,491,43
389,1,493,75
390,1,495,26
391,1,496,13
392,1,500,66
393,1,502,14
394,1,504,1
395,1,505,7
396,1,506,41
397,1,508,6
398,1,509,6
399,1,510,1
400,1,512,1
401,1,513,21
402,1,514,2
403,1,515,10
404,1,517,7
405,1,518,3
406,1,519,29
407,1,521,3
408,1,527,2
409,1,529,3
410,1,531,179
411,1,532,6
412,1,533,10
413,1,535,1
414,1,537,1
415,1,538,13
416,1,539,9
417,1,540,84
418,1,543,6
419,1,544,1
420,1,546,1
421,1,547,30
422,1,550,7
423,1,551,1
424,1,552,1
425,1,553,9
426,1,554,37
427,1,556,8
428,1,557,75
429,1,559,1
430,1,560,1
431,1,561,1
432,1,562,4
433,1,563,1
434,1,564,5
435,1,566,2
436,1,567,2
437,1,568,19
438,1,570,2
439,1,571,2
440,1,572,4
441,1,573,3
442,1,575,5
443,1,577,7
444,1,578,10
445,1,579,2
446,1,580,2
447,1,582,31
448,1,585,1
449,1,586,4
450,1,588,2
451,1,589,1
452,1,590,1
453,1,591,4
454,1,592,2
455,1,595,1
456,1,596,5
457,1,598,2
458,1,601,79
459,1,602,3
460,1,603,1
461,1,604,2
462,1,607,2
463,1,608,14
464,1,610,6
465,1,611,3
466,1,613,1
467,1,615,3
468,1,617,3
469,1,618,5
470,1,620,5
471,1,623,2
472,1,625,119
473,1,627,1
474,1,630,14
475,1,636,33
476,1,639,2
477,1,641,1
478,1,643,3
479,1,644,1
480,1,645,3
481,1,646,7
482,1,649,3
483,1,650,7
484,1,652,5
485,1,653,21
486,1,655,5
487,1,656,3
488,1,657,42
489,1,660,19
490,1,661,2
491,1,666,6
492,1,673,8
493,1,675,3
494,1,676,14
495,1,677,1
496,1,678,2
497,1,679,1
498,1,681,3
499,1,685,1
500,1,686,16
501,1,687,2
502,1,689,14
503,1,690,14
504,1,691,1
505,1,693,1
506,1,694,22
507,1,698,1
508,1,703,39
509,1,705,4
510,1,707,2
511,1,708,1
512,1,710,3
513,1,711,1
514,1,712,1
515,1,713,3
516,1,714,1
517,1,722,7
518,1,723,1
519,1,726,26
520,1,727,45
521,1,730,2
522,1,731,3
523,1,734,16
524,1,737,47
525,1,738,8
526,1,740,4
527,1,745,2
528,1,747,4
529,1,751,4
530,1,752,9
531,1,754,1
532,1,755,6
533,1,757,14
534,1,758,9
535,1,759,15
536,1,761,1
537,1,769,1
538,1,771,1
539,1,772,4
540,1,774,14
541,1,775,1
542,1,777,1
543,1,779,1
544,1,781,22
545,1,786,3
546,1,788,64
547,1,790,4
548,1,791,5
549,1,793,1
550,1,795,1
551,1,796,1
552,1,808,1
553,1,809,2
554,1,811,1
555,1,813,2
556,1,815,1
557,1,817,3
558,1,818,5
559,1,819,4
560,1,820,2
561,1,821,3
562,1,824,2
563,1,825,4
564,1,828,1
565,1,830,27
566,1,832,22
567,1,833,1
568,1,835,4
569,1,838,2
570,1,839,1
571,1,840,1
572,1,844,3
573,1,847,1
574,1,848,5
575,1,849,2
576,1,850,2
577,1,851,2
578,1,852,16
579,1,854,2
580,1,855,1
581,1,856,1
582,1,860,41
583,1,865,1
584,1,867,4
585,1,868,9
586,1,869,2
587,1,870,5
588,1,871,6
589,1,872,6
590,1,875,1
591,1,876,1
592,1,877,1
593,1,878,4
594,1,880,1
595,1,883,2
596,1,885,1
597,1,888,21
598,1,890,3
599,1,892,1
600,1,894,15
601,1,899,5
602,1,900,4
603,1,901,1
604,1,904,1
605,1,907,5
606,1,908,6
607,1,910,4
608,1,911,3
609,1,912,1
610,1,913,1
611,1,915,15
612,1,916,2
613,1,917,1
614,1,918,1
615,1,919,3
616,1,920,18
617,1,921,1
618,1,923,15
619,1,925,3
620,1,927,1
621,1,929,4
622,1,930,22
623,1,932,61
624,1,933,1
625,1,934,1
626,1,940,6
627,1,941,44
628,1,943,3
629,1,945,2
630,1,946,17
631,1,948,1
632,1,950,36
633,1,955,16
634,1,957,5
635,1,958,1
636,1,959,2
637,1,960,12
638,1,961,1
639,1,964,8
640,1,967,15
641,1,974,1
642,1,977,1
643,1,979,5
644,1,980,2
645,1,983,5
646,1,985,1
647,1,986,2
648,1,989,7
649,1,990,110
650,1,991,2
651,1,996,20
652,1,998,5
653,1,1000,8
654,1,1004,1
655,1,1005,3
656,1,1007,22
657,1,1008,15
658,1,1009,1
659,1,1018,17
660,1,1019,4
661,1,1020,37
662,1,1027,8
663,1,1029,1
664,1,1031,64
665,1,1033,18
666,1,1035,2
667,1,1036,28
668,1,1040,28
669,1,1041,23
670,1,1045,2
671,1,1046,8
672,1,1048,16
673,1,1049,2
674,1,1053,1
675,1,1055,1
676,1,1057,4
677,1,1058,8
678,1,1059,1
679,1,1060,4
680,1,1061,6
681,1,1062,120
682,1,1063,1
683,1,1065,1
684,1,1072,47
685,1,1073,2
686,1,1074,6
687,1,1075,3
688,1,1078,1
689,1,1079,3
690,1,1080,10
691,1,1085,10
692,1,1086,7
693,1,1087,1
694,1,1090,5
695,1,1092,5
696,1,1095,1
697,1,1097,33
698,1,1098,5
699,1,1102,1
700,1,1104,117
701,1,1107,1
702,1,1108,6
703,1,1109,23
704,1,1111,42
705,1,1112,1
706,1,1114,1
707,1,1118,1
708,1,1119,1
709,1,1120,1
710,1,1121,7
711,1,1127,5
712,1,1128,4
713,1,1131,1
714,1,1132,1
715,1,1134,1
716,1,1135,7
717,1,1142,1
718,1,1143,4
719,1,1144,1
720,1,1145,4
721,1,1146,1
722,1,1148,13
723,1,1153,3
724,1,1154,2
725,1,1155,36
726,1,1156,13
727,1,1157,17
728,1,1164,5
729,1,1165,9
730,1,1168,1
731,1,1170,1
732,1,1172,2
733,1,1175,2
734,1,1176,2
735,1,1180,3
736,1,1181,1
737,1,1182,28
738,1,1183,2
739,1,1184,6
740,1,1185,10
741,1,1187,4
742,1,1190,4
743,1,1192,4
744,1,1198,4
745,1,1201,9
746,1,1203,1
747,1,1205,1
748,1,1206,13
749,1,1207,2
750,1,1209,5
751,1,1211,3
752,1,1214,5
753,1,1215,3
754,1,1218,2
755,1,1219,7
756,1,1220,14
757,1,1222,1
758,1,1227,3
759,1,1228,1
760,1,1231,2
761,1,1232,1
762,1,1233,5
763,1,1235,1
764,1,1237,28
765,1,1238,1
766,1,1240,2
767,1,1247,3
768,1,1250,1
769,1,1253,1
770,1,1260,1
771,1,1267,1
772,1,1269,3
773,1,1273,8
774,1,1275,2
775,1,1278,2
776,1,1284,7
777,1,1285,23
778,1,1298,14
779,1,1309,4
780,1,1321,4
781,1,1324,3
782,1,1326,3
783,1,1329,2
784,1,1330,1
785,1,1331,18
786,1,1332,2
787,1,1333,3
788,1,1334,3
789,1,1342,1
790,1,1353,1
791,1,1355,1
792,1,1360,12
793,1,1368,7
794,1,1369,2
795,1,1370,1
796,1,1377,1
797,1,1380,3
798,1,1384,1
799,1,1385,3
800,1,1392,3
801,1,1393,1
802,1,1394,5
803,1,1405,2
804,1,1407,1
805,1,1421,1
806,1,1422,5
807,1,1423,2
808,1,1446,1
809,1,1448,1
810,1,1449,1
811,2,3,9
812,2,4,341
813,2,5,107
814,2,6,179
815,2,7,153
816,2,8,28
817,2,9,101
818,2,10,46
819,2,11,33
820,2,12,4
