,t1,t2,ct
0,1,2,93
1,1,3,5
2,1,4,82
3,1,5,24
4,1,7,2
5,1,9,7
6,1,10,3
7,1,11,5
8,1,12,6
9,1,13,15
10,1,14,133
11,1,15,10
12,1,16,216
13,1,17,47
14,1,18,11
15,1,20,13
16,1,21,41
17,1,22,71
18,1,23,37
19,1,24,12
20,1,25,10
21,1,26,30
22,1,27,9
23,1,28,10
24,1,29,30
25,1,30,1
26,1,31,22
27,1,32,5
28,1,33,9
29,1,34,2
30,1,35,1
31,1,36,3
32,1,37,3
33,1,38,4
34,1,39,1
35,1,40,3
36,1,41,2
37,1,43,1
38,1,44,6
39,1,45,12
40,1,46,5
41,1,47,12
42,1,48,37
43,1,50,18
44,1,52,3
45,1,53,3
46,1,54,1
47,1,55,54
48,1,57,1
49,1,58,1
50,1,59,4
51,1,60,3
52,1,62,19
53,1,63,13
54,1,64,5
55,1,65,2
56,1,66,5
57,1,67,4
58,1,68,21
59,1,69,134
60,1,70,5
61,1,71,46
62,1,72,12
63,1,73,7
64,1,74,18
65,1,75,26
66,1,76,2
67,1,78,1
68,1,79,1
69,1,80,7
70,1,81,8
71,1,83,1
72,1,84,4
73,1,85,2
74,1,86,4
75,1,88,2
76,1,90,3
77,1,91,17
78,1,92,7
79,1,93,2
80,1,94,1
81,1,96,1
82,1,97,1
83,1,99,8
84,1,100,9
85,1,103,2
86,1,104,1
87,1,106,3
88,1,107,37
89,1,108,5
90,1,109,3
91,1,114,4
92,1,115,30
93,1,116,1
94,1,117,2
95,1,118,1
96,1,119,1
97,1,120,5
98,1,121,2
99,1,122,1
100,1,123,13
101,1,124,5
102,1,126,2
103,1,127,1
104,1,128,3
105,1,129,13
106,1,130,11
107,1,132,6
108,1,135,6
109,1,136,5
110,1,137,7
111,1,138,10
112,1,139,7
113,1,140,3
114,1,143,3
115,1,144,1
116,1,145,17
117,1,146,9
118,1,151,15
119,1,152,1
120,1,155,3
121,1,156,1
122,1,157,3
123,1,158,6
124,1,160,1
125,1,161,4
126,1,163,26
127,1,164,1
128,1,165,3
129,1,166,2
130,1,167,1
131,1,168,2
132,1,170,4
133,1,171,1
134,1,172,4
135,1,173,1
136,1,174,12
137,1,175,8
138,1,176,2
139,1,177,1
140,1,180,1
141,1,181,2
142,1,183,9
143,1,184,1
144,1,186,1
145,1,189,2
146,1,191,2
147,1,192,2
148,1,193,1
149,1,194,2
150,1,195,5
151,1,196,1
152,1,198,1
153,1,200,1
154,1,201,3
155,1,202,1
156,1,203,7
157,1,205,2
158,1,207,1
159,1,208,3
160,1,210,2
161,1,211,3
162,1,212,3
163,1,214,1
164,1,215,2
165,1,217,1
166,1,218,1
167,1,219,3
168,1,222,2
169,1,223,2
170,1,224,1
171,1,225,3
172,1,226,1
173,1,227,2
174,1,231,1
175,1,236,8
176,1,237,3
177,1,240,1
178,1,243,1
179,1,246,5
180,1,248,4
181,1,251,6
182,1,252,1
183,1,253,1
184,1,255,2
185,1,256,12
186,1,257,5
187,1,259,7
188,1,262,1
189,1,263,1
190,1,272,1
191,1,273,1
192,1,274,4
193,1,277,7
194,1,278,1
195,1,279,4
196,1,280,2
197,1,283,5
198,1,284,14
199,1,285,1
200,1,287,2
201,1,288,3
202,1,292,18
203,1,293,1
204,1,294,3
205,1,295,4
206,1,296,2
207,1,297,3
208,1,298,5
209,1,299,1
210,1,300,5
