,t1,t2,ct
0,1,111,1
1,2,3,13
2,2,4,3
3,2,6,203
4,2,7,34
5,2,8,3
6,2,9,2
7,2,10,3
8,2,11,5
9,2,12,2
10,2,13,7
11,2,14,1
12,2,15,13
13,2,16,1
14,2,17,2
15,2,18,2
16,2,20,9
17,2,25,4
18,2,26,1
19,2,27,1
20,2,28,1
21,2,29,2
22,2,31,7
23,2,34,1
24,2,35,5
25,2,36,1
26,2,37,2
27,2,38,2
28,2,39,20
29,2,40,5
30,2,41,26
31,2,42,1
32,2,46,13
33,2,49,159
34,2,51,7
35,2,53,1
36,2,56,8
37,2,57,2
38,2,59,1
39,2,60,2
40,2,61,10
41,2,63,10
42,2,64,1
43,2,65,2
44,2,66,5
45,2,67,16
46,2,68,1
47,2,69,3
48,2,70,2
49,2,71,1
50,2,72,2
51,2,73,1
52,2,75,2
53,2,76,3
54,2,77,1
55,2,79,2
56,2,84,6
57,2,85,2
58,2,87,5
59,2,89,1
60,2,90,3
61,2,91,1
62,2,92,3
63,2,95,21
64,2,96,3
65,2,97,5
66,2,101,1
67,2,102,1
68,2,103,1
69,2,106,1
70,2,108,1
71,2,109,1
72,2,110,1
73,2,111,44
74,2,114,1
75,2,115,1
76,2,117,1
77,2,118,1
78,2,119,1
79,2,120,1
80,2,121,1
81,2,122,1
82,2,123,1
83,2,124,1
84,2,125,1
85,2,129,2
86,2,130,1
87,2,133,5
88,2,134,2
89,2,135,2
90,2,136,1
91,2,137,1
92,2,139,1
93,2,141,1
94,2,142,17
95,2,145,1
96,2,146,1
97,2,147,8
98,2,150,3
99,2,157,1
100,2,161,2
101,2,162,2
102,2,163,2
103,2,167,1
104,2,169,2
105,2,171,1
106,2,174,1
107,2,178,1
108,2,180,2
109,2,181,24
110,2,183,4
111,2,185,1
112,2,187,1
113,2,188,3
114,2,190,9
115,2,194,1
116,2,195,16
117,2,196,4
118,2,197,3
119,2,198,2
120,2,199,1
121,2,200,1
122,2,203,3
123,2,204,1
124,2,205,1
125,2,206,11
126,2,213,1
127,2,214,1
128,2,217,1
129,2,224,1
130,2,227,1
131,2,233,1
132,2,235,2
133,2,236,2
134,2,241,1
135,2,246,11
136,2,249,3
137,2,250,1
138,2,255,1
139,2,257,7
140,2,259,1
141,2,268,5
142,2,269,1
143,2,274,25
144,2,275,2
145,2,277,2
146,2,283,3
147,2,286,1
148,2,289,1
149,2,293,2
150,2,294,1
151,2,296,2
152,2,297,1
153,2,299,2
154,2,307,1
155,2,309,1
156,2,314,1
157,2,317,2
158,2,318,1
159,2,319,2
160,2,320,1
161,2,321,4
162,2,322,2
163,2,325,2
164,2,326,1
165,2,328,3
166,2,329,3
167,2,340,8
168,2,344,1
169,2,348,1
170,2,349,2
171,2,354,3
172,2,357,4
173,2,358,2
174,2,361,1
175,2,362,1
176,2,363,4
177,2,364,2
178,2,365,2
179,2,371,4
180,2,373,1
181,2,374,3
182,2,375,1
183,2,377,1
184,2,378,1
185,2,379,2
186,2,382,2
187,2,383,1
188,2,387,1
189,2,390,1
190,2,396,1
191,2,398,2
192,2,402,3
193,2,405,2
194,2,406,1
195,2,407,1
196,2,414,13
197,2,415,2
198,2,416,2
199,2,421,1
200,2,424,1
201,2,425,1
202,2,427,1
203,2,432,1
204,2,433,1
205,2,440,1
206,2,443,1
207,2,445,1
208,2,446,1
209,2,447,3
210,2,449,1
211,2,453,1
212,2,461,1
213,2,466,1
214,2,468,3
215,2,471,2
216,2,477,1
217,2,478,2
218,2,484,1
219,2,486,2
220,2,488,1
221,2,489,1
222,2,492,2
223,2,494,1
224,2,495,2
225,2,499,1
226,2,506,1
227,2,507,1
228,2,508,1
229,2,511,1
230,2,512,1
231,2,513,1
232,2,518,1
233,2,519,1
234,2,522,2
235,2,533,1
236,2,535,6
237,2,539,1
238,2,540,1
239,2,541,1
240,2,547,1
241,2,551,1
242,2,554,1
243,2,558,2
244,2,560,1
245,2,567,1
246,2,568,1
247,2,572,1
248,2,575,1
249,2,579,2
250,2,580,1
251,2,581,1
252,2,585,1
253,2,586,1
254,2,587,1
255,2,591,4
256,2,596,1
257,2,597,2
258,2,601,1
259,2,604,1
260,2,608,1
261,2,610,12
262,2,611,1
263,2,614,2
264,2,618,1
265,2,623,1
266,2,626,1
267,2,629,1
268,2,631,1
269,2,633,1
270,2,634,1
271,2,641,1
272,2,642,1
273,2,646,3
274,2,656,2
275,2,667,1
276,2,668,1
277,2,670,1
278,2,671,1
279,2,672,4
280,2,673,10
281,2,674,2
282,2,678,1
283,2,690,1
284,2,693,3
285,2,696,1
286,2,699,1
287,2,703,1
288,2,716,1
289,2,719,2
290,2,723,1
291,2,726,1
292,2,732,1
293,2,745,1
294,2,754,1
295,2,763,2
296,2,765,2
297,2,767,1
298,2,768,1
299,2,769,3
300,2,771,2
301,2,778,2
302,2,781,3
303,2,783,1
304,2,784,1
305,2,787,1
306,2,789,4
307,2,790,1
308,2,793,1
309,2,800,1
310,2,807,1
311,2,811,1
312,2,815,1
313,2,819,1
314,2,823,1
315,2,827,1
316,2,834,13
317,2,838,2
318,2,843,1
319,2,847,2
320,2,850,1
321,2,851,1
322,2,852,1
323,2,854,1
324,2,855,1
325,2,856,1
326,2,858,1
327,2,864,1
328,2,871,1
329,2,874,4
330,2,875,1
331,2,882,2
332,2,893,1
333,2,897,2
334,2,899,1
335,2,903,1
336,2,907,1
337,2,911,1
338,2,912,1
339,2,920,2
340,2,925,1
341,2,935,1
342,2,936,1
343,2,938,1
344,2,943,1
345,2,944,1
346,2,947,1
347,2,950,1
348,2,951,1
349,2,954,1
350,2,959,1
351,2,960,11
352,2,961,1
353,2,962,1
354,2,965,1
355,2,970,2
356,2,978,2
357,2,980,1
358,2,987,1
359,2,988,1
360,2,989,3
361,2,990,3
362,2,991,3
363,2,995,1
364,2,998,2
365,2,1000,2
366,2,1002,1
367,2,1006,1
368,2,1007,1
369,2,1008,1
370,2,1009,1
371,2,1017,1
372,2,1020,1
373,2,1025,1
374,2,1033,1
375,2,1035,1
376,2,1037,1
377,2,1043,1
378,2,1056,1
379,2,1064,1
380,2,1072,3
381,2,1075,4
382,2,1081,5
383,2,1089,1
384,2,1092,2
385,2,1093,4
386,2,1096,1
387,2,1106,1
388,2,1112,1
389,2,1116,3
390,2,1120,1
391,2,1121,1
392,2,1123,1
393,2,1124,1
394,2,1125,1
395,2,1126,1
396,2,1134,1
397,2,1135,1
398,2,1143,1
399,2,1144,1
400,2,1148,1
401,2,1154,1
402,2,1155,1
403,2,1156,3
404,2,1164,1
