,t1,t2,ct
0,1,2,225
1,1,3,68
2,1,4,60
3,1,5,35
4,1,6,39
5,1,7,11
6,1,8,16
7,1,10,101
8,1,11,72
9,1,12,64
10,1,13,3
11,1,14,3
12,1,15,1
13,1,17,80
14,1,18,1
15,1,19,2
16,1,20,26
17,1,21,4
18,1,22,4
19,1,23,15
20,1,24,9
21,1,25,50
22,1,26,8
23,1,27,19
24,1,28,21
25,1,29,3
26,1,30,5
27,1,31,28
28,1,32,63
29,1,33,27
30,1,34,32
31,1,35,56
32,1,36,26
33,1,37,7
34,1,38,6
35,1,40,2
36,1,41,2
37,1,42,289
38,1,43,22
39,1,44,3
40,1,45,5
41,1,46,18
42,1,47,2
43,1,48,13
44,1,49,8
45,1,50,83
46,1,51,68
47,1,52,7
48,1,53,10
49,1,54,10
50,1,55,3
51,1,56,13
52,1,57,6
53,1,58,19
54,1,59,33
55,1,60,3
56,1,62,18
57,1,63,7
58,1,64,2
59,1,65,45
60,1,66,1
61,1,67,17
62,1,68,12
63,1,69,31
64,1,71,4
65,1,72,24
66,1,74,8
67,1,75,34
68,1,76,69
69,1,77,11
70,1,78,5
71,1,79,10
72,1,81,35
73,1,83,8
74,1,84,9
75,1,85,1
76,1,87,22
77,1,88,17
78,1,89,10
79,1,90,7
80,1,91,4
81,1,92,103
82,1,93,58
83,1,95,52
84,1,96,25
85,1,97,2
86,1,98,32
87,1,99,21
88,1,100,45
89,1,101,1
90,1,103,1
91,1,106,21
92,1,107,53
93,1,108,10
94,1,110,10
95,1,111,9
96,1,112,23
97,1,113,13
98,1,114,11
99,1,115,24
100,1,116,21
101,1,117,23
102,1,118,46
103,1,119,1
104,1,120,1
105,1,121,19
106,1,122,14
107,1,123,6
108,1,124,3
109,1,125,9
110,1,126,15
111,1,127,21
112,1,128,39
113,1,129,56
114,1,130,41
115,1,131,5
116,1,132,4
117,1,133,2
118,1,134,10
119,1,135,8
120,1,136,12
121,1,137,40
122,1,138,62
123,1,139,1
124,1,142,5
125,1,143,4
126,1,144,5
127,1,145,2
128,1,146,24
129,1,147,18
130,1,148,1
131,1,149,4
132,1,150,5
133,1,151,8
134,1,152,16
135,1,153,7
136,1,154,1
137,1,155,77
138,1,156,5
139,1,157,4
140,1,158,9
141,1,159,11
142,1,160,4
143,1,161,5
144,1,162,9
145,1,163,19
146,1,164,8
147,1,166,12
148,1,167,2
149,1,168,10
150,1,169,5
151,1,170,15
152,1,171,1
153,1,172,9
154,1,173,2
155,1,174,6
156,1,175,6
157,1,176,10
158,1,177,16
159,1,178,11
160,1,179,2
161,1,180,23
162,1,181,8
163,1,182,13
164,1,183,2
165,1,184,4
166,1,185,2
167,1,186,1
168,1,187,11
169,1,188,34
170,1,189,4
171,1,190,4
172,1,191,4
173,1,194,5
174,1,195,1
175,1,196,1
176,1,198,1
177,1,199,5
178,1,200,2
179,1,201,3
180,1,202,3
181,1,203,5
182,1,205,10
183,1,206,3
184,1,207,3
185,1,208,7
186,1,209,3
187,1,210,9
188,1,211,1
189,1,212,3
190,1,214,2
191,1,215,13
192,1,216,3
193,1,217,9
194,1,218,4
195,1,219,18
196,1,220,3
197,1,221,1
198,1,222,14
199,1,223,1
200,1,224,4
201,1,225,6
202,1,226,1
203,1,227,4
204,1,228,3
205,1,229,1
206,1,230,2
207,1,231,1
208,1,232,1
209,1,233,1
210,1,234,5
211,1,235,1
212,1,236,1
213,1,237,1
214,1,238,2
215,1,239,1
216,1,240,8
217,1,241,2
218,1,242,2
219,1,243,3
220,1,244,2
221,1,245,10
222,1,246,1
223,1,247,1
224,1,248,1
225,1,249,3
226,1,250,1
227,1,252,1
228,1,253,2
229,1,254,14
230,1,255,2
231,1,257,4
232,1,258,1
233,1,259,4
234,1,260,2
235,1,261,3
236,1,262,1
237,1,263,2
238,1,264,2
239,1,267,1
240,1,268,1
241,1,269,1
242,1,271,1
243,1,272,1
244,1,278,1
245,1,279,1
246,1,285,1
247,1,286,1
248,2,3,62
249,2,4,12
250,2,5,5
251,2,6,16
252,2,7,16
253,2,8,10
254,2,9,1
255,2,10,13
256,2,11,9
257,2,12,18
258,2,13,1
259,2,14,3
