,t1,t2,ct
0,1,2,109
1,1,3,3
2,1,4,7
3,1,5,132
4,1,6,41
5,1,7,79
6,1,9,36
7,1,10,15
8,1,11,3
9,1,13,8
10,1,14,2
11,1,15,18
12,1,16,1
13,1,17,8
14,1,20,8
15,1,23,17
16,1,24,2
17,1,25,4
18,1,26,6
19,1,28,93
20,1,29,12
21,1,30,2
22,1,31,20
23,1,32,12
24,1,33,6
25,1,34,1
26,1,35,4
27,1,37,6
28,1,39,1
29,1,40,1
30,1,41,2
31,1,42,1
32,1,43,10
33,1,44,10
34,1,45,2
35,1,46,17
36,1,47,12
37,1,48,3
38,1,49,4
39,1,50,2
40,1,51,2
41,1,52,16
42,1,53,2
43,1,54,6
44,1,57,3
45,1,59,6
46,1,60,1
47,1,61,7
48,1,62,27
49,1,63,1
50,1,65,8
51,1,66,2
52,1,67,5
53,1,71,1
54,1,75,3
55,1,76,1
56,1,77,1
57,1,78,1
58,1,79,1
59,1,80,3
60,1,81,2
61,1,83,2
62,1,85,2
63,1,86,4
64,1,90,11
65,1,91,1
66,1,92,5
67,1,93,1
68,1,95,6
69,1,96,1
70,1,101,3
71,1,103,4
72,1,105,32
73,1,106,6
74,1,108,2
75,1,110,2
76,1,111,1
77,1,113,1
78,1,117,2
79,1,118,2
80,1,119,3
81,1,125,1
82,1,126,1
83,1,127,2
84,1,129,1
85,1,132,1
86,1,134,1
87,1,135,5
88,1,136,2
89,1,137,3
90,1,138,2
91,1,139,2
92,1,140,2
93,1,143,1
94,1,144,16
95,1,146,1
96,1,149,12
97,1,150,2
98,1,151,1
99,1,152,2
100,1,153,1
101,1,154,4
102,1,155,2
103,1,156,3
104,1,161,2
105,1,163,25
106,1,165,2
107,1,167,1
108,1,169,1
109,1,170,3
110,1,173,9
111,1,174,2
112,1,175,3
113,1,177,9
114,1,181,1
115,1,183,2
116,1,184,4
117,1,185,3
118,1,187,3
119,1,189,7
120,1,192,1
121,1,193,1
122,1,194,4
123,1,197,1
124,1,198,4
125,1,200,1
126,1,202,1
127,1,205,6
128,1,206,2
129,1,207,2
130,1,210,2
131,1,214,5
132,1,220,3
133,1,221,1
134,1,223,4
135,1,227,1
136,1,229,1
137,1,230,3
138,1,232,1
139,1,233,5
140,1,235,2
141,1,236,4
142,1,237,3
143,1,240,1
144,1,242,4
145,1,243,1
146,1,246,2
147,1,254,2
148,1,259,2
149,1,265,1
150,1,266,1
151,1,267,2
152,1,270,5
153,1,274,5
154,1,277,2
155,1,278,16
156,1,281,2
157,1,282,4
158,1,286,1
159,1,290,3
160,1,291,1
161,1,295,2
162,1,296,1
163,1,297,1
164,1,300,8
165,1,302,1
166,1,310,1
167,1,312,4
168,1,318,1
169,1,319,2
170,1,327,1
171,1,333,1
172,2,3,2
173,2,4,4
174,2,5,69
175,2,6,10
176,2,7,48
177,2,9,12
178,2,10,5
179,2,11,1
180,2,14,2
181,2,15,5
182,2,17,4
183,2,19,1
184,2,20,6
185,2,23,5
186,2,24,1
187,2,25,6
188,2,26,4
189,2,28,48
190,2,29,3
191,2,31,13
192,2,32,10
193,2,33,7
194,2,43,9
195,2,44,8
196,2,45,2
197,2,46,3
198,2,47,9
199,2,48,3
200,2,52,7
201,2,53,1
202,2,54,1
203,2,59,1
204,2,61,3
205,2,62,15
206,2,63,2
207,2,64,1
208,2,65,5
209,2,67,5
210,2,69,2
211,2,70,1
212,2,71,3
213,2,74,1
214,2,75,1
215,2,77,1
216,2,79,2
217,2,80,1
218,2,81,1
219,2,85,1
220,2,86,1
221,2,87,2
222,2,90,8
223,2,91,1
224,2,92,4
225,2,95,2
226,2,96,2
227,2,99,1
228,2,101,3
229,2,103,6
230,2,104,3
231,2,105,27
232,2,106,7
233,2,111,1
234,2,113,2
235,2,119,1
236,2,124,1
237,2,135,6
238,2,136,1
239,2,137,3
240,2,138,2
241,2,140,2
242,2,144,14
243,2,145,4
244,2,146,1
245,2,149,3
246,2,154,5
247,2,155,2
248,2,156,1
249,2,163,17
250,2,164,3
251,2,170,5
252,2,171,1
253,2,173,4
254,2,175,1
255,2,177,2
256,2,183,1
257,2,185,1
258,2,187,5
259,2,189,2
260,2,192,1
261,2,194,2
262,2,198,2
263,2,199,1
264,2,202,9
265,2,205,6
266,2,206,1
267,2,207,1
268,2,208,1
269,2,210,1
270,2,214,1
271,2,220,2
272,2,223,2
273,2,226,1
274,2,227,1
275,2,229,1
276,2,233,3
277,2,236,1
278,2,237,2
279,2,240,1
280,2,242,1
281,2,246,1
282,2,252,1
283,2,254,2
284,2,265,1
285,2,270,2
286,2,274,1
287,2,276,1
288,2,277,1
289,2,278,15
290,2,281,1
291,2,282,1
292,2,286,1
293,2,290,1
294,2,295,2
295,2,296,1
296,2,297,1
297,2,298,1
298,2,300,2
299,2,306,1
300,2,307,1
301,2,313,2
302,2,314,1
303,2,318,1
304,2,322,1
305,2,324,2
306,2,327,2
307,2,332,1
308,3,4,2
309,3,5,3
310,3,6,2
311,3,7,3
312,3,10,1
313,3,12,1
314,3,13,3
315,3,17,1
316,3,28,1
317,3,29,3
318,3,31,3
319,3,43,1
320,3,52,2
321,3,59,1
322,3,62,1
323,3,66,1
324,3,70,3
325,3,71,2
326,3,73,1
327,3,83,1
328,3,84,1
329,3,88,1
330,3,105,3
331,3,135,1
332,3,136,1
333,3,140,1
334,3,143,2
335,3,149,2
336,3,154,1
337,3,162,1
338,3,163,4
339,3,168,1
340,3,173,11
341,3,192,1
342,3,207,1
343,3,235,1
344,3,237,1
345,3,290,1
346,3,292,1
347,3,295,1
348,3,313,1
349,3,327,1
350,4,5,2
351,4,7,1
352,4,20,1
353,4,28,2
354,4,30,1
355,4,32,1
356,4,95,1
357,4,104,1
358,4,136,2
359,4,151,2
360,4,156,1
361,4,163,1
362,4,180,1
363,4,205,1
364,4,295,1
365,5,6,59
366,5,7,51
367,5,8,1
368,5,9,43
369,5,10,20
370,5,11,12
371,5,12,1
372,5,13,10
373,5,14,7
374,5,15,122
375,5,16,5
376,5,17,4
377,5,18,1
378,5,19,14
379,5,20,17
380,5,21,1
381,5,23,31
382,5,24,40
383,5,25,37
384,5,26,46
385,5,27,2
386,5,28,7
387,5,29,34
388,5,30,14
389,5,31,2
390,5,32,1
391,5,33,1
392,5,34,1
393,5,35,3
394,5,36,2
395,5,37,53
396,5,38,2
397,5,39,4
398,5,40,1
399,5,41,14
400,5,42,5
401,5,44,13
402,5,46,32
403,5,47,14
404,5,50,10
405,5,51,2
406,5,52,10
407,5,53,25
408,5,54,3
409,5,55,5
410,5,57,16
411,5,59,18
412,5,60,7
413,5,61,6
414,5,63,1
415,5,64,4
416,5,65,36
417,5,66,6
418,5,67,4
419,5,70,3
420,5,71,4
421,5,72,3
422,5,73,1
423,5,74,2
424,5,75,4
425,5,76,2
426,5,77,1
427,5,80,10
428,5,81,2
429,5,82,1
430,5,83,1
431,5,84,5
432,5,85,4
433,5,86,3
434,5,87,5
435,5,89,1
436,5,90,5
437,5,91,3
438,5,92,3
439,5,93,2
440,5,95,17
441,5,97,6
442,5,99,1
443,5,101,24
444,5,103,11
445,5,104,4
446,5,105,1
447,5,107,6
448,5,108,1
449,5,109,6
450,5,110,8
451,5,111,4
452,5,112,1
453,5,113,3
454,5,114,1
455,5,115,1
456,5,117,2
457,5,118,3
458,5,119,1
459,5,120,2
460,5,121,4
461,5,123,6
462,5,125,10
463,5,126,1
464,5,127,5
465,5,128,3
466,5,129,20
467,5,130,4
468,5,132,8
469,5,133,7
470,5,134,1
471,5,137,3
472,5,138,1
473,5,139,1
474,5,140,2
475,5,141,4
476,5,142,3
477,5,143,7
478,5,144,26
479,5,145,1
480,5,146,3
481,5,147,3
482,5,148,1
483,5,149,1
484,5,150,6
485,5,152,11
486,5,153,5
487,5,154,4
488,5,155,8
489,5,156,25
490,5,157,4
491,5,158,1
492,5,159,1
493,5,160,6
494,5,161,5
495,5,163,17
496,5,164,1
497,5,165,1
498,5,169,2
499,5,171,1
500,5,172,5
501,5,174,7
502,5,176,1
503,5,177,1
504,5,179,1
505,5,180,2
506,5,181,1
507,5,183,1
508,5,184,5
509,5,185,21
510,5,186,1
511,5,187,3
512,5,189,16
513,5,190,4
514,5,194,1
515,5,197,5
516,5,198,1
517,5,199,5
518,5,200,13
519,5,202,7
520,5,203,1
521,5,204,1
522,5,206,3
523,5,208,1
524,5,209,11
525,5,210,3
526,5,211,3
527,5,212,1
528,5,213,2
529,5,214,6
530,5,215,1
531,5,218,1
532,5,220,1
533,5,222,2
534,5,223,2
535,5,224,2
536,5,229,1
537,5,231,2
538,5,232,3
539,5,233,2
540,5,234,2
541,5,235,4
542,5,236,5
543,5,237,1
544,5,239,2
545,5,240,2
546,5,242,3
547,5,243,1
548,5,244,1
549,5,245,1
550,5,247,1
551,5,248,3
552,5,249,1
553,5,250,1
554,5,252,4
555,5,253,1
556,5,254,2
557,5,258,3
558,5,261,1
559,5,262,3
560,5,263,2
561,5,264,4
562,5,266,3
563,5,270,2
564,5,274,2
565,5,277,5
566,5,278,11
567,5,280,1
568,5,281,1
569,5,288,3
570,5,290,3
571,5,292,1
572,5,297,1
573,5,298,1
574,5,299,3
575,5,300,2
576,5,301,1
577,5,302,1
578,5,303,1
579,5,304,2
580,5,305,1
581,5,307,1
582,5,308,1
583,5,310,1
584,5,311,2
585,5,312,4
586,5,315,1
587,5,316,1
588,5,317,1
589,5,321,1
590,5,324,1
591,5,325,1
592,5,331,1
593,6,7,6
594,6,8,1
595,6,9,38
596,6,10,6
597,6,11,4
598,6,12,3
599,6,13,69
600,6,14,6
601,6,15,100
602,6,16,6
603,6,17,3
604,6,19,4
605,6,20,5
606,6,21,1
607,6,23,28
608,6,24,10
609,6,25,16
610,6,26,27
611,6,27,8
