,t1,t2,ct
0,1,2,355
1,1,3,76
2,1,4,285
3,1,5,31
4,1,6,7
5,1,7,8
6,1,8,100
7,1,9,82
8,1,10,231
9,1,11,57
10,1,12,1
11,1,13,4
12,1,14,90
13,1,15,2
14,1,16,27
15,1,17,14
16,1,18,47
17,1,19,18
18,1,20,29
19,1,22,2
20,1,23,1
21,1,24,25
22,1,25,39
23,1,26,7
24,1,27,34
25,1,28,22
26,1,29,28
27,1,30,16
28,1,31,47
29,1,32,1
30,1,36,4
31,1,38,5
32,1,40,50
33,1,41,6
34,1,42,6
35,1,43,17
36,1,45,2
37,1,47,13
38,1,51,3
39,1,52,4
40,1,53,20
41,1,54,14
42,1,55,13
43,1,57,41
44,1,58,22
45,1,59,13
46,1,60,1
47,1,62,1
48,1,64,12
49,1,65,6
50,1,66,13
51,1,67,7
52,1,71,18
53,1,72,4
54,1,73,8
55,1,74,13
56,1,75,6
57,1,76,9
58,1,79,12
59,1,82,14
60,1,83,16
61,1,85,2
62,1,86,1
63,1,87,3
64,1,88,37
65,1,89,4
66,1,90,2
67,1,91,2
68,1,92,29
69,1,93,19
70,1,99,17
71,1,100,9
72,1,101,2
73,1,105,21
74,1,106,2
75,1,107,6
76,1,108,4
77,1,109,3
78,1,115,2
79,1,117,1
80,1,118,2
81,1,119,2
82,1,124,16
83,1,125,9
84,1,126,14
85,1,127,11
86,1,131,3
87,1,132,12
88,1,133,2
89,1,134,19
90,1,135,2
91,1,136,3
92,1,143,4
93,1,144,5
94,1,146,2
95,1,147,1
96,1,148,1
97,1,149,13
98,1,152,5
99,1,153,4
100,1,154,6
101,1,157,2
102,1,158,5
103,1,162,4
104,1,163,4
105,1,164,2
106,1,167,2
107,1,170,26
108,1,171,4
109,1,172,2
110,1,175,1
111,1,176,32
112,1,178,6
113,1,179,6
114,1,181,11
115,1,182,1
116,1,183,3
117,1,185,1
118,1,186,5
119,1,188,10
120,1,189,2
121,1,190,10
122,1,191,12
123,1,192,4
124,1,193,1
125,1,194,14
126,1,195,1
127,1,196,1
128,1,198,1
129,1,199,1
130,1,202,6
131,1,203,5
132,1,204,1
133,1,205,15
134,1,206,1
135,1,207,2
136,1,210,1
137,1,211,1
138,1,215,1
139,1,217,6
140,1,218,2
141,1,221,2
142,1,224,3
143,1,226,1
144,1,227,5
145,1,228,1
146,1,229,4
147,1,231,2
148,1,233,1
149,1,234,1
150,1,236,2
151,1,237,1
152,1,240,1
153,1,242,1
154,1,243,1
155,1,247,1
156,1,249,5
157,1,250,2
158,1,256,2
159,1,259,1
160,1,260,1
161,2,3,66
162,2,4,145
163,2,5,26
164,2,6,3
165,2,7,25
166,2,8,53
167,2,9,458
168,2,10,54
169,2,11,13
170,2,12,5
171,2,14,17
172,2,16,25
173,2,18,22
174,2,19,2
175,2,20,24
176,2,23,1
177,2,24,16
178,2,25,16
179,2,26,4
180,2,27,24
181,2,28,11
182,2,29,28
183,2,30,10
184,2,31,49
185,2,32,9
186,2,33,5
187,2,34,17
188,2,35,4
189,2,37,1
190,2,38,6
191,2,40,1
192,2,41,4
193,2,42,3
194,2,43,10
195,2,44,12
196,2,47,11
197,2,49,4
198,2,50,3
199,2,51,1
200,2,52,6
201,2,53,1
202,2,55,12
203,2,56,4
204,2,57,6
205,2,58,14
206,2,59,2
207,2,60,1
208,2,61,11
209,2,62,2
210,2,64,1
211,2,65,1
212,2,66,5
213,2,67,3
214,2,68,3
215,2,69,3
216,2,71,4
217,2,72,3
218,2,73,1
219,2,74,3
220,2,76,4
221,2,77,2
222,2,79,2
223,2,80,3
224,2,81,1
225,2,82,6
226,2,83,5
227,2,84,1
228,2,86,1
229,2,87,3
230,2,88,32
231,2,90,2
232,2,91,2
233,2,92,7
234,2,93,23
235,2,98,1
236,2,99,8
237,2,100,4
238,2,101,1
239,2,103,2
240,2,104,1
241,2,105,1
242,2,107,2
243,2,108,7
244,2,109,10
245,2,111,1
246,2,114,3
247,2,115,2
248,2,117,1
249,2,118,3
250,2,119,1
251,2,121,1
252,2,123,4
253,2,124,17
254,2,125,1
255,2,127,1
256,2,132,10
257,2,136,2
258,2,138,1
259,2,142,5
260,2,145,1
261,2,146,1
262,2,149,1
263,2,150,1
264,2,154,2
265,2,156,2
266,2,158,1
267,2,161,1
268,2,162,3
269,2,165,6
270,2,166,3
271,2,167,4
272,2,168,2
273,2,170,5
274,2,171,2
275,2,172,2
276,2,176,4
277,2,177,4
278,2,178,3
279,2,179,1
280,2,181,2
281,2,183,1
282,2,186,1
283,2,192,1
284,2,195,1
285,2,202,1
286,2,205,5
287,2,207,1
288,2,208,1
289,2,217,2
290,2,218,1
291,2,219,3
292,2,221,4
293,2,239,1
294,2,243,1
295,2,244,2
296,2,245,1
297,2,247,1
298,2,258,1
299,3,4,19
300,3,5,8
301,3,7,1
302,3,8,2
303,3,9,62
304,3,11,3
305,3,12,1
306,3,16,10
307,3,18,7
308,3,20,8
309,3,23,1
310,3,24,1
311,3,25,3
312,3,27,9
313,3,29,15
314,3,30,7
315,3,31,3
316,3,34,4
317,3,38,1
318,3,40,2
319,3,41,1
320,3,43,4
321,3,44,3
322,3,49,1
323,3,50,3
324,3,52,2
325,3,58,1
326,3,61,1
327,3,67,1
328,3,68,1
329,3,83,1
330,3,90,1
331,3,93,6
332,3,100,1
333,3,103,2
334,3,108,2
335,3,117,1
336,3,123,1
337,3,124,1
338,3,132,1
339,3,134,1
340,3,142,1
341,3,165,1
342,3,171,1
343,3,172,1
344,3,176,1
345,3,181,1
346,3,205,1
347,3,207,1
348,3,221,2
349,3,244,2
350,3,245,1
351,3,249,1
352,4,5,8
353,4,6,3
354,4,7,4
355,4,8,38
356,4,9,111
357,4,10,11
358,4,11,8
359,4,12,1
360,4,14,2
361,4,16,8
362,4,18,15
363,4,19,3
364,4,20,16
365,4,24,6
366,4,25,6
367,4,26,1
368,4,27,12
369,4,28,4
370,4,29,8
371,4,30,2
372,4,31,10
373,4,32,10
374,4,33,5
375,4,34,1
376,4,38,1
377,4,40,1
378,4,47,3
379,4,55,2
380,4,56,1
381,4,57,2
382,4,58,4
383,4,59,2
384,4,60,4
385,4,66,1
386,4,67,1
387,4,68,1
388,4,69,2
389,4,71,1
390,4,72,2
391,4,76,1
392,4,79,1
393,4,80,1
394,4,82,5
395,4,83,3
396,4,85,1
397,4,88,9
398,4,90,2
399,4,92,16
400,4,93,2
401,4,99,2
402,4,101,1
403,4,106,2
404,4,107,2
405,4,108,1
406,4,109,5
407,4,114,1
408,4,117,2
409,4,119,1
410,4,123,1
411,4,127,2
412,4,132,7
413,4,134,1
414,4,149,1
415,4,150,2
416,4,157,3
417,4,162,1
418,4,167,2
419,4,170,11
420,4,177,3
421,4,179,1
422,4,186,1
423,4,188,2
424,4,190,11
425,4,198,1
426,4,202,1
427,4,203,1
428,4,205,2
429,4,207,2
430,4,210,1
431,4,218,1
432,4,221,2
433,4,231,2
434,4,244,1
435,4,249,2
436,5,6,3
437,5,7,1
438,5,8,2
439,5,9,27
440,5,11,1
441,5,18,3
442,5,19,1
443,5,24,1
444,5,25,2
445,5,27,3
446,5,31,6
447,5,40,1
448,5,41,2
449,5,57,1
450,5,58,2
451,5,59,1
452,5,71,1
453,5,74,1
454,5,76,1
455,5,88,1
456,5,93,3
457,5,100,3
458,5,176,1
459,5,205,1
460,6,9,2
461,6,10,1
462,6,14,1
463,6,18,1
464,6,23,1
465,6,24,1
466,6,114,1
467,6,139,1
468,6,140,1
469,6,141,1
470,7,8,8
471,7,9,15
472,7,10,53
473,7,11,16
474,7,12,2
475,7,14,25
476,7,15,2
477,7,18,1
478,7,24,2
479,7,25,9
480,7,26,1
481,7,27,1
482,7,28,1
483,7,29,4
484,7,30,5
485,7,31,7
486,7,34,1
487,7,36,1
488,7,38,1
489,7,40,10
490,7,42,1
491,7,43,3
492,7,45,1
493,7,47,1
494,7,51,1
495,7,52,1
496,7,53,2
497,7,54,4
498,7,55,4
499,7,56,4
500,7,57,5
501,7,58,1
502,7,59,5
