,t1,t2,ct
0,1,2,8
1,1,3,1
2,1,4,13
3,1,5,6
4,1,6,12
5,1,7,5
6,1,8,2
7,1,9,7
8,1,11,10
9,1,15,103
10,1,16,1
11,1,17,10
12,1,22,9
13,1,23,3
14,1,24,2
15,1,25,1
16,1,29,1
17,1,30,1
18,1,31,4
19,1,33,4
20,1,36,1
21,1,37,1
22,1,46,5
23,1,48,19
24,1,49,5
25,1,50,1
26,1,52,99
27,1,53,2
28,1,54,3
29,1,55,3
30,1,56,7
31,1,59,2
32,1,64,1
33,1,65,31
34,1,68,1
35,1,70,1
36,1,73,2
37,1,74,110
38,1,75,52
39,1,83,1
40,1,84,1
41,1,86,6
42,1,89,1
43,1,90,1
44,1,91,1
45,1,94,1
46,1,96,4
47,1,102,3
48,1,103,6
49,1,104,1
50,1,109,1
51,1,110,2
52,1,113,21
53,1,114,1
54,1,116,4
55,1,122,8
56,1,131,4
57,1,132,1
58,1,133,4
59,1,140,2
60,1,141,2
61,1,143,6
62,1,144,1
63,1,146,3
64,1,147,21
65,1,150,1
66,1,151,113
67,1,159,1
68,1,164,2
69,1,165,6
70,1,166,3
71,1,167,6
72,1,168,2
73,1,170,5
74,1,174,1
75,1,176,3
76,1,178,8
77,1,181,1
78,1,184,3
79,1,185,46
80,1,188,2
81,1,189,2
82,1,190,2
83,1,193,7
84,1,194,2
85,1,195,1
86,1,198,2
87,1,202,1
88,1,209,1
89,1,210,4
90,1,211,2
91,1,214,1
92,1,219,1
93,1,221,1
94,1,222,4
95,1,224,1
96,1,226,7
97,1,227,2
98,1,230,2
99,1,232,15
100,1,234,8
101,1,242,6
102,1,244,3
103,1,248,1
104,1,249,2
105,1,250,4
106,1,256,3
107,1,259,1
108,1,260,2
109,1,261,1
110,1,265,3
111,1,269,1
112,1,272,1
113,1,278,2
114,1,282,1
115,1,286,1
116,1,287,1
117,1,300,8
118,1,301,21
119,1,312,1
120,1,313,1
121,1,314,2
122,1,316,4
123,1,322,7
124,1,332,5
125,1,338,7
126,1,340,7
127,1,341,3
128,1,344,1
129,1,346,1
130,1,347,8
131,1,348,1
132,1,355,1
133,1,356,1
134,1,366,1
135,1,375,1
136,1,379,3
137,1,380,10
138,1,381,2
139,1,389,1
140,1,390,5
141,1,392,1
142,1,394,1
143,1,404,1
144,1,406,2
145,1,423,2
146,1,424,2
147,1,425,4
148,1,427,3
149,1,428,3
150,1,434,1
151,1,439,8
152,1,452,3
153,1,454,1
154,1,457,14
155,1,461,2
156,1,463,2
157,1,464,1
158,1,471,1
159,1,474,4
160,1,476,1
161,1,482,6
162,1,487,8
163,1,491,1
164,1,498,1
165,1,499,1
166,1,514,1
167,1,516,1
168,1,518,1
169,1,536,4
170,1,545,1
171,1,553,1
172,1,568,1
173,1,572,3
174,1,575,1
175,1,583,2
176,1,584,1
177,1,588,1
178,1,590,1
179,1,591,4
180,1,605,1
181,1,611,1
182,1,612,1
183,1,641,1
184,1,644,1
185,1,651,12
186,1,653,16
187,1,655,1
188,1,658,2
189,1,659,29
190,1,661,7
191,1,662,26
192,1,669,14
193,1,675,4
194,1,704,1
195,1,708,3
196,1,709,1
197,1,710,2
198,1,712,1
199,1,715,6
200,1,716,1
201,1,717,1
202,1,720,9
203,1,727,1
204,1,732,2
205,1,735,10
206,1,739,3
207,1,747,2
208,1,750,2
209,1,758,1
210,1,759,1
211,1,760,6
212,1,769,1
213,1,781,1
214,1,784,1
215,1,785,1
216,1,786,1
217,1,787,7
218,1,789,2
219,1,797,1
220,1,807,1
221,1,812,8
222,1,822,2
223,1,828,2
224,1,834,3
225,1,836,9
226,1,847,7
227,1,866,4
228,1,868,1
229,1,869,3
230,1,880,6
231,1,882,1
232,1,886,1
233,1,892,3
234,1,896,1
235,1,906,2
236,1,907,4
237,1,908,3
238,1,913,4
239,1,916,1
240,1,924,1
241,1,930,3
242,1,939,3
243,1,948,1
244,1,950,1
245,1,958,1
246,1,964,1
247,1,970,2
248,1,979,2
249,1,989,2
250,1,990,8
251,1,994,1
252,1,1013,2
253,1,1025,1
254,1,1030,1
255,1,1043,1
256,1,1044,1
257,1,1047,1
258,1,1066,2
259,1,1067,1
260,1,1091,1
261,1,1092,1
262,1,1107,3
263,1,1110,1
264,2,3,1
265,2,4,8
266,2,5,8
267,2,15,5
268,2,52,6
269,2,53,1
270,2,56,1
271,2,65,1
272,2,74,2
273,2,75,1
274,2,116,2
275,2,151,6
276,2,166,1
277,2,185,2
278,2,250,1
279,2,259,1
280,2,332,1
281,2,379,1
282,2,384,1
283,2,439,1
284,2,457,5
285,2,651,1
286,2,909,1
287,2,1025,1
288,2,1030,1
289,3,4,1
290,3,5,1
291,3,15,5
292,3,30,1
