,t1,t2,ct
0,1,2,412
1,1,3,590
2,1,4,677
3,1,5,62
4,1,6,124
5,1,7,134
6,1,8,450
7,1,9,559
8,1,10,123
9,1,11,54
10,1,12,31
11,1,13,25
12,1,14,8
13,1,15,121
14,1,16,51
15,1,17,174
16,1,18,150
17,1,19,124
18,1,20,231
19,1,21,2
20,1,22,2
21,1,23,15
22,1,24,119
23,1,25,44
24,1,26,239
25,1,27,12
26,1,28,104
27,1,29,420
28,1,30,3
29,1,31,479
30,1,32,196
31,1,33,10
32,1,34,1575
33,1,35,5
34,1,36,4
35,1,37,275
36,1,38,18
37,1,39,18
38,1,40,8
39,1,41,4
40,1,43,30
41,1,44,69
42,1,45,57
43,1,46,152
44,1,47,7
45,1,48,951
46,1,49,402
47,1,51,7
48,1,53,12
49,1,54,183
50,1,55,62
51,1,56,49
52,1,57,54
53,1,58,15
54,1,59,12
55,1,60,3
56,1,61,8
57,1,63,14
58,1,64,102
59,1,65,12
60,1,66,3
61,1,67,611
62,1,68,52
63,1,69,400
64,1,70,265
65,1,71,53
66,1,72,12
67,1,73,7
68,1,74,51
69,1,75,11
70,1,76,18
71,1,78,27
72,1,79,60
73,1,80,26
74,1,82,13
75,1,83,51
76,1,84,8
77,1,85,8
78,1,86,6
79,1,88,2
80,1,89,11
81,1,90,123
82,1,91,4
83,1,93,1
84,1,95,280
85,1,96,112
86,1,97,180
87,1,98,3
88,1,99,97
89,1,100,132
90,1,101,2
91,1,102,2
92,1,103,18
93,1,104,3
94,1,105,25
95,1,106,1
96,1,108,64
97,1,109,184
98,1,110,1
99,1,111,1
100,1,112,46
101,1,113,79
102,1,114,11
103,1,115,7
104,1,117,1
105,1,119,8
106,1,120,9
107,1,121,2
108,1,122,7
109,1,123,59
110,1,124,8
111,1,125,64
112,1,126,67
113,1,127,3
114,1,128,12
115,1,129,191
116,1,131,21
117,1,132,1
118,1,134,1
119,1,136,108
120,1,137,2
121,1,138,14
122,1,140,1
123,1,141,1081
124,1,142,124
125,1,143,8
126,1,144,1
127,1,145,15
128,1,147,6
129,1,148,73
130,1,149,8
131,1,150,40
132,1,151,1
133,1,152,2
134,1,157,41
135,1,158,61
136,1,159,3
137,1,160,19
138,1,161,366
139,1,162,29
140,1,163,14
141,1,164,45
142,1,165,109
143,1,166,36
144,1,167,11
