,t1,t2,ct
0,1,2,1
1,1,6,1
2,1,7,32
3,1,10,1
4,1,13,3
5,1,17,1
6,1,18,1
7,1,24,4
8,1,33,1
9,1,47,1
10,1,53,1
11,1,55,2
12,1,59,1
13,1,66,1
14,1,72,1
15,1,75,1
16,1,78,1
17,1,85,1
18,1,90,1
19,1,102,1
20,1,106,4
21,1,108,1
22,1,109,1
23,1,111,1
24,1,116,1
25,1,130,1
26,1,137,1
27,1,160,1
28,1,174,1
29,1,178,2
30,1,179,1
31,1,180,1
32,2,5,1
33,2,6,3
34,2,7,1
35,2,12,2
36,2,13,5
37,2,15,1
38,2,25,4
39,2,27,1
40,2,29,2
41,2,36,3
42,2,51,1
43,2,72,1
44,2,82,1
45,2,92,2
46,2,95,2
47,2,101,1
48,2,121,3
49,2,125,1
50,2,128,1
51,2,131,1
52,2,134,1
53,2,152,1
54,2,167,1
55,2,178,1
56,2,179,2
57,2,192,1
58,2,228,1
59,3,4,1
60,3,6,1
61,3,12,2
62,3,24,1
63,3,25,1
64,3,38,3
65,3,47,1
66,3,63,1
67,3,64,1
68,3,71,1
69,3,75,1
70,3,82,1
71,3,112,1
72,3,123,1
73,3,148,1
74,3,210,1
75,4,5,3
76,4,13,2
77,4,21,4
78,4,24,1
79,4,38,1
80,4,40,1
81,4,50,1
82,4,51,2
83,4,53,1
84,4,55,1
85,4,63,1
86,4,64,1
87,4,73,1
88,4,81,1
89,4,122,1
90,4,155,2
91,4,161,1
92,4,167,1
93,4,168,1
94,4,186,1
95,5,6,20
96,5,7,4
97,5,8,1
98,5,9,2
99,5,10,12
100,5,11,11
101,5,12,16
102,5,13,487
103,5,14,8
104,5,15,1
105,5,16,4
106,5,17,13
107,5,18,1
108,5,19,24
109,5,20,6
110,5,21,3
111,5,22,13
112,5,23,61
113,5,24,58
114,5,25,21
115,5,26,5
116,5,27,3
117,5,28,9
118,5,29,1
119,5,31,1
120,5,32,1
121,5,33,7
122,5,34,1
123,5,35,6
124,5,36,2
125,5,37,2
126,5,38,7
127,5,40,1
128,5,41,4
129,5,45,14
130,5,46,3
131,5,47,5
132,5,48,10
133,5,50,2
134,5,51,31
135,5,53,13
136,5,54,1
137,5,55,62
138,5,56,7
139,5,58,1
140,5,59,10
141,5,60,3
142,5,61,2
143,5,62,9
144,5,63,5
145,5,64,12
146,5,65,1
147,5,66,3
148,5,67,1
149,5,69,1
150,5,70,6
151,5,71,2
152,5,72,3
153,5,75,3
154,5,76,8
155,5,78,6
156,5,79,1
157,5,81,107
158,5,82,14
159,5,83,3
160,5,85,3
161,5,86,26
162,5,87,20
163,5,88,8
164,5,89,2
165,5,90,5
166,5,91,1
167,5,92,71
168,5,93,22
169,5,94,30
170,5,95,21
171,5,96,1
172,5,98,8
173,5,99,2
174,5,101,1
175,5,102,3
176,5,103,3
177,5,104,7
178,5,105,8
179,5,106,6
180,5,108,20
181,5,109,6
182,5,110,6
183,5,111,1
184,5,113,1
185,5,115,1
186,5,116,1
187,5,117,2
188,5,120,17
189,5,121,16
190,5,122,8
191,5,126,2
192,5,127,5
193,5,128,1
194,5,129,12
195,5,130,4
196,5,131,6
197,5,133,1
198,5,134,2
199,5,136,1
200,5,137,1
201,5,139,2
202,5,140,1
203,5,141,1
204,5,142,3
205,5,144,26
206,5,146,1
207,5,147,45
208,5,148,3
209,5,149,3
210,5,150,2
211,5,151,8
212,5,152,98
213,5,154,1
214,5,155,2
215,5,158,1
216,5,159,11
217,5,160,3
218,5,161,1
219,5,162,1
220,5,163,3
221,5,165,7
222,5,166,3
223,5,168,62
224,5,169,3
225,5,170,4
226,5,171,1
227,5,173,5
228,5,174,9
229,5,175,29
230,5,176,1
231,5,177,111
232,5,178,18
233,5,179,8
234,5,180,1
235,5,181,9
236,5,182,6
237,5,183,1
238,5,184,3
239,5,185,7
240,5,186,5
241,5,187,7
242,5,188,3
243,5,193,3
244,5,194,2
245,5,195,10
246,5,197,1
247,5,198,7
248,5,199,2
249,5,200,1
250,5,202,1
251,5,204,18
252,5,205,2
253,5,208,3
254,5,212,1
255,5,214,5
256,5,215,24
257,5,216,3
258,5,217,2
259,5,218,2
260,5,219,10
261,5,224,1
262,5,225,3
263,5,226,3
264,5,228,2
265,5,229,4
266,5,230,1
267,5,233,1
268,5,235,3
269,5,236,4
270,5,237,1
271,5,238,3
272,5,240,1
273,5,241,1
274,5,242,2
275,5,243,3
276,5,246,15
277,5,247,1
278,5,248,1
279,5,251,1
280,5,252,1
281,5,253,3
282,5,261,1
283,5,262,1
284,5,263,2
285,5,264,2
286,5,265,1
287,5,266,1
288,5,267,1
289,5,268,1
290,5,269,1
291,5,270,1
292,5,271,1
293,6,9,1
294,6,10,3
295,6,11,3
296,6,12,6
297,6,13,21
298,6,14,1
299,6,17,3
300,6,19,2
301,6,20,1
302,6,23,1
303,6,24,7
304,6,25,1
305,6,29,1
306,6,33,2
307,6,34,2
308,6,36,3
309,6,37,2
310,6,38,1
311,6,45,5
312,6,51,8
313,6,52,2
314,6,54,1
315,6,55,8
316,6,57,1
317,6,59,3
318,6,60,1
319,6,61,2
320,6,62,1
321,6,65,2
322,6,72,2
323,6,75,1
324,6,78,2
325,6,80,1
326,6,81,2
327,6,82,2
328,6,84,1
329,6,87,1
330,6,88,1
331,6,89,1
332,6,92,4
333,6,93,1
334,6,95,2
335,6,98,1
336,6,99,3
337,6,103,1
338,6,104,1
339,6,108,2
340,6,109,1
341,6,110,1
342,6,111,1
343,6,113,2
344,6,121,7
345,6,122,3
346,6,123,2
347,6,124,1
348,6,126,1
349,6,131,2
350,6,135,2
351,6,149,2
352,6,150,1
353,6,152,1
354,6,154,1
355,6,162,1
356,6,166,1
357,6,172,1
358,6,176,1
359,6,177,2
360,6,178,3
361,6,179,1
