,t1,t2,ct
0,1,2,24
1,1,3,5
2,1,4,51
3,1,5,4
4,1,6,26
5,1,7,1
6,1,8,1
7,1,9,28
8,1,10,6
9,1,11,48
10,1,12,3
11,1,13,7
12,1,15,2
13,1,16,1
14,1,17,17
15,1,18,269
16,1,19,14
17,1,20,1
18,1,23,9
19,1,25,10
20,1,27,3
21,1,28,1
22,1,30,1
23,1,31,16
24,1,32,55
25,1,33,2
26,1,34,9
27,1,35,3
28,1,36,12
29,1,38,6
30,1,40,3
31,1,41,8
32,1,43,1
33,1,44,6
34,1,46,1
35,1,48,5
36,1,50,1
37,1,51,1
38,1,52,1
39,1,53,12
40,1,57,1
41,1,60,1
42,1,61,2
43,1,62,16
44,1,64,5
45,1,69,2
46,1,79,4
47,1,84,12
48,1,86,1
49,1,91,1
50,1,95,1
51,1,96,1
52,1,104,1
53,1,110,1
54,1,112,4
55,1,114,9
56,1,115,2
57,1,118,11
58,1,122,2
59,1,125,2
60,1,126,2
61,1,127,1
62,1,129,16
63,1,130,1
64,1,132,1
65,1,138,1
66,1,141,1
67,1,143,5
68,1,144,5
69,1,145,1
70,1,147,1
71,1,148,4
72,1,150,1
73,1,155,2
74,1,157,1
75,1,158,2
76,1,163,1
77,1,164,3
78,1,166,1
79,1,169,1
80,1,170,11
81,1,172,1
82,1,176,4
83,1,178,1
84,1,180,2
85,1,181,2
86,1,182,9
87,1,188,2
88,1,191,1
89,1,196,1
90,1,197,1
91,1,199,9
92,1,201,1
93,1,210,3
94,1,213,4
95,1,215,2
96,1,216,1
97,1,218,2
98,1,228,1
99,1,234,1
100,1,236,1
101,1,240,1
102,1,245,2
103,1,246,52
104,1,250,7
105,1,259,1
106,1,260,1
107,1,264,2
108,1,270,1
109,1,273,3
110,1,275,1
111,1,280,2
112,1,282,1
113,1,284,1
114,1,285,1
115,1,287,1
116,1,290,1
117,1,293,10
118,1,295,1
119,1,298,1
120,1,299,1
121,1,315,19
122,1,322,1
123,1,324,24
124,1,325,1
125,1,327,3
126,1,328,3
127,1,334,1
128,1,337,3
129,1,338,4
130,1,340,2
131,1,343,2
132,1,344,4
133,1,345,4
134,1,346,4
135,1,348,1
136,1,349,3
137,1,356,5
138,1,359,2
139,1,361,2
140,1,363,1
141,1,364,3
142,1,366,1
143,1,367,3
144,1,369,1
145,1,371,3
146,1,372,1
147,1,373,2
148,1,374,1
149,1,378,1
150,1,380,1
151,1,382,5
152,1,384,1
153,1,387,1
154,1,393,2
155,1,403,2
156,1,413,1
157,1,424,1
158,1,427,2
159,1,428,2
160,1,432,2
161,1,436,1
162,1,447,3
163,1,495,2
164,1,514,2
165,1,540,1
166,2,3,1
167,2,4,38
168,2,5,6
169,2,6,5
170,2,8,1
171,2,9,16
172,2,10,2
173,2,11,3
174,2,13,4
175,2,17,1
176,2,18,24
177,2,20,1
178,2,22,4
179,2,23,1
180,2,24,1
181,2,25,1
182,2,26,1
183,2,27,2
184,2,28,1
185,2,31,4
186,2,32,1
187,2,36,2
188,2,43,2
189,2,44,1
190,2,48,1
191,2,50,1
192,2,60,3
193,2,62,3
194,2,64,2
195,2,65,1
196,2,73,1
197,2,90,1
198,2,91,1
199,2,97,1
200,2,102,1
201,2,110,1
202,2,118,2
203,2,128,1
204,2,138,1
205,2,142,1
206,2,144,2
207,2,154,3
208,2,155,6
209,2,166,1
210,2,170,1
211,2,208,1
212,2,213,2
213,2,236,1
214,2,246,5
215,2,258,1
216,2,261,1
217,2,280,2
218,2,324,3
219,2,327,1
220,2,328,1
221,2,335,1
222,2,346,1
223,2,367,2
224,2,380,1
225,2,482,1
226,3,18,2
227,3,30,1
228,3,31,1
229,3,36,2
230,3,39,1
231,3,114,1
232,3,246,2
233,3,280,1
234,3,367,1
235,4,5,6
236,4,6,17
237,4,9,25
238,4,10,1
239,4,11,15
240,4,12,1
241,4,13,7
242,4,17,6
243,4,18,110
244,4,19,3
245,4,20,1
246,4,21,1
247,4,23,5
248,4,24,1
249,4,25,4
250,4,27,2
251,4,28,1
252,4,31,5
253,4,32,7
254,4,34,2
255,4,35,2
256,4,36,4
257,4,38,1
258,4,39,1
259,4,41,1
260,4,44,3
261,4,46,1
262,4,47,1
263,4,48,5
264,4,53,4
265,4,59,1
266,4,60,4
267,4,61,1
268,4,62,5
269,4,64,2
270,4,65,1
271,4,84,1
272,4,86,1
273,4,89,3
274,4,91,4
275,4,96,1
276,4,102,2
277,4,110,1
278,4,112,3
279,4,114,1
280,4,117,2
281,4,118,5
282,4,119,1
283,4,123,1
284,4,125,1
285,4,130,1
286,4,131,1
287,4,132,3
288,4,139,1
289,4,140,1
290,4,142,1
291,4,144,2
292,4,148,2
293,4,155,4
294,4,162,1
295,4,164,1
296,4,169,1
297,4,170,3
298,4,171,1
299,4,173,1
300,4,177,1
301,4,188,1
302,4,192,3
303,4,201,3
304,4,203,1
305,4,213,1
306,4,215,1
307,4,216,1
308,4,218,3
309,4,221,1
310,4,231,1
311,4,232,1
312,4,239,1
313,4,246,12
314,4,248,1
315,4,252,1
316,4,254,1
317,4,260,1
318,4,261,1
319,4,264,3
320,4,277,1
321,4,287,1
322,4,288,1
323,4,291,1
324,4,294,2
325,4,298,1
326,4,299,1
327,4,303,1
328,4,313,1
329,4,324,12
330,4,325,1
331,4,327,4
332,4,328,1
333,4,337,2
334,4,346,1
335,4,356,1
336,4,357,1
337,4,363,1
338,4,364,2
339,4,367,1
340,4,373,1
341,4,374,3
342,4,382,2
343,4,388,1
344,4,411,2
345,4,423,2
346,4,428,1
347,4,495,1
348,4,499,1
349,5,6,8
350,5,7,11
351,5,9,19
352,5,11,3
353,5,12,1
354,5,14,1
355,5,17,1
356,5,18,19
357,5,23,1
358,5,25,6
359,5,27,4
360,5,28,11
361,5,31,1
362,5,32,1
363,5,34,4
364,5,36,1
365,5,39,2
366,5,42,2
367,5,44,2
368,5,45,5
369,5,53,6
370,5,57,1
371,5,61,14
372,5,64,22
373,5,67,1
374,5,69,9
375,5,70,3
376,5,71,7
377,5,72,1
378,5,74,1
379,5,76,1
380,5,82,3
381,5,86,2
382,5,87,1
383,5,89,1
384,5,91,1
385,5,95,3
386,5,96,3
387,5,99,1
388,5,100,2
389,5,101,2
