,t1,t2,ct
0,1,2,3
1,1,3,3
2,1,4,2
3,1,8,10
4,1,9,14
5,1,10,1
6,1,11,5
7,1,12,1
8,1,14,1
9,1,15,3
10,1,16,3
11,1,19,2
12,1,21,1
13,1,23,1
14,1,25,2
15,1,27,1
16,1,30,1
17,1,32,6
18,1,33,1
19,1,35,2
20,1,39,5
21,1,40,4
22,1,43,2
23,1,44,1
24,1,46,2
25,1,49,2
26,1,52,4
27,1,53,1
28,1,55,3
29,1,58,1
30,1,59,13
31,1,61,3
32,1,63,1
33,1,70,2
34,1,71,2
35,1,74,1
36,1,77,1
37,1,78,3
38,1,80,2
39,1,85,1
40,1,87,14
41,1,89,3
42,1,90,3
43,1,91,1
44,1,95,1
45,1,97,1
46,1,99,5
47,1,103,2
48,1,106,4
49,1,110,1
50,1,111,1
51,1,112,1
52,1,116,1
53,1,117,1
54,1,118,1
55,1,122,5
56,1,127,1
57,1,129,2
58,1,131,1
59,1,141,1
60,1,142,1
61,1,143,7
62,1,144,1
63,1,148,1
64,1,158,2
65,1,161,2
66,1,165,1
67,1,171,2
68,1,174,1
69,1,176,1
70,1,180,2
71,1,191,1
72,1,192,1
73,1,197,1
74,1,204,1
75,1,208,3
76,1,211,1
77,1,214,2
78,1,215,2
79,1,228,1
80,1,236,1
81,1,242,1
82,1,279,2
83,1,288,1
84,1,303,1
85,1,307,2
86,1,320,1
87,1,322,1
88,1,342,1
89,1,355,1
90,1,372,1
91,1,373,1
92,1,384,1
93,1,403,1
94,1,478,1
95,2,3,10
96,2,6,1
97,2,7,1
98,2,8,1
99,2,9,4
100,2,11,2
101,2,12,5
102,2,14,2
103,2,15,6
104,2,16,3
105,2,17,1
106,2,23,1
107,2,30,2
108,2,32,2
109,2,33,2
110,2,43,1
111,2,58,1
112,2,62,11
113,2,67,1
114,2,71,13
115,2,78,3
116,2,81,4
117,2,83,1
118,2,87,27
119,2,99,3
120,2,103,10
121,2,106,1
122,2,107,8
123,2,111,1
124,2,112,1
125,2,117,1
126,2,118,1
127,2,122,7
128,2,128,5
129,2,129,1
130,2,134,1
131,2,141,1
132,2,148,2
133,2,158,27
134,2,161,5
135,2,164,1
136,2,170,1
137,2,176,1
138,2,194,1
139,2,208,13
140,2,214,6
141,2,215,6
142,2,225,1
143,2,229,1
144,2,230,1
145,2,236,1
146,2,241,1
147,2,242,1
148,2,245,1
149,2,262,1
150,2,263,11
151,2,288,1
152,2,303,2
153,2,323,1
154,2,329,1
155,2,337,1
156,2,350,2
157,2,356,1
158,2,375,2
159,2,379,7
160,2,393,1
161,2,418,3
162,2,419,2
163,2,420,2
164,2,425,2
165,2,441,1
166,2,451,4
167,2,464,1
168,3,14,1
169,3,30,1
170,3,32,1
171,3,47,1
172,3,87,14
173,3,100,1
174,3,103,2
175,3,107,1
176,3,111,1
177,3,121,1
178,3,122,7
179,3,127,1
180,3,128,1
181,3,133,1
182,3,158,3
183,3,161,13
184,3,176,1
185,3,195,1
186,3,208,6
187,3,214,2
188,3,215,2
189,3,268,1
190,3,322,1
191,3,323,1
192,3,324,1
193,3,338,1
194,3,379,3
195,3,393,1
196,4,6,12
197,4,7,1
198,4,9,2
199,4,11,6
200,4,12,2
201,4,13,6
202,4,14,14
203,4,15,1
204,4,16,16
205,4,17,1
206,4,19,3
207,4,20,8
208,4,22,2
209,4,23,2
210,4,24,2
211,4,25,3
212,4,29,2
213,4,30,12
214,4,32,3
215,4,33,19
216,4,34,10
217,4,39,2
218,4,40,1
219,4,42,7
220,4,43,1
221,4,44,2
222,4,45,1
223,4,49,1
224,4,52,1
225,4,54,7
226,4,56,1
227,4,57,1
228,4,58,1
229,4,59,9
230,4,61,1
231,4,62,1
232,4,68,4
233,4,69,1
234,4,71,4
235,4,78,4
236,4,81,1
237,4,83,2
238,4,84,1
239,4,85,2
240,4,86,1
