,t1,t2,ct
0,1,2,2
1,1,3,2
2,1,115,1
3,1,306,2
4,2,3,2
5,2,6,3
6,2,7,2
7,2,9,1
8,2,11,1
9,2,15,1
10,2,17,4
11,2,23,2
12,2,25,4
13,2,26,1
14,2,28,1
15,2,29,1
16,2,33,2
17,2,36,3
18,2,38,2
19,2,42,3
20,2,44,1
21,2,48,1
22,2,50,7
23,2,51,2
24,2,60,1
25,2,63,1
26,2,80,1
27,2,86,1
28,2,96,1
29,2,115,1
30,2,124,1
31,2,138,3
32,2,141,1
33,2,152,1
34,2,156,1
35,2,159,1
36,2,160,3
37,2,161,4
38,2,171,1
39,2,188,2
40,2,191,2
41,2,193,1
42,2,194,1
43,2,198,1
44,2,199,1
45,2,200,1
46,2,204,1
47,2,216,2
48,2,221,1
49,2,236,2
50,2,239,1
51,2,269,1
52,2,306,1
53,2,319,1
54,2,326,1
55,3,17,2
56,3,50,1
57,3,65,1
58,3,78,1
59,3,113,1
60,3,114,2
61,3,115,1
62,3,146,1
63,3,190,1
64,3,219,2
65,3,235,1
66,3,243,1
67,3,259,1
68,3,274,1
69,3,281,1
70,3,306,1
71,4,5,1
72,4,6,5
73,4,7,3
74,4,8,2
75,4,11,1
76,4,17,3
77,4,19,1
78,4,34,1
79,4,50,3
80,4,51,3
81,4,56,1
82,4,72,1
83,4,85,1
84,4,86,1
85,4,104,1
86,4,129,3
87,4,138,1
88,4,159,2
89,4,184,1
90,4,190,1
91,4,196,1
92,4,230,2
93,4,231,1
94,4,279,1
95,5,6,1
96,5,7,1
97,5,8,1
98,5,9,1
99,5,40,1
100,5,68,1
101,5,134,1
102,5,135,2
103,5,136,1
104,6,7,13
105,6,8,2
106,6,16,1
107,6,17,4
108,6,26,3
109,6,44,1
110,6,45,2
111,6,50,3
112,6,51,3
113,6,57,1
114,6,59,2
115,6,85,1
116,6,96,1
117,6,116,1
118,6,129,2
119,6,138,1
120,6,141,1
121,6,159,9
122,6,160,2
123,6,161,1
124,6,178,1
125,6,181,1
126,6,196,1
127,6,230,1
128,6,237,1
129,6,244,1
130,6,262,1
131,6,324,2
132,7,8,2
133,7,16,1
134,7,17,4
135,7,26,2
136,7,36,4
137,7,44,4
138,7,45,1
139,7,47,3
140,7,50,1
141,7,85,1
142,7,113,1
143,7,116,2
144,7,129,1
145,7,150,1
146,7,151,1
147,7,159,1
148,7,160,1
149,7,175,1
150,7,184,2
151,7,196,1
152,7,215,1
153,7,216,2
154,7,299,1
155,7,324,1
156,7,346,1
157,8,19,1
158,8,26,1
159,8,36,3
160,8,45,1
161,8,47,1
162,8,58,1
163,8,77,1
164,8,85,3
165,8,88,1
166,8,120,1
167,8,164,1
168,8,230,2
169,8,271,1
170,9,10,1
171,9,11,6
172,9,15,2
173,9,17,4
174,9,23,9
175,9,25,2
176,9,26,2
177,9,27,3
178,9,28,5
179,9,33,1
180,9,37,1
181,9,38,5
182,9,40,2
183,9,41,3
184,9,42,3
185,9,43,1
186,9,50,2
187,9,52,1
188,9,53,1
189,9,57,6
190,9,61,1
191,9,65,1
192,9,66,3
193,9,77,1
194,9,78,2
195,9,89,1
196,9,97,8
197,9,129,2
198,9,140,1
199,9,144,2
200,9,163,2
201,9,164,2
202,9,172,1
203,9,177,1
204,9,179,2
205,9,184,1
206,9,188,7
207,9,204,1
208,9,205,2
209,9,213,1
210,9,219,2
211,9,224,1
212,9,231,1
213,9,252,1
214,9,260,4
215,9,267,1
216,9,268,1
217,9,326,1
218,10,11,2
219,10,17,1
220,10,33,1
221,10,57,1
222,10,97,1
223,10,200,1
224,11,12,1
225,11,14,1
226,11,15,3
227,11,16,3
228,11,17,11
229,11,23,2
230,11,25,1
231,11,26,6
232,11,28,2
233,11,29,6
234,11,30,1
235,11,31,1
236,11,32,1
237,11,33,1
238,11,35,3
239,11,36,1
240,11,38,1
241,11,41,1
242,11,42,1
243,11,43,5
244,11,44,4
245,11,45,2
246,11,47,3
247,11,50,3
248,11,58,1
249,11,60,2
250,11,72,1
251,11,77,2
