,t1,t2,ct
0,1,3,18
1,1,7,1
2,1,9,3
3,1,10,31
4,1,12,1
5,1,16,11
6,1,19,2
7,1,20,42
8,1,24,1
9,1,35,2
10,1,36,2
11,1,38,6
12,1,42,1
13,1,46,1
14,1,47,1
15,1,56,1
16,1,57,4
17,1,59,1
18,1,70,1
19,1,71,1
20,1,76,24
21,1,77,2
22,1,78,1
23,1,79,1
24,1,86,1
25,1,88,7
26,1,90,1
27,1,98,1
28,1,105,2
29,1,116,2
30,1,121,1
31,1,126,1
32,1,128,1
33,1,148,2
34,1,151,1
35,1,152,1
36,1,163,1
37,1,175,1
38,1,176,1
39,1,195,2
40,1,211,3
41,1,213,28
42,1,231,1
43,1,244,1
44,1,249,1
45,1,252,1
46,1,257,1
47,1,267,1
48,1,281,2
49,1,283,2
50,1,285,1
51,1,286,1
52,1,287,1
53,1,290,1
54,1,294,34
55,1,300,2
56,1,308,1
57,1,316,1
58,1,322,1
59,1,332,1
60,1,340,1
61,1,345,11
62,1,360,1
63,1,367,2
64,1,376,2
65,1,390,6
66,1,393,1
67,1,399,1
68,1,403,1
69,1,415,1
70,1,441,2
71,1,449,1
72,1,466,1
73,1,481,4
74,1,490,1
75,1,495,1
76,1,512,1
77,1,521,3
78,1,528,1
79,1,529,1
80,1,542,1
81,1,564,3
82,1,578,43
83,1,604,1
84,1,619,1
85,1,623,1
86,1,707,1
87,1,710,3
88,1,716,2
89,1,751,1
90,1,842,1
91,1,861,15
92,1,863,1
93,1,872,12
94,1,880,1
95,1,921,2
96,1,969,2
97,1,971,34
98,1,989,1
99,1,1014,18
100,1,1041,3
101,1,1046,2
102,1,1062,1
103,1,1078,5
104,1,1088,2
105,1,1091,3
106,1,1103,5
107,1,1107,12
108,1,1111,11
109,1,1132,2
110,1,1179,1
111,1,1316,6
112,1,1329,1
113,1,1337,1
114,1,1451,1
115,1,1591,5
116,1,1592,2
117,2,3,138
118,2,4,10
119,2,5,3
120,2,6,2
121,2,7,1
122,2,8,5
123,2,9,45
124,2,10,133
125,2,11,6
126,2,12,1
127,2,13,1
128,2,14,1
129,2,16,139
130,2,17,1
131,2,19,7
132,2,20,11
133,2,21,2
134,2,22,3
135,2,27,2
136,2,28,3
137,2,29,9
138,2,30,2
139,2,35,9
140,2,36,4
141,2,37,1
142,2,38,57
143,2,39,13
144,2,40,2
145,2,42,3
146,2,43,3
147,2,44,1
148,2,45,1
149,2,47,19
150,2,49,1
151,2,50,62
152,2,52,2
153,2,54,1
154,2,56,3
155,2,57,2
156,2,58,7
157,2,59,3
158,2,60,9
159,2,64,3
160,2,65,1
161,2,66,2
162,2,69,1
163,2,71,3
164,2,72,14
165,2,73,128
166,2,74,2
167,2,76,18
168,2,79,1
169,2,80,1
170,2,81,1
171,2,83,6
172,2,85,3
173,2,86,2
174,2,89,1
175,2,91,1
176,2,92,1
177,2,93,6
178,2,94,1
179,2,97,2
180,2,100,3
181,2,101,2
182,2,103,16
183,2,105,1
184,2,106,1
185,2,107,2
186,2,108,11
187,2,110,1
188,2,112,2
189,2,113,1
190,2,117,68
191,2,118,12
192,2,121,3
193,2,128,7
194,2,130,2
195,2,131,1
196,2,132,1
197,2,134,1
198,2,139,2
199,2,140,6
200,2,143,1
201,2,144,1
202,2,145,2
203,2,147,1
204,2,149,4
205,2,155,1
206,2,157,3
207,2,159,3
208,2,160,1
209,2,163,5
210,2,164,35
211,2,165,1
212,2,166,50
213,2,167,3
214,2,168,1
215,2,169,2
216,2,170,4
217,2,172,43
218,2,174,4
219,2,175,7
220,2,176,1
221,2,177,1
222,2,179,2
223,2,182,1
224,2,183,1
225,2,185,1
226,2,186,4
227,2,187,2
228,2,191,7
229,2,194,1
230,2,201,9
231,2,202,1
232,2,204,1
233,2,208,4
234,2,210,1
235,2,211,6
236,2,212,3
237,2,213,2
238,2,214,1
239,2,216,1
240,2,218,1
241,2,224,5
242,2,230,1
243,2,233,1
244,2,234,2
245,2,236,7
246,2,240,2
247,2,241,1
248,2,247,1
249,2,249,6
250,2,256,1
251,2,257,1
252,2,259,21
253,2,260,6
254,2,263,2
255,2,265,1
256,2,270,3
257,2,272,32
258,2,275,2
259,2,279,3
260,2,282,1
261,2,283,9
262,2,284,13
263,2,288,22
264,2,289,1
265,2,294,1
266,2,296,1
267,2,297,3
268,2,298,1
269,2,300,1
270,2,306,1
271,2,308,2
272,2,309,7
273,2,314,4
274,2,322,1
275,2,326,6
276,2,328,3
277,2,329,14
278,2,332,57
279,2,335,1
280,2,337,1
281,2,343,16
282,2,344,1
283,2,345,12
284,2,346,1
285,2,355,3
286,2,359,5
287,2,364,1
288,2,366,1
289,2,368,3
290,2,376,1
291,2,386,1
292,2,387,1
293,2,390,7
294,2,392,1
295,2,398,6
296,2,400,2
297,2,409,1
298,2,412,1
299,2,416,2
300,2,420,1
301,2,423,7
302,2,425,1
303,2,439,1
304,2,441,4
305,2,444,1
306,2,445,1
307,2,447,1
308,2,448,38
309,2,452,1
310,2,453,3
311,2,455,1
312,2,458,3
313,2,476,1
314,2,477,1
315,2,478,4
316,2,479,2
317,2,481,1
318,2,482,1
319,2,484,1
320,2,485,1
321,2,492,4
322,2,494,1
323,2,499,1
324,2,521,1
325,2,522,1
326,2,526,1
327,2,542,1
328,2,545,2
329,2,547,2
330,2,558,3
331,2,561,1
332,2,564,4
333,2,566,1
334,2,580,1
335,2,585,2
336,2,592,362
337,2,595,26
338,2,601,2
339,2,602,43
340,2,603,3
341,2,619,13
342,2,624,1
343,2,628,2
344,2,635,1
345,2,636,1
346,2,638,1
347,2,641,2
348,2,643,1
349,2,655,18
350,2,664,1
351,2,665,1
352,2,666,9
353,2,669,1
354,2,673,18
355,2,684,1
356,2,685,2
357,2,686,1
358,2,695,6
359,2,696,1
360,2,697,1
361,2,703,1
362,2,705,7
363,2,707,6
364,2,714,1
365,2,720,40
366,2,721,1
367,2,731,2
368,2,736,1
369,2,742,1
370,2,749,1
371,2,757,2
372,2,769,1
373,2,776,1
374,2,789,1
375,2,791,2
376,2,793,1
377,2,796,9
378,2,801,2
379,2,808,2
380,2,809,2
381,2,810,2
382,2,815,11
383,2,824,1
384,2,844,15
385,2,858,5
386,2,861,1
387,2,863,1
388,2,869,1
389,2,872,2
390,2,877,1
391,2,878,2
392,2,881,5
393,2,894,4
394,2,901,1
395,2,907,1
396,2,915,2
397,2,918,1
398,2,921,1
