,t1,t2,ct
0,1,2,5
1,1,3,6
2,1,4,1
3,1,6,3
4,1,7,1
5,1,9,5
6,1,10,1
7,1,13,8
8,1,15,4
9,1,20,2
10,1,24,2
11,1,32,1
12,1,35,1
13,1,36,1
14,1,39,2
15,1,43,1
16,1,49,4
17,1,50,2
18,1,55,1
19,1,59,1
20,1,63,1
21,1,67,2
22,1,68,2
23,1,69,1
24,1,72,4
25,1,74,1
26,1,84,2
27,1,88,2
28,1,98,1
29,1,100,3
30,1,102,3
31,1,104,2
32,1,107,1
33,1,116,1
34,1,119,1
35,1,129,2
36,1,142,1
37,1,146,1
38,1,151,1
39,1,156,4
40,1,166,3
41,1,198,1
42,1,215,1
43,1,219,1
44,1,225,1
45,1,247,1
46,1,250,1
47,1,256,8
48,1,284,1
49,2,3,1
50,2,13,2
51,2,68,2
52,2,107,1
53,3,8,1
54,3,13,1
55,3,15,1
56,3,16,1
57,3,19,2
58,3,21,1
59,3,22,6
60,3,32,8
61,3,39,1
62,3,43,1
63,3,50,1
64,3,52,1
65,3,59,1
66,3,61,2
67,3,68,1
68,3,80,1
69,3,82,1
70,3,95,1
71,3,102,1
72,3,109,1
73,3,141,1
74,3,156,1
75,3,163,1
76,3,171,1
77,3,172,1
78,3,175,1
79,3,183,2
80,3,187,1
81,3,190,1
82,4,5,1
83,4,8,2
84,4,9,4
85,4,12,2
86,4,18,1
87,4,19,1
88,4,22,1
89,4,24,2
90,4,29,2
91,4,32,2
92,4,39,1
93,4,46,2
94,4,47,1
95,4,48,3
96,4,49,2
97,4,50,2
98,4,52,4
99,4,53,5
100,4,54,7
101,4,55,1
102,4,56,1
103,4,59,8
104,4,60,1
105,4,64,2
106,4,65,2
107,4,67,6
108,4,71,1
109,4,72,22
110,4,73,3
111,4,74,4
112,4,75,2
113,4,84,2
114,4,88,1
115,4,90,2
116,4,92,1
117,4,94,1
118,4,97,2
119,4,100,4
120,4,107,1
121,4,109,1
122,4,122,1
123,4,129,1
124,4,132,4
125,4,157,1
126,4,165,1
127,4,166,8
128,4,168,1
129,4,178,2
130,4,181,3
131,4,183,2
132,4,184,1
133,4,187,1
134,4,189,1
135,4,214,2
136,4,215,2
137,4,219,1
138,4,258,1
139,5,15,2
140,5,22,2
141,5,32,4
142,5,50,2
143,5,63,1
144,5,72,1
145,5,80,1
146,5,81,1
147,5,90,1
148,5,91,3
149,5,94,1
150,5,105,4
151,5,109,1
152,5,121,2
153,5,127,1
154,5,145,1
155,5,168,1
156,5,173,3
157,5,216,1
158,5,271,1
159,6,7,2
160,6,8,1
161,6,9,1
162,6,14,1
163,6,15,1
164,6,19,2
165,6,24,1
166,6,32,1
167,6,36,1
168,6,39,2
169,6,84,5
170,6,85,5
171,6,86,1
172,6,87,1
173,6,88,2
174,6,100,2
175,6,102,3
176,6,104,2
177,6,142,1
178,6,155,1
179,6,158,1
180,6,160,1
181,6,198,2
182,6,256,1
183,6,323,1
184,7,8,1
185,7,9,1
186,7,35,1
187,7,52,1
188,7,59,1
189,7,67,1
190,7,84,1
191,7,89,1
192,7,155,1
193,8,9,2
194,8,11,1
195,8,12,1
196,8,13,1
197,8,15,2
198,8,18,8
199,8,21,4
200,8,22,9
201,8,24,2
202,8,28,4
203,8,29,3
204,8,32,1
205,8,36,3
206,8,38,1
207,8,39,4
208,8,43,10
209,8,45,1
210,8,46,1
211,8,47,6
212,8,48,5
213,8,49,6
214,8,50,6
215,8,52,10
216,8,54,4
217,8,59,28
218,8,60,1
219,8,62,1
220,8,63,2
221,8,65,1
222,8,70,2
223,8,72,5
224,8,73,8
225,8,74,10
226,8,79,1
227,8,88,1
228,8,90,1
229,8,94,1
230,8,100,5
231,8,102,5
232,8,104,5
233,8,107,1
234,8,109,1
235,8,111,1
236,8,114,1
237,8,121,2
238,8,122,1
239,8,127,1
240,8,129,1
241,8,131,1
242,8,139,4
243,8,141,4
244,8,142,1
245,8,143,2
246,8,144,1
247,8,147,1
248,8,151,2
249,8,154,1
250,8,156,2
251,8,183,1
252,8,188,1
253,8,189,1
254,8,192,1
255,8,199,1
256,8,213,2
257,8,220,1
258,8,226,1
259,8,234,1
260,8,237,1
261,8,242,1
262,8,256,2
263,8,260,1
264,8,262,1
265,8,271,1
266,8,277,1
267,8,284,1
268,8,292,2
269,8,297,1
270,8,300,1
271,9,10,1
272,9,13,2
273,9,15,5
274,9,24,4
275,9,26,1
276,9,28,1
277,9,29,1
278,9,39,1
279,9,40,1
280,9,46,1
281,9,49,1
282,9,50,3
283,9,54,2
284,9,57,2
285,9,59,3
286,9,62,5
287,9,63,3
288,9,66,1
289,9,67,2
290,9,72,4
291,9,74,4
292,9,84,3
293,9,88,2
294,9,90,3
295,9,94,1
296,9,98,1
297,9,99,1
298,9,100,15
299,9,117,1
300,9,126,2
301,9,129,3
302,9,132,2
303,9,134,1
304,9,138,3
305,9,143,1
306,9,145,1
307,9,153,1
308,9,155,1
309,9,156,1
310,9,160,1
311,9,166,2
312,9,169,1
313,9,170,2
314,9,188,2
315,9,204,1
316,9,219,1
317,9,234,1
318,9,236,2
319,9,239,1
320,9,253,1
321,9,256,9
322,9,263,1
323,9,269,1
324,9,274,1
325,9,279,1
326,9,289,1
327,9,314,1
328,9,323,1
329,10,15,23
330,10,16,2
331,10,19,2
332,10,22,8
333,10,28,2
334,10,29,2
335,10,30,7
336,10,32,1
337,10,35,1
338,10,36,3
339,10,39,4
340,10,43,5
341,10,46,1
342,10,47,6
343,10,48,4
344,10,49,2
345,10,50,9
346,10,54,6
347,10,55,1
348,10,56,1
349,10,61,1
350,10,66,2
351,10,68,1
352,10,72,2
353,10,73,1
354,10,78,1
355,10,90,1
356,10,94,1
357,10,98,1
358,10,102,4
359,10,104,1
360,10,107,1
361,10,109,5
362,10,112,2
363,10,113,2
364,10,114,1
365,10,120,1
366,10,121,1
367,10,123,1
