,t1,t2,ct
0,1,2,6
1,1,3,2
2,1,8,1
3,1,9,1
4,1,14,1
5,1,18,1
6,1,34,2
7,1,37,2
8,1,38,1
9,1,41,1
10,1,69,1
11,1,95,1
12,1,99,3
13,1,125,1
14,1,216,1
15,1,277,3
16,1,351,1
17,1,531,1
18,2,3,11
19,2,4,1
20,2,5,3
21,2,8,5
22,2,11,18
23,2,12,2
24,2,14,3
25,2,15,1
26,2,16,2
27,2,18,2
28,2,20,1
29,2,29,7
30,2,30,1
31,2,33,4
32,2,37,21
33,2,38,4
34,2,43,6
35,2,44,3
36,2,48,1
37,2,51,4
38,2,52,1
39,2,54,1
40,2,64,2
41,2,65,5
42,2,69,9
43,2,74,3
44,2,83,3
45,2,87,1
46,2,90,1
47,2,91,1
48,2,92,1
49,2,95,1
50,2,98,1
51,2,99,9
52,2,104,1
53,2,107,1
54,2,116,1
55,2,121,2
56,2,125,3
57,2,126,3
58,2,127,1
59,2,132,2
60,2,136,3
61,2,147,1
62,2,148,1
63,2,159,1
64,2,164,1
65,2,167,1
66,2,169,3
67,2,176,3
68,2,178,1
69,2,182,2
70,2,197,1
71,2,201,1
72,2,202,1
73,2,203,2
74,2,204,1
75,2,210,2
76,2,211,1
77,2,215,3
78,2,216,3
79,2,220,1
80,2,223,1
81,2,227,1
82,2,230,4
83,2,245,2
84,2,255,4
85,2,259,2
86,2,263,1
87,2,266,1
88,2,274,1
89,2,277,32
90,2,287,1
91,2,288,2
92,2,326,1
93,2,370,1
94,2,376,1
95,2,377,1
96,2,384,2
97,2,387,1
98,2,399,6
99,2,414,2
100,2,437,2
101,2,443,4
102,2,457,1
103,2,458,1
104,2,462,1
105,2,487,1
106,2,522,2
107,2,526,1
108,2,534,2
109,2,588,1
110,2,650,2
111,2,663,1
112,2,746,1
113,2,771,1
114,2,822,1
115,2,908,1
116,2,985,1
117,3,4,36
118,3,5,42
119,3,6,48
120,3,7,2
121,3,8,304
122,3,9,24
123,3,10,55
124,3,11,65
125,3,12,24
126,3,13,14
127,3,14,5
128,3,15,16
129,3,16,13
130,3,17,4
131,3,18,3
132,3,19,1
133,3,20,12
134,3,21,75
135,3,22,16
136,3,23,18
137,3,24,1
138,3,25,1
139,3,27,1
140,3,29,24
141,3,30,3
142,3,31,6
143,3,32,4
144,3,33,26
145,3,34,36
146,3,35,3
147,3,37,4
148,3,38,5
149,3,39,24
150,3,40,5
151,3,41,12
152,3,42,38
153,3,43,6
154,3,44,22
155,3,47,5
156,3,48,2
157,3,49,3
158,3,50,1
159,3,51,38
160,3,52,29
161,3,53,1
162,3,54,1
163,3,55,2
164,3,56,7
165,3,57,1
166,3,59,4
167,3,61,1
168,3,62,5
169,3,63,2
170,3,64,3
171,3,65,2
172,3,67,7
173,3,68,26
174,3,69,20
175,3,71,1
176,3,72,3
177,3,76,1
178,3,77,3
179,3,78,14
180,3,79,1
181,3,80,5
182,3,81,6
183,3,82,3
184,3,83,4
185,3,84,27
186,3,85,13
187,3,86,4
188,3,87,6
189,3,90,2
190,3,91,18
191,3,92,5
192,3,93,2
193,3,94,11
194,3,95,4
195,3,96,6
196,3,97,1
197,3,98,14
198,3,99,1
199,3,101,2
200,3,102,44
201,3,103,4
202,3,104,2
203,3,107,4
204,3,108,4
205,3,109,5
206,3,110,6
207,3,111,2
208,3,112,6
209,3,114,2
210,3,115,1
211,3,116,3
212,3,117,7
213,3,121,29
214,3,123,6
215,3,124,1
216,3,125,8
217,3,126,1
218,3,127,2
219,3,128,2
220,3,129,20
221,3,130,1
222,3,131,3
223,3,132,1
224,3,133,7
225,3,134,3
226,3,136,13
227,3,137,29
228,3,138,2
229,3,140,4
230,3,141,14
231,3,142,6
232,3,143,3
233,3,146,1
234,3,147,4
235,3,148,4
236,3,149,1
237,3,150,2
238,3,151,1
239,3,152,11
240,3,153,31
241,3,154,3
242,3,157,1
243,3,159,6
244,3,160,7
245,3,161,5
246,3,163,1
247,3,164,1
248,3,165,1
249,3,167,1
250,3,169,15
251,3,173,1
252,3,175,9
253,3,176,12
254,3,177,1
255,3,178,12
256,3,179,1
257,3,180,2
258,3,182,5
259,3,183,1
260,3,184,1
261,3,186,2
262,3,187,3
263,3,188,1
264,3,191,2
265,3,193,1
266,3,195,2
267,3,197,1
268,3,198,4
269,3,199,3
270,3,201,6
271,3,203,34
272,3,204,1
273,3,205,3
274,3,206,1
275,3,207,2
276,3,210,3
277,3,211,2
278,3,214,2
279,3,215,13
280,3,220,3
281,3,222,1
282,3,223,4
283,3,224,9
284,3,225,2
285,3,226,3
286,3,228,8
287,3,229,3
288,3,230,2
289,3,231,1
290,3,232,4
291,3,234,1
292,3,237,1
293,3,243,1
294,3,245,1
295,3,249,2
296,3,250,3
297,3,253,5
298,3,254,1
299,3,255,7
300,3,256,3
301,3,257,1
302,3,258,5
303,3,263,2
304,3,264,11
305,3,265,16
306,3,266,1
307,3,267,1
308,3,271,2
309,3,277,6
310,3,278,2
311,3,280,1
312,3,281,2
313,3,283,2
314,3,285,2
315,3,286,1
316,3,287,1
317,3,289,4
318,3,290,2
319,3,291,4
320,3,293,2
321,3,296,3
322,3,299,2
323,3,306,1
324,3,308,1
325,3,312,2
326,3,316,1
327,3,318,5
328,3,319,2
329,3,321,3
330,3,322,1
331,3,323,1
332,3,324,1
333,3,325,1
334,3,326,4
335,3,328,5
336,3,330,1
337,3,331,2
338,3,334,5
339,3,335,1
340,3,340,2
341,3,343,1
342,3,350,2
343,3,352,2
344,3,354,1
345,3,355,1
346,3,360,2
347,3,361,2
348,3,366,3
349,3,370,3
350,3,371,1
351,3,372,1
352,3,373,1
353,3,376,1
354,3,377,2
355,3,384,11
356,3,385,1
357,3,387,2
358,3,390,2
359,3,391,5
360,3,396,2
361,3,397,2
362,3,398,1
363,3,399,3
364,3,407,3
365,3,414,2
366,3,424,1
367,3,429,2
368,3,434,2
369,3,440,1
370,3,443,1
371,3,445,2
372,3,449,2
373,3,452,2
374,3,457,2
375,3,458,3
376,3,462,1
377,3,465,6
378,3,471,1
379,3,472,1
380,3,473,1
381,3,474,1
382,3,477,2
383,3,480,4
384,3,483,2
385,3,487,2
386,3,492,2
387,3,498,1
388,3,499,2
389,3,509,1
390,3,517,1
391,3,522,3
392,3,532,1
393,3,535,1
394,3,542,2
395,3,547,1
396,3,549,1
397,3,554,1
398,3,562,1
399,3,575,1
400,3,577,1
401,3,587,1
402,3,590,1
403,3,594,1
404,3,603,2
405,3,611,1
406,3,618,2
407,3,626,1
408,3,628,1
409,3,647,1
410,3,649,1
411,3,655,1
412,3,657,1
413,3,665,2
414,3,666,1
415,3,679,1
416,3,681,1
417,3,684,1
418,3,698,1
419,3,700,1
420,3,701,1
421,3,704,1
422,3,716,1
423,3,717,1
424,3,723,2
425,3,727,1
426,3,728,1
427,3,734,1
428,3,735,2
429,3,742,1
430,3,761,2
431,3,765,7
432,3,778,1
433,3,785,2
434,3,788,1
435,3,800,1
436,3,808,1
437,3,809,1
438,3,815,2
439,3,821,1
440,3,822,2
441,3,826,1
442,3,836,1
443,3,839,1
444,3,844,1
445,3,864,2
446,3,866,1
447,3,869,1
448,3,871,1
449,3,873,2
450,3,879,1
451,3,934,1
452,3,953,1
453,3,979,2
454,3,985,2
455,3,1016,2
456,3,1077,1
457,3,1096,1
458,4,5,4
459,4,6,23
460,4,7,1
461,4,8,69
462,4,9,19
463,4,10,14
464,4,11,9
465,4,12,3
466,4,13,19
467,4,14,4
468,4,15,1
469,4,17,1
470,4,18,2
471,4,19,5
472,4,20,9
473,4,21,30
474,4,22,2
475,4,23,3
476,4,26,1
477,4,28,1
478,4,29,41
479,4,30,4
480,4,31,1
481,4,32,5
482,4,33,10
483,4,34,10
484,4,35,2
485,4,36,1
486,4,39,12
487,4,40,1
488,4,41,1
489,4,42,17
490,4,43,6
491,4,44,15
492,4,45,1
493,4,47,11
494,4,48,14
495,4,49,20
496,4,51,100
497,4,52,3
498,4,54,1
499,4,58,1
500,4,61,2
501,4,64,2
502,4,65,1
503,4,67,6
504,4,68,16
505,4,69,19
506,4,72,2
507,4,74,10
508,4,75,1
509,4,78,2
510,4,79,1
511,4,83,1
512,4,84,6
513,4,85,6
514,4,87,6
515,4,89,2
516,4,90,3
517,4,91,2
518,4,92,1
519,4,93,1
520,4,94,2
521,4,95,5
522,4,96,5
523,4,97,1
524,4,98,12
525,4,99,3
526,4,100,5
527,4,102,5
528,4,103,2
529,4,108,2
530,4,109,1
531,4,110,2
532,4,112,1
533,4,113,1
534,4,114,1
535,4,116,1
536,4,117,7
537,4,119,1
538,4,120,2
539,4,121,3
540,4,122,1
541,4,123,1
542,4,125,16
543,4,126,3
544,4,129,6
545,4,130,1
546,4,131,2
547,4,133,3
548,4,134,3
549,4,135,6
550,4,136,13
551,4,137,8
552,4,139,1
553,4,142,1
554,4,143,1
555,4,145,1
556,4,150,8
557,4,151,1
558,4,152,8
559,4,153,13
560,4,159,5
561,4,161,4
562,4,163,5
563,4,164,8
564,4,165,1
565,4,167,1
566,4,169,7
567,4,170,2
568,4,174,1
569,4,175,1
570,4,176,2
571,4,177,1
572,4,178,2
573,4,179,1
574,4,180,2
575,4,182,2
576,4,185,1
577,4,187,4
578,4,188,1
579,4,191,7
580,4,194,1
581,4,196,1
582,4,197,1
583,4,199,1
584,4,201,1
585,4,203,6
586,4,205,6
587,4,207,13
588,4,209,1
589,4,210,3
590,4,213,1
591,4,215,7
592,4,217,1
593,4,218,1
594,4,219,1
595,4,222,2
596,4,226,1
597,4,227,1
598,4,228,3
599,4,229,11
600,4,230,10
601,4,232,1
602,4,235,2
603,4,237,1
604,4,240,1
605,4,242,1
606,4,244,1
607,4,245,2
608,4,248,1
609,4,250,1
610,4,256,6
611,4,260,1
612,4,263,2
613,4,264,4
614,4,265,6
615,4,266,3
616,4,267,1
617,4,271,1
618,4,290,1
619,4,291,2
620,4,292,1
621,4,293,1
622,4,297,3
623,4,299,1
624,4,304,1
625,4,309,1
626,4,314,1
627,4,319,1
628,4,321,3
629,4,326,1
630,4,327,1
631,4,328,2
632,4,334,2
633,4,337,1
634,4,339,2
635,4,344,3
636,4,350,1
637,4,352,2
638,4,355,3
639,4,360,1
640,4,367,1
641,4,369,1
642,4,370,2
643,4,371,1
644,4,373,3
645,4,375,1
646,4,376,1
647,4,378,1
648,4,384,5
649,4,386,1
650,4,387,2
651,4,390,4
652,4,394,1
653,4,395,1
654,4,399,1
655,4,413,1
656,4,417,1
657,4,420,1
658,4,429,7
659,4,433,1
660,4,435,1
661,4,439,1
662,4,443,2
663,4,449,16
664,4,452,2
665,4,460,1
666,4,462,1
667,4,463,1
668,4,464,1
669,4,465,2
670,4,469,6
671,4,470,1
672,4,477,1
673,4,478,2
674,4,482,3
675,4,484,1
676,4,486,1
677,4,495,1
678,4,497,1
679,4,498,1
680,4,502,1
681,4,508,1
682,4,516,3
683,4,518,1
684,4,520,1
685,4,522,1
686,4,535,6
687,4,538,1
688,4,540,2
689,4,544,1
690,4,546,1
691,4,549,1
692,4,552,1
693,4,556,1
694,4,562,1
695,4,578,1
696,4,581,1
697,4,583,1
698,4,585,3
699,4,592,1
700,4,600,2
701,4,608,2
702,4,615,1
703,4,621,1
704,4,644,1
705,4,654,4
706,4,658,1
707,4,663,2
708,4,676,1
709,4,690,1
710,4,691,1
711,4,703,1
712,4,704,1
713,4,710,2
714,4,713,1
715,4,714,3
716,4,720,1
717,4,726,1
718,4,727,1
719,4,734,1
720,4,748,1
721,4,761,2
722,4,765,1
723,4,771,1
724,4,774,2
725,4,780,1
726,4,810,1
727,4,812,1
728,4,816,2
729,4,817,1
730,4,870,1
731,4,894,1
732,4,921,1
733,4,972,1
734,4,1064,1
735,4,1065,1
736,4,1081,1
737,5,6,2
738,5,7,1
739,5,8,27
740,5,10,17
741,5,11,7
742,5,12,20
743,5,13,3
744,5,14,2
745,5,15,1
746,5,16,2
747,5,17,2
748,5,20,1
749,5,21,3
750,5,25,1
751,5,26,1
752,5,27,2
753,5,28,1
754,5,29,4
755,5,32,3
756,5,33,2
757,5,34,6
758,5,39,2
759,5,41,2
760,5,42,5
761,5,44,4
762,5,48,1
763,5,50,2
764,5,51,6
765,5,52,5
766,5,55,1
767,5,56,1
768,5,61,2
769,5,65,1
770,5,67,1
771,5,68,1
772,5,69,5
773,5,74,1
774,5,75,2
775,5,76,1
776,5,77,1
777,5,78,3
778,5,79,1
779,5,80,2
780,5,81,2
781,5,84,1
782,5,87,6
783,5,90,2
784,5,91,1
785,5,94,1
786,5,98,8
787,5,99,1
788,5,102,3
789,5,103,1
790,5,107,1
791,5,109,1
792,5,110,2
793,5,112,1
794,5,116,1
795,5,117,3
796,5,121,10
797,5,123,1
798,5,129,1
799,5,132,2
800,5,133,2
801,5,134,1
802,5,136,9
803,5,137,3
804,5,143,3
805,5,146,2
806,5,147,1
807,5,148,2
808,5,149,2
809,5,150,1
810,5,152,3
811,5,153,8
812,5,160,1
813,5,161,3
814,5,163,1
815,5,169,3
816,5,172,1
817,5,173,1
818,5,176,7
819,5,178,2
820,5,182,4
821,5,186,3
822,5,187,1
823,5,188,2
824,5,193,2
825,5,199,1
826,5,201,10
827,5,215,6
828,5,217,1
829,5,223,20
830,5,224,1
831,5,227,1
832,5,234,2
833,5,245,2
834,5,247,1
835,5,255,6
836,5,271,1
837,5,277,1
838,5,287,1
839,5,291,1
840,5,299,1
841,5,321,1
842,5,334,2
843,5,338,1
844,5,343,8
845,5,353,1
846,5,355,1
847,5,359,1
848,5,368,1
849,5,371,2
850,5,377,1
851,5,384,5
852,5,387,1
853,5,389,1
854,5,391,6
855,5,394,1
856,5,396,1
857,5,399,1
858,5,400,1
859,5,417,1
860,5,420,6
861,5,426,3
862,5,429,3
863,5,430,1
864,5,443,6
865,5,461,1
866,5,477,1
867,5,480,2
868,5,519,1
869,5,522,5
870,5,526,3
871,5,527,1
872,5,535,4
873,5,603,2
874,5,611,4
875,5,618,1
876,5,642,1
877,5,652,1
878,5,654,1
879,5,657,1
880,5,678,1
881,5,700,1
882,5,702,1
883,5,704,3
884,5,708,1
885,5,713,2
886,5,723,1
887,5,724,1
888,5,766,3
889,5,780,1
890,5,826,1
891,5,864,1
892,5,873,1
893,5,920,1
894,5,990,1
895,5,994,1
896,5,1010,1
897,5,1096,1
898,6,7,4
899,6,8,202
900,6,9,4
901,6,10,71
902,6,11,27
903,6,12,2
904,6,13,15
905,6,14,5
906,6,15,13
907,6,16,3
908,6,17,2
909,6,18,1
910,6,21,8
911,6,22,51
912,6,23,9
913,6,25,2
914,6,26,2
915,6,27,1
916,6,29,3
917,6,30,1
918,6,32,8
919,6,34,3
920,6,39,58
921,6,40,12
922,6,42,4
923,6,47,2
924,6,48,1
925,6,51,21
926,6,52,2
927,6,53,1
928,6,54,1
929,6,56,3
930,6,63,1
931,6,64,1
932,6,65,1
933,6,67,5
934,6,68,66
935,6,69,25
936,6,71,2
937,6,72,2
938,6,77,2
939,6,78,3
940,6,79,1
941,6,84,20
942,6,85,8
943,6,86,5
944,6,87,1
945,6,91,4
946,6,92,4
947,6,93,1
948,6,94,10
949,6,98,5
950,6,99,1
951,6,100,1
952,6,102,1
953,6,108,1
954,6,110,1
955,6,112,1
956,6,115,1
957,6,116,2
958,6,117,6
959,6,121,14
960,6,123,10
961,6,125,3
962,6,126,3
963,6,127,1
964,6,131,5
965,6,132,1
966,6,133,2
967,6,134,1
968,6,135,8
969,6,136,2
970,6,137,27
971,6,142,1
972,6,150,1
973,6,152,37
974,6,153,233
975,6,159,4
976,6,165,2
977,6,167,1
978,6,169,1
979,6,175,3
980,6,176,5
981,6,181,1
982,6,187,7
983,6,193,1
984,6,203,4
985,6,207,2
986,6,210,4
987,6,214,3
988,6,220,3
989,6,222,1
990,6,223,2
991,6,224,1
992,6,225,2
993,6,226,2
994,6,227,1
995,6,228,15
996,6,229,1
997,6,230,4
998,6,232,12
999,6,237,1
1000,6,244,1
1001,6,245,1
1002,6,256,6
1003,6,258,3
1004,6,259,1
1005,6,264,4
1006,6,265,7
1007,6,266,1
1008,6,268,1
1009,6,278,3
1010,6,285,2
1011,6,286,2
1012,6,288,1
1013,6,289,3
1014,6,314,1
1015,6,321,5
1016,6,322,1
1017,6,328,8
1018,6,330,1
1019,6,334,30
1020,6,339,1
1021,6,340,14
1022,6,343,2
1023,6,350,1
1024,6,351,1
1025,6,352,1
1026,6,356,2
1027,6,360,11
1028,6,364,1
1029,6,366,1
1030,6,367,1
1031,6,371,2
1032,6,381,2
1033,6,382,3
1034,6,384,25
1035,6,387,2
1036,6,388,1
1037,6,390,83
1038,6,391,2
1039,6,397,1
1040,6,406,1
1041,6,411,2
1042,6,429,2
1043,6,430,1
1044,6,434,1
1045,6,438,1
1046,6,440,1
1047,6,449,9
1048,6,450,1
1049,6,457,1
1050,6,465,4
1051,6,471,2
1052,6,473,5
1053,6,479,1
1054,6,485,4
1055,6,492,1
1056,6,498,7
1057,6,499,1
1058,6,502,1
