,t1,t2,ct
0,1,2,198
1,1,3,650
2,1,4,11
3,1,5,30
4,1,7,2
5,1,9,3
6,1,10,11
7,1,11,3
8,1,12,206
9,1,13,4
10,1,14,122
11,1,15,28
12,1,16,15
13,1,17,114
14,1,18,16
15,1,19,11
16,1,21,8
17,1,22,15
18,1,23,39
19,1,24,1
20,1,25,17
21,1,26,39
22,1,27,31
23,1,28,214
24,1,29,1
25,1,30,57
26,1,31,106
27,1,33,21
28,1,34,2
29,1,35,4
30,1,36,45
31,1,37,12
32,1,38,6
33,1,39,2
34,1,40,60
35,1,41,14
36,1,42,42
37,1,43,1
38,1,44,14
39,1,47,11
40,1,48,60
41,1,50,1
42,1,53,3
43,1,54,115
44,1,55,8
45,1,56,10
46,1,57,5
47,1,59,4
48,1,60,1
49,1,61,2
50,1,62,13
51,1,63,5
52,1,64,12
53,1,65,1
54,1,66,17
55,1,67,10
56,1,69,60
57,1,70,2
58,1,71,15
59,1,74,1
60,1,76,61
61,1,82,4
62,1,83,86
63,1,86,5
64,1,87,1
65,1,88,48
66,1,91,1
67,1,92,10
68,1,93,2
69,1,94,1
70,1,95,6
71,1,96,1
72,1,97,4
73,1,99,33
74,1,101,2
75,1,105,2
76,1,106,5
77,1,109,1
78,1,110,2
79,1,111,1
80,1,112,1
81,1,113,75
82,1,115,2
83,1,120,3
84,1,121,5
85,1,122,2
86,1,124,10
87,1,125,6
88,1,126,22
89,1,130,30
90,1,131,5
91,1,132,23
92,1,134,5
93,1,136,3
94,1,140,8
95,1,141,3
96,1,142,6
97,1,143,3
98,1,144,17
99,1,149,1
100,1,151,32
101,1,152,1
102,1,153,7
103,1,154,8
104,1,155,43
105,1,159,3
106,1,160,8
107,1,161,2
108,1,162,12
109,1,164,2
110,1,167,21
111,1,169,5
112,1,170,2
113,1,171,2
114,1,173,1
115,1,175,26
116,1,176,6
117,1,183,3
118,1,184,2
119,1,185,18
120,1,187,12
121,1,188,7
122,1,189,3
123,1,190,78
124,1,191,10
125,1,192,1
126,1,194,1
127,1,195,8
128,1,196,12
129,1,197,1
130,1,198,4
131,1,203,1
132,1,204,1
133,1,205,27
134,1,209,9
135,1,213,3
136,1,215,2
137,1,216,3
138,1,218,10
139,1,222,190
140,1,227,1
141,1,229,1
142,1,230,2
143,1,231,3
144,1,233,1
145,1,234,5
146,1,235,2
147,1,240,2
148,1,241,2
149,1,242,4
150,1,243,1
151,1,244,2
152,1,245,1
153,1,246,5
154,1,248,31
155,1,249,4
156,1,250,8
157,1,251,4
158,1,252,3
159,1,256,2
160,1,260,52
161,1,261,3
162,1,262,1
163,1,263,1
164,1,264,1
165,1,267,1
166,1,268,20
167,1,269,18
168,1,270,3
169,1,271,2
170,1,276,1
171,1,278,2
172,1,289,3
173,1,291,18
174,1,292,5
175,1,293,3
176,1,295,16
177,1,296,20
178,1,298,1
179,1,300,33
180,1,307,33
181,1,309,28
182,1,310,22
183,1,311,10
184,1,312,467
185,1,317,2
186,1,319,1
187,1,320,1
188,1,321,117
189,1,322,1
190,1,323,3
191,1,326,1
192,1,327,2
193,1,328,1
194,1,332,4
195,1,333,5
196,1,334,1
197,1,335,12
198,1,336,3
199,1,342,16
200,1,343,1
201,1,344,2
202,1,348,4
203,1,349,6
204,1,351,18
205,1,355,16
206,1,358,6
207,1,361,4
208,1,365,5
209,1,366,1
210,1,367,13
211,1,368,1
212,1,370,1
213,1,371,8
214,1,373,1
215,1,374,1
216,1,376,6
217,1,378,1
218,1,380,1
219,1,381,15
220,1,382,1
221,1,385,2
222,1,388,10
223,1,389,8
224,1,390,17
225,1,391,2
226,1,392,1
227,1,395,3
228,1,396,7
229,1,397,1
230,1,398,34
231,1,399,30
232,1,401,9
233,1,402,23
234,1,406,4
235,1,409,41
236,1,410,7
237,1,411,7
238,1,412,3
239,1,413,1
240,1,416,4
241,1,422,1
242,1,423,2
243,1,428,63
244,1,429,4
245,1,432,3
246,1,433,1
247,1,440,1
