,t1,t2,ct
0,1,6,4
1,1,10,2
2,1,12,1
3,1,14,2
4,1,22,2
5,1,24,1
6,1,28,1
7,1,29,1
8,1,32,1
9,1,38,2
10,1,39,1
11,1,41,1
12,1,42,1
13,1,46,2
14,1,52,1
15,1,56,3
16,1,60,2
17,1,61,1
18,1,71,2
19,1,91,1
20,1,92,1
21,1,99,4
22,1,103,6
23,1,106,1
24,1,107,1
25,1,108,4
26,1,120,1
27,1,131,1
28,1,135,2
29,1,140,1
30,1,169,1
31,1,172,1
32,1,196,1
33,1,244,1
34,1,270,1
35,2,3,1
36,2,6,1
37,2,14,1
38,2,39,1
39,2,46,2
40,2,72,1
41,2,92,1
42,2,99,1
43,2,101,1
44,2,132,1
45,2,166,1
46,3,8,1
47,3,14,2
48,3,26,1
49,3,30,1
50,3,41,2
51,3,46,1
52,3,58,1
53,3,64,1
54,3,69,4
55,3,77,1
56,3,108,2
57,3,132,1
58,3,136,2
59,4,5,10
60,4,6,3
61,4,7,6
62,4,14,1
63,4,15,2
64,4,19,1
65,4,20,1
66,4,22,1
67,4,26,3
68,4,34,2
69,4,46,1
70,4,49,2
71,4,54,1
72,4,60,1
73,4,61,1
74,4,93,1
75,4,94,2
76,4,98,1
77,4,108,2
78,4,110,2
79,4,111,4
80,4,112,1
81,4,116,4
82,4,118,1
83,4,123,1
84,4,125,5
85,4,126,1
86,4,139,5
87,4,149,1
88,4,150,1
89,4,152,1
90,4,155,1
91,4,166,1
92,4,204,1
93,4,229,2
94,4,232,1
95,4,245,1
96,5,6,1
97,5,7,1
98,5,10,1
99,5,15,5
100,5,24,1
101,5,31,2
102,5,34,2
103,5,36,1
104,5,49,2
105,5,54,1
106,5,56,1
107,5,57,1
108,5,60,1
109,5,66,1
110,5,67,1
111,5,76,1
112,5,86,1
113,5,106,1
114,5,110,3
115,5,113,1
116,5,118,1
117,5,125,1
118,5,137,1
119,5,139,1
120,5,150,1
121,5,152,1
122,5,157,2
123,5,166,1
124,5,248,1
125,6,7,1
126,6,8,1
127,6,9,1
128,6,10,4
129,6,12,1
130,6,14,3
131,6,16,2
132,6,17,1
133,6,18,1
134,6,23,1
135,6,24,1
136,6,26,25
137,6,30,1
138,6,34,1
139,6,38,2
140,6,39,2
141,6,41,6
142,6,46,8
143,6,55,3
144,6,56,2
145,6,60,15
146,6,61,2
147,6,64,1
148,6,67,12
149,6,69,4
150,6,72,1
151,6,73,1
152,6,91,1
153,6,101,6
154,6,106,2
155,6,108,11
156,6,116,1
157,6,117,1
158,6,125,1
159,6,146,1
160,6,148,1
161,6,151,1
162,6,155,6
163,6,158,1
164,6,170,2
165,6,172,2
166,6,185,3
167,6,200,1
168,6,207,1
169,6,222,1
170,6,232,1
171,6,235,1
172,7,10,4
173,7,12,3
174,7,15,9
175,7,19,1
176,7,31,4
177,7,34,2
178,7,35,8
179,7,36,2
180,7,37,2
181,7,38,2
182,7,39,1
183,7,41,2
184,7,47,1
185,7,48,1
186,7,49,9
187,7,51,1
188,7,52,1
189,7,53,1
190,7,54,11
191,7,56,1
192,7,57,1
193,7,58,2
194,7,60,1
195,7,61,5
196,7,62,1
197,7,63,2
198,7,68,8
199,7,80,1
200,7,82,1
201,7,86,1
202,7,90,2
203,7,93,12
204,7,95,2
205,7,97,1
206,7,98,2
207,7,99,5
208,7,101,2
209,7,107,5
210,7,108,4
211,7,109,4
212,7,110,6
213,7,111,3
214,7,115,2
215,7,116,22
216,7,119,1
217,7,120,36
218,7,123,1
219,7,126,17
220,7,127,1
221,7,132,5
222,7,138,3
223,7,139,61
224,7,140,1
225,7,146,3
226,7,149,2
227,7,150,4
228,7,152,17
229,7,153,4
230,7,164,1
231,7,169,1
232,7,174,7
233,7,181,1
234,7,191,1
235,7,213,2
236,7,215,1
237,7,216,3
238,7,228,1
239,7,229,25
240,7,230,1
241,7,241,1
242,7,248,1
