,t1,t2,ct
0,1,2,3
1,1,3,2
2,1,4,3
3,1,5,1
4,1,6,3
5,1,7,2
6,1,11,1
7,1,23,3
8,1,34,1
9,1,55,1
10,1,71,1
11,1,82,1
12,1,119,1
13,1,136,1
14,1,152,1
15,1,176,1
16,1,185,2
17,1,198,1
18,1,234,1
19,1,286,1
20,1,292,1
21,1,375,1
22,1,498,1
23,1,544,3
24,1,613,1
25,1,654,1
26,1,796,4
27,1,801,1
28,1,833,1
29,1,834,1
30,1,859,1
31,1,904,2
32,1,984,4
33,1,989,1
34,1,1049,1
35,1,1120,1
36,1,1203,1
37,1,1204,1
38,2,3,1
39,2,4,1
40,2,49,1
41,2,60,1
42,2,93,1
43,2,136,1
44,2,180,1
45,2,284,1
46,2,375,1
47,2,562,1
48,2,722,1
49,2,904,1
50,3,7,2
51,3,8,1
52,3,11,1
53,3,15,1
54,3,23,8
55,3,26,3
56,3,34,1
57,3,49,2
58,3,51,1
59,3,55,3
60,3,82,1
61,3,88,2
62,3,105,1
63,3,111,1
64,3,118,3
65,3,121,3
66,3,130,4
67,3,136,1
68,3,148,5
69,3,164,1
70,3,169,1
71,3,173,1
72,3,176,1
73,3,202,4
74,3,207,1
75,3,211,1
76,3,244,1
77,3,267,3
78,3,286,1
79,3,305,1
80,3,318,1
81,3,323,1
82,3,343,1
83,3,362,1
84,3,363,1
85,3,365,2
86,3,411,1
87,3,429,2
88,3,446,1
89,3,456,1
90,3,498,2
91,3,509,4
92,3,519,2
93,3,536,3
94,3,543,1
95,3,544,1
96,3,594,2
97,3,638,1
98,3,662,1
99,3,690,1
100,3,726,2
101,3,730,1
102,3,785,5
103,3,796,13
104,3,816,1
105,3,819,1
106,3,833,28
107,3,891,1
108,3,892,1
109,3,907,2
110,3,923,1
111,3,926,1
112,3,951,1
113,3,953,1
114,3,960,1
115,3,982,1
116,3,1005,1
117,3,1035,2
118,3,1039,3
119,3,1052,1
120,3,1078,4
121,3,1085,1
122,3,1107,1
123,3,1132,7
124,3,1170,6
125,3,1177,1
126,3,1181,2
127,4,5,1
128,4,6,2
129,4,7,2
130,5,6,2
131,5,7,1
132,5,8,3
133,5,16,2
134,5,23,2
135,5,25,3
136,5,34,1
137,5,39,1
138,5,41,1
139,5,49,1
140,5,51,3
141,5,64,2
142,5,75,1
143,5,111,2
144,5,116,1
145,5,119,2
146,5,121,2
147,5,126,1
148,5,130,2
149,5,140,1
150,5,148,1
151,5,161,1
152,5,164,1
153,5,176,1
154,5,179,1
155,5,188,2
156,5,202,1
157,5,204,1
158,5,208,1
159,5,221,2
160,5,226,1
161,5,227,1
162,5,231,1
163,5,240,1
164,5,258,2
165,5,267,1
166,5,268,3
167,5,300,1
168,5,301,1
169,5,318,1
170,5,368,2
171,5,378,1
172,5,402,1
173,5,406,1
174,5,482,1
175,5,548,2
176,5,550,1
177,5,560,1
178,5,590,1
179,5,604,1
180,5,638,1
181,5,644,1
182,5,665,1
183,5,673,1
184,5,690,2
185,5,713,1
186,5,726,1
187,5,736,1
188,5,741,1
189,5,756,1
190,5,796,1
191,5,798,1
192,5,809,1
193,5,825,1
194,5,854,1
195,5,865,1
196,5,868,1
197,5,925,1
198,5,1034,2
199,5,1061,2
200,5,1062,2
201,5,1142,2
202,5,1170,2
203,5,1192,1
204,6,7,2
205,6,8,4
206,6,16,1
207,6,23,4
208,6,25,1
209,6,34,2
210,6,42,1
211,6,49,2
212,6,50,1
213,6,55,1
214,6,111,2
215,6,118,1
216,6,119,1
217,6,148,2
218,6,161,1
219,6,198,2
220,6,204,2
221,6,226,3
222,6,227,2
223,6,258,1
224,6,267,3
225,6,268,1
226,6,298,1
227,6,309,1
228,6,327,1
229,6,343,1
230,6,362,1
231,6,365,1
232,6,368,1
233,6,386,1
234,6,436,1
235,6,498,2
236,6,536,1
237,6,550,2
238,6,638,2
239,6,682,1
240,6,690,3
241,6,702,1
242,6,722,1
243,6,726,2
244,6,738,1
245,6,785,5
246,6,796,15
247,6,801,3
248,6,824,1
249,6,833,1
250,6,840,1
251,6,870,1
252,6,923,1
253,6,930,1
254,6,951,1
255,6,984,2
256,6,1055,1
257,6,1124,1
258,6,1132,1
259,6,1142,1
260,6,1158,1
261,6,1170,4
262,6,1179,1
263,6,1181,1
264,7,8,1
265,7,20,1
266,7,23,4
267,7,25,1
268,7,27,2
269,7,34,1
270,7,50,2
271,7,55,1
272,7,59,1
273,7,61,1
274,7,71,1
275,7,94,1
276,7,114,1
277,7,116,1
278,7,121,1
279,7,128,1
280,7,155,3
281,7,169,2
282,7,192,1
283,7,198,1
284,7,211,1
285,7,217,1
286,7,228,2
287,7,262,1
288,7,274,1
289,7,280,1
290,7,339,1
291,7,365,1
292,7,406,1
293,7,435,1
294,7,482,1
295,7,485,1
296,7,498,1
297,7,536,1
298,7,617,3
299,7,623,1
300,7,662,1
301,7,665,1
302,7,682,1
303,7,771,1
304,7,819,1
305,7,833,1
306,7,877,1
307,7,891,1
308,7,951,2
309,7,987,1
310,7,1078,1
311,7,1132,1
312,7,1141,1
313,7,1170,1
314,7,1173,1
315,8,9,3
316,8,10,1
317,8,11,5
318,8,12,2
319,8,13,1
320,8,14,1
321,8,16,12
322,8,17,20
323,8,18,26
324,8,19,1
325,8,20,2
326,8,21,1
327,8,22,1
328,8,23,20
329,8,24,2
330,8,25,12
331,8,26,2
332,8,27,2
333,8,28,2
334,8,29,9
335,8,31,3
336,8,32,25
337,8,33,1
338,8,34,8
339,8,36,2
340,8,37,1
341,8,38,1
342,8,39,4
343,8,40,1
344,8,41,3
345,8,42,6
346,8,43,2
347,8,44,5
348,8,49,71
349,8,50,3
350,8,51,12
351,8,52,2
352,8,54,4
353,8,55,19
354,8,56,1
355,8,60,2
356,8,61,1
357,8,63,1
358,8,64,1
359,8,68,1
360,8,69,3
361,8,70,1
362,8,71,12
363,8,75,5
364,8,76,4
365,8,77,1
366,8,80,1
367,8,88,5
368,8,93,1
369,8,95,3
370,8,96,1
371,8,98,6
372,8,99,3
373,8,100,1
374,8,101,1
375,8,103,2
376,8,105,5
377,8,106,5
378,8,107,4
379,8,111,8
380,8,113,2
381,8,115,2
382,8,116,5
383,8,118,6
384,8,119,5
385,8,123,1
386,8,127,6
387,8,128,21
388,8,129,1
389,8,130,15
390,8,136,1
391,8,140,4
392,8,147,2
393,8,148,3
394,8,149,1
395,8,152,4
396,8,154,1
397,8,155,3
398,8,158,1
399,8,159,1
400,8,163,2
401,8,164,3
402,8,165,4
403,8,171,2
404,8,172,1
405,8,173,2
406,8,175,3
407,8,176,11
408,8,177,1
409,8,179,1
410,8,180,2
411,8,183,2
412,8,187,2
413,8,192,1
414,8,193,3
415,8,198,9
416,8,202,2
417,8,204,1
418,8,208,1
419,8,212,1
420,8,217,6
421,8,224,1
422,8,225,4
423,8,227,1
424,8,231,3
425,8,234,3
426,8,237,7
427,8,238,1
428,8,240,1
429,8,244,4
430,8,255,1
431,8,258,2
432,8,259,3
433,8,260,2
434,8,262,5
435,8,264,2
436,8,265,3
437,8,266,6
438,8,267,10
439,8,268,1
440,8,271,1
441,8,274,1
442,8,276,1
443,8,285,5
444,8,286,2
445,8,289,1
446,8,290,4
447,8,300,1
448,8,301,3
449,8,304,1
450,8,308,4
451,8,309,2
452,8,317,6
453,8,328,1
454,8,335,2
455,8,339,1
456,8,342,1
457,8,343,6
458,8,346,1
459,8,357,1
460,8,359,3
461,8,362,6
462,8,364,1
463,8,365,5
464,8,368,16
465,8,369,1
466,8,372,1
467,8,373,1
468,8,378,2
469,8,381,2
470,8,386,1
471,8,394,1
472,8,400,1
473,8,408,1
474,8,409,1
475,8,410,1
476,8,411,1
477,8,414,1
478,8,425,1
479,8,428,1
480,8,429,3
481,8,441,1
482,8,458,2
483,8,467,2
484,8,469,2
485,8,470,1
486,8,471,1
487,8,472,2
488,8,482,2
489,8,483,2
490,8,487,3
491,8,491,1
492,8,492,3
493,8,493,1
494,8,495,1
495,8,496,1
496,8,497,1
497,8,498,6
498,8,499,2
499,8,501,1
500,8,507,3
501,8,509,2
502,8,515,1
503,8,516,1
504,8,518,3
505,8,519,2
506,8,520,1
507,8,521,2
508,8,524,4
509,8,526,1
510,8,533,1
511,8,536,1
512,8,541,1
513,8,545,1
514,8,546,1
515,8,548,3
516,8,550,1
517,8,552,1
518,8,555,1
519,8,556,1
520,8,557,1
521,8,558,1
522,8,569,1
523,8,570,1
524,8,590,1
525,8,591,1
526,8,593,1
527,8,599,1
528,8,601,2
529,8,604,3
530,8,609,1
531,8,614,1
532,8,615,1
533,8,616,1
534,8,617,2
535,8,619,2
536,8,621,2
537,8,622,1
538,8,625,1
539,8,629,1
540,8,632,1
541,8,633,1
542,8,648,1
543,8,651,1
544,8,652,1
545,8,653,3
546,8,654,1
547,8,671,1
548,8,673,4
549,8,679,1
550,8,680,1
551,8,690,4
552,8,692,1
553,8,698,1
554,8,699,1
555,8,706,1
556,8,707,1
557,8,713,2
558,8,716,1
559,8,719,4
560,8,722,1
561,8,723,1
562,8,725,1
563,8,726,4
564,8,730,1
565,8,737,1
566,8,738,1
567,8,744,1
568,8,749,1
569,8,754,1
570,8,756,2
571,8,758,1
572,8,763,2
573,8,766,1
574,8,773,1
575,8,779,1
576,8,783,1
577,8,785,2
578,8,789,1
579,8,790,2
580,8,794,2
581,8,796,5
582,8,801,1
583,8,808,1
584,8,814,1
585,8,816,1
586,8,820,1
587,8,823,3
588,8,825,1
589,8,828,1
590,8,830,2
591,8,841,1
592,8,844,1
593,8,848,1
594,8,849,1
595,8,854,1
596,8,857,1
597,8,858,1
598,8,860,2
599,8,864,1
600,8,867,3
601,8,868,3
602,8,878,1
603,8,883,1
604,8,891,1
605,8,906,1
606,8,907,1
607,8,908,1
608,8,909,2
609,8,921,1
610,8,924,1
611,8,925,3
612,8,926,1
613,8,933,2
614,8,941,1
615,8,944,1
616,8,950,1
617,8,951,11
618,8,953,7
619,8,954,1
620,8,958,1
621,8,959,1
622,8,965,1
623,8,972,1
624,8,973,1
625,8,983,1
626,8,986,1
627,8,987,4
628,8,1000,1
629,8,1010,1
630,8,1019,1
631,8,1022,1
632,8,1023,1
633,8,1038,1
634,8,1048,1
635,8,1050,1
636,8,1058,1
637,8,1060,1
638,8,1069,1
639,8,1072,1
640,8,1076,1
641,8,1078,1
642,8,1090,1
643,8,1093,1
644,8,1096,1
645,8,1104,1
646,8,1122,1
647,8,1124,1
648,8,1125,1
649,8,1126,1
650,8,1138,1
651,8,1142,15
652,8,1146,1
653,8,1154,1
654,8,1157,1
655,8,1158,1
656,8,1161,1
657,8,1163,1
658,8,1166,1
659,8,1170,30
660,8,1172,3
661,8,1174,1
662,8,1176,5
663,8,1181,1
664,8,1183,1
665,8,1184,1
666,8,1190,1
667,8,1192,1
668,8,1208,1
669,8,1215,1
670,8,1221,1
671,9,10,1
672,9,11,4
673,9,12,1
674,9,14,1
675,9,15,2
676,9,16,2
677,9,17,3
678,9,23,26
679,9,26,1
680,9,30,2
681,9,32,1
682,9,37,1
683,9,39,1
684,9,44,2
685,9,49,5
686,9,51,1
687,9,55,5
688,9,56,1
689,9,57,1
690,9,58,1
691,9,59,1
692,9,61,1
693,9,67,4
694,9,71,1
695,9,79,2
696,9,81,2
697,9,83,1
698,9,94,2
699,9,98,1
700,9,99,1
701,9,100,1
702,9,104,1
703,9,106,1
704,9,111,3
705,9,116,4
706,9,118,2
707,9,122,1
708,9,123,3
709,9,124,3
710,9,126,1
711,9,128,3
712,9,129,2
713,9,130,10
714,9,138,1
715,9,139,1
716,9,140,1
717,9,143,1
718,9,149,1
719,9,159,1
720,9,170,1
721,9,173,1
722,9,175,2
723,9,176,1
724,9,183,2
725,9,198,12
726,9,201,2
727,9,202,3
728,9,209,1
729,9,234,1
730,9,237,1
731,9,245,3
732,9,266,3
733,9,268,1
734,9,273,1
735,9,274,1
736,9,276,1
737,9,285,1
738,9,286,5
739,9,293,1
740,9,301,1
741,9,305,1
742,9,311,1
743,9,313,1
744,9,331,4
745,9,341,1
746,9,342,1
747,9,350,1
748,9,353,1
749,9,365,1
750,9,366,1
751,9,373,1
752,9,377,2
753,9,390,8
754,9,406,2
755,9,408,1
756,9,415,1
757,9,421,2
758,9,426,3
759,9,444,1
760,9,448,1
761,9,460,1
762,9,481,1
763,9,501,1
764,9,506,2
765,9,513,1
766,9,519,1
767,9,520,1
768,9,522,1
769,9,527,1
770,9,530,1
771,9,548,1
772,9,552,1
773,9,601,2
774,9,602,2
775,9,614,1
776,9,623,1
777,9,638,1
778,9,639,1
779,9,640,1
780,9,644,1
781,9,647,1
782,9,654,1
783,9,664,2
784,9,665,1
785,9,689,1
786,9,708,1
787,9,729,1
788,9,737,1
789,9,748,1
790,9,769,1
791,9,776,1
792,9,781,1
793,9,787,1
794,9,813,1
795,9,818,1
796,9,825,1
797,9,844,1
798,9,848,1
799,9,857,1
800,9,863,1
801,9,906,1
802,9,914,1
803,9,918,1
804,9,950,2
805,9,951,7
806,9,952,2
807,9,955,1
808,9,971,1
809,9,1004,1
810,9,1006,1
811,9,1039,1
812,9,1049,1
813,9,1062,1
814,9,1084,1
815,9,1094,1
816,9,1105,1
817,9,1108,1
818,9,1118,1
819,9,1138,1
820,10,11,1
821,10,12,1
822,10,44,1
823,10,45,1
824,10,151,1
825,10,182,1
826,11,12,1
827,11,14,2
828,11,15,1
829,11,16,1
830,11,17,7
831,11,23,9
832,11,25,2
833,11,32,2
834,11,42,3
835,11,43,1
836,11,44,5
837,11,45,1
838,11,49,4
839,11,51,1
840,11,55,3
841,11,57,2
842,11,67,1
843,11,72,1
844,11,81,1
845,11,88,1
846,11,89,1
847,11,94,1
848,11,98,1
849,11,102,1
850,11,103,1
851,11,105,3
852,11,106,16
853,11,111,4
854,11,116,6
855,11,118,1
856,11,128,1
857,11,129,4
858,11,130,20
859,11,132,1
860,11,133,2
861,11,148,1
862,11,158,1
863,11,168,2
864,11,173,2
865,11,175,3
866,11,176,1
867,11,177,2
868,11,178,1
869,11,180,1
870,11,181,3
871,11,194,1
872,11,207,1
873,11,213,1
874,11,237,4
875,11,239,1
876,11,244,2
877,11,254,2
878,11,259,1
879,11,262,3
880,11,263,1
881,11,266,2
882,11,275,1
883,11,276,2
884,11,284,1
885,11,285,1
886,11,286,1
887,11,291,1
888,11,293,1
889,11,300,3
890,11,322,1
891,11,327,1
892,11,339,1
893,11,342,1
894,11,363,1
895,11,365,2
896,11,366,1
897,11,368,4
898,11,370,1
899,11,380,1
900,11,384,1
901,11,390,2
902,11,397,1
903,11,413,1
904,11,426,2
905,11,427,1
906,11,444,1
907,11,471,1
908,11,483,1
909,11,492,1
910,11,501,2
911,11,509,2
912,11,522,1
913,11,523,1
914,11,526,2
915,11,546,1
916,11,548,1
917,11,551,1
918,11,569,2
919,11,570,1
920,11,590,1
921,11,598,1
922,11,611,1
923,11,626,1
924,11,698,1
925,11,709,1
926,11,719,2
927,11,737,1
928,11,741,1
929,11,788,1
930,11,820,1
931,11,841,1
932,11,844,1
933,11,846,1
934,11,872,1
935,11,877,1
936,11,892,1
937,11,935,1
938,11,941,1
939,11,943,1
940,11,950,5
941,11,951,1
942,11,982,1
943,11,984,1
944,11,1006,1
945,11,1011,1
946,11,1012,1
947,11,1054,1
948,11,1068,1
949,11,1107,1
950,11,1118,1
951,11,1120,1
952,11,1127,1
953,11,1132,1
954,11,1142,1
955,12,15,1
956,12,23,1
957,12,29,2
958,12,32,4
959,12,33,1
960,12,35,1
961,12,39,1
962,12,49,2
963,12,51,1
964,12,98,1
965,12,101,1
966,12,165,1
967,12,285,1
968,12,335,1
969,12,366,1
970,12,432,5
971,12,433,2
972,12,518,1
973,12,548,1
974,12,596,1
975,12,753,2
976,12,808,2
977,12,822,1
978,12,823,1
