,t1,t2,ct
0,1,2,2
1,1,4,2
2,1,7,21
3,1,8,1
4,1,11,1
5,1,13,4
6,1,14,1
7,1,15,1
8,1,17,3
9,1,22,7
10,1,24,1
11,1,26,2
12,1,30,7
13,1,33,1
14,1,34,2
15,1,35,1
16,1,36,1
17,1,37,1
18,1,39,1
19,1,45,2
20,1,47,1
21,1,48,1
22,1,50,2
23,1,54,3
24,1,56,2
25,1,58,8
26,1,60,4
27,1,64,1
28,1,66,2
29,1,69,8
30,1,70,3
31,1,74,2
32,1,77,6
33,1,80,2
34,1,81,2
35,1,87,6
36,1,88,5
37,1,89,3
38,1,90,1
39,1,91,4
40,1,92,3
41,1,96,7
42,1,98,1
43,1,99,2
44,1,101,2
45,1,107,1
46,1,109,10
47,1,110,1
48,1,112,1
49,1,114,5
50,1,115,19
51,1,116,3
52,1,117,3
53,1,120,1
54,1,123,3
55,1,125,1
56,1,129,1
57,1,132,1
58,1,137,1
59,1,139,3
60,1,148,1
61,1,149,1
62,1,161,4
63,1,177,2
64,1,182,2
65,1,183,16
66,1,185,3
67,1,189,3
68,1,194,2
69,1,197,1
70,1,207,1
71,1,215,1
72,1,222,1
73,1,223,1
74,1,232,1
75,1,233,1
76,1,237,1
77,1,240,1
78,1,242,1
79,1,245,5
80,1,246,1
81,1,247,1
82,1,259,2
83,1,266,1
84,1,270,1
85,1,271,1
86,1,279,1
87,1,301,3
88,1,323,2
89,1,326,1
90,1,328,1
91,1,345,1
92,1,351,1
93,1,352,1
94,1,356,3
95,1,362,1
96,1,405,1
97,1,415,1
98,1,424,1
99,1,426,1
100,1,452,1
101,1,511,1
102,1,530,1
103,1,548,1
104,1,607,1
105,1,630,1
106,1,647,2
107,1,651,5
108,1,766,2
109,1,772,2
110,1,787,1
111,2,7,1
112,2,11,2
113,2,46,1
114,2,49,1
115,2,58,2
116,2,66,3
117,2,69,6
118,2,79,1
119,2,80,3
120,2,88,1
121,2,91,1
122,2,92,4
123,2,95,2
124,2,96,7
125,2,97,1
126,2,98,3
127,2,99,7
128,2,106,1
129,2,122,1
130,2,128,1
131,2,142,2
132,2,171,1
133,2,176,1
134,2,182,1
135,2,211,1
136,2,215,1
137,2,234,1
138,2,245,1
139,2,276,1
140,2,327,1
141,2,377,1
142,2,378,1
143,2,390,1
144,2,391,2
145,2,451,1
146,2,628,1
147,2,763,1
148,2,787,1
149,3,4,6
150,3,7,1
151,3,8,1
152,3,12,5
153,3,13,1
154,3,14,1
155,3,15,1
156,3,16,2
157,3,22,1
158,3,27,1
159,3,30,2
160,3,39,3
161,3,42,2
162,3,46,6
163,3,53,1
164,3,54,1
165,3,56,1
166,3,64,1
167,3,65,1
168,3,70,1
169,3,99,1
170,3,120,1
171,3,128,3
172,3,156,1
173,3,162,1
174,3,166,1
175,3,194,1
176,3,195,2
177,3,197,1
178,3,215,1
179,3,219,1
180,3,259,1
181,3,260,4
182,3,261,1
183,3,312,1
184,3,341,1
185,3,504,1
186,3,545,1
187,3,554,1
188,3,575,2
189,3,651,1
190,4,7,6
191,4,8,7
192,4,9,4
193,4,11,3
194,4,15,2
195,4,17,1
196,4,22,1
197,4,23,2
198,4,27,1
199,4,30,5
200,4,33,1
201,4,37,1
202,4,40,1
203,4,41,8
204,4,46,3
205,4,47,2
206,4,52,5
207,4,56,4
208,4,58,2
209,4,64,1
210,4,69,6
211,4,70,4
212,4,74,1
213,4,76,4
214,4,77,5
215,4,81,1
216,4,86,1
217,4,88,1
218,4,91,3
219,4,93,1
220,4,97,1
221,4,99,2
222,4,106,1
223,4,107,1
224,4,108,4
225,4,109,2
226,4,114,3
227,4,115,1
228,4,116,1
229,4,117,1
230,4,123,3
231,4,131,1
232,4,137,2
233,4,138,1
234,4,142,5
235,4,147,3
236,4,149,3
237,4,153,1
238,4,161,8
239,4,163,1
240,4,169,2
241,4,171,2
242,4,177,1
243,4,183,1
244,4,189,1
245,4,191,3
246,4,192,1
247,4,194,1
248,4,196,1
249,4,197,7
250,4,202,1
251,4,203,1
252,4,215,1
253,4,218,1
254,4,234,1
255,4,245,4
256,4,246,2
257,4,267,2
258,4,270,1
259,4,277,1
260,4,289,1
261,4,301,1
262,4,304,1
263,4,311,1
264,4,312,1
265,4,323,1
266,4,325,1
267,4,346,1
268,4,359,1
269,4,375,1
270,4,378,1
271,4,381,1
272,4,386,1
273,4,421,4
274,4,424,2
275,4,426,1
276,4,453,1
277,4,461,2
278,4,467,1
279,4,468,1
280,4,480,3
281,4,485,1
282,4,498,1
283,4,500,3
284,4,552,1
285,4,579,1
286,4,584,1
287,4,586,1
288,4,591,1
289,4,599,1
290,4,600,1
291,4,633,1
292,4,642,3
293,4,645,1
294,4,698,1
295,4,808,1
296,4,821,1
297,4,871,1
298,5,6,1
299,5,11,7
300,5,12,3
301,5,15,1
302,5,18,1
303,5,19,4
304,5,24,4
305,5,26,7
306,5,29,1
307,5,34,3
308,5,35,3
309,5,36,7
310,5,47,1
311,5,51,4
312,5,54,1
313,5,56,1
314,5,63,1
315,5,64,3
316,5,65,1
317,5,77,3
318,5,87,2
319,5,103,5
320,5,104,1
321,5,112,2
322,5,114,1
323,5,123,2
324,5,128,2
325,5,132,1
326,5,140,1
327,5,142,1
328,5,144,1
329,5,146,2
330,5,157,1
331,5,173,2
332,5,177,19
333,5,178,2
334,5,182,2
335,5,183,1
336,5,185,1
337,5,186,1
338,5,187,4
339,5,188,1
340,5,197,1
341,5,207,4
342,5,213,2
343,5,219,2
344,5,220,2
345,5,223,1
346,5,226,3
347,5,232,1
348,5,233,1
349,5,238,1
350,5,240,1
351,5,287,1
352,5,294,1
353,5,301,1
354,5,306,1
355,5,314,1
356,5,317,9
357,5,323,1
358,5,335,2
359,5,356,1
360,5,360,1
361,5,399,2
362,5,403,1
363,5,511,1
364,5,557,1
365,5,558,2
366,5,569,1
367,5,606,1
368,5,607,1
369,5,613,1
370,5,676,1
371,5,700,2
372,5,738,1
373,5,754,1
374,5,809,1
375,6,7,2
376,6,8,1
377,6,13,2
378,6,30,1
379,6,49,2
380,6,52,1
381,6,53,1
382,6,56,2
383,6,58,1
384,6,62,1
385,6,64,1
386,6,69,1
387,6,73,1
388,6,86,1
389,6,88,1
390,6,106,1
391,6,123,2
392,6,139,1
393,6,141,1
394,6,157,2
395,6,158,1
396,6,161,1
397,6,169,1
