,t1,t2,ct
0,1,2,34
1,1,3,17
2,1,4,38
3,1,5,4
4,1,6,25
5,1,7,3
6,1,8,3
7,1,9,91
8,1,10,22
9,1,11,67
10,1,12,3
11,1,13,3
12,1,14,2
13,1,15,4
14,1,16,4
15,1,17,70
16,1,18,3
17,1,19,1
18,1,20,2
19,1,23,10
20,1,24,25
21,1,25,28
22,1,26,62
23,1,27,39
24,1,28,11
25,1,29,24
26,1,30,36
27,1,31,20
28,1,32,22
29,1,33,12
30,1,34,12
31,1,35,76
32,1,36,182
33,1,37,15
34,1,38,2
35,1,39,286
36,1,40,1
37,1,41,57
38,1,43,239
39,1,44,8
40,1,45,89
41,1,46,27
42,1,47,6
43,1,48,6
44,1,49,2
45,1,50,1
46,1,52,33
47,1,54,12
48,1,55,10
49,1,56,222
50,1,57,17
51,1,58,11
52,1,59,10
53,1,60,1
54,1,63,9
55,1,65,19
56,1,66,1
57,1,67,33
58,1,69,180
59,1,70,13
60,1,71,45
61,1,72,37
62,1,73,15
63,1,75,72
64,1,76,24
65,1,77,22
66,1,78,22
67,1,79,4
68,1,80,5
69,1,81,5
70,1,84,10
71,1,85,1
72,1,86,6
73,1,87,17
74,1,88,26
75,1,89,68
76,1,90,136
77,1,92,15
78,1,93,1
79,1,94,6
80,1,95,4
81,1,97,1
82,1,98,1
83,1,100,20
84,1,101,9
85,1,102,1
86,1,103,2
87,1,104,1
88,1,105,29
89,1,106,7
90,1,107,4
91,1,108,283
92,1,110,1
93,1,111,19
94,1,113,60
95,1,114,37
96,1,115,9
97,1,116,11
98,1,117,12
99,1,118,8
100,1,119,225
101,1,120,94
102,1,121,28
103,1,122,6
104,1,123,18
105,1,125,5
106,1,126,4
107,1,127,145
108,1,128,2
109,1,129,15
110,1,130,2
111,1,132,33
112,1,134,3
113,1,136,2
114,1,137,16
115,1,138,309
116,1,139,29
117,1,140,56
118,1,141,19
119,1,143,1
120,1,145,22
121,1,146,10
122,1,147,37
123,1,148,31
124,1,149,2
125,1,151,25
126,1,153,2
127,1,154,1
128,1,155,28
129,1,156,39
130,1,159,3
131,1,161,3
132,1,165,1
133,1,166,22
134,1,167,10
135,1,170,4
136,1,171,12
137,1,173,62
138,1,174,3
139,1,175,2
140,1,177,9
141,1,178,16
142,1,179,1
143,1,180,51
144,1,181,7
145,1,182,3
146,1,183,79
147,1,184,1
148,1,185,4
149,1,187,48
150,1,188,24
151,1,189,2
152,1,190,5
153,1,191,19
154,1,192,32
155,1,193,20
156,1,196,1
157,1,199,5
158,1,200,1
159,1,201,3
160,1,202,2
161,1,203,37
162,1,205,5
163,1,206,7
164,1,207,3
165,1,208,5
166,1,209,20
167,1,212,10
168,1,217,90
169,1,218,2
170,1,219,4
171,1,221,1
172,1,223,2
173,1,225,9
174,1,226,2
175,1,227,4
176,1,228,3
177,1,229,7
178,1,230,15
179,1,231,30
180,1,232,1
181,1,233,1
182,1,234,1
183,1,235,19
184,1,236,1
185,1,237,4
186,1,238,3
187,1,239,61
188,1,240,10
189,1,241,1
190,1,242,2
191,1,243,2
192,1,246,6
193,1,247,35
194,1,252,3
195,1,254,1
196,1,255,3
197,1,256,2
198,1,257,2
199,1,259,4
200,1,260,3
201,1,261,18
202,1,262,4
203,1,264,29
204,1,265,1
205,1,266,29
206,1,267,3
207,1,268,12
208,1,269,7
209,1,270,1
210,1,271,8
211,1,272,8
212,1,273,5
213,1,276,20
214,1,279,1
215,1,280,3
216,1,282,17
217,1,284,1
218,1,285,6
219,1,286,8
220,1,287,2
221,1,290,4
222,1,291,1
223,1,294,2
224,1,295,6
225,1,296,1
226,1,297,2
227,1,298,4
228,1,300,4
229,1,304,1
230,1,305,8
231,1,310,17
232,1,311,8
233,1,312,18
234,1,313,1
235,1,314,1
236,1,315,24
237,1,316,13
238,1,317,56
239,1,319,7
240,1,320,5
241,1,321,2
242,1,323,2
243,1,324,2
244,1,325,2
245,1,326,8
246,1,327,20
247,1,330,1
248,1,332,40
249,1,333,3
250,1,335,2
251,1,336,1
252,1,337,12
253,1,338,17
254,1,339,6
255,1,340,7
256,1,341,9
257,1,344,19
258,1,345,61
259,1,346,6
260,1,347,1
261,1,348,1
262,1,350,8
263,1,351,21
264,1,357,41
265,1,358,17
266,1,359,43
267,1,360,1
268,1,361,9
269,1,362,4
270,1,363,5
271,1,364,9
272,1,365,4
273,1,366,19
274,1,368,1
275,1,369,7
276,1,370,24
277,1,371,1
278,1,372,6
279,1,373,10
280,1,374,1
281,1,375,5
282,1,378,25
283,1,379,10
284,1,380,6
285,1,381,8
286,1,382,2
287,1,384,11
288,1,386,60
289,1,388,7
290,1,391,3
291,1,392,3
292,1,393,19
293,1,394,6
294,1,395,1
295,1,398,37
296,1,401,4
297,1,402,1
298,1,403,1
299,1,404,2
300,1,405,2
301,1,407,1
302,1,408,6
303,1,409,9
304,1,410,4
305,1,411,2
306,1,412,19
307,1,413,8
308,1,414,3
309,1,415,5
310,1,418,4
311,1,421,10
312,1,422,66
313,1,423,3
314,1,424,3
315,1,426,1
316,1,427,3
317,1,429,1
318,1,430,4
319,1,431,4
320,1,432,2
321,1,433,3
322,1,434,4
323,1,437,5
324,1,442,9
325,1,443,3
326,1,446,11
327,1,448,3
328,1,451,13
329,1,452,2
330,1,453,7
331,1,458,14
332,1,461,3
333,1,466,1
334,1,469,4
335,1,470,18
336,1,471,16
337,1,476,2
338,1,477,77
339,1,480,5
340,1,481,8
341,1,482,2
342,1,484,1
343,1,485,3
344,1,487,5
345,1,488,18
346,1,490,2
347,1,491,1
348,1,494,4
349,1,495,4
350,1,496,2
351,1,497,3
352,1,498,3
353,1,500,3
354,1,502,16
355,1,503,1
356,1,504,6
357,1,506,49
358,1,508,1
359,1,510,1
360,1,511,1
361,1,512,2
362,1,513,4
363,1,515,1
364,1,518,1
365,1,520,1
366,1,522,8
367,1,524,9
368,1,525,43
369,1,526,1
370,1,527,1
371,1,529,12
372,1,530,1
373,1,531,11
374,1,532,1
375,1,534,2
376,1,536,3
377,1,537,1
378,1,538,4
379,1,541,1
380,1,543,2
381,1,545,1
382,1,547,5
383,1,548,2
384,1,549,2
385,1,551,1
386,1,552,3
387,1,553,1
388,1,554,3
389,1,555,1
390,1,556,2
391,1,557,13
392,1,558,1
393,1,559,4
394,1,560,31
395,1,561,5
396,1,562,6
397,1,565,5
398,1,567,4
399,1,570,9
400,1,573,7
401,1,574,9
402,1,576,1
403,1,577,1
404,1,581,20
405,1,583,1
406,1,585,2
407,1,588,4
408,1,589,7
409,1,591,1
410,1,593,3
411,1,594,1
412,1,595,5
413,1,597,1
414,1,600,15
415,1,601,1
416,1,602,4
417,1,603,2
418,1,607,1
419,1,609,1
420,1,611,8
421,1,614,14
422,1,615,1
423,1,617,8
424,1,620,13
425,1,623,1
426,1,625,1
427,1,626,1
428,1,627,2
429,1,629,1
430,1,633,1
431,1,634,2
432,1,635,2
433,1,636,10
434,1,639,2
435,1,642,1
436,1,646,9
437,1,647,1
438,1,650,3
439,1,651,4
440,1,654,1
441,1,656,13
442,1,659,107
443,1,660,10
444,1,661,3
445,1,663,3
446,1,665,5
