,t1,t2,ct
0,1,2,81
1,1,3,346
2,1,4,67
3,1,5,25
4,1,6,56
5,1,7,194
6,1,8,31
7,1,9,94
8,1,10,69
9,1,11,706
10,1,12,573
11,1,13,156
12,1,14,81
13,1,15,857
14,1,16,165
15,1,17,134
16,1,18,145
17,1,19,414
18,1,20,1206
19,1,21,443
20,1,22,31
21,1,23,96
22,1,24,132
23,1,25,51
24,1,26,17
25,1,27,6
26,1,28,14
27,1,29,266
28,1,30,24
29,1,31,368
30,1,32,77
31,1,33,43
32,1,34,132
33,1,35,29
34,1,36,33
35,1,37,126
36,1,38,39
37,1,39,47
38,1,40,253
39,1,41,342
40,1,42,1163
41,1,43,6
42,1,44,129
43,1,45,166
44,1,46,6
45,1,47,156
46,1,48,140
47,1,49,205
48,1,50,20
49,1,51,25
50,1,52,69
51,1,53,26
52,1,54,5
53,1,55,2
54,1,56,53
55,1,57,87
56,1,58,19
57,1,59,186
58,1,60,102
59,1,61,111
60,1,62,131
61,1,63,3
62,1,64,5
63,1,65,133
64,1,66,11
65,1,67,1
66,1,68,652
67,1,69,36
68,1,70,48
69,1,71,61
70,1,72,74
71,1,73,53
72,1,74,105
73,1,75,1
74,1,76,17
75,1,77,6
76,1,78,3
77,1,79,320
78,1,80,45
79,1,81,61
80,1,82,575
81,1,83,74
82,1,84,52
83,1,85,48
84,1,86,46
85,1,87,202
86,1,88,75
87,1,89,217
88,1,90,68
89,1,91,13
90,1,92,61
91,1,94,9
92,1,95,140
93,1,96,375
94,1,97,13
95,1,98,94
96,1,99,1278
97,1,100,106
98,1,101,139
99,1,102,22
100,1,103,542
101,1,104,86
102,1,105,3
103,1,106,14
104,1,107,2
105,1,109,2
106,1,110,68
107,1,111,178
108,1,112,27
109,1,113,14
110,1,114,4
111,1,115,205
112,1,116,9
113,1,117,65
114,1,118,13
115,1,119,190
116,1,120,13
117,1,121,7
118,1,122,394
119,1,123,137
120,1,124,153
121,1,125,24
122,1,126,1
123,1,127,280
124,1,128,8
125,1,129,1
126,1,130,200
127,1,131,76
128,1,132,14
129,1,133,49
130,1,134,81
131,1,135,103
132,1,136,125
133,1,137,494
134,1,138,31
135,1,139,1
136,1,140,11
137,1,141,7
138,1,142,370
139,1,143,5
140,1,144,33
141,1,145,165
142,1,146,2
143,1,147,15
144,1,148,5
145,1,149,276
146,1,150,470
147,1,151,30
148,1,152,14
149,1,153,45
150,1,154,21
151,1,155,5
152,1,156,17
153,1,157,92
154,1,158,88
155,1,159,46
156,1,160,9
157,1,161,2
158,1,162,7
159,1,163,99
160,1,164,2
161,1,165,57
162,1,166,40
163,1,167,10
164,1,168,202
165,1,169,17
166,1,170,16
167,1,171,53
168,1,172,14
169,1,173,2
170,1,174,2
171,1,175,3
172,1,176,33
173,1,177,36
174,1,178,81
175,1,181,109
176,1,182,60
177,1,183,8
178,1,184,28
