,t1,t2,ct
0,1,2,3
1,1,4,1
2,1,6,3
3,1,10,1
4,1,11,3
5,1,12,2
6,1,13,2
7,1,14,1
8,1,16,3
9,1,17,1
10,1,19,1
11,1,22,6
12,1,23,1
13,1,26,3
14,1,27,12
15,1,43,1
16,1,44,1
17,1,47,7
18,1,48,1
19,1,50,2
20,1,51,2
21,1,53,1
22,1,60,3
23,1,63,1
24,1,81,2
25,1,97,2
26,1,98,2
27,1,99,3
28,1,101,1
29,1,102,1
30,1,109,1
31,1,115,2
32,1,121,1
33,1,139,1
34,1,143,1
35,1,144,3
36,1,153,2
37,1,172,1
38,1,180,1
39,1,184,2
40,1,189,3
41,1,215,2
42,1,234,1
43,1,252,3
44,1,259,2
45,1,260,1
46,1,269,1
47,1,270,2
48,1,284,1
49,1,287,2
50,1,288,1
51,1,301,4
52,1,336,1
53,1,338,5
54,1,346,3
55,1,351,1
56,1,354,2
57,1,362,1
58,1,370,1
59,1,376,1
60,1,391,3
61,1,411,1
62,1,413,1
63,1,417,1
64,1,425,1
65,1,450,1
66,1,539,1
67,1,565,1
68,1,685,1
69,1,884,1
70,2,6,1
71,2,12,1
72,2,17,1
73,2,26,2
74,2,27,4
75,2,30,1
76,2,50,1
77,2,60,1
78,2,67,1
79,2,146,1
80,2,164,2
81,2,236,2
82,2,351,2
83,2,376,1
84,2,401,1
85,2,516,1
86,2,526,1
87,2,601,1
88,3,4,3
89,3,5,1
90,3,12,1
91,3,16,3
92,3,35,1
93,3,143,2
94,3,146,1
95,3,163,1
96,3,278,1
97,3,360,1
98,3,377,1
99,4,5,6
100,4,10,8
101,4,11,3
102,4,12,1
103,4,13,2
104,4,16,4
105,4,19,2
106,4,20,4
107,4,25,2
108,4,26,3
109,4,27,1
110,4,29,1
111,4,30,2
112,4,32,2
113,4,38,2
114,4,45,1
115,4,47,1
116,4,50,4
117,4,53,6
118,4,58,1
119,4,60,1
120,4,63,1
121,4,65,1
122,4,66,1
123,4,68,1
124,4,77,1
125,4,81,1
126,4,82,1
127,4,85,2
128,4,86,3
129,4,88,2
130,4,90,1
131,4,95,4
132,4,97,1
133,4,98,3
134,4,99,4
135,4,101,1
136,4,102,1
137,4,104,1
138,4,105,2
139,4,122,1
140,4,127,1
141,4,130,3
142,4,132,1
143,4,137,1
144,4,143,1
145,4,144,2
146,4,147,2
147,4,153,4
148,4,154,4
149,4,157,1
150,4,159,3
151,4,163,3
152,4,165,1
153,4,168,1
154,4,169,1
155,4,171,1
156,4,173,1
157,4,174,1
158,4,177,1
159,4,179,1
160,4,181,1
