,t1,t2,ct
0,1,2,5
1,1,3,36
2,1,4,14
3,1,6,1
4,1,8,8
5,1,10,1
6,1,12,2
7,1,14,1
8,1,16,1
9,1,18,4
10,1,21,14
11,1,22,4
12,1,23,2
13,1,25,3
14,1,26,1
15,1,27,5
16,1,28,23
17,1,29,1
18,1,30,8
19,1,31,5
20,1,32,1
21,1,33,2
22,1,35,8
23,1,36,1
24,1,37,1
25,1,38,1
26,1,42,7
27,1,43,1
28,1,47,1
29,1,51,1
30,1,54,2
31,1,57,2
32,1,60,4
33,1,61,5
34,1,62,2
35,1,70,1
36,1,72,1
37,1,75,1
38,1,80,5
39,1,82,2
40,1,84,1
41,1,88,3
42,1,89,1
43,1,96,4
44,1,97,24
45,1,99,3
46,1,101,2
47,1,105,12
48,1,108,1
49,1,109,7
50,1,111,26
51,1,112,1
52,1,113,2
53,1,114,1
54,1,116,3
55,1,122,1
56,1,128,1
57,1,131,1
58,1,137,7
59,1,138,1
60,1,144,4
61,1,146,2
62,1,152,1
63,1,158,1
64,1,159,1
65,1,160,1
66,1,161,1
67,1,163,4
68,1,167,2
69,1,168,5
70,1,176,5
71,1,186,2
72,1,187,1
73,1,194,2
74,1,198,10
75,1,199,1
76,1,200,2
77,1,204,16
78,1,205,4
79,1,209,4
80,1,210,1
81,1,214,1
82,1,218,3
83,1,225,1
84,1,232,8
85,1,233,2
86,1,234,27
87,1,235,2
88,1,236,2
89,1,239,1
90,1,242,2
91,1,243,2
92,1,245,7
93,1,246,5
94,1,247,1
95,1,248,1
96,1,266,2
97,1,267,2
98,1,269,1
99,1,270,2
100,1,271,10
101,1,274,4
102,1,278,2
103,1,281,1
104,1,297,1
105,1,303,5
106,1,306,1
107,1,311,1
108,1,312,4
109,1,323,2
110,1,329,1
111,1,331,1
112,1,332,1
113,1,333,1
114,1,336,9
115,1,344,1
116,1,346,2
117,1,351,1
118,1,354,1
119,1,365,1
120,1,373,2
121,1,384,2
122,1,388,1
123,1,391,1
124,1,393,1
125,1,395,1
126,1,396,1
127,1,399,2
128,1,400,3
129,1,401,1
130,1,412,1
131,1,414,1
132,1,421,1
133,1,424,1
134,1,428,2
135,1,434,1
136,1,436,1
137,1,454,1
138,1,455,1
139,1,458,2
140,1,465,21
141,1,466,22
142,1,469,3
143,1,471,1
144,1,479,2
145,1,497,1
146,1,501,3
147,1,512,1
148,1,519,1
149,1,529,1
150,1,531,1
151,1,535,1
152,1,542,1
153,1,547,1
154,1,549,1
155,1,561,1
156,1,568,3
157,1,576,1
158,1,577,1
159,1,604,6
160,1,606,3
161,1,623,25
162,1,625,1
163,1,647,2
164,1,660,1
165,1,667,1
166,1,673,1
167,1,674,5
168,1,675,11
169,1,676,1
170,1,695,1
171,1,701,1
172,1,744,2
173,1,746,1
174,1,749,6
175,1,785,5
176,1,789,1
177,1,794,16
178,1,798,1
179,1,804,1
180,1,809,1
181,1,815,1
182,1,851,1
183,1,858,1
184,1,861,1
185,1,864,1
186,1,883,2
187,1,924,1
188,1,947,1
189,1,970,1
190,2,3,3
191,2,7,1
192,2,8,5
193,2,9,1
194,2,10,6
195,2,14,2
196,2,15,1
197,2,21,1
198,2,23,1
199,2,25,5
200,2,28,2
201,2,30,4
202,2,40,1
203,2,42,2
204,2,55,1
205,2,57,1
206,2,65,2
207,2,66,2
208,2,69,1
209,2,74,1
210,2,78,1
211,2,79,1
212,2,83,4
213,2,85,1
214,2,96,1
215,2,106,1
216,2,116,1
217,2,118,1
218,2,132,1
219,2,144,1
220,2,148,1
221,2,161,1
222,2,173,1
223,2,181,1
224,2,186,1
225,2,195,1
226,2,197,1
227,2,204,29
228,2,218,2
229,2,234,1
230,2,235,1
231,2,246,2
232,2,252,10
233,2,259,1
234,2,260,1
235,2,267,1
236,2,270,2
237,2,271,2
238,2,274,1
239,2,297,1
240,2,311,1
241,2,332,4
242,2,341,1
243,2,363,1
244,2,367,1
245,2,373,1
246,2,375,1
247,2,388,1
248,2,402,1
249,2,412,1
250,2,414,1
251,2,475,1
252,2,528,1
253,2,560,1
254,2,562,1
255,2,608,1
256,2,623,1
257,2,643,1
258,2,678,1
259,2,679,1
260,2,692,1
261,2,704,1
262,2,707,1
263,2,781,1
264,2,806,1
265,2,933,1
266,2,937,1
267,2,972,1
