,t1,t2,ct
0,1,2,3
1,1,3,1
2,1,4,56
3,1,5,304
4,1,7,10
5,1,8,158
6,1,9,11
7,1,10,93
8,1,11,34
9,1,13,8
10,1,14,3
11,1,15,53
12,1,16,2
13,1,18,3
14,1,20,20
15,1,21,5
16,1,22,10
17,1,23,584
18,1,24,8
19,1,25,35
20,1,26,13
21,1,27,30
22,1,28,10
23,1,29,20
24,1,30,8
25,1,31,8
26,1,33,5
27,1,35,4
28,1,37,59
29,1,38,1
30,1,39,7
31,1,40,6
32,1,41,27
33,1,43,1
34,1,44,1
35,1,45,25
36,1,46,11
37,1,47,2
38,1,49,25
39,1,50,27
40,1,51,7
41,1,52,23
42,1,53,1
43,1,54,1
44,1,55,2
45,1,56,30
46,1,57,24
47,1,58,3
48,1,60,4
49,1,61,25
50,1,63,14
51,1,64,9
52,1,65,46
53,1,66,2
54,1,67,2
55,1,68,2
56,1,69,11
57,1,70,3
58,1,71,12
59,1,73,9
60,1,74,3
61,1,75,1
62,1,76,7
63,1,77,85
64,1,78,65
65,1,79,2
66,1,80,8
67,1,81,18
68,1,82,8
69,1,83,1
70,1,84,8
71,1,85,2
72,1,86,6
73,1,87,25
74,1,88,41
75,1,89,1
76,1,91,1
77,1,93,3
78,1,94,2
79,1,95,48
80,1,96,22
81,1,97,5
82,1,98,53
83,1,99,4
84,1,100,1
85,1,101,6
86,1,102,1
87,1,105,145
88,1,106,11
89,1,107,1
90,1,108,2
91,1,109,4
92,1,110,35
93,1,112,4
94,1,113,9
95,1,114,13
96,1,115,13
97,1,117,28
98,1,118,1
99,1,119,1
100,1,120,1
101,1,121,20
102,1,122,2
103,1,123,6
104,1,124,13
105,1,125,6
106,1,126,10
107,1,129,4
108,1,130,5
109,1,131,8
110,1,132,22
111,1,133,7
112,1,134,7
113,1,135,3
114,1,136,4
115,1,137,1
116,1,139,153
117,1,140,2
118,1,141,5
119,1,142,3
120,1,143,3
121,1,145,6
122,1,147,10
123,1,148,1
124,1,149,3
125,1,150,2
126,1,152,5
127,1,153,9
128,1,154,2
129,1,155,2
130,1,157,3
131,1,158,2
132,1,159,4
133,1,161,1
134,1,163,7
