,t1,t2,ct
0,1,3,73
1,1,4,10
2,1,5,4
3,1,6,22
4,1,7,246
5,1,8,4
6,1,9,75
7,1,10,1
8,1,12,14
9,1,14,67
10,1,15,2
11,1,16,2
12,1,17,1
13,1,20,142
14,1,21,41
15,1,22,179
16,1,23,1
17,1,24,5
18,1,25,3
19,1,27,41
20,1,28,45
21,1,29,35
22,1,30,93
23,1,31,41
24,1,32,1
25,1,33,11
26,1,34,1
27,1,35,6
28,1,36,3
29,1,37,2
30,1,38,2
31,1,39,1
32,1,40,49
33,1,41,2
34,1,43,12
35,1,44,95
36,1,45,5
37,1,47,2
38,1,48,2
39,1,51,23
40,1,52,62
41,1,53,21
42,1,54,7
43,1,58,119
44,1,59,15
45,1,60,1
46,1,61,11
47,1,62,11
48,1,63,2
49,1,64,2
50,1,65,4
51,1,66,6
52,1,68,29
53,1,70,1
54,1,73,14
55,1,75,1
56,1,76,18
57,1,78,2
58,1,80,3
59,1,81,13
60,1,84,1
61,1,85,7
62,1,86,51
63,1,88,3
64,1,89,1
65,1,90,1
66,1,92,1
67,1,93,1
68,1,96,21
69,1,97,1
70,1,98,2
71,1,99,47
72,1,100,2
73,1,101,56
74,1,102,2
75,1,103,2
76,1,104,6
77,1,106,6
78,1,107,37
79,1,109,1
80,1,110,1
81,1,111,8
82,1,114,8
83,1,115,7
84,1,117,9
85,1,119,18
86,1,121,5
87,1,122,9
88,1,123,3
89,1,124,1
90,1,126,2
91,1,127,2
92,1,128,1
93,1,129,1
94,1,132,4
95,1,134,1
96,1,138,16
97,1,139,3
98,1,141,3
99,1,143,12
100,1,146,23
101,1,149,1
102,1,150,8
103,1,151,2
104,1,152,1
105,1,153,7
106,1,154,1
107,1,155,1
108,1,157,26
109,1,158,7
110,1,159,5
111,1,161,1
112,1,162,1
113,1,163,4
114,1,164,7
115,1,166,1
116,1,168,6
117,1,169,2
118,1,172,10
119,1,173,4
120,1,182,5
121,1,183,3
122,1,185,1
123,1,187,2
124,1,190,14
125,1,192,1
126,1,195,2
127,1,196,3
128,1,197,3
129,1,198,18
130,1,199,4
131,1,201,1
132,1,202,1
133,1,208,4
134,1,211,17
135,1,212,1
136,1,213,1
137,1,214,2
138,1,215,2
139,1,216,2
140,1,217,1
141,1,219,5
142,1,220,8
143,1,222,2
144,1,225,3
145,1,228,2
146,1,229,6
147,1,236,3
148,1,239,1
149,1,240,2
150,1,241,1
151,1,244,4
152,1,246,1
153,1,249,2
154,1,250,1
155,1,252,1
156,1,258,5
157,1,259,2
158,1,260,2
159,1,264,2
160,1,269,4
161,1,271,14
162,1,279,3
163,1,283,2
164,1,288,1
165,1,292,4
166,1,294,2
167,1,296,1
168,1,297,1
169,1,298,2
170,1,299,2
171,1,303,13
172,1,304,3
173,1,305,8
174,1,307,1
175,1,311,1
176,1,325,1
177,1,329,1
178,1,331,1
179,1,334,1
180,1,335,1
181,1,341,8
182,1,345,1
183,1,350,2
184,1,353,1
185,1,358,1
186,1,370,3
187,1,371,1
188,1,383,2
189,1,384,1
190,1,385,1
191,1,386,1
192,1,396,1
193,1,400,1
194,1,401,1
195,1,402,1
196,1,404,1
197,1,405,2
198,1,406,1
199,1,408,1
200,1,413,1
201,1,418,1
