,t1,t2,ct
0,1,2,34
1,1,3,65
2,1,4,3
3,1,5,1
4,1,6,7
5,1,7,24
6,1,8,2
7,1,9,16
8,1,11,22
9,1,12,16
10,1,14,3
11,1,15,1
12,1,17,13
13,1,18,1
14,1,19,31
15,1,20,12
16,1,21,1
17,1,23,57
18,1,24,1
19,1,25,1
20,1,26,5
21,1,27,21
22,1,29,77
23,1,30,58
24,1,31,50
25,1,32,22
26,1,33,149
27,1,34,3
28,1,37,6
29,1,38,1
30,1,39,5
31,1,41,1
32,1,42,16
33,1,44,4
34,1,45,9
35,1,47,4
36,1,48,1
37,1,49,3
38,1,50,3
39,1,51,32
40,1,54,2
41,1,56,10
42,1,57,3
43,1,60,6
44,1,61,6
45,1,63,2
46,1,64,3
47,1,65,9
48,1,72,1
49,1,73,2
50,1,74,4
51,1,76,6
52,1,77,7
53,1,79,1
54,1,80,5
55,1,81,1
56,1,82,2
57,1,83,24
58,1,87,12
59,1,88,1
60,1,89,3
61,1,90,6
62,1,93,1
63,1,94,1
64,1,96,1
65,1,97,1
66,1,100,2
67,1,101,5
68,1,105,30
69,1,108,2
70,1,110,23
71,1,112,16
72,1,114,3
73,1,117,1
74,1,119,2
75,1,120,2
76,1,122,1
77,1,126,2
78,1,128,7
79,1,129,1
80,1,132,3
81,1,133,1
82,1,135,1
83,1,136,2
84,1,137,1
85,1,139,1
86,1,140,5
87,1,141,4
88,1,142,3
89,1,143,1
90,1,144,2
91,1,145,1
92,1,146,9
93,1,147,1
94,1,148,2
95,1,149,1
96,1,150,1
97,1,152,2
98,1,153,1
99,1,156,14
100,1,159,17
101,1,162,1
102,1,166,7
103,1,167,1
104,1,170,3
105,1,171,1
106,1,173,4
107,1,175,3
108,1,180,1
109,1,181,1
110,1,182,1
111,1,183,2
112,1,185,4
113,1,188,22
114,1,190,3
115,1,194,1
116,1,195,1
117,1,196,1
118,1,197,2
119,1,201,1
120,1,203,2
121,1,206,5
122,1,210,6
123,1,213,2
124,1,216,4
125,1,219,2
126,1,223,4
127,1,228,5
128,1,230,1
129,1,234,1
130,1,235,5
131,1,250,1
132,1,253,1
133,1,254,1
134,1,256,1
135,1,257,2
136,1,259,1
137,1,262,3
138,1,267,4
139,1,269,1
140,1,271,2
141,1,272,2
142,1,276,1
143,1,278,2
144,1,279,6
145,1,281,2
146,1,284,1
147,1,287,6
148,1,288,2
149,1,291,3
150,1,299,2
151,1,306,6
152,1,314,1
153,1,318,1
154,1,320,3
155,1,321,1
156,1,322,7
157,1,336,12
158,1,341,1
159,1,345,1
160,1,350,2
161,1,351,1
162,1,360,1
163,1,362,1
164,1,364,3
165,1,368,1
166,1,369,2
167,1,370,1
168,1,382,1
169,1,383,1
170,1,390,1
171,1,403,2
172,1,407,2
173,1,409,1
174,1,420,2
175,1,424,1
176,1,428,4
177,1,432,1
178,1,458,3
179,1,468,1
180,1,486,1
181,2,3,46
182,2,4,4
183,2,5,1
184,2,6,12
185,2,7,16
186,2,9,19
187,2,11,14
188,2,12,9
189,2,13,1
190,2,14,5
191,2,15,1
192,2,17,15
193,2,18,2
194,2,19,20
195,2,20,6
196,2,22,2
197,2,23,33
198,2,25,1
199,2,26,11
200,2,27,22
201,2,28,3
202,2,29,90
203,2,30,74
204,2,31,26
205,2,32,16
206,2,33,138
207,2,34,3
208,2,37,30
209,2,39,8
210,2,41,3
211,2,42,10
212,2,44,1
213,2,45,11
214,2,46,7
215,2,47,8
216,2,50,12
217,2,51,15
218,2,54,5
219,2,55,1
220,2,56,1
221,2,60,8
222,2,61,10
223,2,62,1
224,2,63,7
225,2,65,13
226,2,66,1
227,2,72,3
228,2,73,2
229,2,74,4
230,2,76,2
231,2,77,5
232,2,79,5
233,2,80,7
234,2,81,1
235,2,82,1
236,2,83,12
237,2,87,12
238,2,88,1
239,2,89,2
240,2,93,4
241,2,94,1
242,2,96,1
243,2,97,2
244,2,99,1
245,2,101,2
246,2,102,1
247,2,105,18
248,2,108,4
249,2,110,23
250,2,111,4
251,2,112,7
252,2,114,4
253,2,116,1
