,t1,t2,ct
0,1,2,11
1,1,5,1
2,1,6,3
3,1,8,3
4,1,9,2
5,1,10,2
6,1,12,1
7,1,14,8
8,1,15,2
9,1,16,1
10,1,17,2
11,1,18,6
12,1,19,1
13,1,26,1
14,1,29,2
15,1,31,1
16,1,32,13
17,1,33,4
18,1,38,2
19,1,41,2
20,1,47,12
21,1,49,1
22,1,50,8
23,1,52,2
24,1,53,19
25,1,55,4
26,1,56,1
27,1,57,1
28,1,58,3
29,1,61,3
30,1,63,1
31,1,64,1
32,1,67,1
33,1,72,1
34,1,73,1
35,1,74,6
36,1,75,1
37,1,76,4
38,1,78,3
39,1,79,1
40,1,85,1
41,1,89,4
42,1,90,1
43,1,94,1
44,1,96,2
45,1,99,2
46,1,100,1
47,1,102,1
48,1,103,2
49,1,106,12
50,1,107,1
51,1,113,4
52,1,114,3
53,1,116,1
54,1,117,1
55,1,118,1
56,1,119,5
57,1,123,1
58,1,125,1
59,1,127,1
60,1,129,1
61,1,130,1
62,1,132,1
63,1,133,3
64,1,134,3
65,1,137,2
66,1,138,1
67,1,142,1
68,1,145,2
69,1,146,9
70,1,149,1
71,1,153,1
72,1,154,1
73,1,155,1
74,1,157,1
75,1,159,1
76,1,162,1
77,1,164,1
78,1,168,1
79,1,169,1
80,1,174,1
81,1,179,1
82,1,182,1
83,1,183,1
84,1,185,2
85,1,186,2
86,1,188,1
87,1,194,1
88,1,195,1
89,1,201,1
90,1,209,2
91,1,222,1
92,1,224,1
93,1,244,1
94,1,254,2
95,1,267,1
96,1,277,1
97,1,290,1
98,1,293,1
99,1,298,2
100,1,302,1
101,1,304,2
102,2,3,10
103,2,4,8
104,2,5,38
105,2,6,133
106,2,7,3
107,2,8,84
108,2,9,30
109,2,10,22
110,2,11,5
111,2,12,23
112,2,13,2
113,2,14,3
114,2,15,5
115,2,16,5
116,2,17,2
117,2,18,26
118,2,19,4
119,2,20,1
120,2,21,4
121,2,22,1
122,2,24,1
123,2,26,10
124,2,28,5
125,2,29,6
126,2,30,1
127,2,31,11
128,2,32,117
129,2,33,43
130,2,34,7
131,2,35,12
132,2,36,7
133,2,37,1
134,2,38,14
135,2,41,19
136,2,42,14
137,2,46,1
138,2,47,113
139,2,48,1
140,2,49,2
141,2,50,5
142,2,52,10
143,2,53,11
144,2,54,22
145,2,55,96
146,2,56,5
