,tag,ct,cotag,cotag_u
0,1,592,67,20
1,2,14,4,4
2,3,15,0,0
3,4,353,256,117
4,5,123,103,11
5,6,275,274,14
6,7,22,24,8
7,8,1175,141,27
8,9,34,5,4
9,10,188,8,7
10,11,3,0,0
11,12,20,5,3
12,13,1,0,0
13,14,2,0,0
14,15,70,37,32
15,16,43,15,9
16,17,13,8,6
17,18,68,55,23
18,19,13,18,9
19,20,120,99,33
20,21,211,138,68
21,22,8,1,1
22,23,190,156,13
23,24,100,122,6
24,25,30,44,4
25,26,13,4,2
26,27,1,1,1
27,28,37,32,20
28,29,25,30,14
29,30,212,27,11
30,31,3,1,1
31,32,15,7,4
32,33,4,0,0
33,34,113,37,14
34,35,1,0,0
35,36,26,11,8
36,37,182,212,139
37,38,108,14,10
38,39,57,43,7
39,40,8,1,1
40,41,101,53,12
41,42,194,30,10
42,43,15,4,2
43,44,84,18,12
44,45,4,2,1
45,46,15,3,3
46,47,59,73,46
47,48,11,2,1
48,49,18,11,5
49,50,8,3,3
50,51,9,2,1
51,52,32,3,3
52,53,9,0,0
53,54,3,0,0
54,55,2,0,0
55,56,126,27,11
56,57,14,4,3
57,58,36,44,35
58,59,11,3,3
59,60,10,7,5
60,61,2,2,2
61,62,12,3,2
62,63,20,3,3
63,64,56,17,12
64,65,2,0,0
65,66,10,10,4
66,67,14,6,6
67,68,1,0,0
68,69,3,2,2
69,70,124,111,29
70,71,4,6,6
71,72,4,2,2
72,73,26,6,6
73,74,3,0,0
74,75,131,13,12
75,76,57,48,10
76,77,6,2,2
77,78,16,3,1
78,79,135,131,67
79,80,3,0,0
80,81,27,1,1
81,82,15,11,9
82,83,3,1,1
83,84,1,0,0
84,85,1,0,0
85,86,19,12,4
86,87,22,15,6
87,88,5,1,1
88,89,1,1,1
89,90,30,5,5
90,91,5,0,0
91,92,5,7,5
92,93,11,10,7
93,94,12,15,13
94,95,13,1,1
95,96,1,0,0
96,97,11,12,5
97,98,9,2,2
98,99,16,22,13
99,100,1,1,1
100,101,6,2,2
101,102,1,0,0
102,103,21,35,4
103,104,6,0,0
104,105,23,19,13
105,106,3,0,0
106,107,3,1,1
107,108,2,0,0
