,tag,ct,cotag,cotag_u
0,1,17,30,22
1,2,213,362,104
2,3,69,106,52
3,4,441,807,168
4,5,380,629,120
5,6,203,408,119
6,7,116,176,61
7,8,11,20,11
8,9,27,54,26
9,10,105,231,67
10,11,201,346,121
11,12,14,31,26
12,13,364,599,143
13,14,393,765,142
14,15,86,177,57
15,16,13,24,17
16,17,576,1019,194
17,18,31,39,23
18,19,51,62,29
19,20,6,11,10
20,21,332,696,137
21,22,398,780,142
22,23,14,30,23
23,24,26,38,24
24,25,21,43,24
25,26,9,15,10
26,27,141,284,102
27,28,24,43,24
28,29,88,178,70
29,30,348,669,138
30,31,78,124,44
31,32,26,39,24
32,33,227,392,88
33,34,105,214,43
34,35,30,42,24
35,36,19,39,26
36,37,41,97,50
37,38,14,29,22
38,39,322,694,151
39,40,7,9,5
40,41,100,215,85
41,42,74,150,67
42,43,11,25,20
43,44,138,259,84
44,45,10,16,11
45,46,13,18,6
46,47,31,80,50
47,48,9,11,6
48,49,212,434,143
49,50,153,300,106
50,51,104,164,67
51,52,1,1,1
52,53,20,46,28
53,54,105,189,74
54,55,55,94,39
55,56,33,65,33
56,57,26,58,29
57,58,27,59,30
58,59,307,620,127
59,60,131,264,110
60,61,94,92,40
61,62,35,43,19
62,63,15,22,12
63,64,66,146,78
64,65,21,55,34
65,66,27,51,24
66,67,24,48,28
67,68,27,48,26
68,69,44,60,37
69,70,19,46,27
70,71,11,24,12
71,72,48,106,47
72,73,107,228,88
73,74,41,78,34
74,75,16,31,21
75,76,22,53,32
76,77,119,186,75
77,78,92,198,74
78,79,203,384,102
79,80,29,69,34
80,81,91,166,60
81,82,31,67,41
82,83,104,195,87
83,84,35,71,40
84,85,46,99,55
85,86,22,53,31
86,87,27,52,38
87,88,85,158,74
88,89,22,49,29
89,90,17,31,13
90,91,61,143,59
91,92,43,86,50
92,93,17,32,24
93,94,6,17,13
94,95,120,206,70
95,96,31,65,38
96,97,23,57,40
97,98,2,2,1
98,99,29,67,44
99,100,8,10,5
100,101,42,75,40
101,102,9,21,11
102,103,27,42,25
103,104,21,46,23
104,105,117,212,78
105,106,22,37,24
106,107,45,72,31
107,108,40,75,36
108,109,61,121,37
109,110,99,156,71
110,111,9,16,12
111,112,50,88,55
112,113,20,39,28
113,114,306,439,119
114,115,17,43,29
115,116,53,121,59
116,117,6,13,11
117,118,133,264,65
118,119,21,46,27
119,120,28,52,28
120,121,19,35,20
121,122,23,35,16
122,123,22,45,25
123,124,39,73,40
124,125,24,37,30
125,126,31,70,37
126,127,36,56,38
127,128,38,90,49
128,129,53,114,44
129,130,36,46,18
130,131,54,99,44
131,132,26,58,35
132,133,41,94,48
133,134,45,92,47
134,135,50,106,38
135,136,11,22,11
136,137,36,82,42
137,138,12,22,13
138,139,6,12,12
139,140,15,41,28
140,141,3,9,8
141,142,19,39,27
142,143,220,458,136
143,144,16,20,13
144,145,14,29,18
145,146,10,25,17
146,147,2,2,1
147,148,45,95,44
148,149,32,51,27
149,150,39,64,36
150,151,14,30,18
151,152,5,11,9
152,153,45,96,43
153,154,66,129,59
154,155,14,27,14
155,156,39,92,49
156,157,3,7,7
157,158,78,186,77
158,159,23,44,27
159,160,8,24,18
160,161,5,12,11
161,162,35,57,26
162,163,7,21,10
163,164,7,18,13
164,165,51,95,44
165,166,125,228,81
166,167,74,138,64
167,168,6,18,14
168,169,11,19,14
169,170,26,56,37
170,171,30,56,33
171,172,10,17,13
172,173,72,135,44
173,174,6,10,10
174,175,54,77,38
175,176,60,129,52
176,177,1,3,3
177,178,13,17,10
178,179,16,44,21
179,180,26,61,22
180,181,8,17,14
181,182,11,17,13
182,183,16,32,18
183,184,5,13,8
184,185,28,68,27
185,186,34,58,41
186,187,18,37,27
187,188,15,27,22
188,189,33,65,29
189,190,20,32,22
190,191,1,2,2
191,192,14,27,21
192,193,25,59,37
193,194,22,38,27
194,195,27,65,31
195,196,90,180,87
196,197,8,13,10
197,198,4,7,7
198,199,8,9,9
199,200,39,60,42
200,201,82,142,67
201,202,12,21,19
202,203,16,19,14
203,204,11,27,22
204,205,29,53,32
205,206,82,128,49
206,207,25,53,39
207,208,9,24,13
208,209,4,10,8
209,210,27,69,45
210,211,45,87,36
211,212,18,38,23
212,213,9,18,17
213,214,24,66,37
214,215,6,16,12
215,216,10,23,19
216,217,27,50,27
217,218,7,15,13
218,219,11,24,15
219,220,6,4,3
220,221,32,58,30
221,222,4,3,3
222,223,29,47,31
223,224,12,35,18
224,225,48,102,43
225,226,24,43,29
226,227,9,17,13
227,228,6,10,8
228,229,8,19,16
229,230,2,6,6
230,231,9,10,10
231,232,7,11,11
232,233,7,16,11
233,234,4,6,5
234,235,2,3,3
235,236,8,17,9
236,237,13,32,19
237,238,16,34,29
238,239,11,26,17
239,240,18,41,28
240,241,7,15,13
241,242,62,110,52
242,243,4,6,6
243,244,6,11,11
244,245,5,11,9
245,246,3,6,6
246,247,16,39,32
247,248,10,15,11
248,249,2,4,3
249,250,12,27,23
250,251,8,28,18
251,252,15,25,18
252,253,7,19,12
253,254,8,11,7
254,255,10,24,15
255,256,12,24,18
256,257,11,23,20
257,258,15,34,25
258,259,12,30,24
259,260,8,19,15
260,261,16,38,14
261,262,13,31,28
262,263,14,35,26
263,264,28,55,23
264,265,34,65,36
265,266,6,15,15
266,267,3,9,8
267,268,30,71,34
268,269,11,20,12
269,270,31,58,36
270,271,7,13,12
271,272,5,9,8
272,273,38,78,41
273,274,6,7,7
274,275,18,31,23
275,276,12,22,14
276,277,17,37,26
277,278,37,73,45
278,279,10,20,13
279,280,3,11,7
280,281,6,13,12
281,282,5,8,6
282,283,6,15,13
283,284,9,14,12
284,285,5,12,10
285,286,7,8,4
286,287,12,28,17
287,288,10,21,16
288,289,14,24,19
289,290,6,16,8
290,291,6,11,8
291,292,13,31,23
292,293,12,35,23
293,294,4,11,7
294,295,21,43,25
295,296,13,24,20
296,297,3,7,5
297,298,2,5,3
298,299,3,7,7
299,300,7,14,11
300,301,3,3,3
301,302,39,67,38
302,303,8,22,18
303,304,12,20,10
304,305,5,9,8
305,306,5,12,11
306,307,18,25,12
307,308,13,9,9
308,309,3,6,6
309,310,17,34,15
310,311,3,10,8
311,312,4,8,6
312,313,12,27,20
313,314,2,4,4
314,315,3,8,7
315,316,2,4,2
316,317,56,136,66
317,318,10,25,17
318,319,12,25,14
319,320,4,10,8
320,321,17,31,26
321,322,5,14,10
322,323,18,31,21
323,324,2,5,3
324,325,9,5,5
325,326,2,5,4
326,327,1,0,0
327,328,2,3,3
328,329,2,4,4
329,330,16,40,23
330,331,19,43,33
331,332,2,6,5
332,333,4,10,10
333,334,4,5,5
334,335,13,26,18
335,336,5,5,2
336,337,5,15,8
337,338,2,2,2
338,339,2,4,4
339,340,6,11,8
340,341,8,18,9
341,342,7,9,9
342,343,1,1,1
343,344,3,6,5
344,345,2,4,4
345,346,7,18,14
346,347,7,16,12
347,348,7,11,8
348,349,4,9,9
349,350,4,8,7
350,351,18,29,17
351,352,3,11,11
352,353,7,14,12
353,354,10,13,6
354,355,3,2,2
355,356,6,11,7
356,357,2,2,2
357,358,7,18,16
358,359,9,16,13
359,360,5,10,9
360,361,2,4,4
361,362,8,13,10
362,363,1,2,2
363,364,4,5,5
364,365,3,5,5
365,366,5,9,6
366,367,1,1,1
367,368,3,9,8
368,369,1,4,4
369,370,2,5,5
370,371,4,11,8
371,372,2,3,3
372,373,5,11,5
373,374,3,6,6
374,375,2,2,2
375,376,4,6,6
376,377,2,6,5
377,378,2,3,3
378,379,2,4,3
379,380,5,9,8
380,381,2,3,3
381,382,1,2,2
382,383,1,3,3
383,384,1,2,2
384,385,1,1,1
385,386,1,2,2
386,387,1,3,3
387,388,1,3,3
388,389,1,3,3
389,390,2,4,4
390,391,1,0,0
391,392,1,0,0
392,393,1,2,2
393,394,1,3,3
394,395,1,2,2
