,tag,ct,cotag,cotag_u
0,1,6,4,4
1,2,10,16,13
2,3,2,5,5
3,4,67,136,47
4,5,7,9,9
5,6,116,253,76
6,7,62,141,63
7,8,138,290,79
8,9,1422,2510,235
9,10,188,355,94
10,11,3,5,4
11,12,124,261,71
12,13,6,6,5
13,14,5,6,6
14,15,12,20,16
15,16,86,198,63
16,17,47,82,37
17,18,43,88,40
18,19,89,171,65
19,20,388,814,147
20,21,8,14,13
21,22,40,84,32
22,23,21,33,24
23,24,11,20,16
24,25,5,10,9
25,26,13,27,23
26,27,128,223,84
27,28,7,17,14
28,29,24,50,33
29,30,40,84,35
30,31,31,57,21
31,32,102,204,63
32,33,71,150,55
33,34,728,1190,166
34,35,6,18,14
35,36,172,357,89
36,37,26,63,35
37,38,79,124,47
38,39,6,12,6
39,40,22,39,22
40,41,739,933,133
41,42,73,131,48
42,43,39,74,21
43,44,137,185,72
44,45,22,31,20
45,46,70,102,44
46,47,51,98,41
47,48,34,73,41
48,49,4,11,8
49,50,71,152,54
50,51,6,12,9
51,52,8,13,10
52,53,990,1387,167
53,54,23,47,21
54,55,104,217,68
55,56,15,31,17
56,57,17,34,22
57,58,58,95,59
58,59,54,85,40
59,60,10,24,17
60,61,195,388,106
61,62,3,4,2
62,63,29,65,39
63,64,4,0,0
64,65,434,832,131
65,66,32,37,17
66,67,39,72,27
67,68,121,164,56
68,69,14,22,14
69,70,156,360,99
70,71,60,134,53
71,72,80,176,65
72,73,14,24,18
73,74,37,77,35
74,75,7,13,9
75,76,67,119,52
76,77,17,34,20
77,78,4,5,3
78,79,48,68,40
79,80,30,58,37
80,81,5,9,8
81,82,24,24,16
82,83,56,126,54
83,84,30,44,26
84,85,103,243,64
85,86,9,25,21
86,87,7,18,14
87,88,214,469,126
88,89,12,26,19
89,90,23,53,36
90,91,17,35,16
91,92,56,97,45
92,93,13,32,21
93,94,20,45,28
94,95,302,587,117
95,96,2,0,0
96,97,5,6,5
97,98,33,64,30
98,99,25,29,22
99,100,5,10,7
100,101,10,20,13
101,102,22,41,17
102,103,7,0,0
103,104,90,191,81
104,105,7,16,13
105,106,5,9,8
106,107,44,110,56
107,108,10,25,19
108,109,5,10,7
109,110,10,19,15
110,111,18,37,19
111,112,169,372,83
112,113,12,16,11
113,114,40,92,44
114,115,26,57,35
115,116,51,114,43
116,117,63,114,45
117,118,6,6,6
118,119,7,12,9
119,120,23,43,31
120,121,46,91,48
121,122,13,22,15
122,123,10,17,16
123,124,48,122,57
124,125,7,16,14
125,126,30,63,35
126,127,22,28,18
127,128,23,44,29
128,129,49,86,43
129,130,34,67,32
130,131,24,43,28
131,132,154,260,95
132,133,19,37,20
133,134,3,9,8
134,135,11,20,14
135,136,33,81,39
136,137,36,56,25
137,138,163,326,93
138,139,16,31,20
139,140,20,41,30
140,141,15,17,16
141,142,1,1,1
142,143,224,488,96
143,144,6,15,12
144,145,21,42,28
145,146,8,15,12
146,147,125,222,79
147,148,25,50,36
148,149,166,280,70
149,150,15,34,25
150,151,18,37,24
151,152,69,138,57
152,153,14,37,22
153,154,21,49,21
154,155,17,21,10
155,156,10,17,12
156,157,16,29,17
157,158,6,13,11
158,159,4,11,10
159,160,3,7,6
160,161,10,15,10
161,162,2,6,5
162,163,1,2,2
163,164,4,8,7
164,165,11,22,15
165,166,3,8,8
166,167,29,64,31
167,168,13,15,8
168,169,32,58,34
169,170,24,44,19
170,171,2,2,2
171,172,35,78,36
172,173,37,68,27
173,174,6,12,9
174,175,12,28,16
175,176,6,13,11
176,177,25,55,30
177,178,8,18,14
178,179,10,17,12
179,180,3,8,8
180,181,5,12,11
181,182,4,13,10
182,183,56,95,17
183,184,14,29,14
184,185,8,15,8
185,186,137,288,80
186,187,7,14,10
187,188,13,21,15
188,189,19,42,17
189,190,81,203,65
190,191,9,22,14
191,192,3,8,8
192,193,34,67,26
193,194,72,156,70
194,195,18,34,14
195,196,7,11,9
196,197,19,24,15
197,198,3,9,5
198,199,3,6,6
199,200,7,10,5
200,201,19,37,22
201,202,9,19,14
202,203,17,38,25
203,204,21,44,27
204,205,2,5,3
205,206,19,50,15
206,207,19,34,17
207,208,2,2,2
208,209,6,9,7
209,210,14,28,15
210,211,28,55,31
211,212,4,10,8
212,213,28,56,32
213,214,11,14,12
214,215,46,96,39
215,216,49,72,41
216,217,49,118,38
217,218,39,92,55
218,219,39,87,32
219,220,20,53,29
220,221,4,8,8
221,222,25,52,25
222,223,38,71,38
223,224,2,6,5
224,225,4,9,6
225,226,7,15,11
226,227,8,15,11
227,228,20,46,27
228,229,3,7,6
229,230,4,3,3
230,231,9,21,17
231,232,13,30,20
232,233,8,14,8
233,234,4,5,4
234,235,22,47,29
235,236,4,12,6
236,237,9,21,14
237,238,10,23,10
238,239,18,24,19
239,240,26,62,28
240,241,11,27,17
241,242,5,9,9
242,243,3,5,3
243,244,21,39,17
244,245,7,15,14
245,246,19,40,26
246,247,2,6,6
247,248,16,27,19
248,249,4,9,6
249,250,10,14,9
250,251,5,6,6
251,252,3,5,5
252,253,17,38,30
253,254,14,33,18
254,255,18,38,29
255,256,7,12,7
256,257,13,33,20
257,258,8,17,13
258,259,7,12,12
259,260,34,79,44
260,261,4,8,5
261,262,7,13,10
262,263,4,11,6
263,264,6,10,10
264,265,36,90,39
265,266,13,36,17
266,267,7,15,12
267,268,4,7,4
268,269,4,6,4
269,270,3,3,3
270,271,15,25,14
271,272,3,7,7
272,273,3,2,2
273,274,4,10,6
274,275,3,8,7
275,276,9,17,14
276,277,10,19,9
277,278,9,20,11
278,279,7,14,12
279,280,3,8,7
280,281,3,6,3
281,282,9,16,10
282,283,14,20,15
283,284,3,4,4
284,285,4,14,8
285,286,7,13,9
286,287,3,4,4
287,288,1,4,4
288,289,19,42,27
289,290,3,9,8
290,291,9,22,12
291,292,2,4,4
292,293,5,10,9
293,294,1,1,1
294,295,6,9,8
295,296,7,13,9
296,297,1,1,1
297,298,4,7,7
298,299,1,4,4
299,300,1,0,0
300,301,1,3,3
301,302,1,3,3
302,303,5,11,7
303,304,2,1,1
304,305,1,3,3
305,306,2,5,5
306,307,1,1,1
307,308,1,3,3
308,309,2,2,2
309,310,1,2,2
310,311,2,4,3
311,312,1,3,3
312,313,1,3,3
313,314,1,4,4
314,315,1,4,4
