,tag,ct,cotag,cotag_u
0,1,1029,1892,282
1,2,229,389,53
2,3,41,75,15
3,4,17,34,10
4,5,543,905,111
5,6,538,882,176
6,7,42,64,39
7,8,132,278,99
8,9,800,1179,163
9,10,159,294,54
10,11,18,40,22
11,12,67,128,46
12,13,106,222,77
13,14,438,826,116
14,15,31,53,29
15,16,150,234,93
16,17,700,1275,197
17,18,82,151,73
18,19,330,594,105
19,20,172,302,52
20,21,717,1386,205
21,22,464,860,124
22,23,184,395,82
23,24,34,83,24
24,25,26,44,18
25,26,739,1213,175
26,27,110,208,65
27,28,38,83,42
28,29,198,405,139
29,30,105,168,71
30,31,328,457,94
31,32,22,38,19
32,33,117,177,66
33,34,3,5,4
34,35,102,189,92
35,36,48,111,63
36,37,4,3,3
37,38,162,231,82
38,39,53,112,50
39,40,204,337,91
40,41,54,92,26
41,42,65,79,40
42,43,37,86,44
43,44,54,98,40
44,45,1010,1957,280
45,46,239,393,105
46,47,283,588,136
47,48,10,21,13
48,49,353,740,192
49,50,110,162,67
50,51,578,1175,156
51,52,411,678,109
52,53,99,177,56
53,54,144,303,101
54,55,80,139,48
55,56,98,146,59
56,57,43,74,39
57,58,279,491,108
58,59,29,62,26
59,60,42,57,33
60,61,29,72,41
61,62,16,27,17
62,63,19,41,22
63,64,118,211,76
64,65,67,80,35
65,66,10,22,13
66,67,21,42,31
67,68,11,19,15
68,69,78,184,103
69,70,86,170,45
70,71,17,38,15
71,72,27,64,34
72,73,246,476,105
73,74,87,202,77
74,75,91,183,81
75,76,449,900,166
76,77,129,248,64
77,78,53,101,27
78,79,136,225,72
79,80,183,282,85
80,81,67,142,39
81,82,59,125,51
82,83,99,183,69
83,84,42,94,50
84,85,79,158,34
85,86,101,211,97
86,87,29,57,33
87,88,40,85,58
88,89,5,7,7
89,90,94,162,62
90,91,36,67,37
91,92,62,79,35
92,93,107,183,67
93,94,62,110,44
94,95,29,45,25
95,96,45,68,46
96,97,37,66,36
97,98,32,80,43
98,99,110,134,43
99,100,39,61,43
100,101,6,10,6
101,102,191,375,144
102,103,225,456,97
103,104,138,226,75
104,105,27,32,17
105,106,364,685,176
106,107,17,39,22
107,108,75,158,46
108,109,60,129,48
109,110,21,37,28
110,111,220,361,110
111,112,20,39,22
112,113,6,11,9
113,114,41,92,45
114,115,21,38,27
115,116,5,8,7
116,117,54,96,54
117,118,4,11,5
118,119,22,43,25
119,120,83,156,57
120,121,58,105,37
