,tag,ct,cotag,cotag_u
0,1,17,40,30
1,2,2,5,4
2,3,38,88,46
3,4,2,3,3
4,5,23,54,36
5,6,6,12,9
6,7,5,11,9
7,8,47,104,46
8,9,5,6,4
9,10,57,113,61
10,11,27,61,37
11,12,18,34,19
12,13,78,188,74
13,14,20,43,17
14,15,29,62,38
15,16,18,58,38
16,17,2,5,4
17,18,18,38,23
18,19,18,42,31
19,20,52,113,62
20,21,17,38,22
21,22,4,9,8
22,23,3,9,9
23,24,76,160,61
24,25,27,57,38
25,26,18,52,29
26,27,26,64,47
27,28,67,124,48
28,29,36,92,37
29,30,48,118,60
30,31,29,55,31
31,32,182,370,109
32,33,19,45,22
33,34,4,8,8
34,35,2,3,3
35,36,205,408,114
36,37,4,11,8
37,38,4,6,6
38,39,12,27,17
39,40,46,95,55
40,41,5,14,13
41,42,34,59,38
42,43,12,24,13
43,44,43,97,54
44,45,36,83,42
45,46,31,69,41
46,47,5,7,7
47,48,4,6,6
48,49,3,7,5
49,50,33,49,31
50,51,3,4,4
51,52,6,10,10
52,53,2,6,6
53,54,17,38,18
54,55,20,43,23
55,56,13,33,21
56,57,3,4,4
57,58,23,51,39
58,59,6,12,12
59,60,22,43,31
60,61,2,6,3
61,62,3,4,4
62,63,66,170,63
63,64,10,20,19
64,65,26,55,15
65,66,34,79,32
66,67,39,80,34
67,68,28,52,22
68,69,14,19,18
69,70,7,15,8
70,71,57,103,60
71,72,12,29,16
72,73,53,116,51
73,74,4,10,10
74,75,43,84,50
75,76,16,40,28
76,77,17,56,28
77,78,9,18,17
78,79,25,47,27
79,80,11,32,25
80,81,42,108,66
81,82,5,10,9
82,83,3,6,4
83,84,6,17,10
84,85,2,6,6
85,86,3,6,6
86,87,10,16,15
87,88,14,26,18
88,89,7,12,8
89,90,9,29,16
90,91,6,18,9
91,92,2,2,2
92,93,10,18,17
93,94,44,103,53
94,95,17,39,12
95,96,2,3,3
96,97,4,13,9
97,98,6,16,14
98,99,7,11,9
99,100,13,24,20
100,101,47,105,45
101,102,2,4,4
102,103,7,18,12
103,104,13,15,9
104,105,6,11,10
105,106,4,11,10
106,107,2,3,3
107,108,10,28,21
108,109,16,27,20
109,110,13,36,22
110,111,3,4,4
111,112,5,15,11
112,113,9,25,21
113,114,2,4,4
114,115,5,10,6
115,116,31,65,28
116,117,2,5,4
117,118,5,7,6
118,119,7,17,14
119,120,2,4,3
120,121,4,10,6
121,122,7,8,6
122,123,27,53,37
123,124,17,37,23
124,125,4,5,5
125,126,17,28,17
126,127,3,3,3
127,128,7,17,14
128,129,7,19,17
129,130,3,8,8
130,131,3,7,7
131,132,7,21,12
132,133,65,144,70
133,134,6,13,6
134,135,6,3,3
135,136,6,14,11
136,137,10,22,15
137,138,3,7,6
138,139,24,77,36
139,140,4,9,9
140,141,3,8,4
141,142,8,14,13
142,143,10,19,14
143,144,4,8,6
144,145,2,6,5
145,146,14,28,17
146,147,14,41,27
147,148,5,9,7
148,149,12,30,21
149,150,5,7,6
150,151,2,4,3
151,152,3,8,7
152,153,13,32,21
153,154,15,39,25
154,155,9,24,12
155,156,4,6,5
156,157,8,12,10
157,158,8,16,11
158,159,17,35,21
159,160,8,18,14
160,161,6,13,9
161,162,11,18,13
162,163,9,20,10
163,164,4,11,8
164,165,19,46,31
165,166,6,9,7
166,167,4,10,8
167,168,4,8,4
168,169,3,9,8
169,170,2,7,7
170,171,2,3,3
171,172,84,185,83
172,173,8,16,13
173,174,3,8,6
174,175,2,4,4
175,176,49,110,55
176,177,7,21,19
177,178,17,40,36
178,179,7,19,15
179,180,19,49,31
180,181,3,8,6
181,182,3,6,5
182,183,5,11,9
183,184,6,11,9
184,185,9,16,14
185,186,2,6,5
186,187,2,4,4
187,188,3,8,8
188,189,2,6,5
189,190,4,9,9
190,191,3,5,3
191,192,5,11,8
192,193,10,17,10
193,194,21,52,23
194,195,8,10,9
195,196,6,11,5
196,197,2,4,4
197,198,6,12,9
198,199,9,24,22
199,200,3,8,8
200,201,2,3,3
201,202,6,12,10
202,203,2,5,5
203,204,1,1,1
204,205,3,6,6
205,206,1,2,2
206,207,3,4,4
207,208,2,6,6
208,209,4,7,6
209,210,1,2,2
210,211,9,30,24
211,212,2,5,5
212,213,3,6,6
213,214,1,1,1
214,215,3,5,2
215,216,1,0,0
216,217,1,1,1
217,218,10,26,11
218,219,2,5,5
219,220,2,3,3
220,221,3,4,4
221,222,1,1,1
222,223,10,25,21
223,224,6,16,12
224,225,4,8,4
225,226,3,10,8
226,227,1,3,3
227,228,1,0,0
228,229,7,14,11
229,230,7,9,6
230,231,4,7,3
231,232,5,17,14
232,233,2,7,5
233,234,5,16,13
234,235,2,6,3
235,236,5,16,11
236,237,6,13,8
237,238,4,8,5
238,239,1,2,2
239,240,2,3,2
240,241,3,6,2
241,242,3,6,2
242,243,1,3,3
243,244,1,3,3
244,245,3,12,7
245,246,3,8,8
246,247,5,18,5
247,248,1,4,4
248,249,1,4,4
249,250,2,4,4
250,251,1,4,4
251,252,2,8,6
252,253,2,8,8
253,254,3,7,7
254,255,1,3,3
255,256,2,7,7
256,257,2,4,3
257,258,3,11,7
258,259,1,1,1
259,260,1,3,3
260,261,3,10,7
261,262,1,4,4
262,263,1,4,4
263,264,1,4,4
264,265,5,13,10
265,266,1,2,2
266,267,1,2,2
267,268,1,2,2
268,269,4,12,10
269,270,1,4,4
270,271,2,6,5
271,272,1,4,4
272,273,1,3,3
273,274,1,3,3
274,275,1,2,2
275,276,1,2,2
276,277,1,2,2
277,278,2,2,2
278,279,1,2,2
279,280,1,2,2
280,281,3,8,6
281,282,2,6,5
282,283,4,14,9
283,284,4,15,12
284,285,1,4,4
285,286,2,8,5
286,287,2,2,1
287,288,1,3,3
288,289,4,12,10
289,290,1,3,3
290,291,2,7,6
291,292,10,21,14
292,293,1,3,3
293,294,1,2,2
294,295,1,2,2
295,296,1,2,2
296,297,19,38,7
297,298,2,4,2
298,299,3,6,4
299,300,7,14,10
300,301,1,1,1
301,302,1,2,2
302,303,1,2,2
303,304,1,3,3
304,305,1,3,3
305,306,1,1,1
306,307,1,1,1
307,308,1,3,3
308,309,2,3,3
309,310,1,3,3
310,311,1,2,2
311,312,2,4,4
312,313,1,2,2
313,314,1,2,2
314,315,1,4,4
315,316,1,4,4
316,317,2,4,4
317,318,1,3,3
318,319,3,6,5
319,320,1,4,4
320,321,1,4,4
321,322,2,3,3
322,323,1,4,4
323,324,1,1,1
324,325,2,5,4
325,326,1,3,3
326,327,1,1,1
327,328,2,8,5
328,329,2,8,5
329,330,1,4,4
330,331,1,1,1
331,332,1,2,2
332,333,1,2,2
333,334,1,1,1
334,335,3,5,5
335,336,1,2,2
336,337,2,8,5
337,338,1,4,4
338,339,1,1,1
339,340,1,2,2
340,341,2,8,8
341,342,1,4,4
342,343,2,6,6
343,344,1,3,3
344,345,2,8,6
345,346,2,8,6
346,347,1,4,4
347,348,1,4,4
348,349,1,4,4
349,350,1,4,4
350,351,1,4,4
351,352,1,3,3
352,353,1,1,1
353,354,2,4,3
354,355,1,2,2
355,356,1,4,4
356,357,1,4,4
357,358,1,4,4
358,359,1,3,3
359,360,1,3,3
360,361,1,3,3
361,362,1,3,3
362,363,1,1,1
363,364,2,5,4
364,365,1,2,2
365,366,1,2,2
366,367,1,4,4
367,368,1,2,2
368,369,1,4,4
369,370,1,3,3
370,371,1,3,3
371,372,1,3,3
372,373,1,1,1
373,374,2,7,5
374,375,1,1,1
375,376,1,2,2
376,377,1,3,3
377,378,1,4,4
378,379,1,4,4
